,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
2444,2445,0.0,0.9374954049200273,Orange County,0.6018602890747609,0.0,1.7454220013515256,-2.3472822904262864,0.0746424784741623,66,'AddedNode',' ',33.84715568,-117.8871492
2445,2446,0.0,0.9374954049200273,Orange County,0.6018602890747609,0.0,1.7454220013515256,-2.3472822904262864,0.0746424784741623,66,'AddedNode',' ',33.82772189,-117.8993493
2446,2447,0.0,0.991186347115723,Orange County,0.6865300828858143,0.0,1.8091169480087699,-2.495647030894584,0.08514319330229791,66,'AddedNode',' ',33.81334919,-117.8978326
2447,2448,0.0,0.9379829610479088,Orange County,0.5300864704478943,0.0,1.7850289420743368,-2.315115412522231,0.06486038517477825,66,'AddedNode',' ',33.85762762,-117.7704809
2448,2449,0.0,0.9523591849923357,Orange County,0.5397063636715465,0.0,1.804040459896728,-2.3437468235682744,0.06556154134128386,66,'AddedNode',' ',33.86144081,-117.773605
2449,2450,0.0,0.9523591849923357,Orange County,0.5397063636715465,0.0,1.804040459896728,-2.3437468235682744,0.06556154134128386,66,'AddedNode',' ',33.85969368,-117.7929253
2450,2451,0.0,0.9523591849923357,Orange County,0.5397063636715465,0.0,1.804040459896728,-2.3437468235682744,0.06556154134128386,66,'AddedNode',' ',33.86340338,-117.7747162
2451,2452,0.0,0.9523591849923357,Orange County,0.5397063636715465,0.0,1.804040459896728,-2.3437468235682744,0.06556154134128386,66,'AddedNode',' ',33.8592124,-117.7883836
2452,2453,0.0,0.9791220690766127,Orange County,0.5545061636409878,0.0,1.8440927617122833,-2.398598925353271,0.06664024052955651,66,'AddedNode',' ',33.85535778,-117.8352074
2453,2454,0.0,1.013416447853504,Orange County,0.5761711883948046,0.0,1.8224597896481267,-2.3986309780429313,0.06368285051938437,66,'AddedNode',' ',33.85366616,-117.8467354
2454,2455,0.0,0.9898548383333856,Orange County,0.6865300828858143,0.0,1.8060204159568227,-2.492550498842637,0.08514319330229791,66,'AddedNode',' ',33.85049902,-117.8593125
2455,2456,0.0,0.991186347115723,Orange County,0.6865300828858143,0.0,1.8091169480087699,-2.495647030894584,0.08514319330229791,66,'AddedNode',' ',33.83836233,-117.8785415
2456,2457,0.0,0.9127620314401788,Orange County,0.5128623118306694,0.0,1.7521970325115568,-2.265059344342226,0.06360498402358411,66,'AddedNode',' ',33.8579114,-117.7912907
2457,2458,0.0,1.004542777070903,Orange County,0.6925898163092312,0.0,1.8358007005251924,-2.5283905168344236,0.08589471907967045,66,'AddedNode',' ',33.8577673,-117.8072684
2458,2459,0.0,0.9468443619000374,Riverside County,0.6432824478271786,0.0,1.5437211275722764,-2.187003575399455,0.1855259312112534,230,'AddedNode',' ',33.59107725,-114.9020467
2459,2460,0.0,0.12996229289004319,San Bernardino County,0.6587022697415883,0.0,-0.16780180158576802,-0.4909004681558203,0.08193271237926801,66,'AddedNode',' ',34.26510015,-116.8149259
2460,2461,0.0,0.1407460021020585,San Bernardino County,0.5776401157396138,0.0,-0.0867734979478954,-0.4908666177917184,0.0794128658080737,66,'AddedNode',' ',34.26643367,-116.8312401
2461,2462,0.0,0.1770925400245365,San Bernardino County,0.30488014998935586,0.0,0.18602031816646458,-0.49090046815582045,0.0709127678507291,66,'AddedNode',' ',34.26123927,-116.8263422
2462,2463,0.0,0.2115492270554107,San Bernardino County,0.04620257484079404,0.0,0.4446978933150264,-0.49090046815582045,0.06285614173896913,66,'AddedNode',' ',34.26118322,-116.8312597
2463,2464,0.0,0.21154114592523546,San Bernardino County,0.04620257484079404,0.0,0.44467909998903743,-0.49088167482983147,0.06285614173896913,66,'AddedNode',' ',34.25779169,-116.8662346
2464,2465,0.0,0.1299632093449918,San Bernardino County,0.6587624691813381,0.0,-0.1678426276788516,-0.49091984150248646,0.08194020028937396,66,'AddedNode',' ',34.27264762,-116.8401627
2465,2466,0.0,0.17623437999165412,San Bernardino County,0.3112905197327984,0.0,0.1795994822461346,-0.490890001978933,0.07111448552612668,66,'AddedNode',' ',34.26864519,-116.849682
2466,2467,0.0,0.2115515337330236,San Bernardino County,0.04620209060650232,0.0,0.44470375317712224,-0.49090584378362456,0.0628554829640117,66,'AddedNode',' ',34.26532955,-116.8662641
2467,2468,0.0,0.2115454780806282,San Bernardino County,0.046201920318934886,0.0,0.4446898445123183,-0.4908917648312532,0.06285525129684784,66,'AddedNode',' ',34.26109751,-116.88206
2468,2469,0.0,0.21154547808062818,San Bernardino County,0.046201920318934886,0.0,0.4446898445123182,-0.4908917648312531,0.06285525129684784,66,'AddedNode',' ',34.25004665,-116.8833785
2469,2470,0.0,0.2115454780806282,San Bernardino County,0.046201920318934886,0.0,0.4446898445123183,-0.4908917648312532,0.06285525129684784,66,'AddedNode',' ',34.24767747,-116.8857141
2470,2471,0.0,0.21154972356294496,San Bernardino County,0.04620500126854271,0.0,0.4446965651274097,-0.4909015663959524,0.06285944276465903,66,'AddedNode',' ',34.24719681,-116.8857698
2471,2472,0.0,0.21154970703459533,San Bernardino County,0.046203348433584035,0.0,0.44469821796236825,-0.4909015663959523,0.06285719417074866,66,'AddedNode',' ',34.23715608,-116.8896861
2472,2473,0.0,0.21154970703459536,San Bernardino County,0.04620334843358409,0.0,0.4446982179623683,-0.4909015663959524,0.06285719417074867,66,'AddedNode',' ',34.23679325,-116.8745793
2473,2474,0.0,0.21154970703459536,San Bernardino County,0.046203348433584035,0.0,0.44469821796236836,-0.4909015663959524,0.06285719417074866,66,'AddedNode',' ',34.23715814,-116.8886273
2474,2475,0.0,0.21154776021158286,San Bernardino County,0.04619463352507713,0.0,0.4447026080477882,-0.49089724157286535,0.06284533800199096,66,'AddedNode',' ',34.24836087,-116.8663019
2475,2476,0.0,0.21154970703459533,San Bernardino County,0.046203348433584035,0.0,0.44469821796236825,-0.4909015663959523,0.06285719417074866,66,'AddedNode',' ',34.22815222,-116.8619056
2476,2477,0.0,0.922405199844447,San Bernardino County,0.04620334843358398,0.0,2.0978505268224885,-2.1440538752560725,0.06285719417074866,66,'AddedNode',' ',34.23990546,-116.9097129
2477,2478,0.0,0.5487412033310815,Tuolumne County,0.7527582721731716,0.0,1.1625688306020352,-1.9153271027752068,0.02481441340511385,115,'AddedNode',' ',37.80942383,-120.2983713
2478,2479,7.02517015,0.3453532034350778,Tuolumne County,0.29345610654009047,7.02517015,0.7588713664523956,5.972842677007514,0.009673678009433737,115,'AddedNode',' ',37.87759055,-119.9534131
2479,2480,2.35211877,0.3453553244330634,Tuolumne County,0.29343928910340766,2.35211877,0.7588788363611496,1.2998006445354429,0.009673123628510005,115,'AddedNode',' ',37.87748985,-119.9532383
2480,2481,8.49856388,0.18067249687020018,Tuolumne County,0.149368600798784,8.49856388,0.3878256731561489,7.961369606045068,0.006172901196943517,115,'AddedNode',' ',37.80942061,-120.2989394
2481,2482,3.51301778,0.18067200582563928,Stanislaus County,0.14936608577999966,3.51301778,0.38782507577144676,2.975826618448554,0.006172797259687735,115,'AddedNode',' ',37.6912574,-121.0207952
2482,2483,9.63860392,0.34535522399562746,Stanislaus County,0.29345424204242043,9.63860392,0.7588763467392248,8.586273331218354,0.009673616546919513,115,'AddedNode',' ',37.69115509,-121.0208128
2483,2484,3.23601849,0.45701144444071223,Stanislaus County,0.45217410027866345,3.23601849,0.7201647054535507,2.063679684267786,0.06615460864626675,115,'AddedNode',' ',37.69112818,-121.0212994
2484,2485,2.6878153,0.3453702430740868,Tuolumne County,0.29345026705631483,2.6878153,0.7589118745604939,1.6354531583831913,0.009673485512891563,115,'AddedNode',' ',37.89662992,-119.9685839
2485,2486,0.0,0.29133174617851204,Stanislaus County,0.3831513071005074,0.0,0.5945515743568981,-0.9777028814574055,0.015834353067264176,115,'AddedNode',' ',37.71957544,-120.9215648
2486,2487,0.0,0.29134040424048424,Stanislaus County,0.3831513071005074,0.0,0.5945717093847405,-0.9777230164852478,0.01583435306726418,115,'AddedNode',' ',37.71965239,-120.9213782
2487,2488,5.8582027,0.457004150710028,San Joaquin County,0.4521922310828721,5.8582027,0.7201340039632562,4.685876464953871,0.06615726124458264,115,'AddedNode',' ',37.61726781,-121.356183
2488,2489,0.0,0.7966820853109887,San Joaquin County,1.1599237013086554,0.0,0.973771490982662,-2.1336951922913174,0.16970078222594778,115,'AddedNode',' ',37.62399747,-121.354482
2489,2490,0.0,-0.008180414177641863,Imperial County,0.8165144886066419,0.0,-0.09326838160367124,-0.7232461070029707,0.02464987256071332,115,'AddedNode',' ',32.79996284,-115.5788951
2490,2491,0.0,0.1536995537142652,Imperial County,1.2091158241746949,0.0,0.2505887265014577,-1.4597045506761526,0.029397769965119336,115,'AddedNode',' ',32.76690154,-115.2721584
2491,2492,0.0,0.5132521336000377,Imperial County,0.9520280950809479,0.0,1.1094768976440972,-2.061504992725045,0.026785825864140127,115,'AddedNode',' ',32.79632423,-115.5356139
2492,2493,0.0,-0.12662547383495354,Imperial County,1.387746359118141,0.0,-0.4171158964684719,-0.970630462649669,0.03710874934042356,115,'AddedNode',' ',33.2344301,-115.5018192
2493,2494,0.0,0.4302912098009352,Imperial County,1.3459481486732132,0.0,0.8175275234090846,-2.163475672082298,0.05166844083010357,115,'AddedNode',' ',33.18028155,-115.4499616
2494,2495,0.0,0.9975692978680558,Imperial County,0.8165153291886171,0.0,2.245684360674679,-3.062199689863296,0.024649897937162674,115,'AddedNode',' ',32.81858516,-115.5779858
2495,2496,5.12234602,0.5990391638735711,Imperial County,0.3183110735765462,5.12234602,1.364170893377974,3.43986405304548,0.009609538480713596,115,'AddedNode',' ',32.81826566,-115.5525336
2496,2497,0.0,0.9722154999196722,Imperial County,0.3568791576905914,0.0,2.2294281207614643,-2.5863072784520558,0.01089452849620606,115,'AddedNode',' ',32.75011181,-114.714923
2497,2498,0.0,0.9722152191658271,Imperial County,0.3568798738993797,0.0,2.229427404552676,-2.5863072784520558,0.010894550360069168,115,'AddedNode',' ',32.75186664,-115.2725516
2498,2499,0.0,0.015149432352856202,Imperial County,0.6683161303494353,0.0,-0.023829257210284505,-0.6444868731391508,0.02424539923458601,66,'AddedNode',' ',32.70943655,-115.5167914
2499,2500,0.0,-0.1266254253199317,Riverside County,1.387747354769877,0.0,-0.41711587163066755,-0.9706314831392095,0.03710877596444636,115,'AddedNode',' ',33.55500362,-116.0600851
2500,2501,3.78109263,0.017242663784379803,Riverside County,0.5409916659277396,3.78109263,-0.0077093477229635,3.2478103117952237,0.01446627764091406,115,'AddedNode',' ',33.55580048,-116.060288
2501,2502,7.44215217,0.5564852314238942,Municipio de Mexicali,0.13912323871490795,7.44215217,1.28185708919239,6.021171842092702,0.004247045690401765,115,'AddedNode',' ',32.72010691,-114.7218834
2502,2503,0.0,0.0,Imperial County,0.0,0.0,0.0,0.0,0.0,115,'AddedNode',' ',32.70653301,-115.1263193
2503,2504,0.0,0.4634441179793081,Riverside County,1.3354581924117161,0.0,0.8965314328335572,-2.2319896252452733,0.05116661491771222,115,'AddedNode',' ',33.67147743,-116.1576905
2504,2505,0.0,0.2928362979708058,Riverside County,1.4545425327809647,0.0,0.5506335984044588,-2.0051761311854235,0.03681865891775536,230,'AddedNode',' ',33.82983924,-116.3708015
2505,2506,0.0,0.8083517577271734,Imperial County,1.1036090341649258,0.0,1.7813214752644042,-2.88493050942933,0.030911508084724024,115,'AddedNode',' ',33.02412101,-115.977033
2506,2507,0.0,0.40669798737030693,Riverside County,0.8784354079221172,0.0,0.8366642908113967,-1.7150996987335139,0.031213688234720764,115,'AddedNode',' ',33.79797319,-116.2868134
2507,2508,0.0,0.36890651621210735,Riverside County,1.019063469430561,0.0,0.7313042107623346,-1.7503676801928956,0.03621066402758054,115,'AddedNode',' ',33.7426891,-116.2553576
2508,2509,0.0,0.5383908934695134,Riverside County,1.090294394516451,0.0,1.1489516232072476,-2.2392460177236986,0.031186059362969837,115,'AddedNode',' ',33.72633159,-116.2540848
2509,2510,4.37478802,0.3635420349710027,Riverside County,0.4250485009437801,4.37478802,0.8052454362511892,3.144494082805031,0.012157806046919057,115,'AddedNode',' ',33.69967154,-116.2428683
2510,2511,0.0,0.5383950885131799,Riverside County,1.090294394516451,0.0,1.148961379122751,-2.239255773639202,0.031186059362969837,115,'AddedNode',' ',33.69984601,-116.2426567
2511,2512,3.12549051,0.3635477719616204,Riverside County,0.42502598745015674,3.12549051,0.8052609074197423,1.8952036151301013,0.012157162085845672,115,'AddedNode',' ',33.68578049,-116.2168422
2512,2513,2.75822367,0.20345548213798956,Riverside County,0.45685340111825834,2.75822367,0.4154283449481113,1.8859419239336304,0.016457781824429973,115,'AddedNode',' ',33.68579229,-116.216862
2513,2514,1.84363266,0.38046305024271304,Riverside County,0.3954295334853577,1.84363266,0.8348348266636387,0.6133682998510035,0.014245035657190054,115,'AddedNode',' ',33.73144574,-116.2341821
2514,2515,0.0,0.581818760466108,Riverside County,1.0143687250064963,0.0,1.2249002598929923,-2.2392689848994887,0.036541829665312574,115,'AddedNode',' ',33.73159988,-116.2341831
2515,2516,0.0,0.36853789859341324,Riverside County,1.0143687250064963,0.0,0.728898255537888,-1.7432669805443843,0.036541829665312574,115,'AddedNode',' ',33.7348028,-116.2428934
2516,2517,0.0,0.2756915580576245,Riverside County,1.0143687250064963,0.0,0.5129765333616352,-1.5273452583681315,0.03654182966531257,115,'AddedNode',' ',33.74385946,-116.2428608
2517,2518,0.0,0.5588540490569126,Riverside County,1.0545175140801992,0.0,1.1847382595590024,-2.2392557736392016,0.03370974805728978,115,'AddedNode',' ',33.70959566,-116.233964
2518,2519,0.0,0.5383950885131796,Riverside County,1.0902943945164512,0.0,1.1489613791227504,-2.2392557736392016,0.031186059362969837,115,'AddedNode',' ',33.69994323,-116.2340125
2519,2520,0.0,0.2756915580576245,Riverside County,1.0143687250064963,0.0,0.5129765333616352,-1.5273452583681315,0.03654182966531257,115,'AddedNode',' ',33.74373808,-116.1991317
2520,2521,0.0,0.2424186015051379,Riverside County,1.1718626101407839,0.0,0.4156980357907176,-1.5875606459315015,0.04221542209972894,115,'AddedNode',' ',33.67706191,-116.1716014
2521,2522,0.0,0.27569266180915036,Riverside County,1.0143657869107996,0.0,0.5129794714573319,-1.5273452583681315,0.03654172382274285,115,'AddedNode',' ',33.72932785,-116.1991432
2522,2523,0.0,0.24241599202423197,Riverside County,1.171869556364133,0.0,0.41569108956736844,-1.5875606459315015,0.04221567233192182,115,'AddedNode',' ',33.7293941,-116.1637061
2523,2524,0.0,0.5383908934695134,Riverside County,1.090294394516451,0.0,1.1489516232072476,-2.2392460177236986,0.031186059362969837,115,'AddedNode',' ',33.69966638,-116.2699724
2524,2525,0.0,0.5383908934695134,Riverside County,1.090294394516451,0.0,1.1489516232072476,-2.2392460177236986,0.031186059362969837,115,'AddedNode',' ',33.67108916,-116.2649942
2525,2526,0.0,0.5383908934695134,Riverside County,1.090294394516451,0.0,1.1489516232072476,-2.2392460177236986,0.031186059362969837,115,'AddedNode',' ',33.6996825,-116.2471187
2526,2527,0.0,0.5383908934695134,Riverside County,1.090294394516451,0.0,1.1489516232072476,-2.2392460177236986,0.031186059362969837,115,'AddedNode',' ',33.6712737,-116.2513763
2527,2528,0.0,-0.1266288414328886,Riverside County,1.3877549249340442,0.0,-0.41712448507065647,-0.9706304398633877,0.037108978392882,115,'AddedNode',' ',33.63873199,-116.1358341
2528,2529,0.0,-0.1266288414328886,Riverside County,1.3877549249340442,0.0,-0.41712448507065647,-0.9706304398633877,0.037108978392882,115,'AddedNode',' ',33.66956062,-116.1571808
2529,2530,0.0,-0.1266288414328886,Riverside County,1.3877549249340442,0.0,-0.41712448507065647,-0.9706304398633877,0.037108978392882,115,'AddedNode',' ',33.65677866,-116.1439949
2530,2531,0.0,0.147737620132944,Riverside County,1.3877549249340442,0.0,0.22093705345453563,-1.6086919783885798,0.037108978392882,115,'AddedNode',' ',33.65678785,-116.1730042
2531,2532,0.0,0.4812747102288602,Riverside County,1.3877420484242184,0.0,0.9966058427645115,-2.38434789118873,0.037108634071189237,115,'AddedNode',' ',33.52524292,-116.1389426
2532,2533,0.0,-0.12662379384103672,Riverside County,1.3877420484242182,0.0,-0.4171116085608303,-0.9706304398633879,0.03710863407118922,115,'AddedNode',' ',33.52518812,-116.1131957
2533,2534,0.0,-0.1266258739285351,Riverside County,1.387747354769877,0.0,-0.4171169149064894,-0.9706304398633877,0.03710877596444636,115,'AddedNode',' ',33.56943413,-116.1125955
2534,2535,0.0,0.4812718732177748,Riverside County,1.3877492856973954,0.0,0.9965986054913345,-2.38434789118873,0.037108827598021046,115,'AddedNode',' ',33.62743381,-116.1813332
2535,2536,0.0,0.6965282622674154,Imperial County,1.387734328538767,0.0,1.4971961808905634,-2.8849305094293305,0.03710842763916204,115,'AddedNode',' ',33.41208471,-116.0502532
2536,2537,0.0,0.6965282622674154,Riverside County,1.387734328538767,0.0,1.4971961808905634,-2.8849305094293305,0.03710842763916204,115,'AddedNode',' ',33.43710288,-116.0715527
2537,2538,0.0,0.8863558266589365,Imperial County,0.8165153291886171,0.0,1.9870483811185875,-2.8035637103072046,0.024649897937162674,115,'AddedNode',' ',32.79662143,-115.6903145
2538,2539,0.0,0.9975758575988223,Imperial County,0.8165030537903997,0.0,2.245700732041919,-3.0622037858323186,0.024649527353411967,115,'AddedNode',' ',32.81115955,-115.6810845
2539,2540,0.0,0.015149432352856065,Imperial County,0.6683161303494354,0.0,-0.023829257210284838,-0.6444868731391505,0.024245399234586015,66,'AddedNode',' ',32.76708087,-115.5403885
2540,2541,0.0,0.11693179034660284,Imperial County,0.8921777675004792,0.0,0.19030374408566564,-1.0824815115861448,0.026267400214397413,115,'AddedNode',' ',32.80010951,-115.5537209
2541,2542,0.0,0.2649011049019536,Imperial County,0.9520280950809479,0.0,0.5319163657880874,-1.4839444608690353,0.026785825864140134,115,'AddedNode',' ',32.7977246,-115.50983
2542,2543,0.0,-0.2985231384907084,Imperial County,0.9520280950809479,0.0,-0.7783725723343824,-0.17365552274656545,0.026785825864140134,115,'AddedNode',' ',32.81100009,-115.5097465
2543,2544,0.0,-0.17522808156695144,Imperial County,0.6375026232031782,0.0,-0.46384460755505164,-0.17365801564812655,0.017920974275684193,115,'AddedNode',' ',32.91296016,-115.5356477
2544,2545,0.0,0.9975713877189777,Imperial County,0.816514488606642,0.0,2.2456892972256766,-3.0622037858323186,0.02464987256071332,115,'AddedNode',' ',32.8038179,-115.6548296
2545,2546,0.0,0.8028235711281583,Imperial County,0.816514488606642,0.0,1.7927873981772593,-2.6093018867839013,0.02464987256071332,115,'AddedNode',' ',32.79965875,-115.6548173
2546,2547,0.0,0.015144982359777482,Imperial County,0.6683109037397257,0.0,-0.023839144144958357,-0.6444717595947673,0.024245209621866375,66,'AddedNode',' ',32.76688597,-115.5382905
2547,2548,0.0,0.015147180312293972,Imperial County,0.6683161303494354,0.0,-0.023834494513917615,-0.6444816358355178,0.024245399234586015,66,'AddedNode',' ',32.77425337,-115.5432916
2548,2549,0.0,0.015150615034214159,Imperial County,0.6683161303494354,0.0,-0.02382650678852183,-0.6444896235609135,0.024245399234586015,66,'AddedNode',' ',32.7815271,-115.5462175
2549,2550,0.0,0.015149432352856065,Imperial County,0.6683161303494354,0.0,-0.023829257210284838,-0.6444868731391505,0.024245399234586015,66,'AddedNode',' ',32.75250849,-115.5776647
2550,2551,0.0,0.03146656416962759,Imperial County,0.6266973757842026,0.0,0.01779549741820441,-0.644492873202407,0.017822710351709608,66,'AddedNode',' ',32.79649393,-115.5948671
2551,2552,0.0,0.015146008797051648,Imperial County,0.6683161303494354,0.0,-0.02383721896796953,-0.6444789113814658,0.024245399234586015,66,'AddedNode',' ',32.79172379,-115.5488578
2552,2553,0.0,0.015138394807253312,Imperial County,0.6683161303494355,0.0,-0.023854925920988923,-0.6444612044284466,0.024245399234586018,66,'AddedNode',' ',32.78157591,-115.5437454
2553,2554,0.0,0.015153720802332078,Imperial County,0.6683161303494355,0.0,-0.02381928407196854,-0.644496846277467,0.024245399234586018,66,'AddedNode',' ',32.78159516,-115.53553
2554,2555,0.0,0.586411189498103,Imperial County,0.8858599445096067,0.0,1.2776157275726907,-2.1634756720822974,0.026694838817031115,115,'AddedNode',' ',32.79843491,-115.5385224
2555,2556,0.0,0.459200443524835,Imperial County,0.9520280950809478,0.0,0.9837752928180442,-1.935803387898992,0.026785825864140127,115,'AddedNode',' ',32.79611757,-115.5382718
2556,2557,0.0,0.022570602686750416,Imperial County,0.6493758398144895,0.0,-0.004896928433023695,-0.6444789113814658,0.020152054276298525,66,'AddedNode',' ',32.79622454,-115.5378901
2557,2558,3.78061253,0.05107728578373978,Imperial County,0.2581258638662183,3.78061253,0.09597326269028716,3.4265134034434945,0.008930663372703252,66,'AddedNode',' ',32.79828393,-115.5487171
2558,2559,0.0,-0.17465678450254762,Imperial County,0.6393972067554721,0.0,-0.4626834380447804,-0.17671376871069164,0.01795397232445327,66,'AddedNode',' ',32.84750031,-115.5102118
2559,2560,0.0,-0.1785888620621266,Imperial County,0.6460760428337271,0.0,-0.47241802718560055,-0.17365801564812652,0.018162614776775016,115,'AddedNode',' ',32.81176788,-115.5357961
2560,2561,0.0,-0.09862303783880905,Imperial County,0.6392617289095215,0.0,-0.2858487989241183,-0.3534129299854032,0.0179515492426202,66,'AddedNode',' ',32.84759396,-115.5356059
2561,2562,0.0,-0.10729184416113217,Imperial County,0.626049706641879,0.0,-0.3048412395663339,-0.32120846707554507,0.017721986822732235,66,'AddedNode',' ',32.84758741,-115.5693576
2562,2563,0.0,-0.1822541437621369,Imperial County,0.6260387971917232,0.0,-0.47917120478005204,-0.14686759241167116,0.017721678001995075,66,'AddedNode',' ',32.85361028,-115.5693358
2563,2564,0.0,-0.18229029247316916,Imperial County,0.6260432177834031,0.0,-0.4792556622068337,-0.14678755557656942,0.017721803138492493,66,'AddedNode',' ',32.91264623,-115.570511
2564,2565,0.0,-0.1822869915161743,Imperial County,0.6260347969747427,0.0,-0.4792472413981733,-0.14678755557656942,0.017721564765311372,66,'AddedNode',' ',32.9125036,-115.5704669
2565,2566,0.0,-0.18229029247316916,Imperial County,0.6260432177834031,0.0,-0.4792556622068337,-0.14678755557656942,0.017721803138492496,66,'AddedNode',' ',32.95603933,-115.5369316
2566,2567,0.0,-0.17488957588294074,Imperial County,0.6399911825181352,0.0,-0.46327730422937186,-0.17671387828876337,0.01796422688527192,115,'AddedNode',' ',32.96189199,-115.5350426
2567,2568,0.0,-0.1746460529228757,Imperial County,0.6393975411002655,0.0,-0.4626585104295018,-0.17673903067076366,0.01795390905184601,66,'AddedNode',' ',32.95629134,-115.5178898
2568,2569,0.0,0.015149432352856065,Imperial County,0.6683161303494354,0.0,-0.023829257210284838,-0.6444868731391505,0.024245399234586015,66,'AddedNode',' ',32.77337942,-115.5429353
2569,2570,0.0,0.015140673134904217,Imperial County,0.6683450569952316,0.0,-0.02385218379282461,-0.644492873202407,0.024246448645252612,66,'AddedNode',' ',32.76695835,-115.5692343
2570,2571,0.0,-0.10106543266012707,Imperial County,0.6260431392963475,0.0,-0.2903606324497402,-0.3356825068466073,0.01772180091670954,66,'AddedNode',' ',32.82564471,-115.5948491
2571,2572,0.0,-0.182310118083775,Imperial County,0.6260540002917612,0.0,-0.4793027211508417,-0.14675127914091946,0.017722108365807534,66,'AddedNode',' ',32.85452076,-115.5649616
2572,2573,0.0,-0.18229451921644554,Imperial County,0.6260540002917612,0.0,-0.47926644471519175,-0.14678755557656942,0.017722108365807534,66,'AddedNode',' ',32.91232648,-115.5514067
2573,2574,1.95715106,-0.01636790210652054,Imperial County,0.24406440823383013,1.95715106,-0.059633371207921115,1.7727200229740911,0.006908886276488736,66,'AddedNode',' ',32.75249178,-115.63767
2574,2575,0.0,-0.07328863649386008,Imperial County,1.1812837597266943,0.0,-0.27483120782203363,-0.9064525519046607,0.028838637404863615,115,'AddedNode',' ',32.7811725,-115.3487195
2575,2576,0.0,0.02748715808831652,Imperial County,0.5462732885744782,0.0,0.015648309587177556,-0.5619215981616558,0.019817887630144984,115,'AddedNode',' ',32.67368788,-115.3920299
2576,2577,0.0,0.02748715808831652,Imperial County,0.5462732885744782,0.0,0.015648309587177556,-0.5619215981616558,0.019817887630144984,115,'AddedNode',' ',32.67500123,-115.3730251
2577,2578,0.0,0.023143625514934332,Imperial County,0.5818663346905771,0.0,0.002401639062075356,-0.5842679737526525,0.02110914422843873,115,'AddedNode',' ',32.69430132,-115.2897258
2578,2579,0.0,0.015149432352856113,Imperial County,0.6683161303494354,0.0,-0.023829257210284727,-0.6444868731391507,0.024245399234586015,66,'AddedNode',' ',32.68593785,-115.5076148
2579,2580,0.0,0.028126722611958366,Imperial County,0.5830799235009964,0.0,0.013882989578884897,-0.5969629130798813,0.021153171214888772,66,'AddedNode',' ',32.67919961,-115.5055239
2580,2581,0.0,0.02748715808831652,Municipio de Mexicali,0.5462732885744782,0.0,0.015648309587177556,-0.5619215981616558,0.019817887630144984,115,'AddedNode',' ',32.67302416,-115.3976163
2581,2582,0.0,-0.1746926526289794,Imperial County,0.6394887070780021,0.0,-0.46277493836731043,-0.17671376871069164,0.017955493569610577,66,'AddedNode',' ',32.95605807,-115.5179859
2582,2583,0.0,0.015151481183862317,Imperial County,0.6683109037397258,0.0,-0.02382403060057503,-0.6444868731391508,0.024245209621866378,66,'AddedNode',' ',32.69401881,-115.5165367
2583,2584,0.0,0.015151481183862314,Imperial County,0.6683109037397257,0.0,-0.02382403060057503,-0.6444868731391507,0.024245209621866375,66,'AddedNode',' ',32.67932689,-115.5232915
2584,2585,0.0,0.01515148118386236,Imperial County,0.6683109037397257,0.0,-0.02382403060057492,-0.6444868731391508,0.024245209621866375,66,'AddedNode',' ',32.69376718,-115.5340388
2585,2586,0.0,0.018178962828038214,Imperial County,0.6311903229238293,0.0,-0.013502952193179762,-0.6176873707306495,0.020639026455308823,66,'AddedNode',' ',32.79575972,-115.3413999
2586,2587,4.4150512,0.04947514878850114,Imperial County,0.24606844509900494,4.4150512,0.09331290203427667,4.075669852866718,0.008046088420192622,66,'AddedNode',' ',32.81065196,-115.2804462
2587,2588,0.0,0.5959015427967868,Imperial County,0.24769562809114087,0.0,1.363928160300752,-1.611623788391893,0.005937500734741396,115,'AddedNode',' ',32.76529069,-115.2655652
2588,2589,0.0,0.8638828663628421,Imperial County,0.24770114040097724,0.0,1.9871400535525696,-2.234841193953547,0.005937632870071986,115,'AddedNode',' ',32.78640039,-115.2465444
2589,2590,0.0,0.8638840930082112,Imperial County,0.24769562809114087,0.0,1.9871433933505764,-2.2348390214417173,0.005937500734741396,115,'AddedNode',' ',32.76021649,-115.2465053
2590,2591,0.0,0.8638855431056963,Imperial County,0.24769431197532854,0.0,1.9871468819782183,-2.234841193953547,0.005937469186188593,115,'AddedNode',' ',32.76096191,-115.2465147
2591,2592,0.0,0.8638852265417305,Imperial County,0.24769511953646606,0.0,1.9871460744170808,-2.234841193953547,0.005937488544200215,115,'AddedNode',' ',32.76032856,-115.2444741
2592,2593,0.0,0.9213435502814505,Imperial County,0.8165153291886171,0.0,2.068415180240713,-2.88493050942933,0.024649897937162674,115,'AddedNode',' ',32.85027775,-115.7186513
2593,2594,0.0,0.8863558266589365,Imperial County,0.8165153291886171,0.0,1.9870483811185875,-2.8035637103072046,0.024649897937162674,115,'AddedNode',' ',32.82728787,-115.7701771
2594,2595,0.0,-0.2554175201358135,Imperial County,0.81259226794321,0.0,-0.6658047123666406,-0.14678755557656942,0.023815217212012768,66,'AddedNode',' ',32.97851345,-115.5415501
2595,2596,0.0,-0.1748892287249863,Imperial County,0.6399911939231644,0.0,-0.463276497893178,-0.1767146960299864,0.017964227205405282,115,'AddedNode',' ',33.00114517,-115.5094312
