,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
2399,2400,15.2155171,0.3405981649029078,Solano County,0.26030747699935297,15.2155171,0.7759391612012472,14.1792704617994,0.006102942809891166,230,'Substation',' ',38.12482122,-121.8318147
2400,2401,0.192286899,0.6502236842912978,Los Angeles County,0.9848568012376782,0.192286899,0.5043876552249289,-1.296957557462607,0.2197260229478959,66,'Substation',' ',33.76483417,-118.0988825
2401,2402,0.0,0.0,Kings County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.13838951,-119.577214
2402,2403,6.76113409,0.17713364743495824,Mendocino County,0.31014029896920103,6.76113409,0.38453096761425254,6.066462823416546,0.01279837679019836,115,'Substation',' ',39.14379082,-123.1988789
2403,2404,7.56568305,0.2802165252999983,Riverside County,0.21097791854591552,7.56568305,0.6330217776633802,6.721683353790704,0.007354150871011677,66,'Substation',' ',33.93260512,-116.5043504
2404,2405,0.0,0.39260223570589337,Imperial County,1.2170740456793374,0.0,0.8054730743490199,-2.0225471200283573,0.03800000068812129,230,'Substation',' ',33.20491247,-115.5731889
2405,2406,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.91373651,-116.7196241
2406,2407,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.90196491,-116.5557961
2407,2408,2.97021276,0.4969446118595989,Yuma County,0.16383779223500516,2.97021276,1.112657851698223,1.6937171160667717,0.01535129552168736,115,'Substation',' ',32.71983423,-114.7107632
2408,2409,0.0,0.0,Santa Clara County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',37.36428512,-121.9442823
2409,2410,0.0,0.4790607616968954,Alameda County,0.6559133139599908,0.0,0.7574299735918287,-1.4133432875518195,0.06582576667159645,115,'AddedNode',' ',37.77204138,-122.2431428
2410,2411,0.0,0.47906186283547336,Alameda County,0.6559077010510419,0.0,0.7574355865007776,-1.4133432875518195,0.06582520337454645,115,'AddedNode',' ',37.77916592,-122.2914541
2411,2412,0.0,0.47906186283547336,Alameda County,0.6559077010510419,0.0,0.7574355865007776,-1.4133432875518195,0.06582520337454646,115,'AddedNode',' ',37.79654309,-122.2777623
2412,2413,0.0,0.7124458577577055,Orange County,0.6542025716627602,0.0,1.2286047394862867,-1.8828073111490469,0.1061819420931298,66,'AddedNode',' ',33.81821075,-117.9760117
2413,2414,0.0,0.7067602083289882,Orange County,0.5484166445693863,0.0,1.3224054193701695,-1.8708220639395559,0.08294256237541796,66,'AddedNode',' ',33.81790755,-117.9292006
2414,2415,0.0,0.6890495056762952,Orange County,0.4832034508207126,0.0,1.319414930868188,-1.8026183816889005,0.07307971549839322,66,'AddedNode',' ',33.84716816,-117.9057943
2415,2416,0.0,0.7067572397673476,Orange County,0.5484166445693863,0.0,1.3223985157384472,-1.8708151603078336,0.08294256237541797,66,'AddedNode',' ',33.81318375,-117.8983093
2416,2417,0.0,0.7059346344881006,Orange County,0.5475096065299303,0.0,1.3210167577617495,-1.8685263642916798,0.08280538189428296,66,'AddedNode',' ',33.82552884,-117.9024028
2417,2418,0.0,0.7067602083289882,Orange County,0.5484166445693863,0.0,1.3224054193701695,-1.8708220639395559,0.08294256237541797,66,'AddedNode',' ',33.81379695,-117.8983158
2418,2419,0.0,0.7070326853015535,Orange County,0.5447130433991305,0.0,1.32520838957143,-1.8699214329705605,0.0823824295382412,66,'AddedNode',' ',33.86836439,-117.8312141
2419,2420,0.0,0.6890488848136405,Orange County,0.4832069361312352,0.0,1.3194114455576655,-1.8026183816889008,0.07308024261694124,66,'AddedNode',' ',33.85793235,-117.8600204
2420,2421,0.0,0.5849588769106016,Orange County,0.3172369733309013,0.0,1.1745549103860335,-1.4917918837169348,0.047978936651252586,66,'AddedNode',' ',33.86519718,-117.8065639
2421,2422,0.0,0.7072922014576244,Orange County,0.6542025716627602,0.0,1.2166194922767957,-1.8708220639395559,0.1061819420931298,66,'AddedNode',' ',33.81746857,-117.9750924
2422,2423,0.0,0.7072922014576244,Orange County,0.6542025716627602,0.0,1.2166194922767957,-1.8708220639395559,0.1061819420931298,66,'AddedNode',' ',33.81780686,-117.9444128
2423,2424,0.0,0.7072922014576244,Orange County,0.6542025716627602,0.0,1.2166194922767957,-1.8708220639395559,0.1061819420931298,66,'AddedNode',' ',33.81782087,-117.9388531
2424,2425,0.0,0.7068621447096889,Orange County,0.5689663934867415,0.0,1.3018556704528144,-1.8708220639395559,0.08745646886372042,66,'AddedNode',' ',33.81788485,-117.9327062
2425,2426,0.0,0.7384997556916242,Orange County,0.603447735809713,0.0,1.297836647362472,-1.901284383172185,0.10207425808045363,66,'AddedNode',' ',33.83716371,-117.9722592
2426,2427,0.0,0.6964989547879326,Orange County,0.5628923966704769,0.0,1.308697178855152,-1.8715895755256289,0.08171684813957872,66,'AddedNode',' ',33.83773872,-117.9677759
2427,2428,0.0,0.6964989547879326,Orange County,0.5628923966704771,0.0,1.3086971788551518,-1.8715895755256289,0.08171684813957873,66,'AddedNode',' ',33.84682466,-117.9236109
2428,2429,0.0,0.6964989547879326,Orange County,0.5628923966704771,0.0,1.3086971788551518,-1.8715895755256289,0.08171684813957873,66,'AddedNode',' ',33.85078004,-117.923438
2429,2430,0.0,0.5672798109652546,Orange County,0.45683655634558273,0.0,1.064370408217548,-1.5212069645631308,0.06675180720878052,66,'AddedNode',' ',33.85251418,-117.9199917
2430,2431,0.0,0.5831454880374706,Orange County,0.2738925939489214,0.0,1.1779428183801852,-1.4518354123291066,0.044272892868574006,66,'AddedNode',' ',33.82741757,-117.9287582
2431,2432,0.0,0.5831454880374706,Orange County,0.2738925939489214,0.0,1.1779428183801852,-1.4518354123291066,0.044272892868574006,66,'AddedNode',' ',33.82939938,-117.9194915
2432,2433,0.0,0.6781743791077154,Orange County,0.408166354851085,0.0,1.3380752653136945,-1.7462416201647795,0.06173110112907925,66,'AddedNode',' ',33.81795501,-117.9060452
2433,2434,0.0,0.678167761614181,Orange County,0.4081551642398318,0.0,1.3380664304479444,-1.7462215946877762,0.06172940866044052,66,'AddedNode',' ',33.81035559,-117.9016493
2434,2435,0.0,0.678167761614181,Orange County,0.4081551642398318,0.0,1.3380664304479444,-1.7462215946877762,0.06172940866044052,66,'AddedNode',' ',33.80718138,-117.9022874
2435,2436,0.0,0.705166052223682,Orange County,0.5466422894810623,0.0,1.3197373690077732,-1.8663796584888355,0.08267420881786865,66,'AddedNode',' ',33.82497397,-117.9023643
2436,2437,0.0,0.678167761614181,Orange County,0.4081551642398318,0.0,1.3380664304479444,-1.7462215946877762,0.06172940866044052,66,'AddedNode',' ',33.81094033,-117.90185
2437,2438,0.0,0.6781743791077154,Orange County,0.408166354851085,0.0,1.3380752653136945,-1.7462416201647795,0.06173110112907925,66,'AddedNode',' ',33.81796374,-117.9039588
2438,2439,0.0,0.678167761614181,Orange County,0.4081551642398318,0.0,1.3380664304479444,-1.7462215946877762,0.06172940866044052,66,'AddedNode',' ',33.80468917,-117.9022983
2439,2440,0.0,0.6890488848136405,Orange County,0.4832069361312352,0.0,1.3194114455576655,-1.8026183816889008,0.07308024261694124,66,'AddedNode',' ',33.85919895,-117.8549927
2440,2441,0.0,0.6890495056762952,Orange County,0.4832034508207128,0.0,1.319414930868188,-1.8026183816889008,0.07307971549839322,66,'AddedNode',' ',33.85446865,-117.8749477
2441,2442,0.0,0.6890495056762952,Orange County,0.4832034508207128,0.0,1.319414930868188,-1.8026183816889008,0.07307971549839322,66,'AddedNode',' ',33.85388744,-117.8765408
2442,2443,0.0,0.6890495056762952,Orange County,0.4832034508207128,0.0,1.319414930868188,-1.8026183816889008,0.07307971549839322,66,'AddedNode',' ',33.85282342,-117.8809189
2443,2444,0.0,0.6890495056762952,Orange County,0.4832034508207128,0.0,1.319414930868188,-1.8026183816889008,0.07307971549839322,66,'AddedNode',' ',33.85118011,-117.880653
2444,2445,0.0,0.6890495056762952,Orange County,0.4832034508207128,0.0,1.319414930868188,-1.8026183816889008,0.07307971549839322,66,'AddedNode',' ',33.84715568,-117.8871492
2445,2446,0.0,0.6890495056762952,Orange County,0.4832034508207126,0.0,1.319414930868188,-1.8026183816889005,0.07307971549839322,66,'AddedNode',' ',33.82772189,-117.8993493
2446,2447,0.0,0.706760208328988,Orange County,0.5484166445693861,0.0,1.322405419370169,-1.8708220639395552,0.08294256237541794,66,'AddedNode',' ',33.81334919,-117.8978326
2447,2448,0.0,0.6726744183983784,Orange County,0.4435295759436031,0.0,1.3045714310418202,-1.7481010069854233,0.06707943656037338,66,'AddedNode',' ',33.85762762,-117.7704809
2448,2449,0.0,0.6811968429707529,Orange County,0.45373676222806125,0.0,1.318412388491462,-1.7721491507195233,0.0686231719547302,66,'AddedNode',' ',33.86144081,-117.773605
2449,2450,0.0,0.6811984735677442,Orange County,0.4537454779629426,0.0,1.3184110755277232,-1.7721565534906658,0.06862449012293537,66,'AddedNode',' ',33.85969368,-117.7929253
2450,2451,0.0,0.6811968429707529,Orange County,0.45373676222806125,0.0,1.318412388491462,-1.7721491507195233,0.0686231719547302,66,'AddedNode',' ',33.86340338,-117.7747162
2451,2452,0.0,0.6812053138441999,Orange County,0.4537454779629426,0.0,1.3184269831473876,-1.7721724611103302,0.06862449012293535,66,'AddedNode',' ',33.8592124,-117.7883836
2452,2453,0.0,0.6971630887648921,Orange County,0.4721481601940256,0.0,1.344759121768929,-1.8169072819629546,0.0714077127583918,66,'AddedNode',' ',33.85535778,-117.8352074
2453,2454,0.0,0.6926869012865349,Orange County,0.5428484407829179,0.0,1.292938251083787,-1.835786691866705,0.08210042693979341,66,'AddedNode',' ',33.85366616,-117.8467354
2454,2455,0.0,0.7067602083289882,Orange County,0.5484166445693863,0.0,1.3224054193701695,-1.8708220639395559,0.08294256237541794,66,'AddedNode',' ',33.85049902,-117.8593125
2455,2456,0.0,0.7067602083289882,Orange County,0.5484166445693863,0.0,1.3224054193701695,-1.8708220639395559,0.08294256237541797,66,'AddedNode',' ',33.83836233,-117.8785415
2456,2457,0.0,0.6577337815638725,Orange County,0.4255928681887018,0.0,1.2803317955424784,-1.7059246637311802,0.06436668792937825,66,'AddedNode',' ',33.8579114,-117.7912907
2457,2458,0.0,0.7083027721615752,Orange County,0.5611358877145798,0.0,1.3185427605566415,-1.8796786482712213,0.08486622138246115,66,'AddedNode',' ',33.8577673,-117.8072684
2458,2459,0.0,0.6410791799326588,Riverside County,0.6503074893507532,0.0,0.8254508944612267,-1.4757583838119799,0.22000002504257324,230,'AddedNode',' ',33.59107725,-114.9020467
2459,2460,0.0,0.1506031405143129,San Bernardino County,0.03181425030285684,0.0,0.317685745072223,-0.34949999537507986,0.06284823307878674,66,'AddedNode',' ',34.26510015,-116.8149259
2460,2461,0.0,0.11149193384424817,San Bernardino County,0.03182384857814696,0.0,0.22671962899968257,-0.25854347757782953,0.062867194224715,66,'AddedNode',' ',34.26643367,-116.8312401
2461,2462,0.0,0.01904841839149702,San Bernardino County,0.03181878677088802,0.0,0.01173988886582858,-0.0435586756367166,0.06285719475468561,66,'AddedNode',' ',34.26123927,-116.8263422
2462,2463,0.0,0.01904841839149702,San Bernardino County,0.03181878677088802,0.0,0.01173988886582858,-0.0435586756367166,0.06285719475468561,66,'AddedNode',' ',34.26118322,-116.8312597
2463,2464,0.0,0.01904841839149702,San Bernardino County,0.03181878677088802,0.0,0.01173988886582858,-0.0435586756367166,0.06285719475468561,66,'AddedNode',' ',34.25779169,-116.8662346
2464,2465,0.0,0.13843366260618006,San Bernardino County,0.03181700070217264,0.0,0.28938181929587004,-0.3211988199980427,0.06285366642188348,66,'AddedNode',' ',34.27264762,-116.8401627
2465,2466,0.0,0.01905051642061726,San Bernardino County,0.03181700070217263,0.0,0.011746595608514654,-0.043563596310687284,0.06285366642188346,66,'AddedNode',' ',34.26864519,-116.849682
2466,2467,0.0,0.01904933746999648,San Bernardino County,0.03181700070217263,0.0,0.011743853862884936,-0.043560854565057566,0.06285366642188346,66,'AddedNode',' ',34.26532955,-116.8662641
2467,2468,0.0,0.019049561710707007,San Bernardino County,0.03181662266922367,0.0,0.011744762177322302,-0.043561384846545974,0.06285291962751736,66,'AddedNode',' ',34.26109751,-116.88206
2468,2469,0.0,0.01904958335172365,San Bernardino County,0.03181878677088802,0.0,0.011742598075657952,-0.043561384846545974,0.06285719475468561,66,'AddedNode',' ',34.25004665,-116.8833785
2469,2470,0.0,0.01904958335172365,San Bernardino County,0.03181878677088802,0.0,0.011742598075657952,-0.043561384846545974,0.06285719475468561,66,'AddedNode',' ',34.24767747,-116.8857141
2470,2471,0.0,0.01904958335172365,San Bernardino County,0.03181878677088802,0.0,0.011742598075657952,-0.043561384846545974,0.06285719475468561,66,'AddedNode',' ',34.24719681,-116.8857698
2471,2472,0.0,0.01904958335172365,San Bernardino County,0.03181878677088802,0.0,0.011742598075657952,-0.043561384846545974,0.06285719475468561,66,'AddedNode',' ',34.23715608,-116.8896861
2472,2473,0.0,0.01904958335172365,San Bernardino County,0.03181878677088802,0.0,0.011742598075657952,-0.043561384846545974,0.06285719475468561,66,'AddedNode',' ',34.23679325,-116.8745793
2473,2474,0.0,0.01904958335172365,San Bernardino County,0.03181878677088802,0.0,0.011742598075657952,-0.043561384846545974,0.06285719475468561,66,'AddedNode',' ',34.23715814,-116.8886273
2474,2475,0.0,0.019048418391497016,San Bernardino County,0.03181878677088802,0.0,0.011739888865828572,-0.043558675636716594,0.06285719475468561,66,'AddedNode',' ',34.24836087,-116.8663019
2475,2476,0.0,0.01904958335172365,San Bernardino County,0.03181878677088802,0.0,0.011742598075657952,-0.043561384846545974,0.06285719475468561,66,'AddedNode',' ',34.22815222,-116.8619056
2476,2477,0.0,0.019049583351723645,San Bernardino County,0.03181878677088803,0.0,0.011742598075657938,-0.04356138484654597,0.06285719475468562,66,'AddedNode',' ',34.23990546,-116.9097129
2477,2478,0.0,0.3680437031840271,Tuolumne County,0.6735944123783738,0.0,0.813372339917484,-1.4869667522958578,0.01566606854528837,115,'AddedNode',' ',37.80942383,-120.2983713
2478,2479,4.82727535,0.3346309685525419,Tuolumne County,0.26091050146229655,4.82727535,0.7617328248495161,3.804632023688187,0.006068105264801228,115,'AddedNode',' ',37.87759055,-119.9534131
2479,2480,1.61623489,0.3346579851438514,Tuolumne County,0.26089654712803667,1.61623489,0.7617965354672014,0.593541807404762,0.0060677807229805045,115,'AddedNode',' ',37.87748985,-119.9532383
2480,2481,5.83970316,0.25709083567842905,Tuolumne County,0.08832040531901164,5.83970316,0.5465974211548064,5.204785333526182,0.018518072342007873,115,'AddedNode',' ',37.80942061,-120.2989394
2481,2482,2.41393504,0.2570838329863097,Stanislaus County,0.08832109743717176,2.41393504,0.5465807339067053,1.7790332086561231,0.018518217457897185,115,'AddedNode',' ',37.6912574,-121.0207952
2482,2483,6.62307027,0.33464059003657565,Stanislaus County,0.26090191944683117,6.62307027,0.7617557424214656,5.600412608131704,0.006067905669258171,115,'AddedNode',' ',37.69115509,-121.0208128
2483,2484,2.22359773,0.47564056066608906,Stanislaus County,0.36980932503797526,2.22359773,0.8350263888933993,1.0187620160686253,0.08168972590020954,115,'AddedNode',' ',37.69112818,-121.0212994
2484,2485,1.8469054,0.33463284126656523,Tuolumne County,0.26091723085301965,1.8469054,0.761736754979822,0.8242514141671584,0.006068261773071485,115,'AddedNode',' ',37.89662992,-119.9685839
2485,2486,0.0,0.35584237132880264,Stanislaus County,0.22802287901052687,0.0,0.6951260052450782,-0.923148884255605,0.04780938395717405,115,'AddedNode',' ',37.71957544,-120.9215648
2486,2487,0.0,0.3558617598354542,Stanislaus County,0.22802287901052687,0.0,0.6951710947954307,-0.9231939738059576,0.04780938395717405,115,'AddedNode',' ',37.71965239,-120.9213782
2487,2488,4.02540538,0.47563928651601045,San Joaquin County,0.3698041974086652,4.02540538,0.8350271849190283,2.820573997672306,0.08168859322289586,115,'AddedNode',' ',37.61726781,-121.356183
2488,2489,0.0,0.6437226394063764,San Joaquin County,0.9547279411207172,0.0,0.7970996653140787,-1.751827606434796,0.21089642293745284,115,'AddedNode',' ',37.62399747,-121.354482
2489,2490,0.0,-0.01725530535238409,Imperial County,0.5730620018792163,0.0,-0.09077130563673097,-0.48229069624248533,0.02192388319688184,115,'AddedNode',' ',32.79996284,-115.5788951
2490,2491,0.0,-0.01862432100538022,Imperial County,0.679080184347687,0.0,-0.1033241116525403,-0.5757560726951467,0.021157985758996835,115,'AddedNode',' ',32.76690154,-115.2721584
2491,2492,0.0,-0.0327668937166161,Imperial County,0.6151076908878328,0.0,-0.13056043248919474,-0.48454725839863805,0.022487581406783853,115,'AddedNode',' ',32.79632423,-115.5356139
2492,2493,0.0,0.22079295195480153,Imperial County,1.0248250350502928,0.0,0.42290604796021025,-1.447731083010503,0.037169954300049886,115,'AddedNode',' ',33.2344301,-115.5018192
2493,2494,0.0,0.22198846602654904,Imperial County,1.0248257280596675,0.0,0.425686252000655,-1.4505119800603226,0.037169979435195795,115,'AddedNode',' ',33.18028155,-115.4499616
2494,2495,0.0,0.5717802161957777,Imperial County,0.5730620018792165,0.0,1.2790787444752731,-1.8521407463544897,0.021923883196881842,115,'AddedNode',' ',32.81858516,-115.5779858
2495,2496,3.51976883,0.4607242992073589,Imperial County,0.22196214151994065,3.51976883,1.0518365996037238,2.2459700888763354,0.008491702553746695,115,'AddedNode',' ',32.81826566,-115.5525336
2496,2497,0.0,0.6772269183061083,Imperial County,0.30841838495000173,0.0,1.5476907434372285,-1.8561091283872302,0.011803768301000842,115,'AddedNode',' ',32.75011181,-114.714923
2497,2498,0.0,0.625406352442706,Imperial County,0.30841968907950923,0.0,1.427177684320197,-1.7355973733997063,0.01180381821256024,115,'AddedNode',' ',32.75186664,-115.2725516
2498,2499,0.0,-0.003620984799875073,Imperial County,0.5626766655383628,0.0,-0.058145809512402,-0.5045308560259608,0.024245399237382465,66,'AddedNode',' ',32.70943655,-115.5167914
2499,2500,0.0,0.22079360153326608,Riverside County,1.024823377962373,0.0,0.42290770504813,-1.447731083010503,0.0371698941981982,115,'AddedNode',' ',33.55500362,-116.0600851
2500,2501,2.59813993,0.27253610932635514,Riverside County,0.39696947638279534,2.59813993,0.5987238819158347,1.6024465717013698,0.01439790870735229,115,'AddedNode',' ',33.55580048,-116.060288
2501,2502,5.11380045,0.5020794994639716,Municipio de Mexicali,0.11946366244243745,5.11380045,1.1570694890492068,3.837267298508356,0.004572105492634973,115,'AddedNode',' ',32.72010691,-114.7218834
2502,2503,0.0,0.0,Imperial County,0.0,0.0,0.0,0.0,0.0,115,'AddedNode',' ',32.70653301,-115.1263193
2503,2504,0.0,0.10909391874797136,Riverside County,0.9828502818454308,0.0,0.16685025125080233,-1.149700533096233,0.035662495945737574,115,'AddedNode',' ',33.67147743,-116.1576905
2504,2505,0.0,0.16685088318029634,Riverside County,1.079024181148484,0.0,0.2926696844108232,-1.3716938655593072,0.03649999640245566,230,'AddedNode',' ',33.82983924,-116.3708015
2505,2506,0.0,0.06921504154814304,Imperial County,0.7615755602164048,0.0,0.09366318665097595,-0.8552387468673808,0.02828582595053806,115,'AddedNode',' ',33.02412101,-115.977033
2506,2507,0.0,0.1904714827880109,Riverside County,0.7395070172278796,0.0,0.3776051537984918,-1.1171121710263714,0.026838256958584997,115,'AddedNode',' ',33.79797319,-116.2868134
2507,2508,0.0,0.17352705472758573,Riverside County,0.8052036541331865,0.0,0.3323937578384294,-1.137597411971616,0.02922252537187059,115,'AddedNode',' ',33.7426891,-116.2553576
2508,2509,0.0,0.07480984794333238,Riverside County,0.8119723771200619,0.0,0.102220692122721,-0.9141930692427829,0.02951636337854415,115,'AddedNode',' ',33.72633159,-116.2540848
2509,2510,3.00609183,0.14706040466965128,Riverside County,0.3145148882290134,3.00609183,0.314206602132439,2.3773703396385475,0.011433068402962532,115,'AddedNode',' ',33.69967154,-116.2428683
2510,2511,0.0,0.07480813912667215,Riverside County,0.8119723771200619,0.0,0.10221671813048794,-0.9141890952505498,0.029516363378544148,115,'AddedNode',' ',33.69984601,-116.2426567
2511,2512,2.14764953,0.14706145238313617,Riverside County,0.3145108822661531,2.14764953,0.31420939269074966,1.518929255043097,0.01143292278045271,115,'AddedNode',' ',33.68578049,-116.2168422
2512,2513,1.89528579,0.23367071745481396,Riverside County,0.34838497543256075,1.89528579,0.5126327636938992,1.03426805087354,0.012639213640166586,115,'AddedNode',' ',33.68579229,-116.216862
2513,2514,1.26683375,0.14708395594731405,Riverside County,0.31450271351833414,1.26683375,0.31426244845027296,0.6380685880313929,0.0114326258347243,115,'AddedNode',' ',33.73144574,-116.2341821
2514,2515,0.0,0.07482181299168693,Riverside County,0.8119475279225735,0.0,0.10225071379216077,-0.9141982417147343,0.029515460074486785,115,'AddedNode',' ',33.73159988,-116.2341831
2515,2516,0.0,0.17949874787040238,Riverside County,0.8044935945361987,0.0,0.3463441657628531,-1.1508377602990518,0.029191711347176387,115,'AddedNode',' ',33.7348028,-116.2428934
2516,2517,0.0,0.20712092770981744,Riverside County,0.8037764911082497,0.0,0.4106451652272185,-1.2144216563354682,0.029160565197873144,115,'AddedNode',' ',33.74385946,-116.2428608
2517,2518,0.0,0.07482181299168693,Riverside County,0.8119475279225735,0.0,0.10225071379216077,-0.9141982417147343,0.029515460074486778,115,'AddedNode',' ',33.70959566,-116.233964
2518,2519,0.0,0.07482181299168693,Riverside County,0.8119475279225735,0.0,0.10225071379216077,-0.9141982417147343,0.029515460074486778,115,'AddedNode',' ',33.69994323,-116.2340125
2519,2520,0.0,0.20712092770981747,Riverside County,0.8037764911082496,0.0,0.4106451652272186,-1.2144216563354682,0.029160565197873144,115,'AddedNode',' ',33.74373808,-116.1991317
2520,2521,0.0,0.18573867810711214,Riverside County,0.8994538801073857,0.0,0.3524637922396081,-1.2519176723469938,0.03263168779319153,115,'AddedNode',' ',33.67706191,-116.1716014
2521,2522,0.0,0.20712003484500666,Riverside County,0.8037787688246038,0.0,0.4106428875108644,-1.2144216563354682,0.029160647832158895,115,'AddedNode',' ',33.72932785,-116.1991432
2522,2523,0.0,0.18573867810711214,Riverside County,0.8994538801073857,0.0,0.3524637922396081,-1.2519176723469938,0.03263168779319153,115,'AddedNode',' ',33.7293941,-116.1637061
2523,2524,0.0,0.07480582427414889,Riverside County,0.8119723771200618,0.0,0.10221133475252686,-0.9141837118725886,0.029516363378544148,115,'AddedNode',' ',33.69966638,-116.2699724
2524,2525,0.0,0.07480813912667221,Riverside County,0.8119723771200619,0.0,0.10221671813048805,-0.9141890952505499,0.029516363378544148,115,'AddedNode',' ',33.67108916,-116.2649942
2525,2526,0.0,0.07480813912667217,Riverside County,0.8119723771200619,0.0,0.10221671813048794,-0.9141890952505498,0.02951636337854415,115,'AddedNode',' ',33.6996825,-116.2471187
2526,2527,0.0,0.07480813912667221,Riverside County,0.8119723771200619,0.0,0.10221671813048805,-0.9141890952505499,0.029516363378544148,115,'AddedNode',' ',33.6712737,-116.2513763
2527,2528,0.0,0.220793601533266,Riverside County,1.0248233779623732,0.0,0.4229077050481298,-1.447731083010503,0.0371698941981982,115,'AddedNode',' ',33.63873199,-116.1358341
2528,2529,0.0,0.22078995023205755,Riverside County,1.0248326925062723,0.0,0.4228983905042307,-1.447731083010503,0.037170232032617954,115,'AddedNode',' ',33.66956062,-116.1571808
2529,2530,0.0,0.220793601533266,Riverside County,1.0248233779623732,0.0,0.4229077050481298,-1.447731083010503,0.0371698941981982,115,'AddedNode',' ',33.65677866,-116.1439949
2530,2531,0.0,0.20819984014801035,Riverside County,1.024823377962373,0.0,0.39361988787311675,-1.4184432658354897,0.0371698941981982,115,'AddedNode',' ',33.65678785,-116.1730042
2531,2532,0.0,0.1541188828383901,Riverside County,1.024823377962373,0.0,0.26785021971120915,-1.2926735976735821,0.0371698941981982,115,'AddedNode',' ',33.52524292,-116.1389426
2532,2533,0.0,0.2207908875187496,Riverside County,1.024823377962373,0.0,0.4229013933864638,-1.4477247713488368,0.0371698941981982,115,'AddedNode',' ',33.52518812,-116.1131957
2533,2534,0.0,0.22079360153326608,Riverside County,1.024823377962373,0.0,0.42290770504813,-1.447731083010503,0.0371698941981982,115,'AddedNode',' ',33.56943413,-116.1125955
2534,2535,0.0,0.1541209522942926,Riverside County,1.024823377962373,0.0,0.2678550323993545,-1.2926784103617275,0.0371698941981982,115,'AddedNode',' ',33.62743381,-116.1813332
2535,2536,0.0,-0.03397829155957906,Imperial County,1.0248238589605936,0.0,-0.16958511209321303,-0.8552387468673806,0.03716991164379259,115,'AddedNode',' ',33.41208471,-116.0502532
2536,2537,0.0,-0.03397480207021333,Riverside County,1.0248149572020075,0.0,-0.169576210334627,-0.8552387468673806,0.03716958878091502,115,'AddedNode',' ',33.43710288,-116.0715527
2537,2538,0.0,0.018138316240757943,Imperial County,0.5730620018792164,0.0,-0.008460557745702979,-0.5646014441335134,0.02192388319688184,115,'AddedNode',' ',32.79662143,-115.6903145
2538,2539,0.0,0.07377296074181834,Imperial County,0.5730620018792163,0.0,0.12092233644280959,-0.6939843383220259,0.02192388319688184,115,'AddedNode',' ',32.81115955,-115.6810845
2539,2540,0.0,-0.0036222442367807826,Imperial County,0.562677687034172,0.0,-0.058148828707161204,-0.5045288583270108,0.024245443253022757,66,'AddedNode',' ',32.76708087,-115.5403885
2540,2541,0.0,-0.015722292786449446,Imperial County,0.6027741664249081,0.0,-0.08983188630371153,-0.5129422801211966,0.022494551515234745,115,'AddedNode',' ',32.80010951,-115.5537209
2541,2542,0.0,-0.03276689371661605,Imperial County,0.6151076908878328,0.0,-0.13056043248919463,-0.48454725839863816,0.022487581406783853,115,'AddedNode',' ',32.7977246,-115.50983
2542,2543,0.0,-0.07167077420566553,Imperial County,0.6151076908878328,0.0,-0.22103457316140274,-0.39407311772643006,0.022487581406783853,115,'AddedNode',' ',32.81100009,-115.5097465
2543,2544,0.0,-0.1057785916930101,Imperial County,0.4616681230318528,0.0,-0.28679530318190816,-0.17487281984994466,0.016724028527837796,115,'AddedNode',' ',32.91296016,-115.5356477
2544,2545,0.0,0.0737729607418184,Imperial County,0.5730620018792163,0.0,0.1209223364428097,-0.693984338322026,0.02192388319688184,115,'AddedNode',' ',32.8038179,-115.6548296
2545,2546,0.0,-0.01725530535238407,Imperial County,0.5730620018792163,0.0,-0.09077130563673091,-0.4822906962424854,0.02192388319688184,115,'AddedNode',' ',32.79965875,-115.6548173
2546,2547,0.0,-0.0036172707160696503,Imperial County,0.5626776870341719,0.0,-0.058137262379926,-0.5045404246542459,0.024245443253022754,66,'AddedNode',' ',32.76688597,-115.5382905
2547,2548,0.0,-0.0036222442367807826,Imperial County,0.562677687034172,0.0,-0.058148828707161204,-0.5045288583270108,0.024245443253022757,66,'AddedNode',' ',32.77425337,-115.5432916
2548,2549,0.0,-0.003621940936772941,Imperial County,0.5626769133096623,0.0,-0.05814805498265141,-0.5045288583270109,0.0242454099136988,66,'AddedNode',' ',32.7815271,-115.5462175
2549,2550,0.0,-0.0036169374338874995,Imperial County,0.562677687034172,0.0,-0.058136487305083806,-0.5045411997290882,0.024245443253022757,66,'AddedNode',' ',32.75250849,-115.5776647
2550,2551,0.0,-0.09434889053569126,Imperial County,0.47910366923531195,0.0,-0.26175541852705375,-0.2173482507082582,0.01781469373135112,66,'AddedNode',' ',32.79649393,-115.5948671
2551,2552,0.0,-0.003618742941699119,Imperial County,0.5626786885210396,0.0,-0.05814077466395029,-0.5045379138570893,0.024245486406489793,66,'AddedNode',' ',32.79172379,-115.5488578
2552,2553,0.0,-0.0036145722488392824,Imperial County,0.562658115636362,0.0,-0.05812925730935126,-0.5045288583270108,0.024244599933257435,66,'AddedNode',' ',32.78157591,-115.5437454
