,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1751,1752,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.24586381,-120.0274494
1752,1753,3.17699105,0.49775025532607164,Sutter County,0.589095969239736,3.17699105,0.5547628578153208,2.033132222944943,0.21156864982696635,66,'Substation',' ',39.13686954,-121.6401138
1753,1754,3.1691289,0.4014890543777841,Sutter County,0.4051334208189237,3.1691289,0.8258796326093554,1.9381158465717212,0.027889066142072,66,'Substation',' ',39.0525088,-121.6919042
1754,1755,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.88992636,-121.0984958
1755,1756,3.32709157,0.23397259581199914,Sonoma County,0.625762295668522,3.32709157,0.4611615804394713,2.2401676938920065,0.02565260801729295,115,'Substation',' ',38.8057044,-122.8149792
1756,1757,0.0,0.15329251724274195,Sonoma County,1.0422349112648104,0.0,0.2183194346970314,-1.2605543459618418,0.042725558611758994,115,'Substation',' ',38.81471409,-122.8020392
1757,1758,3.1619943,0.17321209633182105,Sonoma County,0.5013339016482776,3.1619943,0.3585149024864802,2.302145495865242,0.011407832282812955,230,'Substation',' ',38.8053101,-122.7838602
1758,1759,3.14097085,0.6145985300939846,Santa Clara County,0.7221339156329161,3.14097085,0.8600085320686413,1.5588284022984427,0.09262379259209969,66,'Substation',' ',37.31772837,-122.0887268
1759,1760,5.55242639,0.17322031031635596,Sonoma County,0.50132719089203,5.55242639,0.3585345978196717,4.692564601288298,0.011407679579830937,230,'Substation',' ',38.795979,-122.7670067
1760,1761,11.6163004,0.4089495316607448,Placer County,0.15913030417262775,11.6163004,0.7882144135460205,10.668955682281352,0.07211410151483011,66,'Substation',' ',38.7794983,-121.2827414
1761,1762,0.0,0.10149246358866798,Lake County,0.8349828493066184,0.0,0.16223980305817787,-0.9972226523647962,0.019000000344277356,230,'Substation',' ',38.75227765,-122.7195493
1762,1763,0.0,0.2267606120053806,Sonoma County,0.8181341577918704,0.0,0.3287979741065863,-1.1469321318984567,0.050949947769830375,66,'Substation',' ',38.60655701,-122.852858
1763,1764,3.57832291,0.37987235311178597,Sacramento County,0.13854485265087035,3.57832291,0.741657251035821,2.6981208063133084,0.07240519220519631,66,'Substation',' ',38.64740601,-121.411359
1764,1765,2.27952538,0.1780136078628411,Sacramento County,0.16215558236284333,2.27952538,0.24805849214695352,1.8693113054902029,0.07853013103891389,66,'Substation',' ',38.60630599,-121.34661
1765,1766,3.39550481,0.3154702297609118,Sacramento County,0.2681961424583199,3.39550481,0.6163498472427316,2.5109588202989483,0.050989456825205816,66,'Substation',' ',38.62063386,-121.405762
1766,1767,2.37957516,0.23867249562714182,Sacramento County,0.20737959840896414,2.37957516,0.3610828857423165,1.8111126758487193,0.09301298779900796,66,'Substation',' ',38.59310499,-121.237507
1767,1768,1.86322022,0.12508053685008558,Sacramento County,0.1633317995200707,1.86322022,0.1242694850283741,1.5756189354515553,0.0788903267303625,66,'Substation',' ',38.61922402,-121.282636
1768,1769,2.97137099,0.3777831368569924,Sacramento County,0.12930873710934865,2.97137099,0.7462495175090207,2.0958127353816307,0.06757828807835387,66,'Substation',' ',38.60908499,-121.491049
1769,1770,2.91226092,0.34381373487287126,Sacramento County,0.20275945386425365,2.91226092,0.6668211410928979,2.0426803250428485,0.06095762078871421,66,'Substation',' ',38.61934901,-121.439584
1770,1771,4.27764443,0.31564610338039495,Sacramento County,0.2681955084255163,4.27764443,0.6167591329691966,3.3926897886052867,0.05098933628287439,66,'Substation',' ',38.58062618,-121.3851902
1771,1772,1.63583052,0.31564430523646986,Sacramento County,0.268208201284857,1.63583052,0.6167493997205098,0.7508729189946333,0.05099174944958673,66,'Substation',' ',38.59787636,-121.3812278
1772,1773,2.55929634,0.12393164680160705,Sacramento County,0.16215862424899807,2.55929634,0.12228337705127412,2.2748543386997278,0.07853160419028407,66,'Substation',' ',38.57077511,-121.451394
1773,1774,4.52043901,0.12393257668555602,Sacramento County,0.16216048284938633,4.52043901,0.1222836377484331,4.23599488940218,0.07853250428961997,66,'Substation',' ',38.55643741,-121.4265029
1774,1775,0.0,0.14455346223163604,Sacramento County,0.2700845851489628,0.0,0.059805220386261404,-0.3298898055352242,0.13079893738026988,66,'Substation',' ',38.53171154,-121.4001031
1775,1776,13.3393259,0.45227465004182443,Solano County,0.39250477641337334,13.3393259,0.9549049653870565,11.99191615819957,0.020232784087827103,66,'Substation',' ',38.52911015,-121.7513987
1776,1777,2.63149349,0.45384765848939673,Sacramento County,0.3770787370005917,2.63149349,0.6724556373269062,1.5819591156725021,0.19181012638503697,66,'Substation',' ',38.49860176,-121.4279462
1777,1778,1.04789237,0.4167330916328045,Sacramento County,0.4607837847853087,1.04789237,0.607302423572456,-0.02019383835776467,0.17853581145139674,66,'Substation',' ',38.34437299,-121.1235694
1778,1779,1.98251363,0.4167334656405921,Sacramento County,0.46077504231042465,1.98251363,0.6073101586488876,0.9144284290406877,0.17853242408209455,66,'Substation',' ',38.271455,-121.312744
1779,1780,2.34275768,0.4167325185956038,Sacramento County,0.4608031557992296,2.34275768,0.6072858792575444,1.274668644943226,0.17854331696657152,66,'Substation',' ',38.27497882,-121.282964
1780,1781,8.98558236,0.6442704355117799,Solano County,0.5979407129144025,8.98558236,0.7988930474480664,7.5887485996375315,0.122870710718331,115,'Substation',' ',38.19806517,-122.1551376
1781,1782,0.0,0.47641869887633304,Solano County,1.0927925155342337,0.0,0.5271982943686382,-1.619990809902872,0.06482848243595518,115,'Substation',' ',38.20550643,-122.147878
1782,1783,0.0,0.36284342482209614,Solano County,0.7526142184622663,0.0,0.69966894845323,-1.4522831669154963,0.02921372917183786,230,'Substation',' ',38.123638,-121.829231
1783,1784,0.0,0.7152729328024354,Solano County,1.6139743546390453,0.0,0.011916783165710543,-1.6258911378047558,0.4400016037883471,66,'Substation',' ',38.24122071,-121.8557539
1784,1785,0.0,0.6350321921257971,Solano County,1.7577647063638846,0.0,-0.32182390389374915,-1.4359408024701354,0.44000098582596914,66,'Substation',' ',38.22659284,-121.8441836
1785,1786,0.0,0.2644019147616131,San Joaquin County,0.7955598925319364,0.0,0.5387136801963176,-1.334273572728254,0.01697750827217755,115,'Substation',' ',38.22688953,-121.0245828
1786,1787,0.0,0.029412799790729992,San Joaquin County,0.18629467285707754,0.0,-0.12222524713112588,-0.06406942572595166,0.08738530515127858,230,'Substation',' ',38.08793823,-121.3882058
1787,1788,20.666922,0.36908656404541185,San Joaquin County,0.44760676974198077,20.666922,0.7797304432946248,19.439584786963394,0.016074967288672713,66,'Substation',' ',38.11600961,-121.290442
1788,1789,16.306647,0.37452865027680643,San Joaquin County,0.4741073444949748,16.306647,0.7877723837842883,15.044767271720739,0.017019377887890555,66,'Substation',' ',38.13724028,-121.2613779
1789,1790,2.85960084,0.36761847894685673,San Joaquin County,0.8025134375700484,2.85960084,0.483215953264867,1.5738714491650847,0.1431170913308768,66,'Substation',' ',37.91255598,-121.2633716
1790,1791,0.0,0.0,San Joaquin County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',37.93766718,-121.3283912
1791,1792,4.15962116,0.6825184479488429,San Joaquin County,0.8364797064485905,4.15962116,0.8037942479806035,2.5193472055708064,0.1638820007450728,66,'Substation',' ',37.79785502,-121.274217
1792,1793,0.0,0.8044897820542832,San Joaquin County,0.4949627300460868,0.0,1.4073178304304537,-1.9022805604765405,0.09697244519963898,66,'Substation',' ',37.80878549,-121.2765713
1793,1794,4.34542838,0.5749313027182121,San Joaquin County,0.845727973651341,4.34542838,0.6268678177852482,2.872832588563411,0.1384115123180289,66,'Substation',' ',37.75614112,-121.4169099
1794,1795,0.0,1.7338561653385938,San Joaquin County,1.8844488380647726,0.0,2.1039504106746367,-3.9883992487394093,0.36913470635155227,115,'Substation',' ',37.67245302,-121.5443886
1795,1796,0.0,0.0,San Joaquin County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.72005266,-121.4884286
1796,1797,0.0,1.7338542576272258,San Joaquin County,1.884443337084413,0.0,2.103951603046707,-3.98839494013112,0.36913362879363254,115,'Substation',' ',37.71036086,-121.4899576
1797,1798,7.24207235,0.6102909522588393,San Francisco County,1.085041568262274,7.24207235,0.5594714777772847,5.597559303960441,0.07157517355872102,115,'Substation',' ',37.73691799,-122.3768664
1798,1799,9.52423286,0.613354987892837,San Francisco County,1.1282321521996055,9.52423286,0.532372013064875,7.86362869473552,0.07442425660939886,115,'Substation',' ',37.74602982,-122.4033721
1799,1800,2.98378703,0.2768688578859469,Stanislaus County,0.48289610322022836,2.98378703,0.6064312803026242,1.8944596464771475,0.008701945202873434,66,'Substation',' ',37.64289802,-121.040375
1800,1801,25.0616344,0.57570385876881,Stanislaus County,0.8679825176463289,25.0616344,0.4506780255916851,23.742973856761985,0.17113315766886125,66,'Substation',' ',37.65300923,-121.0196588
1801,1802,12.377962,0.5187491512105362,Stanislaus County,0.7013179131702252,12.377962,0.49041745507993717,11.186226631749838,0.13796035437949924,66,'Substation',' ',37.637159,-120.993187
1802,1803,3.59733587,0.5285894059018584,Stanislaus County,0.7299450927903779,3.59733587,0.4921688437719336,2.3752219334376887,0.14205882176795168,66,'Substation',' ',37.641965,-121.00605
1803,1804,0.0,0.0,Stanislaus County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',37.62925302,-120.931338
1804,1805,5.84638311,0.3298973775332945,Stanislaus County,0.3438062320368491,5.84638311,0.4154014777606534,5.087175400202497,0.12492867747212977,66,'Substation',' ',37.48947163,-120.8380604
1805,1806,0.0,0.3722168149851141,Stanislaus County,0.5726332908870603,0.0,0.27967015580187804,-0.8523034466889383,0.2080774373495544,115,'Substation',' ',37.48773294,-120.8968342
1806,1807,17.8056404,2.9378937376122023,San Mateo County,6.242009316427996,17.8056404,0.48066593145134995,11.082965152120657,0.1753804645051997,66,'Substation',' ',37.45537671,-122.1782867
1807,1808,1.79767762,0.5841974470943588,Santa Clara County,0.5560462458737532,1.79767762,0.9202426571474052,0.32138871697884164,0.07132072186955257,66,'Substation',' ',37.4547593,-121.9355511
1808,1809,0.0,0.679546230208561,Santa Clara County,1.2027157212998298,0.0,0.6321856222655957,-1.8349013435654256,0.15426514266304203,115,'Substation',' ',37.40954139,-122.0317761
1809,1810,0.0,0.0,Santa Clara County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.41613333,-122.0308028
1810,1811,0.0,0.0,Santa Clara County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.41811202,-122.063481
1811,1812,0.0,1.234310073218193,Santa Clara County,1.6208489583512626,0.0,1.2179431797231393,-2.838792138074402,0.14417157968765137,66,'Substation',' ',37.36941523,-121.9445236
1812,1813,22.2746372,1.100094359574142,Santa Clara County,1.1708444936381852,22.2746372,1.5146699365569987,19.589122769804817,0.11527586982514985,115,'Substation',' ',37.26909516,-121.7872462
1813,1814,11.7860196,0.37572329859051873,Santa Clara County,0.3775291419713884,11.7860196,0.6383262222147579,10.770164235813853,0.04167184538109479,66,'Substation',' ',37.22643981,-121.9773522
1814,1815,36.8793509,0.9664187669110538,Santa Clara County,0.7251574752546404,36.8793509,1.6010812101702143,34.553112214575144,0.07139561160717198,115,'Substation',' ',37.24447236,-121.7964123
1815,1816,2.92670056,0.9949518753400155,Santa Clara County,0.8255362173213219,2.92670056,1.5779598149878922,0.523204527690786,0.08127843282430552,115,'Substation',' ',37.21507985,-121.8043416
1816,1817,3.37331433,0.44728104625794957,Santa Clara County,0.48593866156907195,3.37331433,0.6965231361235285,2.1908525323073995,0.05182955109347792,66,'Substation',' ',37.2142178,-121.8952356
1817,1818,2.8748003,0.38940560061702634,Santa Clara County,0.5181394756133977,2.8748003,0.5824528364023469,1.7742079879842554,0.057192480561512216,115,'Substation',' ',37.19925063,-121.7490891
1818,1819,2.39980229,0.4538194429228153,Santa Clara County,0.5524238551950784,2.39980229,0.7547835468413158,1.0925948879636056,0.05438378510311478,500,'Substation',' ',37.22628255,-121.7462767
1819,1820,1.48378474,0.7884820766309405,Santa Clara County,1.3648418934575477,1.48378474,0.4370968453712081,-0.31815399882875584,0.1542161520934092,230,'Substation',' ',37.22141404,-121.746599
1820,1821,0.0,2.9782227008323776,Santa Clara County,2.223335232504507,0.0,4.651058601233476,-6.874393833737983,0.20589258560455564,115,'Substation',' ',36.99859078,-121.5364215
1821,1822,10.7860031,0.37481158444442303,Santa Cruz County,0.4506478525272204,10.7860031,0.6189732279584916,9.716382019514288,0.04836160109085997,66,'Substation',' ',36.91115927,-121.7679575
1822,1823,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.02029675,-117.5662498
1823,1824,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.01551078,-117.5657344
1824,1825,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.01904365,-117.5555104
1825,1826,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.01185281,-117.5556662
1826,1827,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.00735718,-117.5557409
1827,1828,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.70415183,-117.3933603
1828,1829,4.96757167,0.2663093527084748,San Bernardino County,0.3691162695681536,4.96757167,0.5867044987555463,4.0117509016763,0.007605074546662274,115,'Substation',' ',35.76488065,-117.3754457
1829,1830,0.0,0.4898146404817549,San Luis Obispo County,0.600417082656911,0.0,0.9030306915272394,-1.5034477741841503,0.05155598001485876,500,'Substation',' ',35.21629199,-120.847388
1830,1831,1.95115583,1.167821331196701,San Bernardino County,0.5921529175016786,1.95115583,2.1099396453394474,-0.750936732841126,0.14990718366584208,230,'Substation',' ',34.14883909,-115.1219475
1831,1832,24.6657294,0.2689064948142411,Santa Barbara County,0.5670551525163106,24.6657294,0.6253639414284677,23.47331030605522,0.0,115,'Substation',' ',34.94478983,-120.4577742
1832,1833,0.0,0.545048477304474,San Bernardino County,0.637975625437011,0.0,1.2111753570648085,-1.8491509825018195,0.012962040272121271,115,'Substation',' ',34.86159802,-116.8280445
1833,1834,0.0,0.4303884181862505,San Bernardino County,0.9985814139152834,0.0,-0.02090093938714932,-0.9776804745281341,0.14666666782577145,230,'Substation',' ',34.59531611,-117.3630892
1834,1835,0.0,0.0,Santa Barbara County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',34.76375276,-120.5259889
1835,1836,5.22151639,0.2713612721077245,San Bernardino County,0.3846015380996448,5.22151639,0.3378181258346782,4.499096726065677,0.04769294554559818,66,'Substation',' ',34.60605018,-117.3350898
1836,1837,3.90597303,0.2751068680969828,San Bernardino County,0.4334516805122517,3.90597303,0.30928109789911273,3.1632402515886358,0.053750662302247065,115,'Substation',' ',34.38305539,-116.9411811
1837,1838,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',34.566,-117.3124944
1838,1839,14.7399291,0.6397432970658514,Santa Barbara County,0.35045215276869435,14.7399291,1.1692675837871143,13.22020936344419,0.05161793709313431,66,'Substation',' ',34.4041565,-119.7265495
1839,1840,0.0,1.0930987648701374,San Bernardino County,0.6831832775006998,0.0,1.8430188901623938,-2.5262021676630937,0.17295208388032488,230,'Substation',' ',34.29103334,-114.141425
1840,1841,3.8622654,0.24379118535822322,San Bernardino County,0.3193704420219454,3.8622654,0.24015858341527263,3.302736374562782,0.07564162025257534,115,'Substation',' ',34.30747075,-117.3234937
1841,1842,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',34.14563804,-117.0591055
1842,1843,2.17420067,0.8218994531991266,San Bernardino County,0.6618410614013166,2.17420067,1.5919735932322936,-0.07961398463361036,0.07710555307007902,115,'Substation',' ',34.0742056,-117.0774917
1843,1844,42.7797805,1.8684392051270944,San Bernardino County,11.707954719570218,42.7797805,-7.635025282520466,38.70685106295025,0.1514122066709007,66,'Substation',' ',34.0417976,-117.36086
1844,1845,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',34.08802668,-117.0396618
1845,1846,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',34.04401675,-117.5682165
1846,1847,0.0,2.962594193928901,San Bernardino County,4.653415992812648,0.0,2.128118969979851,-6.781534962792499,0.44000083453425176,66,'Substation',' ',33.98992232,-117.6806503
1847,1848,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.94999167,-116.66685
1848,1849,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.91601977,-116.7183577
1849,1850,2.20734711,0.6361924727481385,Riverside County,0.228304667152484,2.20734711,1.2474569123870285,0.7315855304604877,0.08399090978028635,115,'Substation',' ',33.91775834,-116.6428055
1850,1851,0.78170985,0.6764718082397245,Riverside County,0.1291684711284773,0.78170985,1.4410359647383872,-0.7884945858668645,0.04123535191751851,115,'Substation',' ',33.93719236,-116.6157222
1851,1852,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.92625001,-116.6148056
1852,1853,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.92066048,-116.5811554
1853,1854,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.92176389,-116.5797111
1854,1855,0.0,0.0018405303756930669,Riverside County,0.18405303756930538,0.0,-0.18405303756930538,0.0,0.05499997979949166,115,'Substation',' ',33.93161389,-116.5689805
1855,1856,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.90733058,-116.5798389
1856,1857,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.90721389,-116.5793333
1857,1858,0.0,0.17107083842446094,Riverside County,0.39209927713626963,0.0,-0.0033787058499946676,-0.38872057128627496,0.1466665875378075,115,'Substation',' ',33.91063251,-116.5528915
1858,1859,11.7862334,0.45130508253054374,Riverside County,0.7909822003882514,11.7862334,0.24016956827840197,10.755081631333347,0.09841258458949806,66,'Substation',' ',33.9307667,-117.2935923
1859,1860,0.754891702,0.6193268114927492,Riverside County,0.31683795152287186,0.754891702,1.1711359535138808,-0.7330822030367526,0.06864336933577744,115,'Substation',' ',33.87760559,-116.4643638
1860,1861,25.7307478,1.0657129713090432,Riverside County,1.0145945610881562,25.7307478,1.440212475419198,23.275940763492645,0.09732249683358052,66,'Substation',' ',33.96216982,-117.4528961
1861,1862,0.0,1.162469619094578,Riverside County,0.0,0.0,2.7034177188246002,-2.7034177188246002,0.0,500,'Substation',' ',33.67121576,-115.5589824
1862,1863,0.0,0.610192534255773,Riverside County,0.43196670867695164,0.0,0.9770399591579402,-1.4090066678348918,0.07932934647619323,66,'Substation',' ',33.85479613,-117.4538978
1863,1864,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.91713502,-116.7346083
1864,1865,8.28768825,0.2975007801208915,Riverside County,0.24948785544090235,8.28768825,0.43657238076021976,7.601628013798878,0.059090207282217394,115,'Substation',' ',33.83565128,-117.1830736
1865,1866,61.1092515,0.9188692754565675,Orange County,0.4984851604331766,61.1092515,1.7089279296090112,58.90183840995781,0.064586694092907,66,'Substation',' ',33.85342728,-117.8570252
1866,1867,14.2943711,0.8772964903194788,Orange County,0.42283191721965174,14.2943711,1.7149148840494401,12.156624298730907,0.05270791419689121,66,'Substation',' ',33.83104984,-117.9113948
1867,1868,3.13498262,0.997921933163187,Orange County,0.689530932523224,3.13498262,1.7902519002825361,0.6551997871942401,0.08595315478196677,66,'Substation',' ',33.80449763,-117.900745
1868,1869,6.76849447,0.3249494414771992,Riverside County,1.0775478454415168,6.76849447,0.5313331384622106,5.159613486096273,0.056660025771164566,115,'Substation',' ',33.77345347,-116.2845082
1869,1870,5.00837454,0.32951728235110156,Riverside County,0.7060263811442069,5.00837454,0.6191852848959791,3.6831628739598146,0.03715306275801155,115,'Substation',' ',33.74289723,-116.1966315
1870,1871,1.80901441,0.08536021291579088,Riverside County,0.8867109604602126,1.80901441,0.12015161957744835,0.8021518299623391,0.022317037769852548,115,'Substation',' ',33.66994416,-116.1571434
1871,1872,8.68041447,0.2345028004979599,Riverside County,1.2709969300399049,8.68041447,0.28048304878229047,7.128934491177805,0.06688337712039058,115,'Substation',' ',33.67655626,-116.1724908
1872,1873,6.30084822,0.40210865219862724,Riverside County,0.7030361503241727,6.30084822,0.8593227818739138,4.738489287801913,0.021199653346573383,115,'Substation',' ',33.69921608,-116.269905
1873,1874,1.11296709,0.3299376800526367,Riverside County,1.1709312786844006,1.11296709,0.6410266989962876,-0.6989908876806883,0.0353087635526609,115,'Substation',' ',33.63038756,-116.2392514
1874,1875,3.04752974,0.29750871214950547,Riverside County,0.24949285644219676,3.04752974,0.43658571003474167,2.3614511735230614,0.05909139174950374,115,'Substation',' ',33.68098774,-117.0698252
1875,1876,9.62200553,0.3654742455463613,Riverside County,0.25202491959835527,9.62200553,0.5920599698125795,8.777920640589064,0.05526172453553881,115,'Substation',' ',33.687275,-117.1460111
1876,1877,0.0,0.0,San Diego County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',33.06849724,-117.1413944
1877,1878,0.0,0.4965238640069175,San Diego County,3.1219138643373583,0.0,-2.0398098518640007,-1.0821040124733579,0.22000045342840968,66,'Substation',' ',32.87607979,-117.1658958
1878,1879,14.3613583,0.9386549923763741,San Diego County,0.4180149173454826,14.3613583,1.8093845168984988,12.133958865756018,0.058016259496732094,66,'Substation',' ',32.883611,-117.222466
1879,1880,1.38031648,1.2636128183146065,San Diego County,0.7046354380267168,1.38031648,2.3976126074914124,-1.721931565518129,0.0737215459784838,66,'Substation',' ',32.67076687,-117.1147256
1880,1881,25.0188953,6.548717558368935,San Diego County,10.954407258655735,25.0188953,4.020414801303282,10.044073240040984,0.28520557702165283,66,'Substation',' ',32.5916948,-117.0585226
1881,1882,0.0,0.33190006212358064,San Diego County,1.4310901887652976,0.0,-0.6925107463561635,-0.7385794424091341,0.2200007118237603,66,'Substation',' ',32.56629513,-116.9443235
1882,1883,0.0,0.40096349584504715,Yuba County,0.6747580018100098,0.0,0.7529037541344449,-1.4276617559444547,0.046449810297883753,66,'Substation',' ',39.11355687,-121.3330798
1883,1884,0.0,0.40096687587909063,Yuba County,0.6747556233068491,0.0,0.7529122476561895,-1.4276678709630386,0.04644964656359633,66,'Substation',' ',39.09777864,-121.3373207
1884,1885,1.83394287,0.43748676721323243,Yolo County,0.4805151323137715,1.83394287,0.5853019943423279,0.7681257433439006,0.1335237405491664,115,'Substation',' ',38.67863771,-121.7600408
1885,1886,4.26638785,0.3798732139775621,Sacramento County,0.1385507201122449,4.26638785,0.7416532491352892,3.386183880752466,0.07240825861048275,66,'Substation',' ',38.60717675,-121.5241233
1886,1887,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.24645008,-120.0338424
1887,1888,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.20287089,-120.0768601
1888,1889,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.18612556,-120.150002
1889,1890,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.13789804,-120.3701892
1890,1891,0.0,0.3854118100945926,Tuolumne County,0.61344850282692,0.0,0.3889352636839224,-1.0023837665108424,0.1751480643597304,66,'Substation',' ',37.6966396,-120.4201211
1891,1892,0.0,0.39539328218257264,Tulare County,0.5315525996284766,0.0,0.4017167725889591,-0.9332693722174357,0.1421310742745122,66,'Substation',' ',36.13582345,-118.7890314
1892,1893,14.71155,1.0767728149576796,Ventura County,4.772271983154527,14.71155,-2.379132227047238,12.318410243892712,0.14345049252850273,66,'Substation',' ',34.19593016,-119.1668901
1893,1894,5.5299529,0.5034630639376367,Ventura County,0.7686253058651271,5.5299529,0.3843440217604206,4.376983572374452,0.2641779245312911,66,'Substation',' ',34.14297045,-119.1828051
1894,1895,0.0,0.5877824068210815,Ventura County,1.280182440570522,0.0,0.05698170458151597,-1.337164145152038,0.44000104809282403,66,'Substation',' ',34.14113701,-119.1844939
1895,1896,4.60578357,0.7207250473721543,Ventura County,0.6899529013978953,4.60578357,1.0092178394563747,2.90661282914573,0.10544808660434513,66,'Substation',' ',34.15667223,-119.2092028
1896,1897,0.0,1.160810016386845,Yuma County,0.5044895261751221,0.0,2.372239787264583,-2.876729313439705,0.08276413585771794,115,'Substation',' ',32.68431555,-114.4695691
1897,1898,0.0,0.5897768660517578,Klamath County,0.4101951832082109,0.0,1.2868735581743143,-1.6970687413825252,0.03458025548461261,500,'Substation','IMPORT',42.07986401,-121.3901623
1898,1899,0.822505943,0.48161843825859113,Plumas County,0.37518308364902264,0.822505943,1.0224997714321833,-0.5751769120812059,0.027727601031659686,66,'Substation',' ',39.93440815,-120.8882835
1899,1900,9.30372816,0.4321930163509559,Solano County,0.4114233216006067,9.30372816,0.6355813296994253,8.256723508699968,0.11769532891992104,66,'Substation',' ',38.21807754,-122.1584791
1900,1901,24.013206,0.35888403464992147,San Bernardino County,0.3691186242656279,24.013206,0.8019942486693665,22.842093127065006,0.007605123061591847,66,'Substation',' ',34.99610491,-117.3036821
1901,1902,0.922681456,0.21321157039042976,Sacramento County,0.19586224737695312,0.922681456,0.31023670456203334,0.4165825040610135,0.08882676313796037,66,'Substation',' ',38.57810705,-121.28952
1902,1903,0.911994819,0.4167554218093944,Sacramento County,0.4608077390290146,0.911994819,0.6073355434266381,-0.1561484634556527,0.17854509279001793,66,'Substation',' ',38.27385606,-121.3138934
1903,1904,0.0,0.0,Solano County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.27647582,-121.7967847
1904,1905,8.50484197,0.37769367710317164,San Joaquin County,0.5106563893373224,8.50484197,0.7884790045282841,7.205706576134393,0.01837484858448114,230,'Substation',' ',38.05886608,-121.3769021
1905,1906,34.5301643,0.5606679995776938,Alameda County,0.48978014415712323,34.5301643,0.8456642128973684,33.19471994294551,0.043092827973216896,115,'Substation',' ',37.77065318,-122.2246715
1906,1907,26.4264699,0.4098920395055975,Santa Clara County,0.8102576199672384,26.4264699,0.44791403824472553,25.168298241788037,0.0894366195992561,230,'Substation',' ',37.25376296,-121.9662772
1907,1908,11.3566901,0.39405657458132576,Santa Cruz County,0.49328978932988576,11.3566901,0.55170169145795,10.311698619212164,0.0576594269360496,66,'Substation',' ',36.90277062,-121.76387
1908,1909,4.69199173,0.4645209223762895,Santa Cruz County,0.8816116469642887,4.69199173,0.315181359529884,3.495198723505827,0.10911985894122933,66,'Substation',' ',36.90275189,-121.7559092
1909,1910,3.41376173,0.24919195498803526,Fresno County,0.4829705431790017,3.41376173,0.5452262075173446,2.3855649793036537,0.008076859888922094,230,'Substation',' ',36.73565748,-120.6402159
1910,1911,11.8834321,0.594061937937602,Butte County,0.515669360922054,11.8834321,1.0386068743491386,10.329155864728808,0.0655943031759256,115,'Substation',' ',39.73015383,-121.796365
1911,1912,1.32641149,0.1732138430763453,Lake County,0.5013378926533507,1.32641149,0.3585186119895767,0.4665549853570725,0.011407923097969008,230,'Substation',' ',38.76621101,-122.7132248
1912,1913,4.40992721,0.173217468444618,Lake County,0.5013198596783943,4.40992721,0.3585286366903233,3.5500787136312826,0.01140751275836663,230,'Substation',' ',38.7658666,-122.7119276
