,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1320,1321,9.71816449,0.8130503238656648,Contra Costa County,0.7872197172609816,9.71816449,1.0852875541182154,7.8456572186208025,0.08284043506886274,66,'Substation',' ',38.04375716,-121.9876197
1321,1322,13.9449999,0.8130496412516001,Contra Costa County,0.7872139487316545,13.9449999,1.0852918693248181,12.072494081943526,0.0828398280369647,66,'Substation',' ',38.03083399,-121.946022
1322,1323,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.03229044,-122.1199925
1323,1324,5.02505107,0.6732459863785967,Solano County,0.556465133197404,5.02505107,0.852560177522959,3.6160257592796374,0.12616078002720174,115,'Substation',' ',38.08549398,-122.2572744
1324,1325,2.32250454,0.3987867063452026,Solano County,0.5095488921549953,2.32250454,0.6568885824114439,1.156067065433561,0.04836575926565567,66,'Substation',' ',38.27151996,-121.9333985
1325,1326,67.2023971,2.9117924870695147,Solano County,10.216634199795926,67.2023971,-3.6826199089318337,60.66838280913591,0.25803185196756206,230,'Substation',' ',38.08087076,-122.1373891
1326,1327,2.1886523,0.45561997118515324,Solano County,0.4760767026011983,2.1886523,0.9329303957277792,0.7796452016710227,0.025206220674451194,66,'Substation',' ',38.3870864,-121.7758553
1327,1328,1.86123832,0.4556325981822522,Solano County,0.47607102651218436,1.86123832,0.932961270850222,0.4522060226375937,0.025205920149868773,66,'Substation',' ',38.29639272,-121.7481614
1328,1329,14.449092,0.48239160771510503,Solano County,0.6964204379927867,14.449092,0.9351283471815997,12.817543214825614,0.03566825962523292,66,'Substation',' ',38.44525036,-121.8260198
1329,1330,16.9067603,4.270994110378979,Solano County,4.600471910870471,16.9067603,5.225084813013888,7.081203576115639,0.31491229230945655,115,'Substation',' ',38.23623323,-122.0966651
1330,1331,9.80116761,0.45563508657196167,Solano County,0.47606983713771456,9.80116761,0.932967374212943,8.392130398649343,0.0252058571775889,66,'Substation',' ',38.3847599,-121.7586908
1331,1332,7.59946307,0.8365487866103619,Solano County,0.9589844558765082,7.59946307,0.7164925307271357,5.923986083396356,0.2174192411520282,115,'Substation',' ',38.06582097,-122.1963293
1332,1333,6.59714483,0.6530872643066361,Solano County,1.1368458714765817,6.59714483,0.42289904804095624,5.0373999104824625,0.07968473438851012,66,'Substation',' ',38.24513201,-122.041256
1333,1334,7.2189392,0.45563403799971386,Solano County,0.47607620585575283,7.2189392,0.9329632413994622,5.809899752744785,0.025206194373909196,66,'Substation',' ',38.51760057,-121.9511518
1334,1335,3.74184086,0.3024609282945979,Sonoma County,0.4994945887232958,3.74184086,0.5270568854845106,2.7152893857921936,0.03897638447133923,66,'Substation',' ',38.68030292,-123.3118863
1335,1336,18.0592477,0.45160248373696954,Sonoma County,0.5036619991804905,18.0592477,0.572777417583449,16.98280828323606,0.10073375475501023,66,'Substation',' ',38.309559,-122.731648
1336,1337,0.0,0.2967251320816441,Sonoma County,0.8608234149417245,0.0,0.38615498107308055,-1.246978396014805,0.06717146719939036,66,'Substation',' ',38.539593,-123.223702
1337,1338,1.42848643,0.21867847156971798,Sonoma County,0.7081480678274751,1.42848643,0.43740614747616713,0.28293221469635776,0.02322456250958853,66,'Substation',' ',38.70981339,-122.9079796
1338,1339,0.0,0.29210270545244843,Sonoma County,0.9101410453410953,0.0,0.35799414901078463,-1.26813519435188,0.07101980303136501,66,'Substation',' ',38.48950733,-122.8941827
1339,1340,17.6993824,0.300469526608325,Sonoma County,0.5827969209877004,17.6993824,0.4930168213948498,16.62356865761745,0.045476602497715735,66,'Substation',' ',38.42528801,-122.832326
1340,1341,3.1842757,0.2967251320816442,Sonoma County,0.8608234149417247,3.1842757,0.38615498107308066,1.937297303985195,0.06717146719939036,66,'Substation',' ',38.47141397,-123.0122363
1341,1342,22.5851568,0.4968010568434649,Sonoma County,0.6965219463658237,22.5851568,0.4950217379300632,21.393613115704113,0.14013177194446652,115,'Substation',' ',38.31550856,-122.6811315
1342,1343,15.3891483,0.5290621867512023,Sonoma County,0.7725491431963487,15.3891483,0.4981023038946528,14.118496852908999,0.15281351917946917,66,'Substation',' ',38.23908895,-122.6367124
1343,1344,19.8308904,0.5026944810208143,Sonoma County,0.6436165205143354,19.8308904,0.5592346919482516,18.628039187537414,0.12250561801518091,66,'Substation',' ',38.23417,-122.636224
1344,1345,17.3068716,0.3001519878925849,Sonoma County,0.5882745243815073,17.3068716,0.4903445565528166,16.228252519065677,0.045904028901681916,115,'Substation',' ',38.49006768,-122.6660723
1345,1346,2.98264706,0.30245846145746497,Sonoma County,0.4994982826562264,2.98264706,0.5270498445548935,1.9560989327888803,0.038976672715002665,66,'Substation',' ',38.34344601,-123.044758
1346,1347,5.20959588,0.5333822086100737,Sonoma County,0.8427451475286145,5.20959588,0.5965236140642003,3.770327118407186,0.0784612476678388,115,'Substation',' ',38.16136109,-122.3810185
1347,1348,9.65103566,0.3170787757783847,Sonoma County,0.7271553292893227,9.65103566,0.45057146631777556,8.473308864392902,0.06291357821000597,66,'Substation',' ',38.37001596,-122.7641156
1348,1349,8.81015683,0.577807907724954,Stanislaus County,0.710121306497367,8.81015683,0.6663434277481333,7.4336920957545,0.09678142214802088,115,'Substation',' ',37.53231402,-121.2593287
1349,1350,2.12808897,0.36658154272136406,Tuolumne County,0.4298148215359623,2.12808897,0.666368253935657,1.0319058945283806,0.05273508701911356,66,'Substation',' ',37.70453399,-120.4341003
1350,1351,6.88559253,0.5751761861127196,Stanislaus County,0.8072652202107191,6.88559253,0.5115802074883797,5.566747102300901,0.14368054765060503,66,'Substation',' ',37.66683999,-120.976886
1351,1352,8.69944439,0.579645587031687,Stanislaus County,0.8343071968635591,8.69944439,0.4943033032830728,7.370833889853369,0.14849359535507653,66,'Substation',' ',37.65210701,-121.001287
1352,1353,4.40068391,0.27791280439770577,Stanislaus County,0.4940602121974771,4.40068391,0.6021326382532926,3.30449105954923,0.009608081222026001,66,'Substation',' ',37.68242601,-121.085836
1353,1354,8.84710115,0.41667529287270333,Stanislaus County,0.41093303005782644,8.84710115,0.6282958646860592,7.807872255256115,0.05959663645906511,66,'Substation',' ',37.732516,-121.013993
1354,1355,7.8807529,0.41464287819854584,Stanislaus County,0.3644384270600671,7.8807529,0.599358062941036,6.916956409998897,0.06350854346118356,66,'Substation',' ',37.64885953,-120.9396607
1355,1356,16.7439248,0.472736202197521,Stanislaus County,0.46842536012824887,16.7439248,0.620067543583934,15.655431896287817,0.08337236708784569,66,'Substation',' ',37.66751202,-120.95819
1356,1357,11.8564553,0.37006028100362487,Stanislaus County,0.5049680281776592,11.8564553,0.6653474211401598,10.686139850682181,0.035303588461636046,66,'Substation',' ',37.62169302,-121.020254
1357,1358,3.42448535,0.27791087010587984,Stanislaus County,0.4940733939549773,3.42448535,0.6021269612582896,2.328284994786733,0.00960833757012606,66,'Substation',' ',37.66464701,-121.044461
1358,1359,7.52927091,0.5772132828254436,Stanislaus County,0.8109966615688151,7.52927091,0.5124994226399187,6.205774825791266,0.14434468568657474,66,'Substation',' ',37.67171599,-121.027432
1359,1360,0.0,0.3920133643444955,Stanislaus County,0.7407549245652735,0.0,0.590848089550093,-1.3316030141153665,0.09088512877985565,66,'Substation',' ',37.64689487,-120.7734451
1360,1361,7.20509077,0.4715382938857846,Stanislaus County,0.48887780503193135,7.20509077,0.5963536271435697,6.119859337824499,0.08701258149444167,66,'Substation',' ',37.68012402,-120.940094
1361,1362,15.6265173,0.42409864220100635,Stanislaus County,0.3924101898538783,15.6265173,0.5933388957731758,14.640768214372946,0.06838301821788605,115,'Substation',' ',37.62764954,-120.9751518
1362,1363,3.77492122,0.5191222553728536,Stanislaus County,0.692340639167417,3.77492122,0.5139909246751517,2.5685896561574313,0.12065013540753869,66,'Substation',' ',37.63492302,-120.979526
1363,1364,2.39888314,0.27141214048190504,Stanislaus County,0.7218234575402294,2.39888314,0.5666494497538013,1.1104102327059695,0.014037435593453716,66,'Substation',' ',37.68474201,-121.051988
1364,1365,0.0,0.40896854193030885,Stanislaus County,0.772837750003349,0.0,0.521374478034591,-1.29421222803794,0.0762502249617933,66,'Substation',' ',37.69039686,-121.0211042
1365,1366,5.6779536,0.2779126191657555,Stanislaus County,0.49406971132438304,5.6779536,0.6021313581204337,4.581752530555184,0.009608265953321092,66,'Substation',' ',37.70406301,-121.068657
1366,1367,2.09534218,0.485372795717581,Stanislaus County,0.4988141051901791,2.09534218,0.6183595103114006,0.9781685644984202,0.08878108707676466,66,'Substation',' ',37.68841599,-120.976619
1367,1368,7.19382903,0.5287317175808756,Stanislaus County,0.6684453777534625,7.19382903,0.5456180264403541,5.979765625806183,0.11897279301226824,66,'Substation',' ',37.68587302,-121.003819
1368,1369,14.5443242,0.3353363209875806,Stanislaus County,0.3361583573280065,14.5443242,0.4358759157285057,13.772289926943488,0.11259933886629678,66,'Substation',' ',37.60890546,-120.956186
1369,1370,4.11321054,0.33363379504049795,Merced County,0.33615331360708467,4.11321054,0.43192171407762947,3.3451355123152857,0.11259764942550518,115,'Substation',' ',37.46266378,-120.740225
1370,1371,3.64295966,0.3336348685214606,Stanislaus County,0.33616217143617355,3.64295966,0.4319151467198701,2.874882341843956,0.11260061643696717,66,'Substation',' ',37.57986687,-120.6453751
1371,1372,9.20613642,0.33363339585082696,Merced County,0.33615999412909225,9.20613642,0.4319139498465727,8.438062476024335,0.11259988712790041,115,'Substation',' ',37.41894801,-120.848808
1372,1373,0.0,0.4069835999154812,Stanislaus County,0.5793252044531407,0.0,0.3536756045490681,-0.9330008090022088,0.19405031464488023,66,'Substation',' ',37.55146111,-120.7712944
1373,1374,5.11263871,0.3336316895995613,Stanislaus County,0.3361603839330831,5.11263871,0.43190958295117365,4.344568743115743,0.11260001769633844,66,'Substation',' ',37.58704202,-120.935646
1374,1375,0.0,0.41009772698406166,Stanislaus County,0.5793248576169777,0.0,0.36091811542463126,-0.940242973041609,0.19405019846891197,66,'Substation',' ',37.60983162,-120.8467248
1375,1376,3.73575816,0.2779072471957881,Stanislaus County,0.4940655964467102,3.73575816,0.60211923309727,2.63957333045602,0.009608185930526456,115,'Substation',' ',37.55399055,-121.3083704
1376,1377,5.09228053,0.4364995604249295,Stanislaus County,0.366838087287765,5.09228053,0.7293716123399214,3.9960708303723136,0.09259447860116683,66,'Substation',' ',37.47172611,-121.1264485
1377,1378,0.0,0.3590241310102482,Stanislaus County,0.8070046245988785,0.0,0.6864804366150608,-1.4934850612139392,0.028041279622414043,115,'Substation',' ',37.76920307,-120.9078448
1378,1379,0.0,0.5124946772139952,Stanislaus County,0.6321879901112554,0.0,0.6994136678194277,-1.331601657930683,0.15957208193693365,115,'Substation',' ',37.42194799,-121.147482
1379,1380,0.0,0.5124946772139952,Stanislaus County,0.6321879901112554,0.0,0.6994136678194277,-1.331601657930683,0.15957208193693365,66,'Substation',' ',37.37738333,-121.0859027
1380,1381,5.43400803,0.3643597427305134,Stanislaus County,0.46826693442017664,5.43400803,0.7612042102579881,4.2045368853218354,0.01627103940393583,115,'Substation',' ',37.75093426,-120.845295
1381,1382,11.9788608,0.2779106321829404,Stanislaus County,0.4940712152459543,11.9788608,0.6021266027575809,10.882662981996464,0.009608295200364781,230,'Substation',' ',37.25318899,-121.1182195
1382,1383,0.0,0.5124943817212367,Stanislaus County,0.6322498576993557,0.0,0.6993647896928442,-1.3316146473922,0.15958769808275103,66,'Substation',' ',37.31558611,-121.0150139
1383,1384,0.0,0.0,Stanislaus County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.38596944,-121.1407139
1384,1385,18.9756244,0.41629366669076895,Sutter County,0.4446472085639499,18.9756244,0.8459584398024127,17.68501875163364,0.02683580819604975,66,'Substation',' ',38.78480978,-121.6551594
1385,1386,4.49701964,0.40077936036001205,Sutter County,0.42014147917200084,4.49701964,0.8133757826460704,3.2635023781819292,0.028105991784415602,66,'Substation',' ',38.79018562,-121.5976352
1386,1387,3.54904364,0.40077325444471296,Sutter County,0.4201525053568149,3.54904364,0.813358468489783,2.315532666153402,0.028106729397517776,66,'Substation',' ',39.06921639,-121.6898478
1387,1388,12.8332703,0.5095629320902891,Sutter County,0.2538214709845956,12.8332703,1.0349321199624946,11.54451670905291,0.057830198529905244,66,'Substation',' ',38.80884801,-121.516414
1388,1389,0.0,0.1629594274907923,Sutter County,0.2943616101391621,0.0,0.0777681837896767,-0.3721297939288388,0.1466667029258683,230,'Substation',' ',39.05180085,-121.6962463
1389,1390,9.78728238,0.46348430995865897,Sutter County,0.3729289878101376,9.78728238,0.6962687333074378,8.718084658882425,0.12304656883953255,66,'Substation',' ',39.1432819,-121.6480153
1390,1391,2.64208301,0.5230770432976914,Sutter County,0.3729281126185793,2.64208301,0.8348573808035269,1.4342975165778937,0.1230462800732475,66,'Substation',' ',39.27639001,-121.6602999
1391,1392,2.6094999,0.26480054878669,Sutter County,0.4090626222890845,2.6094999,0.4354105845431586,1.765026693167757,0.050397409143813604,66,'Substation',' ',39.14495364,-121.9105311
1392,1393,4.33611497,0.44882942666542713,Sutter County,0.2889795787265115,4.33611497,0.7907627919477012,3.256372599325787,0.08019499648447591,66,'Substation',' ',39.17023248,-121.6613095
1393,1394,7.6752932,0.238168574963813,Yolo County,0.27291887624972677,7.6752932,0.37199596820547054,7.030378355544802,0.0604259941350129,66,'Substation',' ',38.86241636,-121.7931625
1394,1395,12.5999889,0.041161806759462356,Tehama County,0.039248904028394094,12.5999889,0.05556346276039292,12.505176533211213,0.018277324778215708,66,'Substation',' ',39.93243151,-122.1875897
1395,1396,5.29040827,0.041162230026765195,Tehama County,0.03924858331860204,5.29040827,0.05556477527111703,5.195594911410281,0.018277175430936467,66,'Substation',' ',40.12802358,-122.0983563
1396,1397,0.0,0.05020078198268364,Tehama County,0.06763992109405043,0.0,0.047533062096049905,-0.11517298319010033,0.03149837776143954,66,'Substation',' ',40.06410008,-122.1560572
1397,1398,6.45166256,0.04116231229823851,Tehama County,0.03924935165855903,6.45166256,0.055564180391797,6.356849027949644,0.018277533229434928,66,'Substation',' ',40.03419988,-122.0961178
1398,1399,0.0,0.04114034072631588,Tehama County,0.06403896023577353,0.0,0.030146972610640768,-0.0941859328464143,0.02750000942728453,66,'Substation',' ',40.14997335,-122.2130231
1399,1400,9.15111205,0.033712055857271064,Tehama County,0.03715907716942013,9.15111205,0.040376888145875256,9.073576084684705,0.015957082512051725,66,'Substation',' ',40.14574122,-122.1994669
1400,1401,10.4392992,0.041161760061832725,Tehama County,0.03924869037446577,10.4392992,0.05556357278387836,10.344486936841657,0.01827722528442522,66,'Substation',' ',40.18238662,-122.2446177
1401,1402,0.0,0.0,Tehama County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.13847475,-122.2088409
1402,1403,1.87546245,0.04116156335807604,Tehama County,0.03924948380480231,1.87546245,0.05556230345107682,1.7806506627441208,0.018277594766944658,66,'Substation',' ',39.94163705,-122.0417015
1403,1404,0.0,0.050613275974860886,Trinity County,0.07831119512296439,0.0,0.037572907257573396,-0.11588410238053778,0.04334768711696742,66,'Substation',' ',40.74156839,-123.2093541
1404,1405,0.0,0.05061344011811493,Trinity County,0.07831161882752338,0.0,0.03757285542791777,-0.11588447425544116,0.04334792165064583,115,'Substation',' ',40.37833449,-123.3388827
1405,1406,0.0,0.05061327597486089,Trinity County,0.07831119512296437,0.0,0.03757290725757341,-0.11588410238053778,0.04334768711696741,66,'Substation',' ',40.71262604,-123.5301757
1406,1407,2.27661608,0.04147660744450387,Trinity County,0.045440000176295126,2.27661608,0.04996048224868366,2.1812155975750214,0.025152456263043018,66,'Substation',' ',40.55234414,-123.1628797
1407,1408,1.86204118,0.04147642475615286,Trinity County,0.04544219925918225,1.86204118,0.049957807167703816,1.766641173573114,0.0251536735239568,66,'Substation',' ',40.63741925,-123.4893376
1408,1409,0.0,0.05061344011811493,Trinity County,0.07831161882752338,0.0,0.03757285542791777,-0.11588447425544116,0.04334792165064583,115,'Substation',' ',40.43324913,-123.4726911
1409,1410,0.0,0.050613275974860886,Trinity County,0.07831119512296439,0.0,0.037572907257573396,-0.11588410238053778,0.04334768711696742,66,'Substation',' ',40.72322839,-122.9386675
1410,1411,2.39317887,0.041475476768201194,Trinity County,0.04544221346304189,2.39317887,0.04995558801037836,2.2977810685265796,0.02515368138623582,115,'Substation',' ',40.38716974,-123.044104
1411,1412,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.96336389,-119.4568361
1412,1413,12.4402863,0.8888350986959443,Tulare County,1.2822275008123842,12.4402863,0.7550116240430125,10.403047175144604,0.1974009399975956,66,'Substation',' ',36.52023058,-119.3943083
1413,1414,4.43330449,0.8757586806106836,Tulare County,1.2383108651520107,4.43330449,0.7695393021948811,2.4254543226531085,0.1906399048806627,66,'Substation',' ',36.54483612,-119.2514194
1414,1415,4.36300688,0.8384578662000199,Tulare County,1.1130442490756085,4.36300688,0.8109730153645396,2.4389896155598523,0.17135491235934114,66,'Substation',' ',36.47211377,-119.1880105
1415,1416,0.0,0.39745412414514614,Tulare County,0.5212967426255934,0.0,0.40886894984385114,-0.9301656924694446,0.12943879268371686,66,'Substation',' ',36.16692648,-119.2065943
1416,1417,0.0,0.42261795201780605,Tulare County,0.5463362813944728,0.0,0.4281993406522596,-0.9745356220467324,0.13924354471996708,66,'Substation',' ',36.12653059,-118.8215139
1417,1418,0.0,0.2917391149821195,Kern County,0.7683466277789575,0.0,-0.10775209590842261,-0.6605945318705349,0.43999944596028046,66,'Substation',' ',35.77875298,-119.3050707
1418,1419,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.41450277,-119.2964557
1419,1420,3.49334104,0.34699649263171783,Tulare County,0.3170191473528958,3.49334104,0.48513509354087736,2.6911867991062266,0.08079798344867047,66,'Substation',' ',35.8343055,-119.2100027
1420,1421,2.08133019,0.3375843588673525,Tulare County,0.3024802524127339,2.08133019,0.4859962808607392,1.292853656726527,0.07510631753763043,66,'Substation',' ',36.18544198,-119.3341851
1421,1422,5.60913749,0.3485499563633101,Tulare County,0.4009338548538972,5.60913749,0.401215219774679,4.806988415371424,0.1944764172241327,66,'Substation',' ',35.89225701,-119.2507923
1422,1423,13.7830649,0.23943526354419759,Tulare County,0.5287694208287554,13.7830649,0.27103996370805206,12.983255515463192,0.07237040697673719,66,'Substation',' ',36.34271821,-119.3920717
1423,1424,0.0,0.23367614051735083,Tulare County,0.9112636801868964,0.0,0.0509183748799622,-0.9621820550668586,0.12472075880424768,66,'Substation',' ',36.32655001,-119.4391583
1424,1425,0.0,0.4170586148003262,Tulare County,0.5084726485005023,0.0,0.45370929068104227,-0.9621819391815446,0.12959332261376721,66,'Substation',' ',36.41545452,-119.0077184
1425,1426,1.53255862,0.3169688635059548,Tulare County,0.8493631503446272,1.53255862,0.0312886343240425,0.6519068353313303,0.16580202829294427,66,'Substation',' ',36.239925,-119.4755333
1426,1427,0.0,0.4170586148003263,Tulare County,0.5084726485005023,0.0,0.4537092906810425,-0.9621819391815448,0.12959332261376721,66,'Substation',' ',36.38670269,-119.0263491
1427,1428,10.0688589,0.3473450617765723,Tulare County,0.5854430669645225,10.0688589,0.3121684917616978,9.17124734127378,0.12040447436605815,66,'Substation',' ',36.28307499,-119.3321667
1428,1429,12.6587738,0.3276771352709316,Tulare County,0.2611289014549403,12.6587738,0.4980821288076278,11.899562769737432,0.06627078568436391,66,'Substation',' ',36.20430092,-119.09202
1429,1430,11.4554742,0.30276703764136337,Tulare County,0.47814304172618805,11.4554742,0.30306971567870633,10.674261442595105,0.09457823399922853,66,'Substation',' ',36.13140322,-119.3292217
1430,1431,27.7068952,0.26366663733081874,Tulare County,0.5071498740190883,27.7068952,0.2882849327843573,26.911460393196556,0.08029091176731644,66,'Substation',' ',36.34136944,-119.3672861
1431,1432,0.0,0.3169688635059548,Tulare County,0.8493631503446273,0.0,0.0312886343240425,-0.8806517846686698,0.16580202829294427,66,'Substation',' ',36.12372922,-119.3945203
1432,1433,0.0,0.42524733791276315,Tulare County,0.6909466376647454,0.0,0.2834690520088782,-0.9744156896736236,0.3351496137313396,66,'Substation',' ',35.96472074,-119.3033598
1433,1434,0.0,0.42255312617838614,Tulare County,0.5463332744206227,0.0,0.42805163552481196,-0.9743849099454347,0.1392427783390548,66,'Substation',' ',35.99376384,-119.1440972
1434,1435,46.8916979,0.3469027389191386,Tulare County,0.3166366537692369,46.8916979,0.48551457013999055,46.08954667609077,0.08064849445013711,66,'Substation',' ',36.06738391,-119.0347003
1435,1436,6.04351143,0.39932432675049667,Tulare County,0.42257235467469734,6.04351143,0.499671561450314,5.121267513874988,0.1077001007792914,66,'Substation',' ',36.14585279,-119.0579195
1436,1437,0.0,0.4225624274595493,Tulare County,0.5463332744206227,0.0,0.4280732664112379,-0.9744065408318606,0.1392427783390548,66,'Substation',' ',35.96392382,-119.0184794
1437,1438,0.0,0.4170586148003262,Tulare County,0.5084726485005023,0.0,0.45370929068104227,-0.9621819391815446,0.12959332261376721,66,'Substation',' ',36.45348612,-118.8879166
1438,1439,8.24415798,0.34290288129201746,Tulare County,0.31094771250073183,8.24415798,0.48783400282998546,7.445376264669283,0.0834334617379399,66,'Substation',' ',36.05188566,-119.304212
1439,1440,11.5809453,0.33901770289200983,Tulare County,0.5661850158979078,11.5809453,0.30446163714372076,10.710298646958371,0.11633603337260345,66,'Substation',' ',36.21327501,-119.3305945
1440,1441,4.37887694,0.34252972773853,Tulare County,0.2950405878460103,4.37887694,0.4970596006259589,3.5867767515280304,0.07519635559088624,66,'Substation',' ',36.41429483,-119.1891356
1441,1442,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.32536944,-119.1345972
1442,1443,8.77004859,1.5330764853827243,Tulare County,3.592125196936953,8.77004859,-0.10962544211207614,5.287548835175123,0.19907720838820298,66,'Substation',' ',36.32979445,-119.2789611
1443,1444,6.7358909,0.3469938200333784,Tulare County,0.3170179369146915,6.7358909,0.48513010701617887,5.93374285606913,0.08079767494690711,66,'Substation',' ',35.91083611,-119.1444611
1444,1445,0.0,0.4151405532758153,Tulare County,0.5303008202545321,0.0,0.4359070315491804,-0.9662078518037125,0.13296467432884113,66,'Substation',' ',36.08056666,-119.1791443
1445,1446,0.0,0.36041821915891403,Tuolumne County,0.805776016209437,0.0,0.6877234107870323,-1.4934994269964692,0.028358662496279365,115,'Substation',' ',37.87515279,-119.9657761
1446,1447,0.0,0.7357251666518915,Tuolumne County,1.5971487962498776,0.0,0.21735923305934013,-1.8145080293092177,0.2683926004106591,115,'Substation',' ',37.87474609,-120.4785168
1447,1448,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.97443256,-120.3199068
1448,1449,0.0,0.735725685156626,Tuolumne County,1.5971301921591097,0.0,0.21737783715010806,-1.8145080293092177,0.2683894740893601,115,'Substation',' ',37.97434629,-120.3156685
1449,1450,2.79620216,0.6167494054956062,Tuolumne County,0.9276833997150962,2.79620216,0.566062686464484,1.3024560738204198,0.1560135391066866,115,'Substation',' ',38.05289438,-120.217135
1450,1451,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.90373843,-120.4978113
1451,1452,2.96125383,0.6164882260382852,Tuolumne County,0.926763099060699,2.96125383,0.5669986409958807,1.4674920899434203,0.1557377488594537,115,'Substation',' ',37.97991079,-120.4141781
1452,1453,24.1337097,0.7211576179405332,Ventura County,0.511190667270121,24.1337097,1.218737031769379,22.4037820009605,0.06331393056249551,66,'Substation',' ',34.18755642,-118.8717579
1453,1454,27.0471518,0.7182897696526109,Ventura County,0.6151328030530578,27.0471518,1.0898552876554106,25.342163709291533,0.07734038929170588,66,'Substation',' ',34.22072778,-119.0085833
1454,1455,18.1884888,2.888068378866042,Ventura County,3.106003616922335,18.1884888,3.5382018312098023,11.544283351867861,0.3281431816896495,66,'Substation',' ',34.16190002,-119.0476223
1455,1456,16.6453294,0.9165951987262664,Ventura County,1.2444683600237134,16.6453294,0.9197620961498814,14.481098943826407,0.19093808739794876,66,'Substation',' ',34.18167399,-119.222197
1456,1457,2.48867504,0.6790235290624896,Ventura County,0.32416883298677934,2.48867504,1.288449246233243,0.8760569607799775,0.04015019110551318,66,'Substation',' ',34.23676111,-118.7028916
1457,1458,0.0,1.0000444526362091,Ventura County,1.8038146874060605,0.0,0.479920907389634,-2.2837355947956945,0.23248468815972828,66,'Substation',' ',34.20462779,-119.0963556
1458,1459,0.0,0.8622749199898034,Ventura County,1.3649014818156435,0.0,0.6230070850626126,-1.9879085668782561,0.38189738744999585,66,'Substation',' ',34.14596946,-119.0956666
1459,1460,0.0,0.8175246542209078,Ventura County,0.5586530596219972,0.0,1.4002879091912073,-1.9589409688132045,0.0691924232778344,66,'Substation',' ',34.23179724,-118.7103557
1460,1461,12.6207827,0.766158224975134,Ventura County,0.484782943057974,12.6207827,1.3470137800238806,10.788985976918145,0.0600642987146915,66,'Substation',' ',34.40884448,-118.9207778
1461,1462,2.07686037,0.7123447650610241,Ventura County,0.517841430458398,2.07686037,1.1898147865164053,0.3692041530251966,0.06508248013453191,66,'Substation',' ',34.32054899,-119.263129
1462,1463,41.0157275,0.7196542092899235,Ventura County,1.510222902033604,41.0157275,0.153027530299795,39.3524770676666,0.07478070881797078,66,'Substation',' ',34.22619445,-119.1757972
1463,1464,20.3743373,0.77694584939679,Ventura County,0.7772473431298401,20.3743373,1.0402072418746222,18.556882714995538,0.12009803854731049,66,'Substation',' ',34.17385279,-119.1567444
1464,1465,33.7197254,0.7111738253192466,Ventura County,0.49455981450131503,33.7197254,1.2104314383834236,32.01473414711526,0.06125410293883772,66,'Substation',' ',34.19608611,-118.9310028
1465,1466,10.3275168,0.7111740071423778,Ventura County,0.4945622077501337,10.3275168,1.2104297152530314,8.622524876996835,0.06125439935659139,66,'Substation',' ',34.18618553,-118.7847011
1466,1467,12.9224474,0.7123487555092991,Ventura County,0.5178510218009986,12.9224474,1.1898154206464522,11.214780957552549,0.06508368557760288,66,'Substation',' ',34.44562298,-119.242407
1467,1468,17.0095771,0.8809885102432785,Ventura County,3.2599193386151626,17.0095771,-1.268272654303443,15.017930415688284,0.1362839678003662,66,'Substation',' ',34.19716666,-119.1743083
1468,1469,31.9195878,0.7085620789393081,Ventura County,0.48795691258161256,31.9195878,1.2102782901291498,30.221352597289236,0.060436295219679345,66,'Substation',' ',34.16172599,-118.834785
1469,1470,8.16014753,0.8908867303437529,Ventura County,1.265081933461249,8.16014753,0.798641589136353,6.096424007402398,0.17456275285964712,66,'Substation',' ',34.21147223,-119.1400222
1470,1471,0.0,1.340202230645711,Ventura County,0.7321906236387865,0.0,2.466322693668364,-3.1985133173071505,0.08997051746619822,66,'Substation',' ',34.22833038,-118.7044283
1471,1472,17.4403645,0.6776740926521347,Ventura County,0.3774273927947025,17.4403645,1.2375552137013184,15.825381893503979,0.04674657279523516,66,'Substation',' ',34.27843334,-118.7794583
1472,1473,35.7223593,0.7262104719956757,Ventura County,0.5391060130433161,35.7223593,1.2048202374615755,33.97843304949511,0.067015517679588,66,'Substation',' ',34.25607778,-119.2418917
1473,1474,31.015224,0.817524654220909,Ventura County,0.5586530596219959,31.015224,1.40028790919121,29.056283031186794,0.06919242327783438,66,'Substation',' ',34.27956389,-118.7170861
1474,1475,10.0049356,0.8177892423237271,Ventura County,0.7509862030763017,10.0049356,1.2248693925079799,8.029080004415718,0.09438419131461813,66,'Substation',' ',34.30061258,-119.1666234
1475,1476,6.14763581,0.7436197336275066,Ventura County,1.046673542770404,6.14763581,0.6583334297872767,4.442628837442319,0.13490053822875736,66,'Substation',' ',34.20973505,-119.034837
