,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1778,1779,1.6435481727342327,0.1937960827950452,Sacramento County,0.19771766869883473,2.14326858,66,0.0460994738819993,'Substation',' ',38.271455,-121.312744
1779,1780,2.0330414082822954,0.19378125082642594,Sacramento County,0.19770253659598044,2.53272357,66,0.039004821542112905,'Substation',' ',38.27497882,-121.282964
1780,1781,9.097954748049926,0.26498171733853215,Solano County,0.2064792666679586,9.7141913,115,0.013098369942605787,'Substation',' ',38.19806517,-122.1551376
1781,1782,-1.283333994703815,0.5518336177226404,Solano County,0.43000023493895795,0.0,115,0.0,'Substation',' ',38.20550643,-122.147878
1782,1783,-2.001715688913876,0.35362370453563097,Solano County,0.18881989165817897,0.0,230,0.0,'Substation',' ',38.123638,-121.829231
1783,1784,0.0,0.0,Solano County,0.0,0.0,66,0.0,'Substation',' ',38.24122071,-121.8557539
1784,1785,0.0,0.0,Solano County,0.0,0.0,66,0.0,'Substation',' ',38.22659284,-121.8441836
1785,1786,-2.096567032593593,0.18116716470594668,San Joaquin County,0.0896668117909599,0.0,115,0.0,'Substation',' ',38.22688953,-121.0245828
1786,1787,0.0,0.0,San Joaquin County,0.0,0.0,230,0.0,'Substation',' ',38.08793823,-121.3882058
1787,1788,21.395463321735534,0.14464281065735113,San Joaquin County,0.07188728495058799,22.3427291,66,0.0030478087355066295,'Substation',' ',38.11600961,-121.290442
1788,1789,16.56617419541321,0.16227219299797996,San Joaquin County,0.08064906457906787,17.6288948,66,0.004861758132950347,'Substation',' ',38.13724028,-121.2613779
1789,1790,1.256213411406402,0.1494289150642401,San Joaquin County,0.0739148520474521,3.0914757,66,0.04387973695852248,'Substation',' ',37.91255598,-121.2633716
1790,1791,0.0,0.0,San Joaquin County,0.0,0.0,66,0.0,'Substation',' ',37.93766718,-121.3283912
1791,1792,3.388361131016218,0.2779942536061818,San Joaquin County,0.11224499431488477,4.49691,66,0.027669902554611173,'Substation',' ',37.79785502,-121.274217
1792,1793,-2.3086391397313295,0.5789446297337912,San Joaquin County,0.23375892066157952,0.0,66,0.0,'Substation',' ',37.80878549,-121.2765713
1793,1794,3.71936862983042,0.2846825535510682,San Joaquin County,0.1417452390641799,4.69778371,66,0.029521512271290986,'Substation',' ',37.75614112,-121.4169099
1794,1795,-2.593811892066566,1.141277232509289,San Joaquin County,0.439999904563467,0.0,115,0.0,'Substation',' ',37.67245302,-121.5443886
1795,1796,0.0,0.0,San Joaquin County,0.0,0.0,115,0.0,'Substation',' ',37.72005266,-121.4884286
1796,1797,-2.5938118920665665,1.1412772325092893,San Joaquin County,0.439999904563467,0.0,115,0.0,'Substation',' ',37.71036086,-121.4899576
1797,1798,5.827763796036418,0.4951532141813814,San Francisco County,0.16750907788642178,7.82930621,115,0.0428232738790277,'Substation',' ',37.73691799,-122.3768664
1798,1799,8.167980577290258,0.5265702508604415,San Francisco County,0.17813738179985547,10.2965191,115,0.03682528782913106,'Substation',' ',37.74602982,-122.4033721
1799,1800,2.2122569630051188,0.05136029926175794,Stanislaus County,0.025248467520872588,3.22573175,66,0.007932676126173084,'Substation',' ',37.64289802,-121.040375
1800,1801,25.10600754203236,0.8746256455057613,Stanislaus County,0.3742060775803728,27.0937931,66,0.0274543115455467,'Substation',' ',37.65300923,-121.0196588
1801,1802,11.943142756500995,0.5197232092959961,Stanislaus County,0.2233015694186901,13.381647,66,0.02400453809525637,'Substation',' ',37.637159,-120.993187
1802,1803,2.2399448702094715,0.1369319348801206,Stanislaus County,0.06347065722819925,3.88903109,66,0.02691379517772677,'Substation',' ',37.641965,-121.00605
1803,1804,0.0,0.0,Stanislaus County,0.0,0.0,66,0.0,'Substation',' ',37.62925302,-120.931338
1804,1805,5.760413129491881,0.24641427822357265,Stanislaus County,0.21128154254735976,6.32044558,66,0.018720914296667886,'Substation',' ',37.48947163,-120.8380604
1805,1806,-1.1662846186899791,0.5131652322235908,Stanislaus County,0.4400002411690703,0.0,115,0.0,'Substation',' ',37.48773294,-120.8968342
1806,1807,18.47706770661401,0.10924560560502519,San Mateo County,0.046415192079890255,19.2494365,66,0.0018623737843714951,'Substation',' ',37.45537671,-122.1782867
1807,1808,1.275983101625104,0.16827229381206454,Santa Clara County,0.07357678726249353,1.94344493,66,0.025269404959251764,'Substation',' ',37.4547593,-121.9355511
1808,1809,-2.0651960451944738,0.5206519098516714,Santa Clara County,0.22765420225240218,0.0,115,0.0,'Substation',' ',37.40954139,-122.0317761
1809,1810,0.0,0.0,Santa Clara County,0.0,0.0,115,0.0,'Substation',' ',37.41613333,-122.0308028
1810,1811,0.0,0.0,Santa Clara County,0.0,0.0,115,0.0,'Substation',' ',37.41811202,-122.063481
1811,1812,-1.798569563256935,0.7497098472366699,Santa Clara County,0.15106468469056755,0.0,66,0.0,'Substation',' ',37.36941523,-121.9445236
1812,1813,21.157304459530838,0.9119019196224531,Santa Clara County,0.13682654636489272,24.0808084,115,0.016611275701963153,'Substation',' ',37.26909516,-121.7872462
1813,1814,12.117642373494347,0.06398436386648468,Santa Clara County,0.03165478294729139,12.741706,66,0.001550388828806441,'Substation',' ',37.22643981,-121.9773522
1814,1815,38.414644160343805,0.4538829772278923,Santa Clara County,0.0681029822303914,39.8697663,115,0.002485546478361352,'Substation',' ',37.24447236,-121.7964123
1815,1816,1.3812709117168236,0.5560755152430731,Santa Clara County,0.08343648656896034,3.16401632,115,0.04701177183374799,'Substation',' ',37.21507985,-121.8043416
1816,1817,2.802764227067091,0.13028395892386527,Santa Clara County,0.041995651856583424,3.6468444,66,0.009720101324184592,'Substation',' ',37.2142178,-121.8952356
1817,1818,2.103016542362675,0.10303006761897097,Santa Clara County,0.050971741069877466,3.10790764,115,0.016480878702107984,'Substation',' ',37.19925063,-121.7490891
1818,1819,0.5026300211232817,0.31655335307681526,Santa Clara County,0.14697146711138065,2.59439372,500,0.11849765797083395,'Substation',' ',37.22628255,-121.7462767
1819,1820,-1.5591968566558616,1.391850436528579,Santa Clara County,0.4175279023939694,1.60409959,230,0.8233681613387351,'Substation',' ',37.22141404,-121.746599
1820,1821,-9.909098122961744,4.360003174103167,Santa Clara County,0.4400000044736759,0.0,115,0.0,'Substation',' ',36.99859078,-121.5364215
1821,1822,10.820513076755608,0.08613311249876647,Santa Cruz County,0.042612363645788326,11.6606018,66,0.0030700101747421016,'Substation',' ',36.91115927,-121.7679575
1822,1823,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.02029675,-117.5662498
1823,1824,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.01551078,-117.5657344
1824,1825,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.01904365,-117.5555104
1825,1826,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.01185281,-117.5556662
1826,1827,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.00735718,-117.5557409
1827,1828,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',35.70415183,-117.3933603
1828,1829,4.532470585710243,0.031840346083010784,San Bernardino County,0.018247219911074298,5.37037443,115,0.0028469924975212117,'Substation',' ',35.76488065,-117.3754457
1829,1830,-2.1257103366992776,0.4519323294463573,San Luis Obispo County,0.2090111152816204,0.0,500,0.0,'Substation',' ',35.21629199,-120.847388
1830,1831,0.38953079185437667,0.7395300296026179,San Bernardino County,0.42172152933360085,2.10936807,230,0.3438434559903572,'Substation',' ',34.14883909,-115.1219475
1831,1832,25.66983364275029,0.0,Santa Barbara County,0.0,26.6657854,115,0.0,'Substation',' ',34.94478983,-120.4577742
1832,1833,-1.772976326341454,0.09939297613994744,San Bernardino County,0.0736002327648672,0.0,115,0.0,'Substation',' ',34.86159802,-116.8280445
1833,1834,-2.2291481759619325,0.9808251974232504,San Bernardino County,0.439999988296391,0.0,230,0.0,'Substation',' ',34.59531611,-117.3630892
1834,1835,0.0,0.0,Santa Barbara County,0.0,0.0,66,0.0,'Substation',' ',34.76375276,-120.5259889
1835,1836,4.924254633107243,0.18585682226549785,San Bernardino County,0.09932088160366395,5.64491059,66,0.012679773015062167,'Substation',' ',34.60605018,-117.3350898
1836,1837,3.3629274723377645,0.2217334948867959,San Bernardino County,0.11849318160491518,4.22269448,115,0.02412595290977239,'Substation',' ',34.38305539,-116.9411811
1837,1838,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',34.566,-117.3124944
1838,1839,15.363215799969101,0.24035573412741107,Santa Barbara County,0.12559364684007557,15.9351374,66,0.0045076310075928,'Substation',' ',34.4041565,-119.7265495
1839,1840,-1.5815633393032933,0.6800722359004161,San Bernardino County,0.4300001219729299,0.0,230,0.0,'Substation',' ',34.29103334,-114.141425
1840,1841,2.9648846554235964,0.5326455616136176,San Bernardino County,0.2939229693999136,4.17544275,115,0.08521511396342292,'Substation',' ',34.30747075,-117.3234937
1841,1842,0.0,0.0,San Bernardino County,0.0,0.0,66,0.0,'Substation',' ',34.14563804,-117.0591055
1842,1843,0.9030971758503414,0.380152997291296,San Bernardino County,0.21694294349995383,2.35049885,115,0.1335901864477781,'Substation',' ',34.0742056,-117.0774917
1843,1844,45.384426400135126,0.37969774550887264,San Bernardino County,0.20959610777634458,46.2486405,66,0.003916567268979826,'Substation',' ',34.0417976,-117.36086
1844,1845,0.0,0.0,San Bernardino County,0.0,0.0,115,0.0,'Substation',' ',34.08802668,-117.0396618
1845,1846,0.0,0.0,San Bernardino County,0.0,0.0,66,0.0,'Substation',' ',34.04401675,-117.5682165
1846,1847,-6.2666353530439185,2.757319555339324,San Bernardino County,0.4400011314235738,0.0,66,0.0,'Substation',' ',33.98992232,-117.6806503
1847,1848,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.94999167,-116.66685
1848,1849,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.91601977,-116.7183577
1849,1850,1.810884619402727,0.1038933417650453,Riverside County,0.06342394873991222,2.38633306,115,0.015294265922336871,'Substation',' ',33.91775834,-116.6428055
1850,1851,0.12365263225404655,0.18698347667076068,Riverside County,0.10937402993835746,0.845095921,115,0.0933706552136192,'Substation',' ',33.93719236,-116.6157222
1851,1852,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.92625001,-116.6148056
1852,1853,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.92066048,-116.5811554
1853,1854,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.92176389,-116.5797111
1854,1855,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.93161389,-116.5689805
1855,1856,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.90733058,-116.5798389
1856,1857,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.90721389,-116.5793333
1857,1858,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.91063251,-116.5528915
1858,1859,12.033834127457723,0.30567828764648225,Riverside County,0.16944417221898309,12.7419372,66,0.009416459765053993,'Substation',' ',33.9307667,-117.2935923
1859,1860,0.21324118679108262,0.0986897822025198,Riverside County,0.06062217065238643,0.816103189,115,0.044782085979262545,'Substation',' ',33.87760559,-116.4643638
1860,1861,27.10408407939589,0.31087270723189886,Riverside County,0.17191972046763135,27.817163,66,0.004407075182383593,'Substation',' ',33.96216982,-117.4528961
1861,1862,-1.850489606818397,0.7957105309319107,Riverside County,0.43000005628569143,0.0,500,0.0,'Substation',' ',33.67121576,-115.5589824
1862,1863,-1.2431515938595588,0.5366513227116334,Riverside County,0.29747758614854136,0.0,66,0.0,'Substation',' ',33.85479613,-117.4538978
1863,1864,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.91713502,-116.7346083
1864,1865,8.089522267996633,0.3828814536814817,Riverside County,0.2112805623561201,8.95970739,115,0.02052000070180867,'Substation',' ',33.83565128,-117.1830736
1865,1866,65.1277768527369,0.35939697550138605,Orange County,0.16403641461067398,66.0643833,66,0.002325573264077992,'Substation',' ',33.85342728,-117.8570252
1866,1867,14.685811988808558,0.29456032869041493,Orange County,0.1344435916231881,15.4534509,66,0.006678387433210211,'Substation',' ',33.83104984,-117.9113948
1867,1868,1.7909402055129537,0.6132833575758823,Orange County,0.27991555292527964,3.38918723,66,0.1320004382202498,'Substation',' ',33.80449763,-117.900745
1868,1869,6.1937739858473755,0.044254952523352604,Riverside County,0.03287177742764426,7.31732764,115,0.005047362570650379,'Substation',' ',33.77345347,-116.2845082
1869,1870,4.850968260445333,0.022356800818804895,Riverside County,0.016337481599629854,5.41448584,115,0.0017003383809832495,'Substation',' ',33.74289723,-116.1966315
1870,1871,1.2780687712207022,0.02575002393361332,Riverside County,0.018215236495484684,1.95570098,115,0.006311410111310862,'Substation',' ',33.66994416,-116.1571434
1871,1872,8.115658991006862,0.050330768395107695,Riverside County,0.036779770469604206,9.38427846,115,0.004972095945545802,'Substation',' ',33.67655626,-116.1724908
1872,1873,6.222558503147761,0.022623082777990793,Riverside County,0.01778142244348089,6.81176158,115,0.0015380557131167813,'Substation',' ',33.69921608,-116.269905
1873,1874,-0.023813996495102296,0.04711303904484154,Riverside County,0.03703018099140501,1.20321363,115,0.037763082097538855,'Substation',' ',33.63038756,-116.2392514
1874,1875,2.4244739312664856,0.3828744210427462,Riverside County,0.21127668162527613,3.29464307,115,0.05580162833370033,'Substation',' ',33.68098774,-117.0698252
1875,1876,9.592687080820935,0.349655690367314,Riverside County,0.19331350075072481,10.4022198,115,0.015044250835457086,'Substation',' ',33.687275,-117.1460111
1876,1877,0.0,0.0,San Diego County,0.0,0.0,66,0.0,'Substation',' ',33.06849724,-117.1413944
1877,1878,0.0,0.0,San Diego County,0.0,0.0,66,0.0,'Substation',' ',32.87607979,-117.1658958
1878,1879,14.533558992981051,0.4097628259261767,San Diego County,0.1360631472695758,15.52587,66,0.008696257194298304,'Substation',' ',32.883611,-117.222466
1879,1880,0.25966309732236525,0.5089777462193861,San Diego County,0.16900776865937706,1.49224145,66,0.139598934933685,'Substation',' ',32.67076687,-117.1147256
1880,1881,22.38887382649174,2.028957906383866,San Diego County,0.19787958800091587,27.0475887,66,0.03408305967709252,'Substation',' ',32.5916948,-117.0585226
1881,1882,0.0,0.0,San Diego County,0.0,0.0,66,0.0,'Substation',' ',32.56629513,-116.9443235
1882,1883,-1.0972758439876527,0.466133252488949,Yuba County,0.42731091887645345,0.0,66,0.0,'Substation',' ',39.11355687,-121.3330798
1883,1884,-1.097231722826894,0.46611450939870336,Yuba County,0.4272937368215954,0.0,66,0.0,'Substation',' ',39.09777864,-121.3373207
1884,1885,1.5545338950556578,0.1641693277104157,Yolo County,0.16360998557557044,1.98265077,115,0.0353285595194872,'Substation',' ',38.67863771,-121.7600408
1885,1886,4.103375244785946,0.2200976932697862,Sacramento County,0.2054466024988214,4.61233409,66,0.022670488199815323,'Substation',' ',38.60717675,-121.5241233
1886,1887,0.0,0.0,Tuolumne County,0.0,0.0,115,0.0,'Substation',' ',38.24645008,-120.0338424
1887,1888,0.0,0.0,Tuolumne County,0.0,0.0,115,0.0,'Substation',' ',38.20287089,-120.0768601
1888,1889,0.0,0.0,Tuolumne County,0.0,0.0,115,0.0,'Substation',' ',38.18612556,-120.150002
1889,1890,0.0,0.0,Tuolumne County,0.0,0.0,115,0.0,'Substation',' ',38.13789804,-120.3701892
1890,1891,-1.5153297414677596,0.3706081086809736,Tuolumne County,0.29566095920313523,0.0,66,0.0,'Substation',' ',37.6966396,-120.4201211
1891,1892,-1.6486349950866714,0.720643189844254,Tulare County,0.43749714901878456,0.0,66,0.0,'Substation',' ',36.13582345,-118.7890314
1892,1893,15.348865988249102,0.23350186332135253,Ventura County,0.12209683616904189,15.9044573,66,0.004265215724637931,'Substation',' ',34.19593016,-119.1668901
1893,1894,5.586574002912145,0.17238459791865615,Ventura County,0.2112825280271231,5.97835718,66,0.01384610146254594,'Substation',' ',34.14297045,-119.1828051
1894,1895,-0.8159054480601903,0.35899839714648374,Ventura County,0.44000502262148694,0.0,66,0.0,'Substation',' ',34.14113701,-119.1844939
1895,1896,4.220115843627179,0.31904617351854364,Ventura County,0.16682748404813752,4.97925018,66,0.025434446314892806,'Substation',' ',34.15667223,-119.2092028
1896,1897,-2.8583749868564814,1.229101244348287,,0.42999965287023645,0.0,115,0.0,'Substation',' ',32.68431555,-114.4695691
1897,1898,-1.3061607103449273,0.5616491054483187,,0.4299999838307093,0.0,500,0.0,'Substation','IMPORT',42.07986401,-121.3901623
1898,1899,0.25952577226841544,0.26098024039569423,Plumas County,0.2018414430622515,0.889200023,66,0.14293112476314568,'Substation',' ',39.93440815,-120.8882835
1899,1900,9.284520452574645,0.31466872735552315,Solano County,0.18622702668645258,10.0581344,66,0.014323513636106665,'Substation',' ',38.21807754,-122.1584791
1900,1901,25.122461456603876,0.031839833049052815,San Bernardino County,0.01824692589908622,25.9603518,66,0.0005889335832309102,'Substation',' ',34.99610491,-117.3036821
1901,1902,0.6150089708984543,0.16206188907141994,Sacramento County,0.1949002530224636,0.997498422,66,0.07473424433960106,'Substation',' ',38.57810705,-121.28952
1902,1903,0.486260623731571,0.19378220311115285,Sacramento County,0.19770350815078913,0.985945241,66,0.1001976557062694,'Substation',' ',38.27385606,-121.3138934
1903,1904,0.0,0.0,Solano County,0.0,0.0,115,0.0,'Substation',' ',38.27647582,-121.7967847
1904,1905,8.013799628567863,0.1802824488297287,San Joaquin County,0.08960013782720173,9.1944694,230,0.011505631227477917,'Substation',' ',38.05886608,-121.3769021
1905,1906,36.81758545638788,0.1468651001672885,Alameda County,0.050089995537745104,37.330093,115,0.0006876891673586675,'Substation',' ',37.77065318,-122.2246715
1906,1907,26.66633680951963,0.19510798972195806,Santa Clara County,0.09652516166009759,28.5692986,230,0.006429408612051342,'Substation',' ',37.25376296,-121.9662772
1907,1908,11.639258214205753,0.07093828417074821,Santa Cruz County,0.03749747388274553,12.2775636,66,0.0019494779512309423,'Substation',' ',36.90277062,-121.76387
1908,1909,3.9674150231723404,0.13084381250595992,Santa Cruz County,0.07240490523962116,5.07244858,66,0.015773417651620273,'Substation',' ',36.90275189,-121.7559092
1909,1910,2.6787974788564073,0.019884428298395027,Fresno County,0.011063868682893083,3.69057152,230,0.003033171168018111,'Substation',' ',36.73565748,-120.6402159
1910,1911,12.305857705822904,0.23269862549615078,Butte County,0.18132360990665358,12.8470173,115,0.007637960536708441,'Substation',' ',39.73015383,-121.796365
1911,1912,0.6597869835191166,0.02941878324627357,Lake County,0.018247534252838628,1.43396549,230,0.009851596090238805,'Substation',' ',38.76621101,-122.7132248
1912,1913,3.9933651125679903,0.029417601102416376,Lake County,0.018246801006655555,4.76751251,230,0.0029629106334032834,'Substation',' ',38.7658666,-122.7119276
1913,1914,4.557434585663491,0.16980095377267843,Contra Costa County,0.09066642672304812,5.51860667,115,0.015791311750205875,'Substation',' ',38.01338898,-121.8641362
1914,1915,6.661031788247022,0.15184281263132338,Contra Costa County,0.07546567637699542,7.65545038,66,0.009802750707463642,'Substation',' ',38.00443593,-122.055216
1915,1916,12.051563475993799,0.21093356443797723,Contra Costa County,0.1419418388708684,12.8584446,66,0.008907001900652387,'Substation',' ',37.98255043,-121.7493958
1916,1917,0.12477957564460851,0.15184020499696937,Alameda County,0.07546438038618192,1.11918109,230,0.06705071664131727,'Substation',' ',37.76722152,-121.6165152
1917,1918,0.0,0.0,Alameda County,0.0,0.0,230,0.0,'Substation',' ',37.76433684,-121.6144491
1918,1919,9.08214989305164,0.3101501284789398,Inyo County,0.1765275811192271,9.92956543,115,0.015065333522893649,'Substation',' ',36.80545886,-118.1868338
1919,1920,-0.5473039346349897,0.24081373123939548,Fresno County,0.4400122084172285,0.0,66,0.0,'Substation',' ',36.18093633,-120.3879297
1920,1921,8.304830251279853,0.0027203628578682877,Fresno County,0.001609356556613442,9.25932365,66,0.00016589982892265765,'Substation',' ',36.30752169,-120.2516134
1921,1922,-0.13164929686184168,0.16091854849921033,Kern County,0.21128302993784315,0.234074677,66,0.33011374963229556,'Substation',' ',35.51759999,-119.7613417
1922,1923,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.60091105,-119.403033
1923,1924,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.44065586,-118.9605384
1924,1925,7.078130353616762,0.09104659425172344,Kern County,0.05889539274369578,7.88342209,115,0.006016165637979116,'Substation',' ',35.41569334,-119.0119946
1925,1926,0.0,0.0,Kern County,0.0,0.0,230,0.0,'Substation',' ',35.38771939,-119.1640945
1926,1927,0.0,0.0,Kern County,0.0,0.0,230,0.0,'Substation',' ',35.10812875,-118.3138502
1927,1928,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.08816944,-118.3670165
1928,1929,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.07590833,-118.3726066
1929,1930,-2.2683831553810805,0.9154417040586522,Kern County,0.3958351028212881,0.0,230,0.0,'Substation',' ',35.09908646,-118.3345469
1930,1931,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.09826195,-118.3378519
1931,1932,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.05390316,-118.34667
1932,1933,-1.7441093484687984,0.7490928051178021,Kern County,0.42685432715280963,0.0,66,0.0,'Substation',' ',35.07305681,-118.3203834
1933,1934,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.07808854,-118.3111001
1934,1935,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.07880128,-118.3093627
1935,1936,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.07922962,-118.3049045
1936,1937,-1.6903419257087458,0.7437504473118481,Kern County,0.4400000005159079,0.0,115,0.0,'Substation',' ',35.21033334,-119.5826444
1937,1938,2.445733491012955,0.3571451967542999,Kern County,0.21128577108640972,3.25742712,115,0.05264870339952655,'Substation',' ',35.20995835,-119.581225
1938,1939,8.884200953760672,0.4189068312422571,Los Angeles County,0.11488946414871297,9.87905992,66,0.011569806688122493,'Substation',' ',34.305325,-118.5004778
1939,1940,13.183295040799244,0.547342927175561,Los Angeles County,0.17483743689445364,14.446685,66,0.015289864925057102,'Substation',' ',34.19192629,-118.3231889
1940,1941,1.8010714661871043,1.0062528151046273,Los Angeles County,0.26860344876029685,4.13830948,66,0.15170208852620906,'Substation',' ',34.18601701,-118.347346
1941,1942,3.1077443716027804,0.6046084963167923,Los Angeles County,0.20600297253975536,4.5057123,66,0.06391565408316707,'Substation',' ',34.16599255,-118.2961017
1942,1943,9.81221570339285,0.6046053686329368,Los Angeles County,0.20600190687135125,11.2101764,66,0.025689387834456866,'Substation',' ',34.15402513,-118.3394597
1943,1944,9.932694636422053,0.28744958998486336,Los Angeles County,0.1456175767150619,10.7588002,66,0.011181125036512078,'Substation',' ',33.92079574,-118.1274327
1944,1945,40.96852735708444,0.6176102428828452,Los Angeles County,0.200411543505861,42.372187,66,0.00663901524822385,'Substation',' ',33.78784139,-118.3002395
1945,1946,-0.5870541590235862,0.2577274590793268,Shasta County,0.4042500287041714,0.0,66,0.0,'Substation',' ',40.67319414,-122.3688692
1946,1947,2.497867376330361,0.37927515457036376,Placer County,0.3550928104137294,3.37483878,66,0.09227292344362753,'Substation',' ',38.75211412,-121.3140177
1947,1948,-1.0185112189728072,0.44099185639775207,Placer County,0.429846756859249,0.0,66,0.0,'Substation',' ',38.77889884,-121.3089818
1948,1949,7.033221886042458,0.19101105810038568,Placer County,0.1812757711034813,7.4747159,66,0.01070705146368499,'Substation',' ',38.72833851,-121.269809
1949,1950,118.57818044957901,0.5768994350104921,Santa Clara County,0.14130355009350282,120.09292,66,0.0017822705613413632,'Substation',' ',37.36937638,-121.9563813
1950,1951,-2.125616082428663,0.0,San Luis Obispo County,0.0,0.0,230,0.0,'Substation',' ',35.21590889,-120.8512451
1951,1952,-1.5007889186196812,0.38705273527272804,San Bernardino County,0.2068388904200763,0.0,66,0.0,'Substation',' ',34.60145611,-117.3350595
1952,1953,-1.5007974387616005,0.38705493261320273,San Bernardino County,0.20684006466695343,0.0,66,0.0,'Substation',' ',34.58002088,-117.3693753
1953,1954,11.933251062339188,0.2522456494641505,San Bernardino County,0.14387435240327762,12.7386332,66,0.009096253237993913,'Substation',' ',34.10370114,-117.5264367
1954,1955,0.0,0.0,Riverside County,0.0,0.0,66,0.0,'Substation',' ',33.83390123,-117.4972091
1955,1956,-0.8801403002754481,0.38399632651205273,Colusa County,0.4316925462287017,0.0,66,0.0,'Substation',' ',39.19110887,-121.9904572
1956,1957,6.568354024242759,0.2117593701343753,Placer County,0.2064076176606751,7.05743175,66,0.014303980796477855,'Substation',' ',38.78153534,-121.3077791
1957,1958,1.8593091298725968,0.15184000890169175,Amador County,0.07546428292708915,2.85370936,66,0.026296195877879066,'Substation',' ',38.42101505,-120.5497737
1958,1959,1.365981268187074,0.14196483444069344,San Joaquin County,0.0705563343246781,2.29570898,66,0.02857425738065057,'Substation',' ',38.13803636,-121.3861773
1959,1960,1.285150972474593,0.08920966640790393,San Benito County,0.049365860861233186,2.03856585,66,0.01824467628293797,'Substation',' ',36.88170591,-121.6032411
1960,1961,-2.065196045194474,0.5206519098516714,Santa Clara County,0.22765420225240218,0.0,66,0.0,'Substation',' ',37.37197302,-121.9506779
1961,1962,-1.723173508379709,0.2844136688091708,Stanislaus County,0.12561699861232145,0.0,66,0.0,'Substation',' ',37.71068202,-121.0136898
1962,1963,15.479770207167181,0.14658372974749964,Stanislaus County,0.06441264462279778,16.2777658,66,0.0031577433391810584,'Substation',' ',37.70470281,-121.0417369
1963,1964,-2.06313401801944,0.14692029247555885,Stanislaus County,0.0691729936159426,0.0,66,0.0,'Substation',' ',37.64504464,-120.6068048
1964,1965,2.1996545137118044,0.054495511109216084,Stanislaus County,0.02823805103538211,3.20587095,66,0.008862986540536317,'Substation',' ',37.57957789,-121.2059602
1965,1966,3.8751265900234118,0.019883548212656307,Merced County,0.011063378995540909,4.88685585,115,0.002290459262062975,'Substation',' ',37.3635047,-120.6317933
1966,1967,3.0555559392317626,0.019883511280513168,Madera County,0.01106335844617556,4.06728332,66,0.0027519849940646265,'Substation',' ',36.96772403,-120.2026749
1967,1968,10.174442770669252,0.1933157937822114,Fresno County,0.10908278660646689,11.0315724,115,0.00847549968945189,'Substation',' ',36.70011514,-119.737072
1968,1969,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53156657,-120.1704548
1969,1970,-1.910155248059784,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.13094168,-120.245123
1970,1971,6.0566413282607865,0.0072015212167123215,Kings County,0.00426039318768994,7.07239236,66,0.0006118861278803223,'Substation',' ',36.2645078,-119.9062759
1971,1972,-1.2046358286848577,0.5300397646213374,Monterey County,0.43999983491033173,0.0,66,0.0,'Substation',' ',36.21699729,-121.1271469
1972,1973,6.948772603920268,0.19589361584467788,Kings County,0.1188801006604289,7.80402513,66,0.013028213607308645,'Substation',' ',36.31291154,-119.6543971
1973,1974,-2.1153723894910375,0.01499767036227666,Kings County,0.00887256604818182,0.0,66,0.0,'Substation',' ',36.26903562,-119.6545088
1974,1975,0.0,0.0,Kings County,0.0,0.0,66,0.0,'Substation',' ',36.26974983,-119.6473706
1975,1976,2.090321892549988,0.0072016607854250795,Kings County,0.004260475756021707,3.10609261,66,0.0013932831562844328,'Substation',' ',36.25516045,-119.6490377
1976,1977,4.4422253406044785,0.007160630477566079,Kings County,0.004236202378379544,5.45744034,66,0.0007880354025099421,'Substation',' ',35.84304303,-119.9083816
