,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1616,1617,0.0,0.606376254899141,Alameda County,0.6107975350896329,0.0,1.0884135871687477,-1.6992111222583806,0.05868649273055968,115,'Substation',' ',37.78868624,-122.2898292
1617,1618,23.4607616,0.4738065394430934,Alameda County,0.19889848455833103,23.4607616,0.9970973815528836,22.264765733888787,0.01911051338221078,115,'Substation',' ',37.77932065,-122.2926961
1618,1619,6.90230232,0.43318792043469184,Alameda County,0.21824130594311342,6.90230232,0.9911914334561205,5.6928695806007665,0.005820365172329621,66,'Substation',' ',37.76124999,-121.690746
1619,1620,0.0,0.06530572630608839,Mono County,0.19942252638539756,0.0,0.13425039605451924,-0.3336729224399168,0.006333334585664123,115,'Substation',' ',37.64645793,-118.9100447
1620,1621,0.0,0.10321779372137758,Mono County,0.30534700081018207,0.0,0.21305722718742015,-0.5184042279976022,0.009500001878496185,115,'Substation',' ',37.64552942,-118.9146492
1621,1622,1.10939473,0.4332005645803714,Alameda County,0.21826014866410237,1.10939473,0.9912194378270159,-0.10008485649111831,0.0058208676964348685,66,'Substation',' ',37.74310007,-121.6587199
1622,1623,0.0,0.4721136832072207,Alameda County,0.6701824916690176,0.0,1.0481227248801752,-1.7183052165491928,0.01787336644068742,115,'Substation',' ',37.68223895,-121.705288
1623,1624,15.632785,0.47692314637780603,Alameda County,0.46141369008801547,15.632785,0.6369793552071616,14.534391954704823,0.1432810601941227,66,'Substation',' ',37.7265308,-121.5872593
1624,1625,0.0,0.0,Alameda County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.69858612,-121.6106741
1625,1626,0.0,0.23813888929719582,Merced County,0.6886039671197239,0.0,0.5154741255685331,-1.204078092688257,0.01207552803068226,115,'Substation',' ',37.36244493,-120.6278648
1626,1627,5.01422101,0.7249094946922408,Inyo County,0.11977646915705265,5.01422101,1.6752511368936576,3.2191934039492898,0.0034891102878097727,66,'Substation',' ',37.41693813,-118.4028574
1627,1628,0.957462069,0.7248876138815852,Inyo County,0.1197813938631469,0.957462069,1.6751998160808967,-0.8375191409440437,0.0034892537453921975,66,'Substation',' ',37.34207284,-118.4409309
1628,1629,0.0,0.0,Inyo County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.32303711,-118.5017679
1629,1630,4.55846608,0.7248858737123053,Inyo County,0.11977721345807257,4.55846608,1.6751961386067409,2.763492727935186,0.003489131969433586,66,'Substation',' ',37.36019169,-118.3985227
1630,1631,0.0,0.0,Inyo County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',37.27387104,-118.5736305
1631,1632,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',37.20010694,-119.3068684
1632,1633,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',37.20395556,-119.242925
1633,1634,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',36.92739551,-119.0208088
1634,1635,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',37.20971272,-119.328853
1635,1636,0.0,0.0,Madera County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',37.22028333,-119.3380194
1636,1637,7.45825665,0.3250683216545277,Merced County,0.2259846341910272,7.45825665,0.7424655627892074,6.489806453019765,0.0043245502581132095,66,'Substation',' ',37.08690864,-121.0168727
1637,1638,5.24832522,0.7120979473627276,Inyo County,0.15246949661564013,5.24832522,1.6425676895147285,3.4532880338696312,0.004124821719756439,115,'Substation',' ',36.94007047,-118.2569513
1638,1639,0.0,0.0,Inyo County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.14207156,-118.3241606
1639,1640,0.0,0.0,Merced County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',37.01341111,-120.9452333
1640,1641,0.0,0.0,Merced County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',37.06232233,-121.18011
1641,1642,0.0,0.0,Merced County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',37.06666669,-121.0754528
1642,1643,0.0,0.0,Madera County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.0922461,-119.5526664
1643,1644,0.0,0.28472205141077966,Fresno County,0.5907932093471249,0.0,0.3106040378865712,-0.9013972472336961,0.10318448539027636,230,'Substation',' ',37.14821116,-119.3885387
1644,1645,0.0,0.14139554980187438,Fresno County,0.61737313723435,0.0,-0.018921536928105165,-0.5984516003062448,0.10915547389381776,115,'Substation',' ',37.07187751,-119.558037
1645,1646,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',36.83274727,-119.3268009
1646,1647,1.29032163,0.2729250801174798,Fresno County,0.22627993333491925,1.29032163,0.6212169070550019,0.4428247896100789,0.0042492072107022435,230,'Substation',' ',36.78002058,-120.729744
1647,1648,3.06885999,0.3633920726870357,Monterey County,0.12372207888822784,3.06885999,0.8209417613410808,2.1241961497706914,0.008703350908242636,66,'Substation',' ',36.80022812,-121.7690706
1648,1649,3.42107474,0.3995467592584319,Monterey County,0.2874814852568952,3.42107474,0.7054500226497997,2.428143232093305,0.039380664922087576,66,'Substation',' ',36.62404337,-121.6880604
1649,1650,48.6863829,0.182786165934111,Fresno County,0.4051243533492297,48.6863829,0.03533733097551561,48.24592121567525,0.08939788419447069,66,'Substation',' ',36.71951798,-119.764185
1650,1651,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.68886004,-119.7237178
1651,1652,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.69045427,-119.7404181
1652,1653,8.41610827,1.7338568853409915,Fresno County,1.8136907636452726,8.41610827,2.176355696132724,4.426061810222004,0.29766475322773744,115,'Substation',' ',36.53941711,-119.5806772
1653,1654,0.0,0.2577926176563526,Fresno County,0.5922927584471428,0.0,0.5995177154798897,-1.1918104739270325,0.0,66,'Substation',' ',36.13620329,-120.3442291
1654,1655,0.0,0.2577905815309787,Fresno County,0.5922927584471426,0.0,0.5995129803046017,-1.1918057387517442,0.0,66,'Substation',' ',36.23719531,-120.3147162
1655,1656,0.0,0.15588496219779263,Inyo County,0.5643958677748387,0.0,0.31264632377290413,-0.8770421915477429,0.013271150082103294,230,'Substation',' ',36.03673169,-117.7979617
1656,1657,0.0,0.11694052225893928,Inyo County,0.46820941250916176,0.0,0.23057805717114216,-0.6987874696803039,0.012666667084110263,115,'Substation',' ',36.00145001,-117.7901861
1657,1658,0.0,0.11694052225893928,Inyo County,0.46820941250916176,0.0,0.23057805717114216,-0.6987874696803039,0.012666667084110263,115,'Substation',' ',36.00617523,-117.8101854
1658,1659,0.0,0.11694052225893928,Inyo County,0.46820941250916176,0.0,0.23057805717114216,-0.6987874696803039,0.012666667084110263,115,'Substation',' ',36.01858914,-117.7915328
1659,1660,0.0,0.6122412399271527,Monterey County,1.1235776189277311,0.0,0.27410950604407214,-1.3976871249718033,0.43999971538458066,66,'Substation',' ',36.22587778,-121.1283444
1660,1661,0.0,0.0,Kings County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.05657777,-119.5499472
1661,1662,0.0,-0.04276840569567735,Kern County,0.6655917930023184,0.0,-0.2187199911942218,-0.4468718018080966,0.044420263268596126,66,'Substation',' ',35.46016796,-118.7796082
1662,1663,0.0,0.2847218645592603,Kern County,0.5907942823635913,0.0,0.31060296487010475,-0.9013972472336961,0.10318467279705454,66,'Substation',' ',35.77620279,-118.4362468
1663,1664,0.0,0.26015153579999656,Kern County,0.577227453084441,0.0,0.014352224285680282,-0.5915796773701213,0.22000000148396232,115,'Substation',' ',35.55923489,-118.9576432
1664,1665,0.0,0.2601449092692769,Kern County,0.577227453084441,0.0,0.01433681374912299,-0.591564266833564,0.22000000148396232,66,'Substation',' ',35.45137667,-118.9839222
1665,1666,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.51575889,-119.040603
1666,1667,0.0,0.20204472002174323,Kern County,0.5934488246375762,0.0,0.2920517928594416,-0.8855006174970178,0.07505414863121716,115,'Substation',' ',35.41707406,-119.00734
1667,1668,0.0,0.3835380457140288,Kern County,0.5671912049786065,0.0,0.31156724540335323,-0.8787584503819598,0.4400044992681847,115,'Substation',' ',35.44042076,-119.0133061
1668,1669,1.19164145,0.19233546837825494,Kern County,0.11542540678318991,1.19164145,0.32918206835732866,0.7470339748594815,0.07163253533299305,115,'Substation',' ',35.2769642,-119.4741216
1669,1670,3.64612477,0.1923421221287409,Kern County,0.11543678721908579,3.64612477,0.32918589709847224,3.201502085682442,0.07163959798496146,115,'Substation',' ',35.27225248,-119.474105
1670,1671,0.0,0.2751780594337861,Kern County,0.35449713215791884,0.0,0.27720772391698095,-0.6317048560748998,0.21999947024180655,115,'Substation',' ',35.28134076,-119.4699213
1671,1672,6.76708046,0.1923436005853433,Kern County,0.11543744687616364,6.76708046,0.3291886603717007,6.3224543527521355,0.07164000736544571,115,'Substation',' ',35.28117768,-119.4728705
1672,1673,1.38727754,0.1923371803015903,Kern County,0.11545044137955829,1.38727754,0.3291604327781039,0.9426666658423377,0.07164807170110186,115,'Substation',' ',35.2786367,-119.4641802
1673,1674,0.0,0.1432117189422549,Kern County,0.22033621469280712,0.0,0.10759019645911577,-0.3279264111519229,0.1466662294851557,115,'Substation',' ',35.42487718,-119.6876388
1674,1675,0.0,0.24376176269753091,Kern County,0.34798074040128135,0.0,0.21081450446736538,-0.5587952448686467,0.20556531008191947,66,'Substation',' ',35.3634818,-119.6755007
1675,1676,0.0,0.24376171626429177,Kern County,0.3479807404012814,0.0,0.21081439648308825,-0.5587951368843697,0.2055653100819195,66,'Substation',' ',35.29631924,-119.6270095
1676,1677,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.4405646,-118.7967529
1677,1678,6.4307778,0.26006600144408154,Kern County,0.1524664521055863,6.4307778,0.5913308750327193,5.686980472861695,0.0041247393553394485,66,'Substation',' ',35.62202485,-117.6883033
1678,1679,3.551134,0.22950052009218647,Kern County,0.2167471760373174,3.551134,0.49488608247145605,2.8395007414912263,0.014465272444050171,230,'Substation',' ',35.02957907,-119.0044792
1679,1680,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.05874577,-118.2699171
1680,1681,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.0446759,-118.2763121
1681,1682,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.04604202,-118.2808834
1682,1683,0.0,0.7371140558494863,Kern County,0.6588064210321722,0.0,1.5594774103468116,-2.218283831378984,0.04973078180434831,230,'Substation',' ',35.03860642,-118.2928989
1683,1684,0.0,0.27517802890403886,Kern County,0.35449713215791884,0.0,0.2772076529175687,-0.6317047850754876,0.21999947024180652,115,'Substation',' ',35.22732222,-119.6310111
1684,1685,1.42624487,0.19235035789385352,Kern County,0.11542791258147511,1.42624487,0.32921413106512654,0.9816028263533984,0.07163409042115955,115,'Substation',' ',35.22558057,-119.6297639
1685,1686,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.27635813,-119.5988863
1686,1687,1.50330379,0.21612958491001813,Kern County,0.19821092380179106,1.50330379,0.48035566362593385,0.824737202572275,0.014034485175457037,66,'Substation',' ',35.22527531,-119.5594974
1687,1688,0.0,0.2317270151976874,Kern County,0.6698283031349702,0.0,0.5389000353434591,-1.2087283384784293,0.0,115,'Substation',' ',35.1457167,-119.5027528
1688,1689,1.74010716,0.22949214786366764,Kern County,0.21673146820628664,1.74010716,0.4948694266508846,1.0285062651428287,0.01446422413486562,230,'Substation',' ',35.15800786,-119.348897
1689,1690,0.0,0.25886593933790686,Kern County,0.35617282619947355,0.0,0.23755789723288023,-0.5937307234323538,0.22000063822759283,66,'Substation',' ',35.08980448,-119.441227
1690,1691,0.0,0.033070572223730305,Kern County,0.6656009901971534,0.0,-0.04235192302617041,-0.6232490671709829,0.04442087707095996,66,'Substation',' ',34.86026253,-118.8805391
1691,1692,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.03252074,-117.7003105
1692,1693,1.39224086,0.37150675722399956,Los Angeles County,0.5010076291433507,1.39224086,0.3513102334905239,0.5399229973661255,0.1372316521795849,66,'Substation',' ',34.15591282,-118.2775984
1693,1694,10.3966001,1.661835696482636,Santa Clara County,1.892576282613133,10.3966001,1.9281444933322263,6.575879324054641,0.25470521563821286,66,'Substation',' ',34.17780359,-118.316146
1694,1695,8.79132598,1.3542808057235671,Santa Clara County,0.42188438770193315,8.79132598,2.725043716742431,5.644397875555636,0.10987687254022847,66,'Substation',' ',34.17160752,-118.3038497
1695,1696,96.6326891,0.8681099365158952,Los Angeles County,0.15425323388484458,96.6326891,1.886800638874334,94.59163522724081,0.033070683373461765,66,'Substation',' ',34.10139918,-118.2877455
1696,1697,0.540474356,0.5194985915797574,Los Angeles County,0.1251201003235305,0.540474356,1.1479671030721197,-0.7326128473956501,0.0165861662106703,66,'Substation',' ',34.04077632,-117.8218358
1697,1698,7.66213723,0.5811827132509116,Los Angeles County,0.21888327716259148,7.66213723,1.2602372303236313,6.183016722513777,0.029120861873655528,66,'Substation',' ',34.024072,-118.0241972
1698,1699,2.5509553,0.28625834912434395,Los Angeles County,0.4294776696932787,2.5509553,0.22625156851000328,1.8952260617967183,0.14731213625322595,66,'Substation',' ',33.90248924,-118.4028868
1699,1700,8.23717576,1.3514248449915391,Los Angeles County,2.689108279057651,8.23717576,0.39120279582830797,5.156864685114041,0.38139030160931386,66,'Substation',' ',33.87575205,-118.2491081
1700,1701,8.39202976,0.5847413966046885,Los Angeles County,0.2625889930134182,8.39202976,1.0856144230874527,7.043826343899129,0.06796318921458981,66,'Substation',' ',33.80372031,-118.2821461
1701,1702,0.0,0.9219435612207176,Los Angeles County,0.8622574539035907,0.0,0.7463606930533934,-1.608618146956984,0.37442472335079047,66,'Substation',' ',33.79405948,-118.2353506
1702,1703,66.0482501,0.9639835969431498,Los Angeles County,0.2308232650735178,66.0482501,2.023997951002606,63.79342888392387,0.07133105343663991,115,'Substation',' ',33.77007438,-118.2651929
1703,1704,0.0,0.0,Los Angeles County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',33.77514222,-118.2278691
1704,1705,0.0,1.4640433877046894,Los Angeles County,0.32213630382922576,0.0,3.075124218650768,-3.3972605224799937,0.10999941611316032,66,'Substation',' ',33.7656395,-118.2251507
1705,1706,0.0,0.47690503170373655,Imperial County,0.9953252498507517,0.0,1.0211224935102512,-2.016447743361003,0.03800000074102414,115,'Substation',' ',33.15710432,-115.6467855
1706,1707,0.0,0.4617397520862457,Imperial County,0.9842547855392494,0.0,0.9868327214784982,-1.9710875070177476,0.038000000790945766,115,'Substation',' ',33.15682042,-115.6399654
1707,1708,0.0,0.47690503170373655,Imperial County,0.9953252498507517,0.0,1.0211224935102512,-2.016447743361003,0.03800000074102414,115,'Substation',' ',33.1577481,-115.6400038
1708,1709,0.0,0.34688008103147316,Imperial County,0.876027337488741,0.0,0.7292814935044208,-1.6053088309931618,0.028883839332573828,115,'Substation',' ',33.16232475,-115.6177256
1709,1710,0.0,0.4677684518154863,Imperial County,1.0888989495469488,0.0,0.9916053296109355,-2.0805042791578843,0.036951463242342504,115,'Substation',' ',33.16436955,-115.6153132
1710,1711,0.0,0.47936473670281143,Imperial County,1.106838431426512,0.0,1.0169880844386139,-2.123826515865126,0.037407110969941156,115,'Substation',' ',33.17808484,-115.6042926
1711,1712,2.62204073,0.5430210038276785,Imperial County,1.2625462871235236,2.62204073,1.1512656858534527,0.2082287570230239,0.036578472371038964,115,'Substation',' ',33.17838727,-115.5658256
1712,1713,2.71935929,-0.11783833834066937,Imperial County,0.46676350184299453,2.71935929,-0.31529151490861196,2.5678873030656173,0.016719151949080233,115,'Substation',' ',32.96851821,-115.5346445
1713,1714,0.678208355,0.6244421115454025,Imperial County,0.0634492338264876,0.678208355,1.4465838154883628,-0.8318246943148504,0.0019339099886106163,115,'Substation',' ',32.81647025,-115.2573359
1714,1715,6.72935075,0.6243958805409803,Imperial County,0.06343405513434774,6.72935075,1.446477642897384,5.219439051968268,0.001933447347494661,115,'Substation',' ',32.78658788,-115.2487903
1715,1716,0.0,0.0718312255369135,Imperial County,0.19480217519000695,0.0,0.14983428576672844,-0.3446364609567354,0.0059375007337875724,115,'Substation',' ',32.77451111,-115.2648667
1716,1717,0.0,0.0718312255369135,Imperial County,0.19480217519000695,0.0,0.14983428576672844,-0.3446364609567354,0.0059375007337875724,115,'Substation',' ',32.77523611,-115.2632922
1717,1718,0.0,0.8013547852311296,Imperial County,0.3089245798565363,0.0,1.836315467899026,-2.1452400477555624,0.011647350217772195,115,'Substation',' ',32.70607416,-115.217907
1718,1719,0.0,0.0,Imperial County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',32.7060577,-115.1263706
1719,1720,0.0,0.0,Imperial County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',32.77916572,-114.6344093
1720,1721,0.0,0.04098513817477377,Imperial County,0.5719033367239258,0.0,0.04477397995177812,-0.6166773166757039,0.024245399233986796,66,'Substation',' ',32.7145034,-115.5174953
1721,1722,0.0,0.0,Imperial County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',32.67353827,-115.3920561
1722,1723,0.0,0.0,Siskiyou County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.93298104,-122.4367485
1723,1724,0.0,0.3975567898099753,Siskiyou County,0.044522795205417354,0.0,0.8789924649292828,-0.9235152601347002,0.04108209948082769,66,'Substation',' ',41.97986964,-122.3359387
1724,1725,0.0,0.39242852367702663,Siskiyou County,0.0445235118368974,0.0,0.8670655313227715,-0.9115890431596689,0.041082760731443645,115,'Substation',' ',41.60383182,-122.5226591
1725,1726,2.82040804,0.32458022650359686,Shasta County,0.040027458638036695,2.82040804,0.7138794062857228,2.0665011750762403,0.025163159786988354,230,'Substation',' ',40.98975466,-121.4967732
1726,1727,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',40.98709396,-121.8493033
1727,1728,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',40.99253306,-121.9746015
1728,1729,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',40.92227055,-121.9923454
1729,1730,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',40.98672929,-121.9765849
1730,1731,0.0,0.0,Trinity County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',40.79696775,-122.7614314
1731,1732,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',40.59823642,-122.5371186
1732,1733,0.0,0.04279964184441323,Shasta County,0.04613358729471763,0.0,0.0523275893831104,-0.09846117667782803,0.04311412085821546,230,'Substation',' ',40.64590342,-122.6257398
1733,1734,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.67817555,-121.8730925
1734,1735,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.57186647,-122.0203827
1735,1736,0.802438065,0.2782664920574162,Shasta County,0.015022534803043386,0.802438065,0.6317594808001793,0.15565604939677735,0.01403930236245304,66,'Substation',' ',40.73723942,-122.3224981
1736,1737,1.89696148,0.15206471691624582,Shasta County,0.0130894233614538,1.89696148,0.34024504799350264,1.5436270086450437,0.014306457536430122,115,'Substation',' ',40.63357895,-122.3918969
1737,1738,0.0,0.3955942639294714,Shasta County,0.04613338598832506,0.0,0.8727804048711824,-0.9189137908595074,0.04311393272742727,66,'Substation',' ',40.74435042,-122.3083163
1738,1739,0.0,0.0437776916417917,Shasta County,0.04518193113449529,0.0,0.05557591149445063,-0.10075784262894592,0.049382876643220906,115,'Substation',' ',40.53504296,-122.3775951
1739,1740,0.0,0.23903031384218798,Shasta County,0.04518193113449531,0.0,0.5096517770767676,-0.5548337082112629,0.049382876643220906,115,'Substation',' ',40.58640252,-122.3952491
1740,1741,0.0,0.0437776916417917,Shasta County,0.04518193113449529,0.0,0.05557591149445063,-0.10075784262894592,0.049382876643220906,115,'Substation',' ',40.57484532,-122.3894841
1741,1742,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',40.6280133,-122.4677291
1742,1743,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.40490556,-122.1217246
1743,1744,3.81972404,0.030641907898390962,Shasta County,0.014713745408263534,3.81972404,0.05620432539245357,3.748805969199283,0.016081806514491512,115,'Substation',' ',40.51800505,-122.3153389
1744,1745,0.0,0.3502220017886066,Shasta County,0.04613338598832506,0.0,0.7672635161714967,-0.8133969021598217,0.04311393272742727,66,'Substation',' ',40.45955127,-121.8664328
1745,1746,0.0,0.3502220017886066,Tehama County,0.04613338598832506,0.0,0.7672635161714967,-0.8133969021598217,0.04311393272742727,66,'Substation',' ',40.40132958,-121.9651054
1746,1747,0.0,0.03178776916422575,Tehama County,0.03375816187548215,0.0,0.03938180916049675,-0.0731399710359789,0.027500009252821544,66,'Substation',' ',40.14465791,-122.2116928
1747,1748,0.0,0.0,Plumas County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',40.17581925,-121.1907463
1748,1749,7.07844671,0.3912038724708378,Plumas County,0.16849743622284752,7.07844671,0.8898501553937885,6.020099118383364,0.010116837876614548,66,'Substation',' ',39.97493535,-120.9447603
1749,1750,0.0,0.45037368221738733,Plumas County,0.5174358945480249,0.0,0.9861893464260723,-1.503625240974097,0.031067624374771226,66,'Substation',' ',39.75696824,-120.3708737
1750,1751,0.956121557,0.39121258363754463,Plumas County,0.168524113260062,0.956121557,0.889867259128568,-0.10226981538863,0.010118439605795605,66,'Substation',' ',39.80126759,-120.6449025
1751,1752,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.24586381,-120.0274494
1752,1753,3.20815171,0.28797985072289867,Sutter County,0.08223695103495077,3.20815171,0.6596575223507894,2.46625723661426,0.005091491982904712,66,'Substation',' ',39.13686954,-121.6401138
1753,1754,3.20021231,0.3191022475245821,Sutter County,0.17005852627664142,3.20021231,0.7212887568146371,2.3088650269087214,0.010528741791437793,66,'Substation',' ',39.0525088,-121.6919042
1754,1755,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.88992636,-121.0984958
1755,1756,3.35972432,0.2433777669573523,Sonoma County,0.2644192907610887,3.35972432,0.5426275207172813,2.5526775085216302,0.01066137129341763,115,'Substation',' ',38.8057044,-122.8149792
1756,1757,0.0,0.17474367133286522,Sonoma County,0.8119695839934015,0.0,0.3346251793979441,-1.1465947633913456,0.032738569069596074,115,'Substation',' ',38.81471409,-122.8020392
1757,1758,3.19300778,0.168229933973164,Sonoma County,0.276438860073569,3.19300778,0.36680292393108926,2.5497659959953416,0.006187332357561072,230,'Substation',' ',38.8053101,-122.7838602
1758,1759,3.17177814,0.5853546437469019,Santa Clara County,0.30275316427236665,3.17177814,1.1416130499201855,1.7274119258074474,0.06610890161918452,66,'Substation',' ',37.31772837,-122.0887268
1759,1760,5.60688569,0.1682338724570991,Sonoma County,0.2764271892298247,5.60688569,0.36681311457294363,4.963645386197232,0.0061870711374521405,230,'Substation',' ',38.795979,-122.7670067
1760,1761,11.7302354,0.3213634583703976,Placer County,0.04547754664525172,11.7302354,0.7126580023602695,10.972099850994478,0.02208432252037239,66,'Substation',' ',38.7794983,-121.2827414
1761,1762,0.0,0.060204964867547325,Lake County,0.8488857769852258,0.0,0.06499373335374126,-0.9138795103389671,0.019000000341544764,230,'Substation',' ',38.75227765,-122.7195493
1762,1763,0.0,0.16524304059618944,Sonoma County,0.6449749484968945,0.0,0.3272883547751336,-0.9722633032720281,0.021706392400108545,66,'Substation',' ',38.60655701,-122.852858
1763,1764,3.61341984,0.3136254060830881,Sacramento County,0.05137422835695693,3.61341984,0.7014391407423899,2.8606064709006533,0.018750866589457876,66,'Substation',' ',38.64740601,-121.411359
1764,1765,2.30188346,0.14043863468153747,Sacramento County,0.06511922398285042,2.30188346,0.25996785146298396,1.9767963845541654,0.04746397256655178,66,'Substation',' ',38.60630599,-121.34661
1765,1766,3.42880865,0.29391234820838996,Sacramento County,0.12200029629493603,3.42880865,0.634035790421279,2.672772563283785,0.03416604792961593,66,'Substation',' ',38.62063386,-121.405762
1766,1767,2.40291457,0.21498740836471045,Sacramento County,0.07312489149511858,2.40291457,0.4251452467601353,1.9046444317447462,0.05510049383696303,66,'Substation',' ',38.59310499,-121.237507
1767,1768,1.88149507,0.09388892380506346,Sacramento County,0.06533123826072207,1.88149507,0.15149576504731566,1.6646680666919622,0.047709523423180106,66,'Substation',' ',38.61922402,-121.282636
1768,1769,3.00051474,0.313809625932996,Sacramento County,0.07147543006781909,3.00051474,0.6717453279794428,2.257293981952738,0.04485952280805614,66,'Substation',' ',38.60908499,-121.491049
1769,1770,2.94082492,0.2905006366688179,Sacramento County,0.10416056798364526,2.94082492,0.6229712570204864,2.213693094995868,0.038014467168757435,66,'Substation',' ',38.61934901,-121.439584
1770,1771,4.31960045,0.29412506394517335,Sacramento County,0.12199261660914296,4.31960045,0.6345335929345333,3.563074240456324,0.03416389724211061,66,'Substation',' ',38.58062618,-121.3851902
1771,1772,1.65187506,0.29748989809247783,Sacramento County,0.11598524128509213,1.65187506,0.6405467692002396,0.8953430495146684,0.03556870205521406,66,'Substation',' ',38.59787636,-121.3812278
1772,1773,2.58439846,0.0920770352520633,Sacramento County,0.06511856143038308,2.58439846,0.14749969354115056,2.3717802050284664,0.04746348964660544,66,'Substation',' ',38.57077511,-121.451394
1773,1774,4.56477641,0.09207716986504676,Sacramento County,0.06511843403356288,4.56477641,0.14750013695413777,4.3521578390123,0.04746339678986011,66,'Substation',' ',38.55643741,-121.4265029
1774,1775,0.0,0.13189434881369372,Sacramento County,0.19996764863401142,0.0,0.1021129846854156,-0.302080633319427,0.14575202848642838,66,'Substation',' ',38.53171154,-121.4001031
1775,1776,13.4701607,0.38130090269464945,Solano County,0.12389452954429636,13.4701607,0.8755328292467954,12.470733341208907,0.005096255387300602,66,'Substation',' ',38.52911015,-121.7513987
1776,1777,2.65730369,0.31623218897391003,Sacramento County,0.10780198418516895,2.65730369,0.6251146882149665,1.9243870175998643,0.08604585687079963,66,'Substation',' ',38.49860176,-121.4279462
1777,1778,1.05817031,0.4184748842754328,Sacramento County,0.17419419796846203,1.05817031,0.7949521794635105,0.08902393256802743,0.14326763271148837,66,'Substation',' ',38.34437299,-121.1235694
1778,1779,2.00195851,0.4185025695365259,Sacramento County,0.17420196288307177,2.00195851,0.7950086182976148,1.0327479288193135,0.14327401903748155,66,'Substation',' ',38.271455,-121.312744
1779,1780,2.36573592,0.4184905349624409,Sacramento County,0.17421582087991405,2.36573592,0.794966450640183,1.396553648479903,0.14328541667543324,66,'Substation',' ',38.27497882,-121.282964
1780,1781,9.07371471,0.434128376575456,Solano County,0.20687486545720546,9.07371471,0.889161324132818,7.977678520409977,0.024898559319836516,115,'Substation',' ',38.19806517,-122.1551376
1781,1782,0.0,0.4407647238449881,Solano County,0.5936135003784989,0.0,0.9635725275318986,-1.5571860279103975,0.028589455418674168,115,'Substation',' ',38.20550643,-122.147878
1782,1783,0.0,0.5034660893838406,Solano County,0.6836781487302914,0.0,1.1289845908004976,-1.812662739530789,0.015594126167130231,230,'Substation',' ',38.123638,-121.829231
