,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
297,298,4.31072286,0.041220067790306965,Kern County,0.053261531400588424,4.31072286,0.059499083946700004,4.197962244652712,0.05504525119816373,66,'Substation',' ',35.48368775,-118.5275716
298,299,3.12751027,0.06155736989446142,Kern County,0.1382067348165168,3.12751027,0.11560051043951303,2.8737030247439703,0.013475691730268921,66,'Substation',' ',35.63265859,-118.478256
299,300,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.6444035,-118.4818546
300,301,0.0,0.0859483360250316,Kern County,0.18913889197390743,0.0,0.07075511555708852,-0.25989400753099595,0.19547312189996444,66,'Substation',' ',35.30690556,-118.4232873
301,302,0.0,0.08594833602503163,Kern County,0.18913889197390743,0.0,0.07075511555708858,-0.259894007530996,0.19547312189996444,66,'Substation',' ',35.12376189,-118.3796721
302,303,0.0,0.10243049497495593,Solano County,0.56586596041181,0.0,0.23019646562774398,-0.796062426039554,0.003919051657513647,230,'Substation',' ',38.12530207,-121.832271
303,304,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.71895095,-119.2333701
304,305,0.0,0.22385121470181593,Kern County,0.5971827004288146,0.0,-0.053508469053324625,-0.54367423137549,0.1376292363408316,230,'Substation',' ',34.93527777,-118.8431278
305,306,12.6529974,0.061558532736894336,Kern County,0.1382011864055137,12.6529974,0.11560432098669793,12.399191892607789,0.013475150738714725,66,'Substation',' ',35.73285976,-119.1298083
306,307,1.9520271,0.0521134369381759,Kern County,0.1182845083814541,1.9520271,0.11074098981321079,1.7230016018053351,0.003566992945843606,115,'Substation',' ',34.93014632,-117.6977315
307,308,0.0,0.07504205597607606,Kern County,0.4953620445498851,0.0,0.10751872489121672,-0.6028807694411018,0.032763636830681245,66,'Substation',' ',34.86428131,-118.2373311
308,309,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',34.87995833,-117.8962833
309,310,1.55895833,0.04122099889082223,Kern County,0.05326118856335649,1.55895833,0.05950148335101457,1.446195658085629,0.0550448968793697,66,'Substation',' ',35.41102545,-118.492508
310,311,4.34044296,0.06156278943395717,Kern County,0.13820069677793256,4.34044296,0.11561431790592902,4.086627945316138,0.01347510299812985,66,'Substation',' ',35.66663278,-118.2628215
311,312,3.56059993,0.03967106773673306,Kern County,0.15564540089368384,3.56059993,0.08023407772244795,3.324720451383868,0.00588016077583925,66,'Substation',' ',34.81941387,-118.7510667
312,313,1.88170229,0.1261982574377564,Kern County,0.12380812180714629,1.88170229,0.16679693916886507,1.5910972290239886,0.0619534744245298,66,'Substation',' ',35.45227062,-118.9904154
313,314,3.21687168,0.08286997167681634,Kings County,0.1607046080054224,3.21687168,0.19272086436468916,2.8634462076298886,0.0,66,'Substation',' ',36.08514444,-119.5536056
314,315,8.70656372,0.08287105888045695,Kings County,0.16070154991775532,8.70656372,0.19272339274524874,8.353138777336996,0.0,66,'Substation',' ',35.99203334,-119.5717083
315,316,4.80460013,0.0828734220751486,Kings County,0.16070239728222901,4.80460013,0.1927288885468572,4.451168844170914,0.0,66,'Substation',' ',36.26869793,-119.6473106
316,317,0.0,0.0,Kings County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.97812224,-120.1171583
317,318,0.0,0.28872067889722913,Kings County,0.43964783098436466,0.0,0.2215712401490899,-0.6612190711334546,0.21999938497667798,115,'Substation',' ',36.10940095,-119.5571927
318,319,0.0,0.10488672735405392,Kings County,0.5706681879175439,0.0,0.2439226217536138,-0.8145908096711577,0.0,66,'Substation',' ',36.22631337,-119.6552247
319,320,3.9625583,0.08286845636913973,Kings County,0.16070575156007294,3.9625583,0.1927173403933482,3.609135208046579,0.0,66,'Substation',' ',36.2696503,-119.6489407
320,321,2.30767324,0.06401835463611752,Kings County,0.06099608838695181,2.30767324,0.11753053549894066,2.1291466161141077,0.01533066438268055,66,'Substation',' ',36.40412655,-119.6858489
321,322,0.0,0.0,Kings County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.2224111,-119.7799139
322,323,1.92834851,0.08329776290969475,Kings County,0.15246441692056556,1.92834851,0.19371572769696455,1.5821683653824699,0.0,66,'Substation',' ',36.04359445,-120.1113917
323,324,0.0,0.10489035083369545,Kings County,0.5706630044560754,0.0,0.24393104845045455,-0.81459405290653,0.0,66,'Substation',' ',36.30933381,-119.7983006
324,325,3.38821421,0.08287076938967632,Kings County,0.16069690382050572,3.38821421,0.19272271951087516,3.0347945866686192,0.0,66,'Substation',' ',36.27633342,-119.6536119
325,326,0.0,0.10744003093668109,Kings County,0.5567488299536543,0.0,0.24986053706204903,-0.8066093670157033,0.0,66,'Substation',' ',36.00345277,-119.9494833
326,327,0.0,0.09809750598991487,Lake County,0.7053666565531689,0.0,0.16579900707184758,-0.8711656636250165,0.0337094738089793,66,'Substation',' ',39.00776751,-122.8940008
327,328,0.0,0.09809750598991483,Lake County,0.7053666565531689,0.0,0.16579900707184747,-0.8711656636250164,0.0337094738089793,66,'Substation',' ',39.07721407,-122.9325679
328,329,3.45808812,0.08466738801077425,Lake County,0.19863332634659914,3.45808812,0.17934725955721742,3.0801075340961837,0.009492687030020399,66,'Substation',' ',38.93233036,-122.7410063
329,330,1.16399661,0.019400521860831035,Lake County,0.010051436753150567,1.16399661,0.03483230160336004,1.1191128716434895,0.010116381530505442,115,'Substation',' ',39.11038686,-122.8128382
330,331,0.0,0.0,Lake County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',39.02753504,-122.6623833
331,332,7.60281474,0.0846614276932527,Lake County,0.1986356452610778,7.60281474,0.1793331934263529,7.22484590131257,0.009492797850947593,66,'Substation',' ',39.14574049,-122.9166584
332,333,0.0,0.0,Lassen County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.74489222,-121.2780001
333,334,3.38320874,0.01892797562361752,Lassen County,0.05275511440277203,3.38320874,0.03935646808444693,3.291097157512781,0.005350338481490948,66,'Substation',' ',40.31499479,-120.5403437
334,335,0.0,0.017849869722546943,Lassen County,0.18734288246788935,0.0,0.02495544229945848,-0.21229832476734783,0.019000012503976597,66,'Substation',' ',40.36547281,-120.4226288
335,336,2.6450073,0.09780184956027226,Lassen County,0.10832431685168276,2.6450073,0.21902342108112816,2.317659562067189,0.007283542509190403,66,'Substation',' ',40.41749316,-120.6671093
336,337,0.0,0.17187029333163198,Lassen County,0.3846903454248401,0.0,0.3697868176209353,-0.7544771630457754,0.02586592341600759,66,'Substation',' ',40.15526654,-120.3519513
337,338,0.0,0.17186561992801255,Lassen County,0.38467854465832263,0.0,0.36977686680722044,-0.7544554114655431,0.02586512995257233,66,'Substation',' ',40.58807127,-121.0915844
338,339,0.0,0.17186603598687583,Plumas County,0.384686676193712,0.0,0.3697772021196819,-0.7544638783133939,0.025865676703157925,66,'Substation',' ',40.26934857,-121.0881239
339,340,0.0,0.1718656199280125,Lassen County,0.38467854465832263,0.0,0.36977686680722033,-0.754455411465543,0.02586512995257233,66,'Substation',' ',40.29997937,-121.0016847
340,341,11.3334972,0.16523361392114838,Los Angeles County,0.11579743953225474,11.3334972,0.26577381517896725,10.951925945288778,0.03866278788911631,66,'Substation',' ',34.16270281,-118.2841966
341,342,69.245743,0.35551687187335174,Santa Barbara County,0.1558976802412957,69.245743,0.7098850038810696,68.37996031587764,0.0211474917088433,66,'Substation',' ',34.27357024,-118.4587732
342,343,3.73241469,0.10414653362252656,Los Angeles County,0.12346486076064211,3.73241469,0.20332541139876836,3.4056244178405897,0.01695382988254445,66,'Substation',' ',33.99032214,-118.3940417
343,344,39.2675038,0.6054137345484862,Los Angeles County,0.8096107933081811,39.2675038,0.5907356919344124,37.86715731475741,0.0639397983285257,66,'Substation',' ',34.30787223,-118.4505278
344,345,115.220914,0.3571353045147684,Los Angeles County,0.17194636160114385,115.220914,0.7140476186957159,114.33492001970313,0.02452206894430165,230,'Substation',' ',34.04335333,-118.2461297
345,346,8.429034,0.44602122093454954,Los Angeles County,0.7303410317786829,8.429034,0.28993294639983525,7.4087600218214815,0.20162345750359117,66,'Substation',' ',33.77047202,-118.264962
346,347,115.164084,0.4078263084678901,Los Angeles County,0.20223538982902767,115.164084,0.7977672478981788,114.1640813622728,0.026894564747830304,230,'Substation',' ',34.17158743,-118.423154
347,348,76.0953672,0.2665605946378063,Los Angeles County,0.11693870136674889,76.0953672,0.5503172854446063,75.42811121318864,0.01735105841413654,230,'Substation',' ',34.1895064,-118.5915883
348,349,53.4669617,0.5890084021965296,Los Angeles County,0.4152566590163005,53.4669617,1.1226647150336362,51.92904032595006,0.06161469610350365,230,'Substation',' ',34.17935193,-118.5438005
349,350,21.5045542,0.24254585403697798,Santa Clara County,0.09443470377771135,21.5045542,0.46745092788609455,20.942668568336195,0.03151449542979854,66,'Substation',' ',34.19901498,-118.3440788
350,351,11.8478461,0.14119259455920985,Santa Clara County,0.09455520209313661,11.8478461,0.23160071078658007,11.521690187120283,0.03157036750645229,66,'Substation',' ',34.17638134,-118.3140289
351,352,16.1110383,0.1094511826548979,Los Angeles County,0.15435785753806286,16.1110383,0.2409100382369651,15.715770404224973,0.006612600822192456,66,'Substation',' ',34.12515424,-117.9249665
352,353,19.4439604,0.12082839767168811,Los Angeles County,0.18396781278951835,19.4439604,0.22905878489596887,19.030933802314514,0.02001617903518719,66,'Substation',' ',34.04748128,-117.9556304
353,354,35.5753105,0.12063456396015576,Los Angeles County,0.12386498426849357,35.5753105,0.2709755689338422,35.180469946797665,0.004680954871489745,66,'Substation',' ',34.09126536,-118.1490914
354,355,14.2465076,0.16699678563823978,Los Angeles County,0.16750140839380023,14.2465076,0.23976911939448264,13.839237072211716,0.045967073440596085,66,'Substation',' ',33.8349536,-118.2473837
355,356,28.9868779,0.13441820190052295,Los Angeles County,0.19220821970899138,28.9868779,0.2868101759355568,28.50785950435545,0.011232886775376379,66,'Substation',' ',34.07144828,-118.0265504
356,357,5.57932962,0.08024310697516895,Los Angeles County,0.10945790908179998,5.57932962,0.1521464669022068,5.3177252440159934,0.015030436663833437,66,'Substation',' ',33.86143513,-118.3217278
357,358,25.3149958,0.08039602646704991,Los Angeles County,0.1276040199516224,25.3149958,0.16305822241711354,25.024333557631262,0.011692269769123785,66,'Substation',' ',34.567506,-118.147688
358,359,10.883101,0.15643169466491658,Los Angeles County,0.2746887275256995,10.883101,0.3422980691719655,10.266114203302335,0.010831078947652782,66,'Substation',' ',34.10562887,-118.0384571
359,360,15.8485006,1.9697012106422034,Los Angeles County,3.517811814649905,15.8485006,0.9810790981308024,11.349609687219292,0.26861243417260494,66,'Substation',' ',34.38186113,-118.5013428
360,361,4.15373032,0.1261993764787421,Kern County,0.12380617963475515,4.15373032,0.16680152892895306,3.863122611436292,0.06195250256318655,115,'Substation',' ',35.49595252,-119.0094663
361,362,10.3494134,0.11513850122402439,Los Angeles County,0.15493863527688134,10.3494134,0.25563878037876897,9.93883598434435,0.006109288159880828,66,'Substation',' ',34.14413076,-118.025731
362,363,0.0,0.17182707802345948,Los Angeles County,0.2545876434927777,0.0,0.1390895695038077,-0.39367721299658537,0.10999994880223267,230,'Substation',' ',33.81749482,-118.2434772
363,364,1.38507457,0.12780378963274755,Los Angeles County,0.1297307167815066,1.38507457,0.28719590734995004,0.9681479458685435,0.004901124401107066,66,'Substation',' ',34.19972227,-118.1706118
364,365,17.7490536,0.233309596978205,Los Angeles County,0.11357335340688124,17.7490536,0.5115713392772072,17.12390890731591,0.01360299008169218,66,'Substation',' ',33.81920229,-118.1643641
365,366,13.3620173,0.16804555687215547,Los Angeles County,0.175456378252262,13.3620173,0.2774163197264343,12.909144602021303,0.03058313993608723,66,'Substation',' ',33.78133053,-118.1498197
366,367,11.3418474,0.1355562477055874,Los Angeles County,0.11893125764331813,11.3418474,0.2779486914362366,10.944967450920446,0.012235780424136783,66,'Substation',' ',34.13604586,-117.9109461
367,368,15.4288157,0.11186891289709647,Los Angeles County,0.14380550290027116,15.4288157,0.24904890690448944,15.035961290195239,0.005435843672221729,66,'Substation',' ',33.99961503,-118.1712114
368,369,1.88155201,0.20701945990381093,Los Angeles County,0.5607245795205691,1.88155201,0.3231377681637577,0.9976896623156732,0.06100830032672598,66,'Substation',' ',34.05052838,-117.9907761
369,370,2.19065767,0.2782710109234605,Los Angeles County,0.11554002560316379,2.19065767,0.5660000543846029,1.5091175900122331,0.01559586355608761,66,'Substation',' ',34.00810574,-118.2275295
370,371,36.9228406,0.20781895834498632,Los Angeles County,0.11917803647735781,36.9228406,0.3703033170607668,36.433359246461876,0.03407869431512488,66,'Substation',' ',34.0731289,-118.3973342
371,372,4.07652065,0.0709443599412123,Los Angeles County,0.047329895391843735,4.07652065,0.1518589538443531,3.877331800763803,0.004327842651183917,66,'Substation',' ',33.83038656,-118.1405681
372,373,12.3614045,0.12488070307904788,Los Angeles County,0.13598537004486388,12.3614045,0.2527018723143861,11.97271725764075,0.012434493665046517,66,'Substation',' ',33.85077402,-118.06401
373,374,10.1632498,0.1680436713450246,Los Angeles County,0.17545553940212244,10.1632498,0.2774124768799062,9.71038178371797,0.030582993719281346,66,'Substation',' ',33.79314877,-118.1722789
374,375,5.25160407,0.11513782615610613,Los Angeles County,0.1549377067518849,5.25160407,0.2556372831178164,4.841029080130299,0.006109251547793984,66,'Substation',' ',34.13379802,-117.9872804
375,376,11.8151981,0.11027192609010453,Los Angeles County,0.13240712362481766,11.8151981,0.24380064053892525,11.438990335836257,0.005839262991171019,66,'Substation',' ',33.93731568,-118.1299057
376,377,0.0,0.0,Los Angeles County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',34.1271721,-117.9398895
377,378,16.1275768,0.08211734228471734,Los Angeles County,0.1168947480890985,16.1275768,0.15416348913255895,15.856518562778342,0.01605164142295943,66,'Substation',' ',33.88055076,-118.3258829
378,379,8.1248084,0.16793831693360262,Los Angeles County,0.1696104899829427,8.1248084,0.29991456041272,7.655283349604336,0.024038584412394183,66,'Substation',' ',33.86007925,-118.0843086
379,380,17.763494,0.08996461157226009,Los Angeles County,0.13650428367930445,17.763494,0.16623842682708556,17.46075128949361,0.018744364910629092,66,'Substation',' ',33.90252379,-118.3118682
380,381,15.4077119,0.16804340560549114,Los Angeles County,0.17545734222396625,15.4077119,0.2774106938215901,14.954843863954444,0.030583307962361597,66,'Substation',' ',33.76697406,-118.1520507
381,382,13.1000141,0.2333009560344039,Los Angeles County,0.11352094153214232,13.1000141,0.5116219377288225,12.474871220739034,0.013588473802847561,66,'Substation',' ',33.90011631,-118.2062764
382,383,17.3941988,0.10737121674161429,Los Angeles County,0.08250201251871303,17.3941988,0.2067582666276948,17.104938520853594,0.008462072780720486,66,'Substation',' ',33.95650731,-118.2322842
383,384,0.0,0.5313798255714602,Los Angeles County,0.8221374573949176,0.0,0.3945101030644105,-1.216647560459328,0.44000004882724175,66,'Substation',' ',33.77486919,-118.229778
384,385,47.0690116,0.1282056813061449,Los Angeles County,0.1484807931334018,47.0690116,0.2708309353525138,46.64969987151409,0.009731037776982657,66,'Substation',' ',33.90319501,-118.047069
385,386,0.0,0.49346720024034896,Los Angeles County,0.4031198839471424,0.0,1.0377338790651993,-1.4408537630123417,0.048253510836780006,66,'Substation',' ',33.86398483,-118.2169821
386,387,3.7450579,0.2421185588203662,Los Angeles County,0.17545170577802205,3.7450579,0.4496821345044646,3.1199240597175133,0.030582325494714718,66,'Substation',' ',33.81660822,-118.1716782
387,388,0.0,0.5313794134875173,Los Angeles County,0.8221374573949175,0.0,0.3945091447296595,-1.216646602124577,0.44000004882724164,66,'Substation',' ',33.75941402,-118.2378628
388,389,17.356213,0.16804369794483706,Los Angeles County,0.1754570162636213,17.356213,0.2774115843298368,16.903344399406542,0.030583251145442518,66,'Substation',' ',33.77861447,-118.1832932
389,390,3.85891127,0.08831017081768111,Los Angeles County,0.08240289187018712,3.85891127,0.12105325208092754,3.6554551260488855,0.03926236393593304,66,'Substation',' ',33.91260297,-118.4141553
390,391,24.2888715,0.14331800520872987,Los Angeles County,0.10841914680418796,24.2888715,0.28992346509068057,23.89052888810513,0.013554971990032132,66,'Substation',' ',34.11901471,-117.8719909
391,392,6.44838688,0.21882280879016508,Los Angeles County,0.2832830075288957,6.44838688,0.32582084317709636,5.839283029294008,0.049377993248644905,66,'Substation',' ',33.79574877,-118.1071449
392,393,3.85002339,0.17054154305694097,Los Angeles County,0.18039749961631157,3.85002339,0.2800277780418883,3.3895981123418,0.03144440817622307,66,'Substation',' ',33.78410009,-118.1085203
393,394,0.0,0.0,Los Angeles County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',34.02561317,-118.4721561
394,395,1.15303912,0.352444315691614,Los Angeles County,0.0716776820070244,1.15303912,0.7462933386244727,0.335068099368503,0.030969850864969665,66,'Substation',' ',33.7568199,-118.2203333
395,396,3.16053009,0.06630194639281141,Los Angeles County,0.1438060382828592,3.16053009,0.14307917599247277,2.873644875724668,0.005435863909667436,66,'Substation',' ',34.00414636,-118.2065258
396,397,22.1587959,0.2333012746187806,Los Angeles County,0.11352156463807717,22.1587959,0.5116225088045709,21.533651826557353,0.013588548388722052,66,'Substation',' ',33.86341862,-118.1653359
397,398,8.95423853,0.1230478982994675,Los Angeles County,0.13533323888101734,8.95423853,0.25302851132565785,8.565876779793324,0.011227441835851885,66,'Substation',' ',33.88369974,-118.1203648
398,399,26.6688128,0.12518303942666525,Los Angeles County,0.16366260128785726,26.6688128,0.24393873970130997,26.261211459010834,0.01769801987139509,66,'Substation',' ',34.09258019,-117.8795847
399,400,12.2573911,0.11758518931594421,Los Angeles County,0.09292666070578193,12.2573911,0.2096353191112197,11.954829120182998,0.022377402299584844,66,'Substation',' ',33.92406834,-118.3187593
400,401,6.17364138,0.13906779267604574,Los Angeles County,0.27425346198953804,6.17364138,0.14031203591971497,5.759075882090747,0.04566899443476204,66,'Substation',' ',34.10697209,-118.7149439
401,402,5.6377513,0.13721466190205667,Los Angeles County,0.13393155063809203,5.6377513,0.2285863152057619,5.275233434156146,0.029942119006548425,66,'Substation',' ',33.76694457,-118.3731939
402,403,30.5943881,0.11552544008153354,Los Angeles County,0.1607981693153988,30.5943881,0.22326754082402545,30.210322389860575,0.017495261245671218,66,'Substation',' ',34.05755342,-117.9891722
403,404,12.9727151,0.10547718589513173,Los Angeles County,0.18193206617895008,12.9727151,0.23123851535878437,12.559544518462266,0.006877027352185815,66,'Substation',' ',33.96384263,-118.1942652
404,405,2.89186705,0.354431578734552,Los Angeles County,0.17054913659474114,2.89186705,0.7239619554975101,1.997355957907749,0.025258371004336654,66,'Substation',' ',34.01457592,-118.40261
405,406,0.0,0.18885055254132782,Los Angeles County,0.5501832344535856,0.0,0.3961311337008717,-0.9463143681544574,0.02169393007757922,66,'Substation',' ',34.11389987,-117.9336277
406,407,0.0,0.07506884037387891,Los Angeles County,0.49537679800606055,0.0,0.10757901878444304,-0.6029558167905036,0.032764612635924,66,'Substation',' ',34.71797092,-118.2889766
407,408,14.4907153,0.1191734610960488,Los Angeles County,0.17172380587772373,14.4907153,0.22458147001157336,14.094410024110703,0.019163007800079627,66,'Substation',' ',34.00294768,-117.8112369
408,409,0.0,0.8131701883239482,Los Angeles County,0.2545339432861693,0.0,1.630640123902404,-1.8851740671885733,0.10997674649792383,66,'Substation',' ',33.76219353,-118.2229677
409,410,10.6034302,0.0767248751343054,Los Angeles County,0.10087189893384796,10.6034302,0.14666804061966232,10.35589026044649,0.013851431119086788,66,'Substation',' ',33.87232911,-118.3779075
410,411,42.5257335,0.23330051444867336,Los Angeles County,0.11352096184793936,42.5257335,0.511620905248499,41.90059163290356,0.013588476234651165,66,'Substation',' ',33.86247615,-118.2230313
411,412,3.27732659,0.1377976288713467,Los Angeles County,0.10471461539740945,3.27732659,0.24566027703667848,2.926951697565912,0.02510294180644608,66,'Substation',' ',33.92228339,-118.3826717
412,413,20.8142492,2.3992475665818556,Los Angeles County,0.13492164019021757,20.8142492,5.565492179043378,15.113835380766403,0.006270281642078467,66,'Substation',' ',33.89897697,-118.1442684
413,414,1.70830542,0.08870169341649198,Los Angeles County,0.1060242107953393,1.70830542,0.1980922206904283,1.4041889885142325,0.004005511258465758,66,'Substation',' ',34.16225829,-118.0857225
414,415,0.567916292,0.14689186945250798,Los Angeles County,0.2958455970549767,0.567916292,0.14409188047248966,0.12797881447253368,0.049264541010490485,66,'Substation',' ',34.49113968,-118.6163972
415,416,17.6354695,0.12487948965053117,Los Angeles County,0.13598569781465386,17.6354695,0.25269895947384313,17.246784842711502,0.012434523636295266,66,'Substation',' ',33.87990599,-118.090471
416,417,11.2675306,0.10972309836586863,Los Angeles County,0.09240196355136199,11.2675306,0.18097566370825113,10.994152972740387,0.03428054218285471,66,'Substation',' ',33.91580073,-118.3620587
417,418,24.3412073,0.10331661586932966,Los Angeles County,0.05060129454385631,24.3412073,0.2352580012407124,24.055348004215432,0.002375523877611122,66,'Substation',' ',33.92829702,-118.215484
418,419,1.41211488,0.35243757219932387,Los Angeles County,0.0717006153331361,1.41211488,0.746254189424986,0.594160075241878,0.030979759691115178,66,'Substation',' ',33.82143255,-118.2332985
419,420,0.0,0.0,Los Angeles County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',34.51456388,-118.6082972
420,421,3.58359646,0.032370308318265664,Los Angeles County,1.6269241953636993e-08,3.58359646,0.07527977013906773,3.50831667359169,6.329374454101635e-09,66,'Substation',' ',33.9959959,-118.226704
421,422,4.01486128,0.11838596764197,Los Angeles County,0.0835056339015563,4.01486128,0.18986857843089577,3.741487067667548,0.0397877855319528,66,'Substation',' ',33.89928827,-118.3828843
422,423,4.06896736,0.12082827735440535,Los Angeles County,0.18396438943126947,4.06896736,0.22905947156517525,3.6559434990035555,0.02001580656485912,66,'Substation',' ',33.96155128,-118.1113506
423,424,18.4489146,0.18171092345140652,Los Angeles County,0.32410502485839743,18.4489146,0.323372245001984,17.801437330139617,0.036167537096335675,66,'Substation',' ',34.0582889,-117.7552801
424,425,20.3500946,0.12258737667018768,Los Angeles County,0.17256461482018182,20.3500946,0.23226342980513337,19.945266555374683,0.019256835375356024,66,'Substation',' ',34.05753246,-117.7756362
425,426,38.0490488,2.33130888366167,Los Angeles County,0.12974266085497987,38.0490488,5.411625435853352,32.50768070329167,0.004901575638804722,66,'Substation',' ',34.12496383,-118.1498524
426,427,1.81208698,0.180452726715156,Los Angeles County,0.1819395666057375,1.81208698,0.23359626613395434,1.396551147260308,0.05742960975179188,66,'Substation',' ',33.8073843,-118.2331894
427,428,0.0,0.014479675485628429,Kern County,0.5526987169909966,0.0,-0.009024485615506506,-0.5436742313754901,0.020880522635725523,66,'Substation',' ',34.79054444,-118.8271055
428,429,26.4144258,0.07785297311850509,Los Angeles County,0.06889914603533853,26.4144258,0.1745596720256657,26.170966981938996,0.003091303085907897,66,'Substation',' ',34.08150219,-118.0418247
429,430,11.3508867,0.12487967798744845,Los Angeles County,0.13598812156231865,11.3508867,0.2526987251899069,10.962199853247775,0.012434745263629051,66,'Substation',' ',33.8810914,-118.0474627
430,431,13.4742805,0.16804534868815618,Los Angeles County,0.17545568937470968,13.4742805,0.2774162807592848,13.021408529866006,0.030583019860437707,66,'Substation',' ',33.79104783,-118.1421862
431,432,5.71128692,0.08033043943636832,Los Angeles County,0.12760206009010755,5.71128692,0.16290606165981458,5.420778798250078,0.011692090188342897,66,'Substation',' ',34.61192881,-118.1138639
432,433,0.0,0.20773463670946252,Los Angeles County,0.6532851551007188,0.0,0.29866942136677377,-0.9519545764674926,0.07107913295945392,66,'Substation',' ',34.02427906,-118.0250218
433,434,4.47461814,0.07443971032724278,Los Angeles County,0.09579319948348797,4.47461814,0.14295285241940636,4.235872088097105,0.013154039116410839,66,'Substation',' ',33.92261915,-118.3071692
434,435,0.0,0.232513698076912,Los Angeles County,0.36407539294842334,0.0,0.27177989674427966,-0.635855289692703,0.09408717820123773,66,'Substation',' ',33.91171863,-118.3918007
435,436,30.0718342,0.08140212026372293,Los Angeles County,0.11377656530262925,30.0718342,0.153482015657616,29.804575619039756,0.015623461775902004,66,'Substation',' ',33.81046975,-118.3404907
436,437,8.92329859,0.1587281944847085,Los Angeles County,0.13240317025383064,8.92329859,0.3564900143768259,8.434405405369343,0.005839088644260791,66,'Substation',' ',33.911845,-118.148285
437,438,4.0520747,0.12082359282792365,Los Angeles County,0.1839708657111947,4.0520747,0.22904674894490196,3.6390570853439037,0.020016511201047908,66,'Substation',' ',34.03341675,-117.9677135
438,439,15.480136,0.09766957718980038,Los Angeles County,0.052223265459653945,15.480136,0.19016075297220958,15.237751981568136,0.012269434620484833,66,'Substation',' ',33.96564841,-118.3581035
439,440,12.2282851,0.16804480587145995,Los Angeles County,0.17545957423740965,12.2282851,0.2774125078329881,11.775413017929603,0.03058369701621168,66,'Substation',' ',33.80134174,-118.1594037
440,441,19.8264987,0.1897337427727749,Los Angeles County,0.08878016649485687,19.8264987,0.4002832098433551,19.337435323661786,0.01221642161150512,66,'Substation',' ',33.8795048,-118.2481891
441,442,2.03167323,0.0904980178578722,Los Angeles,0.09124210598889015,2.03167323,0.20341169512252555,1.7370194288885843,0.003447054970209606,66,'Substation',' ',34.21350946,-118.1679679
442,443,8.00160408,0.11514168716564613,Los Angeles County,0.15493624658942462,8.00160408,0.25564637647905286,7.591021456931522,0.006109193973043721,66,'Substation',' ',34.03710332,-118.0255447
443,444,0.0,0.5606656537700894,Los Angeles County,0.4457246102857315,0.0,1.1048834707199031,-1.5506080810056346,0.05157370644111238,230,'Substation',' ',34.01497467,-118.2035779
444,445,6.25205895,0.09049590465337,Los Angeles County,0.09124319287183358,6.25205895,0.2034066967274688,5.957409060400698,0.003447096031791987,66,'Substation',' ',34.20527032,-118.2104934
445,446,36.7764129,0.3451592625281758,Los Angeles County,0.6511261160324366,36.7764129,0.1697560099158153,35.955530774051745,0.012805197641158965,66,'Substation',' ',33.88863032,-118.0144049
446,447,7.35849576,0.16793705296083486,Los Angeles County,0.1696101901941356,7.35849576,0.2999117811479861,6.888973788657879,0.02403854192387505,66,'Substation',' ',33.83024406,-118.124653
447,448,34.9587102,0.06431355891142615,Los Angeles County,0.15736556856519712,34.9587102,0.1286337373663713,34.67271089406843,0.010236632648394799,66,'Substation',' ',34.70049983,-118.1456041
448,449,5.97475531,0.07824306133400677,Los Angeles County,0.12760290721693934,5.97475531,0.158051535252981,5.68910086753008,0.011692167809999692,66,'Substation',' ',34.6906835,-118.2284922
449,450,12.7461297,0.11173703541216026,Los Angeles County,0.1446912452812743,12.7461297,0.22110093222854132,12.380337522490183,0.015030110501691344,66,'Substation',' ',34.08708686,-117.9264289
450,451,7.33675705,0.10551135468425374,Los Angeles County,0.175730122543591,7.33675705,0.12805151870884135,7.032975408747568,0.029262777323735178,66,'Substation',' ',34.04483575,-118.7761002
451,452,3.95386135,0.11874250216781966,Los Angeles County,0.17996219964290416,3.95386135,0.22410843403835656,3.549790716318739,0.019695390608016016,66,'Substation',' ',34.0899808,-117.7697035
452,453,29.7031488,0.10963001409581807,Los Angeles County,0.09264807791065977,29.7031488,0.18072986951543157,29.42977085257391,0.034092116689838685,66,'Substation',' ',33.94225454,-118.3473626
453,454,10.5266626,0.03237059854334357,Los Angeles County,1.6268790758999785e-08,10.5266626,0.07528044508157095,10.451382138649638,6.329198964366466e-09,66,'Substation',' ',33.9976075,-118.217888
454,455,1.67932089,0.11513918426260071,Los Angeles County,0.15493265945920598,1.67932089,0.2556408364956604,1.2687473940451337,0.0061090525311616965,66,'Substation',' ',34.11185469,-117.9318568
455,456,1.77334245,0.04354774715844953,Los Angeles County,0.07121010707788122,1.77334245,0.09171358316719402,1.6104187597549247,0.004675213448755225,66,'Substation',' ',34.61620142,-117.9689511
