,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1343,1344,13.7436006,0.1704986218881678,Sonoma County,0.16032930891141461,13.7436006,0.38233978639426525,13.20093150469432,0.004250872982051452,66,'Substation',' ',38.23417,-122.636224
1344,1345,11.9943543,0.12873361900524,Sonoma County,0.2433171869206845,11.9943543,0.27787806023779993,11.473159052841515,0.010831305972759662,115,'Substation',' ',38.49006768,-122.6660723
1345,1346,2.06709372,0.13989611274204047,Sonoma County,0.15576888584558968,2.06709372,0.31157417460443737,1.5997506595499729,0.006934078455293951,66,'Substation',' ',38.34344601,-123.044758
1346,1347,3.61045834,0.28619836701929163,Sonoma County,0.16086999570603977,3.61045834,0.633267605181604,2.8163207391123564,0.01130453673392039,115,'Substation',' ',38.16136109,-122.3810185
1347,1348,6.68855381,0.12364992978829825,Sonoma County,0.3568328062393711,6.68855381,0.2560239143051213,6.075697089455508,0.01588447307981153,66,'Substation',' ',38.37001596,-122.7641156
1348,1349,6.10579113,0.25770714312163695,Stanislaus County,0.40732262492350646,6.10579113,0.25436218344128125,5.444106321635212,0.062395295029815105,115,'Substation',' ',37.53231402,-121.2593287
1349,1350,1.4748508,0.2677488334320914,Tuolumne County,0.0977101226219308,1.4748508,0.565968624875721,0.8111720525023483,0.02147279223023006,66,'Substation',' ',37.70453399,-120.4341003
1350,1351,4.7719911,0.25264489736891194,Stanislaus County,0.21963945863923762,4.7719911,0.362798919924761,4.1895527214360015,0.08508500862914026,66,'Substation',' ',37.66683999,-120.976886
1351,1352,6.02906299,0.2585142495542319,Stanislaus County,0.2324017198281627,6.02906299,0.3633895182089306,5.433271751962907,0.09002891584014193,66,'Substation',' ',37.65210701,-121.001287
1352,1353,3.04984996,0.29603591528104356,Stanislaus County,0.04848313529608417,3.04984996,0.6388449668622478,2.362521857841668,0.018781634277339917,66,'Substation',' ',37.68242601,-121.085836
1353,1354,6.131395,0.1864592206767168,Stanislaus County,0.058125392444460466,6.131395,0.3741489488398937,5.699120658715646,0.022516899050604146,66,'Substation',' ',37.732516,-121.013993
1354,1355,5.46167702,0.16030401792232507,Stanislaus County,0.03819614710180286,5.46167702,0.33371561208728373,5.089765260810913,0.014796610435535746,66,'Substation',' ',37.64885953,-120.9396607
1355,1356,11.6042098,0.17105007430674626,Stanislaus County,0.07339964697505152,11.6042098,0.3226842549714508,11.208125898053497,0.02843391453857994,66,'Substation',' ',37.66751202,-120.95819
1356,1357,8.21699785,0.2924390355033528,Stanislaus County,0.13207290488748313,8.21699785,0.5449464124485122,7.539978532664005,0.051163048395984304,66,'Substation',' ',37.62169302,-121.020254
1357,1358,2.37330536,0.29654933154552066,Stanislaus County,0.09890861731124012,2.37330536,0.5884407905315698,1.6859559521571899,0.03831570433455695,66,'Substation',' ',37.66464701,-121.044461
1358,1359,5.21808592,0.2523325283745894,Stanislaus County,0.22586136639759324,5.21808592,0.35570587711546153,4.636518676486945,0.08749528171298945,66,'Substation',' ',37.67171599,-121.027432
1359,1360,0.0,0.3667618224425154,Stanislaus County,0.2929965448272338,0.0,0.6829028885625066,-0.9758994333897404,0.06438896771825742,66,'Substation',' ',37.64689487,-120.7734451
1360,1361,4.99341614,0.1754454184174407,Stanislaus County,0.08331974980798318,4.99341614,0.3227551825626236,4.587341207629393,0.03227681253319012,66,'Substation',' ',37.68012402,-120.940094
1361,1362,10.8298016,0.16836879702763266,Stanislaus County,0.046295701618673135,10.8298016,0.34418299608236325,10.439322902298963,0.01793425551183388,115,'Substation',' ',37.62764954,-120.9751518
1362,1363,2.61617144,0.25228646501062535,Stanislaus County,0.1469224525614714,2.61617144,0.4363734555432046,2.032875531895324,0.05691553886289715,66,'Substation',' ',37.63492302,-120.979526
1363,1364,1.66252197,0.3966445785344399,Stanislaus County,0.08521292251640822,1.66252197,0.8352346340167915,0.7420744134668003,0.03301019904411471,66,'Substation',' ',37.68474201,-121.051988
1364,1365,0.0,0.3558353793625366,Stanislaus County,0.2234605882878119,0.0,0.5988667918974403,-0.8223273801852522,0.08656525653694444,66,'Substation',' ',37.69039686,-121.0211042
1365,1366,3.93504903,0.2959034533381842,Stanislaus County,0.03485016085473891,3.93504903,0.652486936190928,3.247711932954333,0.013500425904449288,66,'Substation',' ',37.70406301,-121.068657
1366,1367,1.45215595,0.1780129440883536,Stanislaus County,0.08332264443823933,1.45215595,0.32872321054774023,1.0401100950140205,0.03227793386922807,66,'Substation',' ',37.68841599,-120.976619
1367,1368,4.98561128,0.21792838561145728,Stanislaus County,0.16051138322650704,4.98561128,0.3425659930041727,4.48253390376932,0.06217968534212538,66,'Substation',' ',37.68587302,-121.003819
1368,1369,10.0797985,0.16270481274362408,Stanislaus County,0.1028809756190423,10.0797985,0.27480379541268185,9.702113728968277,0.07133617917156282,66,'Substation',' ',37.60890546,-120.956186
1369,1370,2.85061948,0.16154149361481265,Merced County,0.10308629737859354,2.85061948,0.2701942389958871,2.4773389436255195,0.07336368207125794,115,'Substation',' ',37.46266378,-120.740225
1370,1371,2.52471677,0.16154393037803078,Stanislaus County,0.10309428370716178,2.52471677,0.27019173382995243,2.1514307524628857,0.07336936572160628,66,'Substation',' ',37.57986687,-120.6453751
1371,1372,6.38022085,0.16154471025312633,Merced County,0.10308999463478141,6.38022085,0.2701979363112148,6.0069329190540035,0.07336631330678026,115,'Substation',' ',37.41894801,-120.848808
1372,1373,0.0,0.2391270309956341,Stanislaus County,0.3091250549795446,0.0,0.23979536466194057,-0.5489204196414852,0.2199957979913707,66,'Substation',' ',37.55146111,-120.7712944
1373,1374,3.54326317,0.16154689249749815,Stanislaus County,0.10309085265516993,3.54326317,0.2702021333237754,3.1699701840210546,0.07336692393628735,66,'Substation',' ',37.58704202,-120.935646
1374,1375,0.0,0.240025767269906,Stanislaus County,0.3081823494353716,0.0,0.2504457103050607,-0.5586280597404323,0.21088941125650304,66,'Substation',' ',37.60983162,-120.8467248
1375,1376,2.58902984,0.2166577884983498,Stanislaus County,0.18371363516644346,2.58902984,0.5036430033995178,1.9016732014340385,0.00010684817011079746,115,'Substation',' ',37.55399055,-121.3083704
1376,1377,3.52915414,0.23700266145474083,Stanislaus County,0.15148842148157193,3.52915414,0.510202929422757,2.867462789095671,0.025633727624751527,66,'Substation',' ',37.47172611,-121.1264485
1377,1378,0.0,0.2636174586839828,Stanislaus County,0.5473067218771449,0.0,0.6059324553789146,-1.1532391772560595,0.003549570920760486,115,'Substation',' ',37.76920307,-120.9078448
1378,1379,0.0,0.2758804950649152,Stanislaus County,0.45426628416497095,0.0,0.5187382035209478,-0.9730044876859187,0.07686751293272515,115,'Substation',' ',37.42194799,-121.147482
1379,1380,0.0,0.2758804950649152,Stanislaus County,0.45426628416497095,0.0,0.5187382035209478,-0.9730044876859187,0.07686751293272515,66,'Substation',' ',37.37738333,-121.0859027
1380,1381,3.76598495,0.259763895222968,Stanislaus County,0.18251865611027096,3.76598495,0.6017238653455754,2.9817424285441536,0.0011837291382120617,115,'Substation',' ',37.75093426,-120.845295
1381,1382,8.3018297,0.21664753316987262,Stanislaus County,0.18371846014321136,8.3018297,0.5036191482221604,7.614492091634629,0.0001068509763256871,230,'Substation',' ',37.25318899,-121.1182195
1382,1383,0.0,0.2758555856295387,Stanislaus County,0.454368962353609,0.0,0.5186525079917105,-0.9730214703453195,0.07688488736104652,66,'Substation',' ',37.31558611,-121.0150139
1383,1384,0.0,0.0,Stanislaus County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.38596944,-121.1407139
1384,1385,13.1508668,0.25955754561079164,Sutter County,0.1352173032316788,13.1508668,0.5945866712793677,12.421062825488953,0.007100014808177183,66,'Substation',' ',38.78480978,-121.6551594
1385,1386,3.11661449,0.24567918444348166,Sutter County,0.1255176386335526,3.11661449,0.5616484667024317,2.4294483846640156,0.008070421376718928,66,'Substation',' ',38.79018562,-121.5976352
1386,1387,2.45962921,0.24569240693368688,Sutter County,0.1255161580744315,2.45962921,0.5616793310792236,1.772433720846345,0.00807032618104675,66,'Substation',' ',39.06921639,-121.6898478
1387,1388,8.89396968,0.2526970782990656,Sutter County,0.06137244135286579,8.89396968,0.5472966588075074,8.285300579839626,0.03935942664638348,66,'Substation',' ',38.80884801,-121.516414
1388,1389,0.0,0.0,Sutter County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',39.05180085,-121.6962463
1389,1390,6.78297823,0.21538442276008157,Sutter County,0.08241116096092949,6.78297823,0.49152999430783506,6.209037074731236,0.008277156332873745,66,'Substation',' ',39.1432819,-121.6480153
1390,1391,1.83106923,0.21357615716216222,Sutter County,0.08894312032398233,1.83106923,0.48590120684157934,1.2562249028344383,0.009610454213561367,66,'Substation',' ',39.27639001,-121.6602999
1391,1392,1.80848783,0.09883181089941379,Sutter County,0.012824874731268032,1.80848783,0.2167182930643159,1.578944662204416,0.01288420113984529,66,'Substation',' ',39.14495364,-121.9105311
1392,1393,3.00510116,0.20690037570407405,Sutter County,0.04220227162766799,3.00510116,0.4779027870499677,2.4849961013223645,0.0027134840871598817,66,'Substation',' ',39.17023248,-121.6613095
1393,1394,5.31928523,0.09153750988521744,Yolo County,0.012364805244429178,5.31928523,0.20022557111085693,5.106694853644714,0.012525809133008093,66,'Substation',' ',38.86241636,-121.7931625
1394,1395,8.7322964,0.017032344543117157,Tehama County,0.009918516986230586,8.7322964,0.02946092341668738,8.692916959597081,0.010620001512259739,66,'Substation',' ',39.93243151,-122.1875897
1395,1396,3.66646459,0.017032605364083835,Tehama County,0.009918335426653435,3.66646459,0.029461715758968055,3.6270845388143784,0.010619807111928703,66,'Substation',' ',40.12802358,-122.0983563
1396,1397,0.0,0.025197704858960022,Tehama County,0.02974191482854391,0.0,0.0281657263590714,-0.05790764118761531,0.03184540399488351,66,'Substation',' ',40.06410008,-122.1560572
1397,1398,4.47126026,0.017032220310131074,Tehama County,0.00991892976296338,4.47126026,0.029460212126575236,4.431881118110462,0.010620443482518553,66,'Substation',' ',40.03419988,-122.0961178
1398,1399,0.0,0.023180552393921028,Tehama County,0.02673422810125536,0.0,0.026552307045043414,-0.053286535146298775,0.027500009175533552,66,'Substation',' ',40.14997335,-122.2130231
1399,1400,6.34208673,0.015671153210531027,Tehama County,0.008915502868588554,6.34208673,0.027321702205469478,6.305849524925942,0.009170880481833692,66,'Substation',' ',40.14574122,-122.1994669
1400,1401,7.23485196,0.01703241331776851,Tehama County,0.009918422422955153,7.23485196,0.029461180120158303,7.195472357456887,0.010619900261021435,66,'Substation',' ',40.18238662,-122.2446177
1401,1402,0.0,0.0,Tehama County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.13847475,-122.2088409
1402,1403,1.29977052,0.017032529405978363,Tehama County,0.00991923273479589,1.29977052,0.029460620936437643,1.2603906663287665,0.010620767881955234,66,'Substation',' ',39.94163705,-122.0417015
1403,1404,0.0,0.030661775802224636,Trinity County,0.037684087347670064,0.0,0.0327459938819763,-0.07043008122964636,0.04332020092719465,66,'Substation',' ',40.74156839,-123.2093541
1404,1405,0.0,0.03066177710620388,Trinity County,0.03768421774559441,0.0,0.03274586348405195,-0.07043008122964636,0.043320350827714495,115,'Substation',' ',40.37833449,-123.3388827
1405,1406,0.0,0.030661775802224636,Trinity County,0.037684087347670064,0.0,0.0327459938819763,-0.07043008122964636,0.04332020092719465,66,'Substation',' ',40.71262604,-123.5301757
1406,1407,1.57778602,0.020721459915794577,Trinity County,0.012567901354869848,1.57778602,0.03532926353407406,1.529888855111056,0.014447583854244127,66,'Substation',' ',40.55234414,-123.1628797
1407,1408,1.29046901,0.020721338524347023,Trinity County,0.012568013386060395,1.29046901,0.035328866591815,1.2425721300221246,0.014447712641061764,66,'Substation',' ',40.63741925,-123.4893376
1408,1409,0.0,0.03066177710620388,Trinity County,0.03768421774559441,0.0,0.03274586348405195,-0.07043008122964636,0.043320350827714495,115,'Substation',' ',40.43324913,-123.4726911
1409,1410,0.0,0.030661775802224643,Trinity County,0.037684087347670064,0.0,0.03274599388197631,-0.07043008122964638,0.04332020092719465,66,'Substation',' ',40.72322839,-122.9386675
1410,1411,1.65856869,0.020720763464120197,Trinity County,0.012566944595516327,1.65856869,0.03532862288858829,1.6106731225158955,0.014446483999893239,115,'Substation',' ',40.38716974,-123.044104
1411,1412,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.96336389,-119.4568361
1412,1413,8.62161608,0.5621565602609138,Tulare County,0.4131251635230342,8.62161608,0.884608112350648,7.323882804126319,0.12940387360510364,66,'Substation',' ',36.52023058,-119.3943083
1413,1414,3.07245738,0.5473605777791153,Tulare County,0.39066545704780853,3.07245738,0.8731808759955342,1.8086110469566574,0.12236878285163072,66,'Substation',' ',36.54483612,-119.2514194
1414,1415,3.02373833,0.5051736303685976,Tulare County,0.3265649553127381,3.02373833,0.8406629070488205,1.8565104676384414,0.10229047739617946,66,'Substation',' ',36.47211377,-119.1880105
1415,1416,0.0,0.061497199612524825,Tulare County,0.4074848535014737,0.0,0.07074201926055312,-0.4782268727620268,0.036371842814936446,66,'Substation',' ',36.16692648,-119.2065943
1416,1417,0.0,0.061322739747921476,Tulare County,0.48164298335937084,0.0,0.046374328218836025,-0.5280173115782069,0.048430567820785614,66,'Substation',' ',36.12653059,-118.8215139
1417,1418,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.77875298,-119.3050707
1418,1419,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.41450277,-119.2964557
1419,1420,2.42102506,0.099133869069072,Tulare County,0.16062680425549702,2.42102506,0.1984491698798796,2.061949085864623,0.01615148067365808,66,'Substation',' ',35.8343055,-119.2100027
1420,1421,1.44244508,0.100755528893655,Tulare County,0.13587268343840164,1.44244508,0.2102157338533912,1.096356662708207,0.012127910626369552,66,'Substation',' ',36.18544198,-119.3341851
1421,1422,3.88735666,0.09913645643692931,Tulare County,0.16061797521914167,3.88735666,0.19845695113703554,3.528281733643823,0.01615059288901515,66,'Substation',' ',35.89225701,-119.2507923
1422,1423,9.55221538,0.07125415605860334,Tulare County,0.18379650745364984,9.55221538,0.16570733967117057,9.20271153287518,0.0,66,'Substation',' ',36.34271821,-119.3920717
1423,1424,0.0,-0.015992715906587435,Tulare County,0.5511423089904394,0.0,-0.03719236257345915,-0.5139499464169802,0.0,66,'Substation',' ',36.32655001,-119.4391583
1424,1425,0.0,0.08527279451356909,Tulare County,0.3944618869448704,0.0,0.11949171427115746,-0.5139536012160278,0.0396642613480044,66,'Substation',' ',36.41545452,-119.0077184
1425,1426,1.06212444,-0.011833961916114662,Tulare County,0.45607797869888733,1.06212444,-0.027520841665382934,0.6335673029664957,0.0,66,'Substation',' ',36.239925,-119.4755333
1426,1427,0.0,0.08527279451356913,Tulare County,0.3944618869448704,0.0,0.11949171427115757,-0.513953601216028,0.0396642613480044,66,'Substation',' ',36.38670269,-119.0263491
1427,1428,6.97812199,0.06834239178530133,Tulare County,0.3006955167485934,6.97812199,0.14334245308659366,6.534084020164813,0.007847260341942136,66,'Substation',' ',36.28307499,-119.3321667
1428,1429,8.77303672,0.10146155642601369,Tulare County,0.10411322794189459,8.77303672,0.21574293808582468,8.453180553972281,0.010172665748563304,66,'Substation',' ',36.20430092,-119.09202
1429,1430,7.93910188,0.08068224238793587,Tulare County,0.15209680826052985,7.93910188,0.187633121832409,7.599371949907061,0.0,66,'Substation',' ',36.13140322,-119.3292217
1430,1431,19.2019867,0.07125412325612682,Tulare County,0.18379887367353476,19.2019867,0.16570726338634145,18.852480562940123,0.0,66,'Substation',' ',36.34136944,-119.3672861
1431,1432,0.0,-0.011833961916114638,Tulare County,0.45607797869888733,0.0,-0.027520841665382878,-0.42855713703350445,0.0,66,'Substation',' ',36.12372922,-119.3945203
1432,1433,0.0,0.06132642095994989,Tulare County,0.481625544341133,0.0,0.0463863736531529,-0.5280119179942859,0.0484288142780482,66,'Substation',' ',35.96472074,-119.3033598
1433,1434,0.0,0.06136745116789049,Tulare County,0.4815162501141115,0.0,0.046503630732377066,-0.5280198808464885,0.048417824433584424,66,'Substation',' ',35.99376384,-119.1440972
1434,1435,32.4978229,0.0994083793956958,Tulare County,0.15968202748757676,32.4978229,0.19939235926768362,32.13874851324474,0.015998095193489485,66,'Substation',' ',36.06738391,-119.0347003
1435,1436,4.18839521,0.11362696173012093,Tulare County,0.25755823307736625,4.18839521,0.2127862462396397,3.7180507306829944,0.025898210720009678,66,'Substation',' ',36.14585279,-119.0579195
1436,1437,0.0,0.06132257728262902,Tulare County,0.4816466663491115,0.0,0.046373214497377024,-0.5280198808464885,0.04843093815584827,66,'Substation',' ',35.96392382,-119.0184794
1437,1438,0.0,0.08527279451356909,Tulare County,0.3944618869448704,0.0,0.11949171427115746,-0.5139536012160278,0.0396642613480044,66,'Substation',' ',36.45348612,-118.8879166
1438,1439,5.71353133,0.09337007953912517,Tulare County,0.1621227683661557,5.71353133,0.19348973227960808,5.357918829354237,0.011901721416492293,66,'Substation',' ',36.05188566,-119.304212
1439,1440,8.02605838,0.0736210613765199,Tulare County,0.2526027833111426,8.02605838,0.16404387251307728,7.60941172417578,0.0036072038685278367,66,'Substation',' ',36.21327501,-119.3305945
1440,1441,3.03473687,0.10502876322939232,Tulare County,0.1315521359525751,3.03473687,0.21796761199441628,2.6852171220530088,0.0132279403258049,66,'Substation',' ',36.41429483,-119.1891356
1441,1442,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.32536944,-119.1345972
1442,1443,6.07799452,0.1050275062871772,Tulare County,0.1315451023806924,6.07799452,0.21796609424528768,5.72848332337402,0.013227233080206235,66,'Substation',' ',36.32979445,-119.2789611
1443,1444,4.66824186,0.0991336618920213,Tulare County,0.1606289823112652,4.66824186,0.19844825287722578,4.309164624811509,0.01615169968334211,66,'Substation',' ',35.91083611,-119.1444611
1444,1445,0.0,0.07863489524748252,Tulare County,0.40813857300363776,0.0,0.11038097098585165,-0.5185195439894894,0.03648062128566709,66,'Substation',' ',36.08056666,-119.1791443
1445,1446,0.0,0.2633899212831031,Tuolumne County,0.5475657282713803,0.0,0.6056618378695461,-1.1532275661409264,0.0034587290151356217,115,'Substation',' ',37.87515279,-119.9657761
1446,1447,0.0,0.5315812608345374,Tuolumne County,0.8285057875502445,0.0,0.6907291737346329,-1.5192349612848774,0.1948487332396259,115,'Substation',' ',37.87474609,-120.4785168
1447,1448,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.97443256,-120.3199068
1448,1449,0.0,0.5315786092434402,Tuolumne County,0.8285238404935995,0.0,0.6907111207912777,-1.5192349612848772,0.1948529789470148,115,'Substation',' ',37.97434629,-120.3156685
1449,1450,1.93787997,0.40365284029961745,Tuolumne County,0.2763199818361368,1.93787997,0.7567924208795027,0.9047675672843605,0.06498518083834455,115,'Substation',' ',38.05289438,-120.217135
1450,1451,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.90373843,-120.4978113
1451,1452,2.05226741,0.40366112612754185,Tuolumne County,0.2762940922008732,2.05226741,0.756828736548415,1.0191445812507116,0.06497909209073295,115,'Substation',' ',37.97991079,-120.4141781
1452,1453,16.7256263,0.2753827055501,Ventura County,0.17633124284722612,16.7256263,0.5228847106643215,16.02641034648845,0.03084403780798853,66,'Substation',' ',34.18755642,-118.8717579
1453,1454,18.7447583,0.26883786647746594,Ventura County,0.1668393142839868,18.7447583,0.5139913547309902,18.063927630985024,0.029183700146052625,66,'Substation',' ',34.22072778,-119.0085833
1454,1455,12.6053504,1.3372354049897046,Ventura County,1.1383213631072948,12.6053504,1.9450558260988249,9.521973210793881,0.22666594666614986,66,'Substation',' ',34.16190002,-119.0476223
1455,1456,11.5358791,0.3483857689134018,Ventura County,0.3907144926787023,11.5358791,0.5497541019903167,10.595410505330982,0.06834417083280159,66,'Substation',' ',34.18167399,-119.222197
1456,1457,1.72475133,0.21414447507548112,Ventura County,0.06896163269238031,1.72475133,0.45204145122509054,1.203748246082529,0.01206283793909003,66,'Substation',' ',34.23676111,-118.7028916
1457,1458,0.0,0.5101860793817616,Ventura County,0.4694302697770685,0.0,0.7061320015810499,-1.1755622713581184,0.16774779291992076,66,'Substation',' ',34.20462779,-119.0963556
1458,1459,0.0,0.4836151959890628,Ventura County,0.4694302697770685,0.0,0.6443392495050062,-1.1137695192820747,0.16774779291992076,66,'Substation',' ',34.14596946,-119.0956666
1459,1460,0.0,0.29979245847445907,Ventura County,0.2067831496960265,0.0,0.5593527203020633,-0.7661358699980898,0.0361707158884214,66,'Substation',' ',34.23179724,-118.7103557
1460,1461,8.74670732,0.270573174852178,Ventura County,0.1616972751373318,8.74670732,0.521454574144494,8.063555470718175,0.02828424950254392,66,'Substation',' ',34.40884448,-118.9207778
1461,1462,1.43934733,0.27134320119156363,Ventura County,0.17551621560126507,1.43934733,0.5140338013802952,0.7497973130184397,0.030701472424889107,66,'Substation',' ',34.32054899,-119.263129
1462,1463,28.4255407,0.24780484588274437,Ventura County,0.1247155883080815,28.4255407,0.4925180610530866,27.80830705063883,0.022141912365997274,66,'Substation',' ',34.22619445,-119.1757972
1463,1464,14.1202307,0.30713965356182477,Ventura County,0.1482986195952023,14.1202307,0.577139354907608,13.39479272549719,0.045521826298328946,66,'Substation',' ',34.17385279,-119.1567444
1464,1465,23.3691188,0.2688388526084009,Ventura County,0.16683810999808557,23.3691188,0.5139944508205616,22.688286239181352,0.02918348949115544,66,'Substation',' ',34.19608611,-118.9310028
1465,1466,7.15738225,0.2688368466760392,Ventura County,0.16683847662203544,7.15738225,0.5139895414746736,6.476554231903291,0.029183553621384122,66,'Substation',' ',34.18618553,-118.7847011
1466,1467,8.95577305,0.27135452721101305,Ventura County,0.17550909947190263,8.95577305,0.5140648844826305,8.266199066045466,0.030700227664405624,66,'Substation',' ',34.44562298,-119.242407
1467,1468,11.7883174,0.3156562120372946,Ventura County,0.23307436901043666,11.7883174,0.5787197747353705,10.976523256254193,0.040769602333374226,66,'Substation',' ',34.19716666,-119.1743083
1468,1469,22.1215514,0.2673637590216579,Ventura County,0.16384423111950142,22.1215514,0.5125596825777414,21.44514748630276,0.028659797195720232,66,'Substation',' ',34.16172599,-118.834785
1469,1470,5.65530872,0.39795241196490105,Ventura County,0.309719399956939,5.65530872,0.6498987616796894,4.6956905583633715,0.0895271073218588,66,'Substation',' ',34.21147223,-119.1400222
1470,1471,0.0,0.8359750725682669,Ventura County,0.34506252582362595,0.0,1.7232379071515482,-2.068300432975174,0.05817317061283191,66,'Substation',' ',34.22833038,-118.7044283
1471,1472,12.0868704,0.2132316297209818,Ventura County,0.08617559823261445,12.0868704,0.4384439423961144,11.562250859371272,0.015073922052008304,66,'Substation',' ',34.27843334,-118.7794583
1472,1473,24.7570242,0.2809634294586256,Ventura County,0.19530959851265806,24.7570242,0.5232124054641396,24.038502196023202,0.03416375081077892,66,'Substation',' ',34.25607778,-119.2418917
1473,1474,21.4947911,0.2997924584744585,Ventura County,0.20678314969602596,21.4947911,0.5593527203020621,20.728655230001912,0.0361707158884214,66,'Substation',' ',34.27956389,-118.7170861
1474,1475,6.93382061,0.3415209908813845,Ventura County,0.3335586083233686,6.93382061,0.571888894669943,6.028373107006688,0.058346406230573175,66,'Substation',' ',34.30061258,-119.1666234
1475,1476,4.26055758,0.26884318270896107,Ventura County,0.1668354373092189,4.26055758,0.5140063024026071,3.5797158402881744,0.02918302198173862,66,'Substation',' ',34.20973505,-119.034837
1476,1477,5.64591523,0.2738603986255945,Ventura County,0.18563474624388832,5.64591523,0.5131428637963644,4.947137619959747,0.032471415950851595,66,'Substation',' ',34.23927607,-119.2588905
1477,1478,1.785456,0.2688412961129095,Ventura County,0.16683394147275865,1.785456,0.5140029120756766,1.1046191464515647,0.029182760328525133,66,'Substation',' ',34.26427223,-119.0107556
1478,1479,0.0,0.8359750725682669,Ventura County,0.34506252582362595,0.0,1.7232379071515482,-2.068300432975174,0.05817317061283191,66,'Substation',' ',34.22797779,-118.7059441
1479,1480,0.0,0.0,Ventura County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',34.38783812,-118.7963463
1480,1481,0.0,0.36203589327110436,Ventura County,0.5566552951332898,0.0,0.47088452799713465,-1.0275398231304245,0.09737070238870862,66,'Substation',' ',34.20776661,-119.2467388
1481,1482,15.0253448,0.2486750667375397,Ventura County,0.11830153190216564,15.0253448,0.49945579728293765,14.407587470814896,0.02069342258249042,66,'Substation',' ',34.35644199,-119.055903
1482,1483,0.0,0.32846725460615744,Ventura County,0.46943026977706825,0.0,0.2835300834982498,-0.7529603532753181,0.1677477929199207,66,'Substation',' ',34.13080101,-119.167076
1483,1484,4.16089178,0.0848804633816544,Colusa County,0.012008770983896078,4.16089178,0.18510838174125643,3.9637746272748475,0.012248349949234344,66,'Substation',' ',38.92500648,-121.9894822
1484,1485,25.6132548,0.25690032171713656,Yolo County,0.13087223802774517,25.6132548,0.5882793007947704,24.894103261177484,0.00729177392215613,66,'Substation',' ',38.80928378,-121.7450948
1485,1486,0.0,0.32888923888055543,Yolo County,0.43983363265029984,0.0,0.7401111222275893,-1.1799447548778892,0.017854609719691526,66,'Substation',' ',38.67068601,-121.969347
1486,1487,0.0,0.0,Yolo County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.52282675,-121.9950809
1487,1488,0.0,0.2851909046746362,Yuba County,0.376365736218772,0.0,0.6341537034079276,-1.0105194396266997,0.024199229017622635,66,'Substation',' ',39.22586945,-121.4227731
1488,1489,2.3629309,0.3153108536911932,Yuba County,0.04453112695745398,2.3629309,0.7184973906073344,1.5999023824352114,0.013594717352766884,66,'Substation',' ',39.48525926,-121.2203187
1489,1490,0.0,0.444114329883078,Yuba County,0.13353296433958173,0.0,0.9884930868988469,-1.1220260512384286,0.04076570775332369,66,'Substation',' ',39.33987652,-121.1949272
1490,1491,2.95371185,0.26388070829189636,Yuba County,0.12586749858767066,2.95371185,0.6039505590165835,2.223893792395746,0.00809291636055795,66,'Substation',' ',39.16343792,-121.5610556
1491,1492,2.79447074,0.21357869447609876,Sutter County,0.08894429614596167,2.79447074,0.4859069649612442,2.219619478892794,0.009610581263110055,66,'Substation',' ',39.24756794,-121.6371358
1492,1493,4.00804873,0.2456826511190023,Yuba County,0.1255100616079612,4.00804873,0.561657114198749,3.3208815541932895,0.008069934195873516,66,'Substation',' ',39.05146481,-121.5463491
1493,1494,9.03983903,0.2783845261245358,Yuba County,0.18239887656540255,9.03983903,0.6333123117921655,8.224127841642431,0.01172772057017853,66,'Substation',' ',39.14002976,-121.5834743
1494,1495,0.0,0.28518120554134824,Yuba County,0.37636145017886613,0.0,0.634131478456947,-1.010492928635813,0.024198953437644756,66,'Substation',' ',39.02624606,-121.543052
1495,1496,0.0,0.28518120554134824,Yuba County,0.37636145017886613,0.0,0.634131478456947,-1.010492928635813,0.024198953437644756,66,'Substation',' ',39.01314723,-121.4186163
1496,1497,0.0,0.5167052170758533,Colusa County,0.03620470779281271,0.0,1.164593361969804,-1.2007980697626166,0.0388193091206261,500,'Substation',' ',39.23718795,-122.2765024
1497,1498,0.0,0.03893539721782198,Shasta County,0.02859895831509565,0.0,0.061283385021348585,-0.08988234333644424,0.032876281515515596,230,'Substation',' ',40.71501315,-122.4212465
1498,1499,1.47132717,0.028203019961534966,Shasta County,3.973483964081481e-08,1.47132717,0.06558837785629201,1.4057387524088683,5.131907614366288e-08,115,'Substation',' ',40.51010552,-122.4247382
1499,1500,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.07795141,-120.4062356
