,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1355,1356,16.4776558,0.45065007913234956,Stanislaus County,0.42790137838321485,16.4776558,0.6101708666133376,15.439583555003448,0.07854233899973281,66,'Substation',' ',37.66751202,-120.95819
1356,1357,11.6679087,0.3701928672928152,Stanislaus County,0.4706189910880578,11.6679087,0.6649151295381266,10.532374579373815,0.03627138695054688,66,'Substation',' ',37.62169302,-121.020254
1357,1358,3.37002767,0.2710576089237984,Stanislaus County,0.46059954761653366,3.37002767,0.5936205868464355,2.3158075355370307,0.008285278853090649,66,'Substation',' ',37.66464701,-121.044461
1358,1359,7.40953705,0.5605590941035044,Stanislaus County,0.7736505873341075,7.40953705,0.5119833387825512,6.123903123883341,0.1420054474405533,66,'Substation',' ',37.67171599,-121.027432
1359,1360,0.0,0.34233453717726847,Stanislaus County,0.7652635250418621,0.0,0.5453866541605533,-1.3106501792024154,0.06510403118540718,66,'Substation',' ',37.64689487,-120.7734451
1360,1361,7.0905122,0.4488665055773608,Stanislaus County,0.4491693767810103,7.0905122,0.5842604181249218,6.057082405094068,0.08244613184638601,66,'Substation',' ',37.68012402,-120.940094
1361,1362,15.3780177,0.40274722918614314,Stanislaus County,0.35293617846588354,15.3780177,0.577714553892676,14.44736696764144,0.06438972298669442,115,'Substation',' ',37.62764954,-120.9751518
1362,1363,3.71489075,0.5064327518914103,Stanislaus County,0.6512534447023128,3.71489075,0.5154796844507983,2.548157620846889,0.11881476441658144,66,'Substation',' ',37.63492302,-120.979526
1363,1364,2.36073506,0.2705382791555688,Stanislaus County,0.6889235188786857,2.36073506,0.5741974970149801,1.0976140441063342,0.012392377482564158,66,'Substation',' ',37.68474201,-121.051988
1364,1365,0.0,0.40727365938031634,Stanislaus County,0.7392084294170039,0.0,0.5285435084695184,-1.2677519378865223,0.07640620066133692,66,'Substation',' ',37.69039686,-121.0211042
1365,1366,5.58766028,0.2710573083574851,Stanislaus County,0.46059776041895617,5.58766028,0.5936200304349688,4.533442489146075,0.00828524670492556,66,'Substation',' ',37.70406301,-121.068657
1366,1367,2.06202115,0.46217775078180645,Stanislaus County,0.4582157120648134,2.06202115,0.6059600871471826,0.9978453507880041,0.0841066086956319,66,'Substation',' ',37.68841599,-120.976619
1367,1368,7.07942954,0.5077155774573109,Stanislaus County,0.6277300795896164,7.07942954,0.5384054475299527,5.9132940128804306,0.11522138324897478,66,'Substation',' ',37.68587302,-121.003819
1368,1369,14.3130338,0.32085533260158605,Stanislaus County,0.3236841641107713,14.3130338,0.4149634892856895,13.574386146603539,0.11401510607522736,66,'Substation',' ',37.60890546,-120.956186
1369,1370,4.04780047,0.31873846836401987,Merced County,0.3236855918137067,4.04780047,0.4100390882929976,3.314075789893296,0.1140156089719384,115,'Substation',' ',37.46266378,-120.740225
1370,1371,3.58502768,0.3187394874696246,Stanislaus County,0.32368645751527314,3.58502768,0.41004057247187076,2.851300650012856,0.1140159139082525,66,'Substation',' ',37.57986687,-120.6453751
1371,1372,9.05973634,0.31874264358112836,Merced County,0.3236847961363285,9.05973634,0.4100496122817301,8.326001931581942,0.11401532870107328,115,'Substation',' ',37.41894801,-120.848808
1372,1373,0.0,0.3980688013619677,Stanislaus County,0.5821042938717823,0.0,0.33009979548461277,-0.9122040893563951,0.20504148849841092,66,'Substation',' ',37.55146111,-120.7712944
1373,1374,5.03133522,0.31874115549588056,Stanislaus County,0.3236856507438821,5.03133522,0.41004527713621464,4.297604292119903,0.11401562972961207,66,'Substation',' ',37.58704202,-120.935646
1374,1375,0.0,0.4020107718974315,Stanislaus County,0.5821106676185133,0.0,0.3392606468495015,-0.9213713144680148,0.2050437335986976,66,'Substation',' ',37.60983162,-120.8467248
1375,1376,3.67635048,0.27106386824466006,Stanislaus County,0.4605929845469121,3.67635048,0.5936356669984932,2.6221218284545946,0.008285160796392094,115,'Substation',' ',37.55399055,-121.3083704
1376,1377,5.01130082,0.4116685992256899,Stanislaus County,0.35680512726700675,5.01130082,0.6974057019952293,3.957089990737764,0.08843291925855754,66,'Substation',' ',37.47172611,-121.1264485
1377,1378,0.0,0.36049319271775176,Stanislaus County,0.7834192335262633,0.0,0.7008729557744757,-1.484292189300739,0.02720359071397933,115,'Substation',' ',37.76920307,-120.9078448
1378,1379,0.0,0.4886899121497955,Stanislaus County,0.6416823368444279,0.0,0.6689675572546893,-1.3106498940991171,0.1590387523813284,115,'Substation',' ',37.42194799,-121.147482
1379,1380,0.0,0.4886899121497955,Stanislaus County,0.6416823368444279,0.0,0.6689675572546893,-1.3106498940991171,0.1590387523813284,66,'Substation',' ',37.37738333,-121.0859027
1380,1381,5.347594,0.35892572831749187,Stanislaus County,0.4356159220184521,5.347594,0.7582641657068443,4.1537139122747035,0.015126405816899627,115,'Substation',' ',37.75093426,-120.845295
1381,1382,11.7883675,0.27105418301538897,Stanislaus County,0.46059927131896394,11.7883675,0.5936126416601848,10.734155587020851,0.008285273883041453,230,'Substation',' ',37.25318899,-121.1182195
1382,1383,0.0,0.4886899121497953,Stanislaus County,0.6416823368444279,0.0,0.6689675572546888,-1.3106498940991167,0.15903875238132842,66,'Substation',' ',37.31558611,-121.0150139
1383,1384,0.0,0.0,Stanislaus County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.38596944,-121.1407139
1384,1385,18.6738657,0.40458870345371967,Sutter County,0.4096153783409626,18.6738657,0.8342902481526373,17.4299600735064,0.024680723316492525,66,'Substation',' ',38.78480978,-121.6551594
1385,1386,4.425506,0.3907238543465638,Sutter County,0.38740740259819795,4.425506,0.8043335973940229,3.2337650000077796,0.02602715921451876,66,'Substation',' ',38.79018562,-121.5976352
1386,1387,3.49260515,0.3907359716025268,Sutter County,0.3874151758725475,3.49260515,0.8043596837621094,2.3008302903653433,0.026027681445761022,66,'Substation',' ',39.06921639,-121.6898478
1387,1388,12.6291898,0.49678871278325143,Sutter County,0.22620001195869577,12.6291898,1.0150051762868895,11.387984611754415,0.057502910776956094,66,'Substation',' ',38.80884801,-121.516414
1388,1389,0.0,0.15669596406885095,Sutter County,0.2803785168784964,0.0,0.07751027126119192,-0.35788878813968833,0.14666661946120324,230,'Substation',' ',39.05180085,-121.6962463
1389,1390,9.63164065,0.47564335829737847,Sutter County,0.33826161244548736,9.63164065,0.7600191833054986,8.533359854249014,0.1165511988519865,66,'Substation',' ',39.1432819,-121.6480153
1390,1391,2.60006746,0.47943607729280346,Sutter County,0.3446671561018819,2.60006746,0.8003167237743234,1.4550835801237947,0.10476670634457691,66,'Substation',' ',39.27639001,-121.6602999
1391,1392,2.56800246,0.1521387561159123,Sutter County,0.3873975670529246,2.56800246,0.24948718039568707,1.9311177125513885,0.02602649843390108,66,'Substation',' ',39.14495364,-121.9105311
1392,1393,4.26716015,0.4312110000802217,Sutter County,0.24443290519065464,4.26716015,0.8143838700094372,3.2083433747999077,0.06152823426357331,66,'Substation',' ',39.17023248,-121.6613095
1393,1394,7.55323726,0.23226209536612807,Yolo County,0.21737570779910254,7.55323726,0.3929356663758492,6.942925885825049,0.05259715386468626,66,'Substation',' ',38.86241636,-121.7931625
1394,1395,12.3996183,0.033602486638004525,Tehama County,0.03556131635622073,12.3996183,0.041756994049459095,12.32229998959432,0.017539321290483547,66,'Substation',' ',39.93243151,-122.1875897
1395,1396,5.20627791,0.03360297781491127,Tehama County,0.03556196033563541,5.20627791,0.04175747736565505,5.128958472298709,0.01753963890982436,66,'Substation',' ',40.12802358,-122.0983563
1396,1397,0.0,0.04197351099927294,Tehama County,0.06395352280888256,0.0,0.03217200224038283,-0.09612552504926539,0.0315427407964059,66,'Substation',' ',40.06410008,-122.1560572
1397,1398,6.34906534,0.03360271782739221,Tehama County,0.03556137869648701,6.34906534,0.04175746790915813,6.271746493394355,0.01753935203754438,66,'Substation',' ',40.03419988,-122.0961178
1398,1399,0.0,0.0394704837935448,Tehama County,0.060258086472920386,0.0,0.030132385454557736,-0.09039047192747812,0.027500009324357002,66,'Substation',' ',40.14997335,-122.2130231
1399,1400,9.00558697,0.03159827560803709,Tehama County,0.03350672693613177,9.00558697,0.039198408735206414,8.932881834328661,0.015291479652053288,66,'Substation',' ',40.14574122,-122.1994669
1400,1401,10.2732888,0.03360251947560235,Tehama County,0.03556159143951376,10.2732888,0.041756788935385813,10.1959704196251,0.017539456965277634,66,'Substation',' ',40.18238662,-122.2446177
1401,1402,0.0,0.0,Tehama County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.13847475,-122.2088409
1402,1403,1.84563802,0.03360193735960093,Tehama County,0.03556172948374248,1.84563802,0.04175529392268418,1.7683209965935733,0.017539525050554394,66,'Substation',' ',39.94163705,-122.0417015
1403,1404,0.0,0.04929672546456801,Trinity County,0.074725224609014,0.0,0.03818052706186478,-0.11290575167087878,0.04332678531629207,66,'Substation',' ',40.74156839,-123.2093541
1404,1405,0.0,0.04929672606631946,Trinity County,0.07472528478415702,0.0,0.0381804668867218,-0.11290575167087882,0.04332682020672588,115,'Substation',' ',40.37833449,-123.3388827
1405,1406,0.0,0.04929672546456801,Trinity County,0.074725224609014,0.0,0.03818052706186478,-0.11290575167087878,0.04332678531629207,66,'Substation',' ',40.71262604,-123.5301757
1406,1407,2.24041231,0.03946671748154265,Trinity County,0.041551545882314134,2.24041231,0.049265203007731184,2.1495955611099546,0.024092198015098626,66,'Substation',' ',40.55234414,-123.1628797
1407,1408,1.83243014,0.03946586683531399,Trinity County,0.04155003221794007,1.83243014,0.04926477362655901,1.741615334155501,0.024091320370210667,66,'Substation',' ',40.63741925,-123.4893376
1408,1409,0.0,0.04929672606631946,Trinity County,0.07472528478415702,0.0,0.0381804668867218,-0.11290575167087882,0.04332682020672588,115,'Substation',' ',40.43324913,-123.4726911
1409,1410,0.0,0.04929727872230821,Trinity County,0.074725224609014,0.0,0.038181813707772225,-0.11290703831678622,0.04332678531629207,66,'Substation',' ',40.72322839,-122.9386675
1410,1411,2.35512146,0.0394655017949221,Trinity County,0.04155202596736851,2.35512146,0.04926188457972103,2.2643075494529104,0.024092476375480724,115,'Substation',' ',40.38716974,-123.044104
1411,1412,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.96336389,-119.4568361
1412,1413,12.2424553,0.8650965002710729,Tulare County,1.2535292293233269,12.2424553,0.7291712543460687,10.259754816330604,0.2017736430498248,66,'Substation',' ',36.52023058,-119.3943083
1413,1414,4.3628041,0.8510235770145379,Tulare County,1.2081095845066097,4.3628041,0.7429194414689064,2.411775074024484,0.19446269489934165,66,'Substation',' ',36.54483612,-119.2514194
1414,1415,4.29362443,0.8109183441550667,Tulare County,1.078626580415233,4.29362443,0.7821456948194516,2.4328521547653157,0.17362053435183233,66,'Substation',' ',36.47211377,-119.1880105
1415,1416,0.0,0.3813139528306461,Tulare County,0.5162289910225611,0.0,0.39567154569521934,-0.9119005367177805,0.1304903658597223,66,'Substation',' ',36.16692648,-119.2065943
1416,1417,0.0,0.4093171211335053,Tulare County,0.5438151212715056,0.0,0.416992767748366,-0.9608078890198716,0.1421259906769533,66,'Substation',' ',36.12653059,-118.8215139
1417,1418,0.0,0.006703633945085108,Kern County,0.6703633945085107,0.0,-0.6703633945085107,0.0,0.4399997726943246,66,'Substation',' ',35.77875298,-119.3050707
1418,1419,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.41450277,-119.2964557
1419,1420,3.43778833,0.3301870579634101,Tulare County,0.3023912137786011,3.43778833,0.47043878637206715,2.664958329849332,0.0790298929713523,66,'Substation',' ',35.8343055,-119.2100027
1420,1421,2.04823194,0.31986968293337315,Tulare County,0.28704424845342214,2.04823194,0.4708086433483263,1.2903790481982516,0.07255793388205717,66,'Substation',' ',36.18544198,-119.3341851
1421,1422,5.5199385,0.3322675601631815,Tulare County,0.3273566798507126,5.5199385,0.44547913296112274,4.747102687188165,0.1377915211151072,66,'Substation',' ',35.89225701,-119.2507923
1422,1423,13.5638805,0.2196483506644521,Tulare County,0.48866080685719737,13.5638805,0.2842882193794427,12.79093147376336,0.06022950212950048,66,'Substation',' ',36.34271821,-119.3920717
1423,1424,0.0,0.20469283574896127,Tulare County,0.8788068188651332,0.0,0.06865322822220343,-0.9474600470873367,0.10831664096139586,66,'Substation',' ',36.32655001,-119.4391583
1424,1425,0.0,0.4038760394575458,Tulare County,0.5024937180672251,0.0,0.4449836544629505,-0.9474773725301756,0.1313266488843993,66,'Substation',' ',36.41545452,-119.0077184
1425,1426,1.50818719,0.29176842741486164,Tulare County,0.7968242009903032,1.50818719,0.05274726471964397,0.6586157242900529,0.15473048779533816,66,'Substation',' ',36.239925,-119.4755333
1426,1427,0.0,0.4038711924919258,Tulare County,0.5025022583595204,0.0,0.4449639820462483,-0.9474662404057688,0.1313288808883574,66,'Substation',' ',36.38670269,-119.0263491
1427,1428,9.90873938,0.32887463192191735,Tulare County,0.5544593491806804,9.90873938,0.32199435675605415,9.032285674063266,0.11355544962795026,66,'Substation',' ',36.28307499,-119.3321667
1428,1429,12.4574684,0.3103456084316697,Tulare County,0.2448293331960354,12.4574684,0.4821969825108283,11.730442084293136,0.06364566777436387,66,'Substation',' ',36.20430092,-119.09202
1429,1430,11.2733041,0.28390810110226467,Tulare County,0.4353018987002919,11.2733041,0.3160151397464457,10.521987061553263,0.08536630327188441,66,'Substation',' ',36.13140322,-119.3292217
1430,1431,27.2662878,0.24323893559599397,Tulare County,0.4672033031450873,27.2662878,0.2987513092974332,26.50033318755748,0.06932893232655159,66,'Substation',' ',36.34136944,-119.3672861
1431,1432,0.0,0.29176842741486164,Tulare County,0.796824200990303,0.0,0.05274726471964397,-0.849571465709947,0.15473048779533816,66,'Substation',' ',36.12372922,-119.3945203
1432,1433,0.0,0.41305601827588806,Tulare County,0.5887107383658441,0.0,0.37210145922849003,-0.9608121975943341,0.24780110848271425,66,'Substation',' ',35.96472074,-119.3033598
1433,1434,0.0,0.4093171181593517,Tulare County,0.5438151212715056,0.0,0.4169927608317294,-0.960807882103235,0.14212599067695333,66,'Substation',' ',35.99376384,-119.1440972
1434,1435,46.1460057,0.33008243821308125,Tulare County,0.30198607011240597,46.1460057,0.4708371839870793,45.37318244590052,0.07885943254139664,66,'Substation',' ',36.06738391,-119.0347003
1435,1436,5.9474048,0.3857737480376562,Tulare County,0.410608132280994,5.9474048,0.4932658164706831,5.043530851248323,0.10731236646013359,66,'Substation',' ',36.14585279,-119.0579195
1436,1437,0.0,0.4093171181593517,Tulare County,0.5438151212715054,0.0,0.41699276083172954,-0.960807882103235,0.14212599067695328,66,'Substation',' ',35.96392382,-119.0184794
1437,1438,0.0,0.4038760394575459,Tulare County,0.5024937180672251,0.0,0.44498365446295063,-0.9474773725301757,0.13132664888439932,66,'Substation',' ',36.45348612,-118.8879166
1438,1439,8.11305572,0.3252278601960735,Tulare County,0.2890106591612289,8.11305572,0.48014872188973623,7.343896338949035,0.07338693937612513,66,'Substation',' ',36.05188566,-119.304212
1439,1440,11.3967799,0.32076470924607436,Tulare County,0.5291494158666392,11.3967799,0.3182439942308939,10.549386489902467,0.10842175074427529,66,'Substation',' ',36.21327501,-119.3305945
1440,1441,4.30924204,0.325728907440724,Tulare County,0.2794210180705603,4.30924204,0.48266494192498977,3.54715608000445,0.07302663617809585,66,'Substation',' ',36.41429483,-119.1891356
1441,1442,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.32536944,-119.1345972
1442,1443,8.63058336,1.4705921420706505,Tulare County,3.5198556290091796,8.63058336,-0.17871879984233896,5.2894465308331595,0.19814433468866324,66,'Substation',' ',36.32979445,-119.2789611
1443,1444,6.62877378,0.3301853569775486,Tulare County,0.30238596488876457,6.62877378,0.47043999350482935,5.8559478216064065,0.0790285211748744,66,'Substation',' ',35.91083611,-119.1444611
1444,1445,0.0,0.40062817590535094,Tulare County,0.5247871614942485,0.0,0.4269993182529901,-0.9517864797472386,0.13410013859086758,66,'Substation',' ',36.08056666,-119.1791443
1445,1446,0.0,0.36176553239678666,Tuolumne County,0.7822745685317665,0.0,0.702019982066999,-1.4842945505987655,0.02751579402912887,115,'Substation',' ',37.87515279,-119.9657761
1446,1447,0.0,0.7141763412698396,Tuolumne County,1.5769789294062615,0.0,0.2113061421599276,-1.788285071566189,0.2743100845606078,115,'Substation',' ',37.87474609,-120.4785168
1447,1448,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.97443256,-120.3199068
1448,1449,0.0,0.7141756648616269,Tuolumne County,1.5769983992860865,0.0,0.21128667228010278,-1.7882850715661893,0.27431347127953065,115,'Substation',' ',37.97434629,-120.3156685
1449,1450,2.75173571,0.5883243227156404,Tuolumne County,0.8778201494052571,2.75173571,0.5606138408287118,1.3133017197660315,0.1528219257160676,115,'Substation',' ',38.05289438,-120.217135
1450,1451,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.90373843,-120.4978113
1451,1452,2.91416268,0.588049760777708,Tuolumne County,0.8768682252186091,2.91416268,0.5615347289195403,1.4757597258618507,0.1525282250275777,115,'Substation',' ',37.97991079,-120.4141781
1452,1453,23.7499244,0.6964296368456369,Ventura County,0.48391825207554007,23.7499244,1.1838378011878739,22.082168346736587,0.0620348903458832,66,'Substation',' ',34.18755642,-118.8717579
1453,1454,26.6170361,0.6901956934910721,Ventura County,0.5367607398266259,26.6170361,1.1042181694672308,24.976057190706143,0.07030193772876478,66,'Substation',' ',34.22072778,-119.0085833
1454,1455,17.8992475,2.9004972350625122,Ventura County,2.8545086746221404,17.8992475,3.8244498098343502,11.22028901554351,0.3210944758242073,66,'Substation',' ',34.16190002,-119.0476223
1455,1456,16.380628,0.8687105747783495,Ventura County,1.1671223458458808,16.380628,0.8898766222172458,14.323629031936875,0.17430609994575186,66,'Substation',' ',34.18167399,-119.222197
1456,1457,2.44909897,0.6436160693853961,Ventura County,0.2961534324267099,2.44909897,1.2300968476929006,0.9228486898803896,0.03796477117230121,66,'Substation',' ',34.23676111,-118.7028916
1457,1458,0.0,0.9572646734278747,Ventura County,1.6437683738528301,0.0,0.5442013696107662,-2.1879697434635963,0.22789821919012654,66,'Substation',' ',34.20462779,-119.0963556
1458,1459,0.0,0.8357619391087203,Ventura County,1.2922625043813487,0.0,0.6315080109042932,-1.923770515285642,0.3976123424682892,66,'Substation',' ',34.14596946,-119.0956666
1459,1460,0.0,0.7931476425119687,Ventura County,0.5326105641931411,0.0,1.364916208233454,-1.8975267724265952,0.06827689967276297,66,'Substation',' ',34.23179724,-118.7103557
1460,1461,12.4200814,0.7388281853032681,Ventura County,0.45668064603307634,12.4200814,1.3069445796944255,10.656456174272499,0.058550010055910116,66,'Substation',' ',34.40884448,-118.9207778
1461,1462,2.04383324,0.6871896092019093,Ventura County,0.4867497685583628,2.04383324,1.158212471620622,0.39887099982101537,0.06289143083471964,66,'Substation',' ',34.32054899,-119.263129
1462,1463,40.3634774,0.6758231231321755,Ventura County,0.9967330140909851,40.3634774,0.580171956341978,38.78657242956704,0.06555853202061061,66,'Substation',' ',34.22619445,-119.1757972
1463,1464,20.0503353,0.7264089060940657,Ventura County,0.7190631992641627,20.0503353,0.979415326543549,18.35185677419229,0.1062351074690461,66,'Substation',' ',34.17385279,-119.1567444
1464,1465,33.1834996,0.6856306357000145,Ventura County,0.4671731764995144,33.1834996,1.173802703216559,31.542523720283924,0.05988829033082474,66,'Substation',' ',34.19608611,-118.9310028
1465,1466,10.163284,0.6856313367430529,Ventura County,0.46717255502292687,10.163284,1.1738048931858138,8.52230655179126,0.05988821066193099,66,'Substation',' ',34.18618553,-118.7847011
1466,1467,12.7169489,0.687189503482162,Ventura County,0.48673242359955715,12.7169489,1.1582279013668728,11.07198857503357,0.06288918974628464,66,'Substation',' ',34.44562298,-119.242407
1467,1468,16.7390831,0.825059114984694,Ventura County,2.25665440477675,16.7390831,-0.3634434843123149,14.845872179535565,0.12238846928188979,66,'Substation',' ',34.19716666,-119.1743083
1468,1469,31.411988,0.6830932028481438,Ventura County,0.46051809963730506,31.411988,1.1738945605600541,29.77757533980264,0.059035156642190945,66,'Substation',' ',34.16172599,-118.834785
1469,1470,8.03038126,0.856799469752729,Ventura County,1.148482048352368,8.03038126,0.839240087274506,6.0426591243731265,0.1596248343271552,66,'Substation',' ',34.21147223,-119.1400222
1470,1471,0.0,1.306888312954814,Ventura County,0.711263194234141,0.0,2.4051871726908653,-3.1164503669250063,0.09039894871135881,66,'Substation',' ',34.22833038,-118.7044283
1471,1472,17.1630201,0.6439737494491835,Ventura County,0.3465472799866731,17.1630201,1.185549249972052,15.630923570041276,0.044424905283963964,66,'Substation',' ',34.27843334,-118.7794583
1472,1473,35.1542861,0.7023257497067046,Ventura County,0.5113493112063665,35.1542861,1.172417959654183,33.47051882913945,0.06568513951680058,66,'Substation',' ',34.25607778,-119.2418917
1473,1474,30.5220062,0.7931424768201983,Ventura County,0.532610564193142,30.5220062,1.3649041949967788,28.62449144081008,0.06827689967276297,66,'Substation',' ',34.27956389,-118.7170861
1474,1475,9.8458326,0.802674246134427,Ventura County,0.7250669422011713,9.8458326,1.2114008804440983,7.909364777354731,0.09368365511717527,66,'Substation',' ',34.30061258,-119.1666234
1475,1476,6.04987342,0.7147591713695667,Ventura County,0.9140086784891643,6.04987342,0.7269659368240333,4.408898804686802,0.12672159500414568,66,'Substation',' ',34.20973505,-119.034837
1476,1477,8.01704275,0.6903653711741169,Ventura County,0.4897483719200366,8.01704275,1.1644848635261766,6.362809514553787,0.06278227039138766,66,'Substation',' ',34.23927607,-119.2588905
1477,1478,2.53529794,0.685658367050043,Ventura County,0.4668841313855947,2.53529794,1.1741274784314215,0.8942863301829838,0.059851236795708,66,'Substation',' ',34.26427223,-119.0107556
1478,1479,0.0,1.306888312954814,Ventura County,0.711263194234141,0.0,2.4051871726908653,-3.1164503669250063,0.09039894871135881,66,'Substation',' ',34.22797779,-118.7059441
1479,1480,0.0,0.0,Ventura County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',34.38783812,-118.7963463
1480,1481,0.0,0.9128507418214518,Ventura County,1.447833085077037,0.0,0.7147685356029811,-2.162601620680018,0.21805974783859328,66,'Substation',' ',34.20776661,-119.2467388
1481,1482,21.3355724,0.6530790295911735,Ventura County,0.403175341205845,21.3355724,1.1544164109601276,19.777980647834028,0.052093037785741904,66,'Substation',' ',34.35644199,-119.055903
1482,1483,0.0,0.6279263130743225,Ventura County,1.3160241458756674,0.0,0.11366439276518325,-1.4296885386408507,0.439998183501751,66,'Substation',' ',34.13080101,-119.167076
1483,1484,5.9083507,0.24769187053919028,Colusa County,0.15126016965054312,5.9083507,0.4212497578905845,5.335840772458872,0.05924005947060696,66,'Substation',' ',38.92500648,-121.9894822
1484,1485,36.37011,0.4047842613273365,Yolo County,0.4092381251548005,36.37011,0.8346653125163712,35.126206562328825,0.024735531779042738,66,'Substation',' ',38.80928378,-121.7450948
1485,1486,0.0,0.46950361416941544,Yolo County,0.7868883098260976,0.0,0.8949619665413749,-1.6818502763674725,0.04133933286423424,66,'Substation',' ',38.67068601,-121.969347
1486,1487,0.0,0.0,Yolo County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.52282675,-121.9950809
1487,1488,0.0,0.41819040298778826,Yuba County,0.6967302415907827,0.0,0.7849104754325255,-1.4816407170233081,0.04680836970547294,66,'Substation',' ',39.22586945,-121.4227731
1488,1489,3.35529624,0.4452049856164277,Yuba County,0.30787626830232373,3.35529624,0.920000079230729,2.127419892466947,0.03626174629650877,66,'Substation',' ',39.48525926,-121.2203187
1489,1490,0.0,0.507546380696219,Yuba County,0.5536882057244022,0.0,0.9728750416679889,-1.5265632473923911,0.06521353969261394,66,'Substation',' ',39.33987652,-121.1949272
1490,1491,4.19418878,0.46310543098747503,Yuba County,0.3302535220844378,4.19418878,0.9218596891800441,2.9420755687355182,0.04653976514051491,66,'Substation',' ',39.16343792,-121.5610556
1491,1492,3.9680708,0.4794254840341221,Sutter County,0.3446522617401473,3.9680708,0.8003056855355486,2.823112852724304,0.10476217898188966,66,'Substation',' ',39.24756794,-121.6371358
1492,1493,5.69131784,0.3907303919552096,Yuba County,0.38741134631094454,5.69131784,0.8043477391164728,4.499558754572583,0.026027424164643265,66,'Substation',' ',39.05146481,-121.5463491
1493,1494,12.8363203,0.496094011032133,Yuba County,0.4152283962424441,12.8363203,0.9050931915241787,11.515998712233378,0.07822212359755955,66,'Substation',' ',39.14002976,-121.5834743
1494,1495,0.0,0.4181969793517065,Yuba County,0.6967167460909985,0.0,0.7849294035606121,-1.4816461496516107,0.046807463038436616,66,'Substation',' ',39.02624606,-121.543052
1495,1496,0.0,0.4181969394042172,Yuba County,0.6967166906000827,0.0,0.7849293256028508,-1.4816460162029335,0.04680745931039504,66,'Substation',' ',39.01314723,-121.4186163
1496,1497,0.0,0.4486110991540897,Colusa County,0.8289266459173772,0.0,0.9353588995911941,-1.7642855455085713,0.022848628942299914,500,'Substation',' ',39.23718795,-122.2765024
1497,1498,0.0,0.11399995252966008,Shasta County,0.06652533290013132,0.0,0.19704373500837744,-0.26356906790850876,0.04460216816224092,230,'Substation',' ',40.71501315,-122.4212465
1498,1499,2.08924373,0.044426168689966475,Shasta County,0.06503874541913479,2.08924373,0.03676539698964465,1.9874395875912207,0.04695296881713999,115,'Substation',' ',40.51010552,-122.4247382
1499,1500,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.07795141,-120.4062356
1500,1501,0.0,0.21816988850783767,Mendocino County,0.9018931569361638,0.0,0.323660361939334,-1.2255535188754978,0.04795896821692558,66,'Substation',' ',39.36196528,-123.1278407
1501,1502,0.0,0.0,Tuolumne County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.1865924,-120.1119474
1502,1503,8.91370665,0.35963294868931817,San Francisco County,0.4349789353927891,8.91370665,0.7589014549076643,7.7198262596995475,0.015299987082210358,230,'Substation',' ',37.75610406,-122.3864726
1503,1504,0.0,0.5837156375821086,Contra Costa County,0.9031853790114182,0.0,0.4332885367839179,-1.336473915795336,0.09841218891917795,66,'Substation',' ',38.01284457,-121.7863208
1504,1505,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.01603226,-121.8607018
1505,1506,0.0,0.5734761084134588,Santa Barbara County,1.243558010025538,0.0,0.061187404656330546,-1.3047454146818684,0.440000168217268,66,'Substation',' ',34.92760556,-119.6213417
1506,1507,0.0,0.5955567671753376,Santa Barbara County,1.283663210580971,0.0,0.11438433382489532,-1.3980475444058664,0.25007630556572125,115,'Substation',' ',34.64795679,-120.1848073
1507,1508,4.15984168,2.8614271511566343,San Bernardino County,0.8817259510057802,4.15984168,5.920917349156978,-2.642801620162758,0.10557106563450189,500,'Substation',' ',34.55164736,-117.4377996
1508,1509,11.5016832,0.6026222535926866,Los Angeles County,0.42784291584737844,11.5016832,1.1712524596469578,9.902587824505664,0.04981686728174823,66,'Substation',' ',34.09930127,-117.7073995
1509,1510,44.9351254,1.3929105748812038,Los Angeles County,3.428166868636879,44.9351254,-0.26369727412406263,41.77065580548718,0.20725037441858635,66,'Substation',' ',33.89465809,-118.2645067
1510,1511,4.34601656,0.5880471605577858,Tuolumne County,0.8769005394148461,4.34601656,0.5614989784815902,2.9076170421035634,0.15253384597135627,115,'Substation',' ',37.96718047,-120.3864075
1511,1512,23.460306,1.3769544418277653,San Diego County,0.07054391826920892,23.460306,3.1300351576495657,20.259726924081225,0.009263495516533339,230,'Substation',' ',33.12288056,-117.2878861
