,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1058,1059,29.6751978,1.879536290597981,San Diego County,0.6306639037149111,29.6751978,3.9248400728677595,25.11969382341733,0.07358265875717553,66,'Substation',' ',32.74376949,-117.0467861
1059,1060,25.8247537,1.4404153584577453,San Diego County,0.4430943200712214,25.8247537,3.0170933145368437,22.364566065391934,0.05640628141894632,66,'Substation',' ',32.8259013,-117.1839957
1060,1061,19.1934424,0.9513995953854422,San Diego County,0.32775492667254014,19.1934424,2.142655315672709,16.72303215765475,0.016031299137498137,115,'Substation',' ',33.01815277,-116.8529417
1061,1062,8.39902301,1.2265670627436502,San Diego County,0.0396383273527654,8.39902301,2.822309963906596,5.537074718740639,0.004992672796966149,66,'Substation',' ',32.98069444,-117.2553722
1062,1063,1.39394165,0.7673494230537927,San Diego County,0.7983714622566382,1.39394165,1.7135052542460123,-1.1179350665026506,0.025406614436851133,66,'Substation',' ',32.86525136,-116.6337687
1063,1064,14.4759421,1.1323624226437585,San Diego County,0.6227858502369568,14.4759421,2.1927998975227734,11.66035635224027,0.07266348751981065,66,'Substation',' ',32.681563,-117.120109
1064,1065,16.3203179,1.0132684503416443,San Diego County,0.3460412475990182,16.3203179,2.079855837294158,13.894420815106823,0.04912463099115363,66,'Substation',' ',32.90154502,-117.22992
1065,1066,33.0204226,1.164597932112608,San Diego County,0.030314735439091578,33.0204226,2.681061869679578,30.309045994881334,0.005162677455889142,66,'Substation',' ',33.05067224,-117.2853194
1066,1067,14.9869203,0.988452001031884,San Diego County,1.1809431592212771,14.9869203,1.0903186301733072,12.715658510605415,0.25133833787729754,66,'Substation',' ',33.11580789,-117.0890752
1067,1068,9.38472089,1.2198734961313722,San Diego County,0.0025965874806619382,9.38472089,2.834258134046234,6.547866168473105,0.0004412341847501916,230,'Substation',' ',32.77171299,-117.164406
1068,1069,12.9739465,1.0474220832877783,San Diego County,0.6480866323312036,12.9739465,1.7727068954931369,10.55315297217566,0.13786005539044818,66,'Substation',' ',33.0932544,-117.0736853
1069,1070,37.9802905,1.1731255931283224,San Diego County,0.29410088864765527,37.9802905,2.5088888545231,35.17730075682925,0.03843442340185564,66,'Substation',' ',32.89497223,-117.1563222
1070,1071,12.2721263,1.1323600600645412,San Diego County,0.6227903262581442,12.2721263,2.19279123651056,9.456544737231296,0.07266400975921203,66,'Substation',' ',32.65520139,-117.1153578
1071,1072,49.1706243,1.230032166275126,San Diego County,0.5025603951190618,49.1706243,2.4934965282413657,46.17456737663957,0.060727619865788326,66,'Substation',' ',32.82811905,-117.136126
1072,1073,5.73744154,1.0477955776781578,San Diego County,0.5438933098052683,5.73744154,1.9574186064299406,3.236129623764791,0.09257400765091917,66,'Substation',' ',32.87960999,-117.21362
1073,1074,1.26568384,0.8084005565540804,San Diego County,0.538437155319015,1.26568384,1.8320984433136522,-1.1048517586326674,0.017134712161427087,66,'Substation',' ',32.79833889,-116.4983278
1074,1075,28.8877207,1.1217918737139945,San Diego County,0.579702665090494,28.8877207,2.2237079334709158,26.08431010143859,0.06420565120962515,66,'Substation',' ',32.80440834,-116.9208861
1075,1076,1.65884728,1.113172357940069,San Diego County,0.23498551673517243,1.65884728,2.4314051948722604,-1.0075434316074328,0.03304265626684619,66,'Substation',' ',33.37825236,-117.457539
1076,1077,27.4730419,2.2359155883052364,San Diego County,0.613734885853745,27.4730419,4.695948032186429,22.163358981959824,0.08496301061321183,66,'Substation',' ',32.58336664,-117.0972389
1077,1078,6.46751706,1.1923502893354945,San Diego County,1.0519653644943459,6.46751706,2.028675774100062,3.3868759214055917,0.12273797181667552,66,'Substation',' ',32.74416116,-116.9573083
1078,1079,0.0,1.1949042899731588,San Diego County,0.40215112480711346,0.0,2.5095301202506537,-2.911681245057767,0.05654876763874215,66,'Substation',' ',33.37430389,-117.5547883
1079,1080,0.0,1.3025203231418356,San Diego County,0.8930169032953326,0.0,2.378622344474302,-3.2716392477696346,0.10742091900518501,66,'Substation',' ',32.83287778,-117.1319611
1080,1081,9.70505197,1.1017690646404903,San Diego County,0.7791524549999487,9.70505197,1.8446607234583672,7.081238791541684,0.07762526418646207,66,'Substation',' ',32.73318101,-117.173771
1081,1082,8.68267476,1.1300226941894993,San Diego County,0.3460825587816938,8.68267476,2.3383138889659376,5.998278312252368,0.05363807661193791,66,'Substation',' ',32.84011391,-117.2752889
1082,1083,24.1743536,1.1306758020921868,San Diego County,0.12085197805528125,24.1743536,2.5455725989068654,21.507929023037853,0.016958330046389993,66,'Substation',' ',33.31285,-117.4669222
1083,1084,3.78253822,0.6321604357966231,San Diego County,0.008124990114012576,3.78253822,1.4618266049917619,2.3125866248942257,0.0012736212115395133,66,'Substation',' ',33.25324444,-117.0858528
1084,1085,54.4293997,1.0883187569924382,San Diego County,0.045981009476378176,54.4293997,2.4941549086324244,51.889263781891195,0.006377022035656816,66,'Substation',' ',33.2065,-117.2529028
1085,1086,0.0,0.0,San Diego County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',32.82961391,-117.1572528
1086,1087,13.0994507,2.4187933492931544,San Diego County,4.635142956854606,13.0994507,0.8925653068046024,7.5717424363407915,0.15942779739188728,230,'Substation',' ',32.90491833,-117.1731498
1087,1088,9.01258608,1.2661810155137534,San Diego County,0.1378976010811268,9.01258608,2.838702688141833,6.0359857907770404,0.026381827805466742,66,'Substation',' ',32.89420147,-117.1355055
1088,1089,5.15325798,0.9688328267336394,San Diego County,0.1114114810771003,5.15325798,2.2188333999061127,2.823013099016787,0.02120272314140935,66,'Substation',' ',33.32911388,-117.2352528
1089,1090,17.6313608,2.0715382213423603,San Diego County,0.5887442644642746,17.6313608,4.40101299593398,12.641603539601745,0.06869168831787532,66,'Substation',' ',32.63166669,-117.0996723
1090,1091,14.9997045,1.0377747668825459,San Diego County,0.07056283813589026,14.9997045,2.3709637568562396,12.55817790500787,0.01093651746459258,66,'Substation',' ',33.25221389,-117.3003
1091,1092,27.3080578,1.1597998980245205,San Diego County,0.5688572830576923,27.3080578,2.2912366461227798,24.447963870819528,0.06697930150682017,66,'Substation',' ',32.79085555,-117.02305
1092,1093,15.454988,2.1725538211568463,San Diego County,0.4890037550174178,15.454988,4.702555685914344,10.263428559068238,0.057809993466793184,66,'Substation',' ',32.67309101,-117.107385
1093,1094,13.2054366,1.13797900493124,San Diego County,0.07318113285253247,13.2054366,2.593240108274637,10.539015358872831,0.010240293640199736,66,'Substation',' ',33.19678962,-117.3818318
1094,1095,19.8584071,2.325337851839126,San Diego County,0.6617599970489927,19.8584071,4.801535409727455,14.395111693223553,0.10367978167901477,66,'Substation',' ',32.59534999,-117.057828
1095,1096,4.35358807,1.9105870444680286,San Diego County,2.527391078411169,4.35358807,1.8570580696909635,-0.030861078102132566,0.2594288621892625,66,'Substation',' ',32.59710005,-116.9276917
1096,1097,25.5624695,1.2023459622516348,San Diego County,0.5042435959463241,25.5624695,2.404886552552334,22.65333935150134,0.0612454296787212,66,'Substation',' ',32.799202,-117.2402
1097,1098,0.0,0.0022727460472088262,San Diego County,0.22727460472088237,0.0,-0.22727460472088237,0.0,0.21999782112719649,66,'Substation',' ',33.35572399,-117.1122384
1098,1099,26.8987901,1.3545024724423511,San Diego County,0.6641193947459456,26.8987901,2.680162502738863,23.55450820251519,0.07748607540364864,66,'Substation',' ',32.70448899,-117.049995
1099,1100,0.0,1.2373412888396387,San Diego County,0.1252367594655417,0.0,2.786456512736254,-2.911693272201796,0.01752447852998533,66,'Substation',' ',33.30916945,-117.3350361
1100,1101,14.614381,1.1046287494362015,San Diego County,0.6863390097626585,14.614381,2.0193448611528044,11.908697129084537,0.07940303071139032,66,'Substation',' ',32.74148888,-117.2334
1101,1102,12.7904833,1.2535887576385936,San Diego County,0.21955593456157274,12.7904833,2.759383241558682,9.811544123879745,0.02571964774800116,66,'Substation',' ',32.97875278,-117.0312833
1102,1103,11.3013657,1.1921361165469493,San Diego County,1.049501568968049,11.3013657,2.0299207544418074,8.221943376590144,0.1224505086776073,230,'Substation',' ',32.66511502,-116.986682
1103,1104,18.2142089,1.2234587217520483,San Diego County,0.737493575140455,18.2142089,2.0980233540235105,15.378691970836034,0.15466630831395978,66,'Substation',' ',32.993825,-117.0779056
1104,1105,4.47143633,0.8905151811128522,San Diego County,0.08998694765666215,4.47143633,1.9788858701021415,2.402563512241197,0.018942772078068534,66,'Substation',' ',33.01432222,-117.1985694
1105,1106,3.50494964,0.8418676941782042,San Diego County,0.6520185808108132,3.50494964,1.8998240578719958,0.953107001317191,0.020749219469217636,66,'Substation',' ',33.28585277,-116.9586528
1106,1107,8.98336173,1.2189328348985284,San Diego County,0.5922779733931272,8.98336173,2.339034048878956,6.052049707727917,0.09179500817451851,66,'Substation',' ',32.84455,-117.2370528
1107,1108,28.3075014,1.1110787660965762,San Diego County,0.8166130046149362,28.3075014,1.8318103380750763,25.659078057309987,0.08135737725595585,66,'Substation',' ',32.69439301,-117.142389
1108,1109,36.2444991,0.7194074203435803,San Diego County,0.011804206012598684,36.2444991,1.660961789995433,34.57173310399197,0.0016475316312960719,66,'Substation',' ',33.12880001,-117.1972333
1109,1110,8.94640485,2.40495050628361,San Diego County,0.7257344654175757,8.94640485,4.85029614302297,3.370374241559455,0.12861546867982204,66,'Substation',' ',32.56217,-117.026761
1110,1111,0.0,0.7520958736126326,San Diego County,0.9214321340492799,0.0,1.6670836103507654,-2.5885157444000453,0.029322780267400938,66,'Substation',' ',33.11050944,-116.6710459
1111,1112,15.9080996,1.1674853806110979,San Diego County,0.6444422430477399,15.9080996,2.259159989326351,13.004497367625909,0.07519024535820998,66,'Substation',' ',32.85443801,-116.968369
1112,1113,0.0,1.187994665917955,San Diego County,1.0658153036198779,0.0,2.0087480280153107,-3.0745633316351886,0.12435391231759627,66,'Substation',' ',32.67037102,-117.114654
1113,1114,17.8801519,1.1813349587374464,San Diego County,0.13124789282532845,17.8801519,2.6513841046590017,15.097519902515671,0.018827317314755967,66,'Substation',' ',32.91098058,-117.1125945
1114,1115,22.2786777,1.14411105768154,San Diego County,0.6146949336909628,22.2786777,2.225846369465291,19.438136396843746,0.07171948050160373,66,'Substation',' ',32.73897899,-117.002741
1115,1116,7.80838853,1.2676729941443905,San Diego County,1.4271516916424396,7.80838853,1.568408276027002,4.812828562330559,0.10825875348552474,66,'Substation',' ',32.71415112,-117.1695014
1116,1117,30.0453949,1.6231407073803414,San Diego County,0.5653475717651908,30.0453949,3.3684061230710043,26.111641205163806,0.06706150098157251,66,'Substation',' ',32.75496001,-117.12596
1117,1118,30.4123999,1.1738739056519312,San Diego County,0.5333140230569491,30.4123999,2.3525862287772377,27.526499648165814,0.06223307409985539,66,'Substation',' ',32.745658,-117.078598
1118,1119,0.0,1.2373356203693253,San Diego County,0.12524099574180436,0.0,2.786440249315963,-2.911681245057767,0.017525071315464054,66,'Substation',' ',33.25671667,-117.416575
1119,1120,11.9492896,1.32085261435277,San Diego County,0.6462077378654421,11.9492896,2.6145789436121945,8.688502918522364,0.07539623431991109,66,'Substation',' ',32.65802001,-117.030314
1120,1121,17.1936544,2.176735671468422,San Diego County,0.7346626214424568,17.1936544,4.532746249537345,11.926245529020198,0.08757253915208356,66,'Substation',' ',32.65832702,-117.091735
1121,1122,2.53021252,1.1004162757278877,San Diego County,0.32150849812728266,2.53021252,2.319414769611092,-0.11071074773837442,0.03968889932030359,66,'Substation',' ',32.89869101,-117.240009
1122,1123,16.0135334,2.4571643695827388,San Diego County,5.661584865909173,16.0135334,-0.0584745672283038,10.410423101319129,0.1730553564262188,66,'Substation',' ',32.7132472,-117.1514583
1123,1124,21.3697305,1.2977609607466414,San Diego County,0.7601574423242639,21.3697305,2.480097456324714,18.12947560135102,0.08871963102491777,66,'Substation',' ',32.730044,-117.110966
1124,1125,1.32004773,0.7520943660389844,San Diego County,0.92143598240952,1.32004773,1.6670797619905253,-1.2684680144000453,0.029322902733958746,66,'Substation',' ',33.24728884,-116.6759305
1125,1126,2.6367557,1.1848736454156943,San Diego County,1.1809169439047613,2.6367557,1.5471399769711613,-0.09130122087592252,0.25133275851132336,66,'Substation',' ',33.01541111,-117.0023194
1126,1127,77.4696506,0.6259456727676495,San Mateo County,0.5872046312187393,77.4696506,1.0460509832694243,75.83639498551183,0.0430896343953773,115,'Substation',' ',37.69167955,-122.4559379
1127,1128,19.2272265,0.699250596114793,San Francisco County,1.0202421035451934,19.2272265,0.8212985739317418,17.385685822523065,0.07081500365497422,230,'Substation',' ',37.78753484,-122.3934471
1128,1129,111.116611,1.2764372113248226,San Francisco County,2.0460078885141684,111.116611,1.0526769989196652,108.01792611256617,0.04600621624857829,115,'Substation',' ',37.78365957,-122.4170094
1129,1130,39.5699434,0.625084718538242,San Francisco County,0.5598150617923139,39.5699434,1.063155852632839,37.94697248557485,0.0410797617375583,115,'Substation',' ',37.77735298,-122.4138229
1130,1131,3.33063473,1.3736844254841383,San Joaquin County,1.0880829638827683,3.33063473,2.0812277241295822,0.16132404198764938,0.25710655098512863,115,'Substation',' ',37.65340549,-121.5268002
1131,1132,4.98274429,0.4577982983223689,San Joaquin County,0.3283778679814393,4.98274429,0.8522270573134669,3.802139364705094,0.09142401241037212,66,'Substation',' ',37.70515812,-121.3193468
1132,1133,0.0,0.0,San Joaquin County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.72176524,-121.5487876
1133,1134,1.63835179,0.7386859835911972,San Joaquin County,0.7796374878028391,1.63835179,0.9922635495185328,-0.13354924732137197,0.18176001536768052,66,'Substation',' ',37.80950607,-121.2831109
1134,1135,3.13479689,0.847233504424034,San Joaquin County,0.9404902504946056,3.13479689,1.0617728240053994,1.132533815499995,0.21396076846721482,115,'Substation',' ',37.7407682,-121.4122755
1135,1136,4.06689459,0.8291557942820416,San Joaquin County,0.940498447360389,4.06689459,1.0197237192465485,2.106672423393063,0.213962633247526,115,'Substation',' ',37.84226199,-121.054125
1136,1137,23.1753679,1.373675870881686,San Joaquin County,1.0880722168369203,23.1753679,2.08121882668242,20.00607685648066,0.25710401153181234,115,'Substation',' ',37.752922,-121.350604
1137,1138,3.50021258,0.8472518493690641,San Joaquin County,0.9405113745351077,3.50021258,1.0617950803045195,1.4979061251603727,0.21396557416927986,66,'Substation',' ',37.74748343,-121.326734
1138,1139,2.79705516,0.8472629556019974,San Joaquin County,0.9404999522423747,2.79705516,1.061831942980306,0.7947232647773195,0.21396297560695604,115,'Substation',' ',37.69223945,-121.4166814
1139,1140,3.55562839,0.4997354412303863,San Joaquin County,0.3735297038568013,3.55562839,1.1070992756290017,2.074999410514197,0.013763054098700229,66,'Substation',' ',37.955259,-121.332594
1140,1141,22.7488435,0.4985991507097981,San Joaquin County,0.3755902101164459,22.7488435,1.1041827248971252,21.26907056498643,0.013831708580240151,66,'Substation',' ',38.00551199,-121.238009
1141,1142,4.33679296,0.4911274920474568,San Joaquin County,0.39175453751101763,4.33679296,1.084656385618132,2.860382036870851,0.014370484107711138,66,'Substation',' ',38.19022444,-121.1818846
1142,1143,12.5900219,0.49974225696469604,San Joaquin County,0.3735219358350008,12.5900219,1.107116271552382,11.109383692612617,0.013762767878613406,66,'Substation',' ',37.97921029,-121.316392
1143,1144,9.01164351,0.36221971381211315,San Joaquin County,0.3367814129547444,9.01164351,0.8227119921228496,7.852150104922407,0.0051169040230598355,66,'Substation',' ',37.96293399,-121.261635
1144,1145,26.6021847,0.42900022530466503,San Joaquin County,0.5192054183436738,26.6021847,0.6995471842292673,25.383432097427058,0.09195311343424684,66,'Substation',' ',37.88208899,-121.290364
1145,1146,47.8834433,0.6752318396598553,San Joaquin County,0.7045761969715016,47.8834433,0.9061663142628475,46.272700788765654,0.1489228278473202,66,'Substation',' ',37.83082516,-121.2636809
1146,1147,26.8916308,0.4997428642110228,San Joaquin County,0.37352364985695274,26.8916308,1.1071174310242107,25.410989719118838,0.013762831033368186,66,'Substation',' ',38.02160701,-121.320379
1147,1148,5.11460332,0.49974207012873884,San Joaquin County,0.373522361987618,5.11460332,1.107115774214849,3.6339651837975326,0.013762783580608328,66,'Substation',' ',37.96372899,-121.290389
1148,1149,2.77150582,0.8472619246949114,San Joaquin County,0.9405169194300003,2.77150582,1.0618131547844887,0.7691757457855108,0.21396683562836635,115,'Substation',' ',37.74881851,-121.4160218
1149,1150,0.0,0.9166677922420831,San Joaquin County,1.6095388181591332,0.0,0.5769298730184407,-2.186468691177574,0.3661687744556967,115,'Substation',' ',37.74589043,-121.3411874
1150,1151,1.30710531,0.39565728565083136,San Joaquin County,0.5876294908611068,1.30710531,0.31883792946963807,0.4006378896692552,0.2571116874873037,66,'Substation',' ',37.938572,-121.329094
1151,1152,0.0,0.6461524779028609,San Joaquin County,1.2502818610168764,0.0,0.35003331057128095,-1.6003151715881574,0.24177120174170855,66,'Substation',' ',37.75580975,-121.1465203
1152,1153,6.14247465,0.43072923718198053,San Joaquin County,0.36505015919467976,6.14247465,0.9720304287089565,4.805394062096363,0.0075723063191444,66,'Substation',' ',38.01698501,-121.095863
1153,1154,1.68198894,0.8472413360615356,San Joaquin County,0.9404667967000997,1.68198894,1.0618136940816003,-0.3202915507816999,0.2139554327480053,115,'Substation',' ',37.72172801,-121.391948
1154,1155,1.54546321,0.48069511094539497,San Joaquin County,0.3989465813971069,1.54546321,1.067116929553955,0.07939969904893807,0.013230496707773666,66,'Substation',' ',37.99144843,-121.4788758
1155,1156,6.03023142,0.4997410752636439,San Joaquin County,0.3735220406158888,6.03023142,1.1071135079606789,4.549595871423432,0.013762771739363988,66,'Substation',' ',38.07792237,-121.2869017
1156,1157,1.49945389,0.49974601000796237,San Joaquin County,0.3735346591765334,1.49945389,1.1071231235300334,0.018796107293433284,0.013763236682127582,66,'Substation',' ',37.96937502,-121.280239
1157,1158,7.13732947,0.337207109540098,San Joaquin County,0.4171335427620706,7.13732947,0.7615144226267656,5.958681504611164,0.005904818912773974,66,'Substation',' ',37.96883799,-121.185983
1158,1159,11.4664634,0.4997395499252276,San Joaquin County,0.3735206396394375,11.4664634,1.107110167233067,9.985832593127496,0.013762720119065812,66,'Substation',' ',38.02187,-121.280979
1159,1160,32.7031596,0.5052212795325786,San Joaquin County,0.38173287501289366,32.7031596,1.0989097151995395,31.222517009787566,0.023095623381584395,66,'Substation',' ',37.94631912,-121.3285144
1160,1161,6.98610072,0.49973967877831676,San Joaquin County,0.373524408555971,6.98610072,1.107109911172599,5.5054664002714295,0.013762858988348786,66,'Substation',' ',37.98051101,-121.298545
1161,1162,0.0,0.0,San Joaquin County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.71339419,-121.487862
1162,1163,0.0,0.0,San Joaquin County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',37.94339396,-121.3298474
1163,1164,1.65473742,0.7387211682854459,San Joaquin County,0.7796373852268406,1.65473742,0.9923454698566525,-0.11724543508349305,0.1817599914537264,66,'Substation',' ',37.80650699,-121.290899
1164,1165,3.14461458,0.3380406160981636,San Joaquin County,0.4171394371906181,3.14461458,0.7634524893694006,1.9640226534399812,0.005904902352559074,66,'Substation',' ',37.90818416,-121.271139
1165,1166,10.0508381,0.49974254431127146,San Joaquin County,0.3735227073120111,10.0508381,1.1071168260475694,8.57019856664042,0.013762796304411164,66,'Substation',' ',37.97851302,-121.27781
1166,1167,3.78894477,0.49974618706995233,San Joaquin County,0.37352432775172417,3.78894477,1.1071250586489585,2.3082953835993174,0.013762856011040124,66,'Substation',' ',38.11646156,-121.4221819
1167,1168,0.0,0.0,San Joaquin County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.85642659,-120.9444262
1168,1169,0.0,0.44727548880515133,San Joaquin County,0.670438546358012,0.0,0.9417705679548667,-1.6122091143128787,0.02459327347386194,66,'Substation',' ',38.14550601,-121.177581
1169,1170,2.33480899,0.49302345107417167,San Joaquin County,0.38736485558224554,2.33480899,1.089649389195477,0.8577947452222774,0.014224213900532395,66,'Substation',' ',38.05163078,-121.2098926
1170,1171,6.38149419,0.4997446198387996,San Joaquin County,0.3735234821827209,6.38149419,1.1071215386027182,4.900849169214561,0.01376282485525301,66,'Substation',' ',37.99020651,-121.2836808
1171,1172,11.4079792,0.28368548457301046,San Luis Obispo County,0.4665432380182484,11.4079792,0.6541718343929972,10.287264127588754,0.001314463861254287,66,'Substation',' ',35.46547218,-120.6714417
1172,1173,10.1820201,0.30169549673149765,San Luis Obispo County,0.37505641876673224,10.1820201,0.6949202969827368,9.112043384250532,0.0015827726167464823,66,'Substation',' ',35.36124621,-120.8114339
1173,1174,0.0,0.16300546244678013,San Luis Obispo County,0.8291983087364544,0.0,0.3790824708064654,-1.2082807795429198,0.0,115,'Substation',' ',35.04694437,-120.5861056
1174,1175,1.40873399,0.3180628839306019,San Luis Obispo County,0.29476827705662134,1.40873399,0.7352816454066307,0.378684067536748,0.0010397541823523922,66,'Substation',' ',35.60042605,-121.1153792
1175,1176,0.0,0.0,San Luis Obispo County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.38068154,-120.0401942
1176,1177,1.15751371,0.2699820332676934,San Luis Obispo County,0.504434027044946,1.15751371,0.6203364071623617,0.032743275792692206,0.0017793210130277854,66,'Substation',' ',35.4487033,-120.8703597
1177,1178,0.0,0.0,San Luis Obispo County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.68655,-120.3362306
1178,1179,9.91580417,0.26891221630353573,San Luis Obispo County,0.47872961769900435,9.91580417,0.625377247217525,8.81169730508347,0.0,115,'Substation',' ',35.28670653,-120.7059138
1179,1180,0.0,0.23134275943527044,San Luis Obispo County,0.6418528656095077,0.0,0.5265452702818314,-1.1683981358913391,0.0027086781850248383,66,'Substation',' ',35.32017501,-120.6931445
1180,1181,9.28413888,0.30169595753654666,San Luis Obispo County,0.3750581092603422,9.28413888,0.6949213384363464,8.214159432303312,0.00158277975078515,66,'Substation',' ',35.30408758,-120.6579827
1181,1182,24.4872446,0.21313877749189508,San Luis Obispo County,0.6580035456827567,24.4872446,0.4956715755625467,23.333569478754697,0.0,115,'Substation',' ',35.10171139,-120.5809911
1182,1183,14.2164675,0.27752774680559555,San Luis Obispo County,0.4481522690385731,14.2164675,0.6454133646641758,13.122901866297251,0.0,66,'Substation',' ',35.61563887,-120.6794917
1183,1184,8.67445628,0.3180607126699834,San Luis Obispo County,0.29475331598336396,8.67445628,0.7352768192605721,7.644426144756063,0.0010397014092431319,66,'Substation',' ',35.57091817,-121.0553711
1184,1185,16.7686998,0.49320629486205736,San Joaquin County,0.38111961348439394,16.7686998,1.0910508182578855,15.29652936825772,0.013980602821361371,66,'Substation',' ',38.12992772,-121.2515619
1185,1186,9.13486127,0.2674493423752241,San Luis Obispo County,0.484527854507137,9.13486127,0.6219752148261026,8.02835820066676,0.0,115,'Substation',' ',35.04087227,-120.5908509
1186,1187,12.2370788,0.5583822434041129,San Mateo County,0.39077563905723345,12.2370788,1.0446557258464217,10.801647435096346,0.0402320047242626,66,'Substation',' ',37.48034045,-122.1677091
1187,1188,28.3566464,0.5276066160326499,Santa Clara County,0.4650689140640196,28.3566464,0.8546129537035263,27.036964532232453,0.058934259607034765,66,'Substation',' ',37.42741667,-122.1752194
1188,1189,11.0089932,0.5727192795926851,San Mateo County,0.49074769058503875,11.0089932,1.0756027594404909,9.442642749974471,0.03694600406029345,115,'Substation',' ',37.6262453,-122.4035241
1189,1190,0.0,0.6124663038393441,San Mateo County,0.7158122149776637,0.0,0.9248123754691618,-1.6406245904468255,0.05823623321634914,115,'Substation',' ',37.49770281,-122.2140334
1190,1191,0.615149908,0.558337685055235,San Mateo County,0.39082897980141906,0.615149908,1.0445174434724676,-0.8201965152738866,0.04023749637946723,66,'Substation',' ',37.47765834,-122.1685056
1191,1192,22.5519176,0.5838895493899527,San Mateo County,0.5767620024346023,22.5519176,0.9065220295702119,21.068633567995185,0.05951484036125257,66,'Substation',' ',37.56489266,-122.319312
1192,1193,26.8897529,0.6518918636969032,San Mateo County,0.6742476079545909,26.8897529,1.0041976608223244,25.211307631223086,0.04902653829594872,115,'Substation',' ',37.58992414,-122.363374
1193,1194,6.89570126,0.527609746448919,Santa Clara County,0.4650740402312117,6.89570126,0.8546161292358567,5.576011090532932,0.058934909202952517,66,'Substation',' ',37.43002883,-122.1759994
1194,1195,6.14062963,0.5334713383127994,San Mateo County,0.5525209488347631,6.14062963,0.7982292810904372,4.7898794000748,0.07001631812456638,66,'Substation',' ',37.55280499,-122.376312
1195,1196,1.52157525,0.5334657833435621,San Mateo County,0.5525279975315375,1.52157525,0.7982107186885982,0.1708365337798643,0.07001721134643743,66,'Substation',' ',37.52998867,-122.3617254
1196,1197,48.252134,0.6326095735438886,San Mateo County,0.6356367170049708,48.252134,1.019407743096444,46.59708953989858,0.04655289793809261,115,'Substation',' ',37.65381238,-122.4031653
1197,1198,3.6336968,0.527155606391065,San Mateo County,0.4606300567775956,3.6336968,0.8571182727568547,2.3159484704655497,0.05837176067458465,66,'Substation',' ',37.45715557,-122.1869222
1198,1199,5.65997912,0.5293329280013228,San Mateo County,0.48909831681431903,5.65997912,0.8393873675701133,4.331493435615568,0.06197930307707222,66,'Substation',' ',37.46884722,-122.4301222
1199,1200,17.4540823,0.5333910295463773,San Mateo County,0.5379573854400626,17.4540823,0.8097035146648466,16.10642139989509,0.06817080061102934,66,'Substation',' ',37.46284168,-122.2279056
1200,1201,4.17974062,0.5271644448330073,San Mateo County,0.46061956706483054,4.17974062,0.8571472263521129,2.861973826583056,0.05837043140178958,66,'Substation',' ',37.43280833,-122.2027583
1201,1202,6.16895901,0.6617252589361132,San Mateo County,0.9563299839116253,6.16895901,0.8287560694543616,4.383872956634013,0.06970941692029631,115,'Substation',' ',37.60593813,-122.3918934
1202,1203,9.11600313,0.5293245384011535,San Mateo County,0.48911167082167495,9.11600313,0.839357164361509,7.787534294816815,0.06198099531775421,66,'Substation',' ',37.59480099,-122.488816
1203,1204,34.3481823,0.5536819802658435,Santa Clara County,0.4992064514030261,34.3481823,0.8627709284089491,32.98620492018802,0.059131390321900415,115,'Substation',' ',37.43977501,-122.1153222
1204,1205,1.89670635,0.5334546118518505,San Mateo County,0.5525265135603612,1.89670635,0.7981859266862408,0.5459939097533981,0.07001702329529082,66,'Substation',' ',37.51131389,-122.340125
1205,1206,6.00113099,0.5334674377799871,San Mateo County,0.5525228413725856,6.00113099,0.7982186947349783,4.650389453892436,0.07001655794991694,66,'Substation',' ',37.62095693,-122.4251145
1206,1207,1.79937306,0.5708982572955648,San Mateo County,0.3518442138885294,1.79937306,1.087479186320652,0.3600496597908185,0.031024029312465798,115,'Substation',' ',37.5114177,-122.2075808
1207,1208,3.77327979,0.5520524276385032,San Mateo County,0.837040514885286,3.77327979,0.6136272196296626,2.3226120554850516,0.10607108218603652,66,'Substation',' ',37.62203201,-122.446803
1208,1209,2.98637735,0.5334635722523635,San Mateo County,0.5525182608487254,2.98637735,0.7982133727465066,1.6356457164047682,0.07001597749877482,66,'Substation',' ',37.4872972,-122.3112195
1209,1210,3.94072986,0.5509468842619432,San Mateo County,0.7619065564784142,3.94072986,0.6712157062198094,2.507607597301776,0.09654998955621354,66,'Substation',' ',37.43708061,-122.2421944
1210,1211,44.6528052,0.27268836224483434,Santa Barbara County,0.4659525456663829,44.6528052,0.6341589819647311,43.55269367236889,0.0,115,'Substation',' ',34.68480877,-120.6038688
1211,1212,2.93884415,0.29614463934909774,Santa Barbara County,0.37183187622651337,2.93884415,0.6887084636025529,1.8783038101709337,0.0,115,'Substation',' ',34.62477663,-120.1860946
1212,1213,19.1523248,0.2697942150718598,Santa Barbara County,0.475849939818751,19.1523248,0.6274284071438601,18.049046453037388,0.0,115,'Substation',' ',34.91052315,-120.4465126
