,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
2729,2730,9.17890042,0.37546188568971417,Stanislaus County,0.41134950382117097,9.17890042,0.7816728966813802,7.985878019497449,0.022929623901018388,66,'AddedNode',' ',37.64341449,-120.7191356
2730,2731,5.46035173,0.31128158277257323,Merced County,0.29436007763587924,5.46035173,0.4227049967739216,4.743286655590199,0.13223728011661728,115,'AddedNode',' ',37.39786867,-120.7270146
2731,2732,0.0,0.33712559284601107,Merced County,0.48971986202797274,0.0,0.28290431059000704,-0.7726241726179798,0.22000001866343677,115,'AddedNode',' ',37.40013529,-120.741738
2732,2733,0.0,1.0281620470596817,San Bernardino County,0.0,0.0,2.3910745280457717,-2.3910745280457717,0.0,230,'AddedNode','IMPORT',35.2551635,-114.948603
2733,2734,0.0,0.2798929576154551,Plumas County,0.0,0.0,0.6509138549196629,-0.6509138549196629,0.0,66,'AddedNode','IMPORT',39.75720325,-120.3708729
2734,2735,0.0,0.07883593154223437,Sierra County,0.5855077101378804,0.0,0.06541833577788536,-0.6509260459157657,0.0361630435279213,66,'AddedNode',' ',39.64625218,-120.2176736
2735,2736,0.0,0.314600088191033,Nevada County,0.5855077101378803,0.0,0.6137070721704405,-1.1992147823083208,0.036163043527921296,115,'AddedNode',' ',39.3379373,-120.3034425
2736,2737,0.0,0.3154925644762504,Nevada County,0.5855077101378803,0.0,0.6157825984151319,-1.2012903085530122,0.036163043527921296,115,'AddedNode',' ',39.33780644,-120.2207608
2737,2738,0.0,0.3154925644762505,Nevada County,0.5855077101378803,0.0,0.6157825984151322,-1.2012903085530124,0.036163043527921296,115,'AddedNode',' ',39.3377893,-120.2659831
2738,2739,0.0,0.27085762865059737,Nevada County,0.5855369074354422,0.0,0.5119745417512926,-1.0975114491867348,0.03616484685710782,66,'AddedNode',' ',39.33762423,-120.2209669
2739,2740,0.0,0.3056741651082461,Sierra County,0.0,0.0,0.7108701514145258,-0.7108701514145258,0.0,66,'AddedNode','IMPORT',39.46225623,-120.0028065
2740,2741,0.0,0.10459732344217432,Nevada County,0.5855369074354422,0.0,0.1253226691735646,-0.7108595766090068,0.03616484685710782,66,'AddedNode',' ',39.41750748,-120.0355821
2741,2742,0.0,0.24235687901065764,Placer County,0.5855529688239682,0.0,0.4456904938773454,-1.0312434627013136,0.03616583886572242,66,'AddedNode',' ',39.24332287,-120.0266547
2742,2743,0.0,0.24237306885042828,Placer County,0.5855058228522432,0.0,0.44573763984907044,-1.0312434627013136,0.03616292696243211,66,'AddedNode',' ',39.28523935,-120.103991
2743,2744,0.0,0.2423730688504284,Nevada County,0.5855058228522432,0.0,0.44573763984907067,-1.0312434627013138,0.03616292696243211,66,'AddedNode',' ',39.3295871,-120.1702725
2744,2745,0.0,0.24237045140057328,Nevada County,0.5855134450534885,0.0,0.4457300176478254,-1.0312434627013138,0.03616339773675437,66,'AddedNode',' ',39.33573411,-120.1795485
2745,2746,0.0,0.3154896428731343,Nevada County,0.5855134450534885,0.0,0.6157746489793625,-1.201288094032851,0.03616339773675437,66,'AddedNode',' ',39.33562735,-120.1829137
2746,2747,0.0,0.24236743545208952,Placer County,0.585522227711251,0.0,0.44572123499006266,-1.0312434627013136,0.036163940185008174,66,'AddedNode',' ',39.20520494,-120.1967275
2747,2748,0.0,0.24236743545208952,Nevada County,0.585522227711251,0.0,0.44572123499006266,-1.0312434627013136,0.036163940185008174,66,'AddedNode',' ',39.33080282,-120.1702829
2748,2749,0.0,0.2423730688504284,Placer County,0.5855058228522432,0.0,0.44573763984907067,-1.0312434627013138,0.03616292696243211,66,'AddedNode',' ',39.24336911,-120.0303496
2749,2750,0.0,0.3150009214319103,Nevada County,0.5855077101378803,0.0,0.614639242498062,-1.2001469526359423,0.036163043527921296,115,'AddedNode',' ',39.32841396,-120.3230779
2750,2751,0.0,0.07883593154223437,Sierra County,0.5855077101378804,0.0,0.06541833577788536,-0.6509260459157657,0.0361630435279213,66,'AddedNode',' ',39.66815774,-120.2433421
2751,2752,3.4028304,0.13891193085361808,Sierra County,0.35194156908790397,3.4028304,0.25217009795450274,2.7987187329575933,0.02173716598747038,66,'AddedNode',' ',39.6701742,-120.2398424
2752,2753,0.0,0.10462142449275114,Nevada County,0.5854667234518364,0.0,0.1253928531571702,-0.7108595766090066,0.03616051204407265,66,'AddedNode',' ',39.35193728,-120.086328
2753,2754,0.0,0.3154896428731342,Nevada County,0.5855134450534885,0.0,0.6157746489793623,-1.2012880940328508,0.03616339773675437,66,'AddedNode',' ',39.3375096,-120.2212098
2754,2755,0.0,0.2708676282673917,Nevada County,0.5855077878359078,0.0,0.512003661350827,-1.0975114491867348,0.03616304832682847,66,'AddedNode',' ',39.32975267,-120.286053
2755,2756,0.0,0.4357852294995541,Lake County,0.0,0.0,1.0134540220919863,-1.0134540220919863,0.0,115,'AddedNode','IMPORT',41.99312064,-120.2884206
2756,2757,0.0,0.3195323001510512,Modoc County,0.35222669727993816,0.0,0.6612273248120482,-1.0134540220919863,0.03913270205345219,115,'AddedNode',' ',41.56444731,-120.4145079
2757,2758,0.0,0.37910660760904824,Jackson County,0.0,0.0,0.8816432735094145,-0.8816432735094145,0.0,230,'AddedNode','IMPORT',42.01270325,-122.356867
2758,2759,0.875791594,0.3521804778600536,Jackson County,0.03412357667634758,0.875791594,0.7841072188894435,0.057560798434208915,0.02510906145181051,230,'AddedNode',' ',42.01274991,-122.35656
2759,2760,0.0,0.38172772081438255,Jackson County,0.0,0.0,0.8877388856148432,-0.8877388856148432,0.0,115,'AddedNode','IMPORT',42.01087353,-122.4010541
2760,2761,5.45424211,0.3533047066539215,Siskiyou County,0.034125556838199955,5.45424211,0.7867196782444497,4.63339687491735,0.025110518509085546,66,'AddedNode',' ',41.98556751,-122.3604245
2761,2762,0.0,0.3808728536316653,Siskiyou County,0.05677234228068517,0.0,0.827658193088753,-0.8844305353694382,0.041774642928243164,115,'AddedNode',' ',41.86768865,-122.4640308
2762,2763,0.0,0.3808739435412044,Siskiyou County,0.056772315802883666,0.0,0.8276607548556643,-0.8844330706585479,0.04177462344515223,66,'AddedNode',' ',41.61959166,-122.3643914
2763,2764,0.0,0.2780563426821062,Siskiyou County,0.05677234228068517,0.0,0.5885500280897784,-0.6453223703704636,0.04177464292824316,66,'AddedNode',' ',41.72671482,-122.536218
2764,2765,0.0,0.38087325545782813,Siskiyou County,0.056772757503260385,0.0,0.8276587026892873,-0.8844314601925477,0.04177494846037581,115,'AddedNode',' ',41.54867273,-122.364814
2765,2766,0.0,0.3808739435412044,Siskiyou County,0.056772315802883666,0.0,0.8276607548556643,-0.8844330706585479,0.04177462344515223,66,'AddedNode',' ',41.54867303,-122.3650758
2766,2767,0.0,0.37649271379348576,Siskiyou County,0.05677219191924876,0.0,0.8174719752302706,-0.8742441671495194,0.04177453228818382,115,'AddedNode',' ',41.44124848,-122.388032
2767,2768,0.0,0.38009727885502903,Siskiyou County,0.05677246828651006,0.0,0.825854401881313,-0.882626870167823,0.041774735646777,66,'AddedNode',' ',41.26265001,-122.2706003
2768,2769,0.0,0.38009727885502903,Siskiyou County,0.05677246828651006,0.0,0.825854401881313,-0.882626870167823,0.041774735646777,66,'AddedNode',' ',41.29072143,-122.3122865
2769,2770,0.0,0.2714958774505521,Siskiyou County,0.05677121968140564,0.0,0.5732942809086828,-0.6300655005900885,0.04177381688897523,66,'AddedNode',' ',41.60706615,-122.8512787
2770,2771,0.0,0.271495881155945,Siskiyou County,0.05677159022069833,0.0,0.5732939103693899,-0.6300655005900883,0.04177408954192602,66,'AddedNode',' ',41.67791689,-122.8474489
2771,2772,0.0,0.278061428938936,Siskiyou County,0.05677159022069844,0.0,0.5885626261437877,-0.6453342163644862,0.04177408954192602,66,'AddedNode',' ',41.72825633,-122.6287452
2772,2773,0.0,0.271495881155945,Siskiyou County,0.05677159022069833,0.0,0.5732939103693899,-0.6300655005900883,0.04177408954192602,66,'AddedNode',' ',41.74253174,-122.9970352
2773,2774,0.0,0.271495881155945,Siskiyou County,0.05677159022069833,0.0,0.5732939103693899,-0.6300655005900883,0.04177408954192602,66,'AddedNode',' ',41.78033741,-123.0710337
2774,2775,0.0,0.271495881155945,Siskiyou County,0.05677159022069833,0.0,0.5732939103693899,-0.6300655005900883,0.04177408954192602,66,'AddedNode',' ',41.85576012,-123.3915031
2775,2776,0.0,0.270928165253738,Josephine County,0.0,0.0,0.6300655005900883,-0.6300655005900883,0.0,66,'AddedNode','IMPORT',42.00595634,-123.5493432
2776,2777,0.0,0.271495897199124,Siskiyou County,0.05677319453859708,0.0,0.5732923060514914,-0.6300655005900885,0.04177527004293526,66,'AddedNode',' ',41.4931211,-122.9058654
2777,2778,0.0,0.380095337487665,Siskiyou County,0.05677246828651006,0.0,0.8258498870734897,-0.8826223553599998,0.041774735646777,66,'AddedNode',' ',41.18511283,-122.2877209
2778,2779,2.30492384,0.35174100757890475,Shasta County,0.03499399125207869,2.30492384,0.7821945382046285,1.4877353105432927,0.02618942410036353,66,'AddedNode',' ',41.17834538,-122.2910775
2779,2780,0.0,0.37918105923505835,Shasta County,0.05677229283540586,0.0,0.823723838110418,-0.8804961309458239,0.04177460654505365,115,'AddedNode',' ',40.93993872,-122.4313697
2780,2781,0.0,0.3195323001510513,Modoc County,0.35222669727993816,0.0,0.6612273248120484,-1.0134540220919865,0.039132702053452185,66,'AddedNode',' ',41.70490428,-121.2762985
2781,2782,0.0,0.34065192797976895,Modoc County,0.3279421519433501,0.0,0.6855118701486365,-1.0134540220919865,0.05066572196808009,66,'AddedNode',' ',41.44503662,-120.8805518
2782,2783,0.0,0.3195323001510513,Modoc County,0.35222669727993816,0.0,0.6612273248120484,-1.0134540220919865,0.03913270205345219,66,'AddedNode',' ',41.6330759,-121.2267256
2783,2784,0.0,0.3195323001510512,Modoc County,0.35222669727993816,0.0,0.6612273248120482,-1.0134540220919863,0.03913270205345219,66,'AddedNode',' ',41.44825386,-120.8790406
2784,2785,2.1922133,0.35329885881978296,Siskiyou County,0.03412500379750405,2.1922133,0.7867066445322819,1.3713816516702142,0.025110111566608133,66,'AddedNode',' ',41.97933866,-122.3352339
2785,2786,0.0,0.38009727885502903,Siskiyou County,0.05677246828651006,0.0,0.825854401881313,-0.882626870167823,0.041774735646777,66,'AddedNode',' ',41.268138,-122.2389285
2786,2787,0.0,0.3195323001510512,Modoc County,0.35222669727993816,0.0,0.6612273248120482,-1.0134540220919863,0.03913270205345219,115,'AddedNode',' ',41.73346438,-120.3750684
2787,2788,2.30012964,0.35329514164126957,Siskiyou County,0.03412582888665572,2.30012964,0.7866971556538165,1.479306655459528,0.02511071868978314,66,'AddedNode',' ',41.98547672,-122.3604092
2788,2789,4.38711354,0.35329939801416904,Siskiyou County,0.03412480876296975,4.38711354,0.7867080980429355,3.5662806331940944,0.025109968054861254,66,'AddedNode',' ',41.98554266,-122.3603093
2789,2790,0.0,0.38009727885502903,Siskiyou County,0.05677246828651006,0.0,0.825854401881313,-0.882626870167823,0.04177473564677701,66,'AddedNode',' ',41.20193517,-122.2814106
2790,2791,0.0,0.37917734318569524,Shasta County,0.05640068789909847,0.0,0.8240954430467254,-0.8804961309458239,0.04131282742447533,115,'AddedNode',' ',40.93062273,-122.4179475
2791,2792,0.0,0.3791954978707148,Shasta County,0.05821615640105904,0.0,0.8222799745447649,-0.8804961309458239,0.043568840104509884,66,'AddedNode',' ',40.93091145,-122.4178535
2792,2793,0.0,0.4234278396069622,Plumas County,0.5509718749067614,0.0,0.8705166199935364,-1.4214884949002977,0.037226011489136915,66,'AddedNode',' ',39.93864882,-120.9107549
2793,2794,0.0,0.42342872448196694,Plumas County,0.5509692790093371,0.0,0.8705192158909604,-1.4214884949002975,0.03722583609922731,66,'AddedNode',' ',39.93402653,-120.9017022
2794,2795,0.0,0.37913389172914697,Nevada County,0.47171752592517535,0.0,0.7403397099442255,-1.2120572358694008,0.0537614116728245,66,'AddedNode',' ',39.33200044,-121.1015688
2795,2796,0.0,0.14806873566028605,Mendocino County,0.6782426631332243,0.0,0.28440817316563616,-0.9626508362988605,0.020557704241442668,66,'AddedNode',' ',38.91231032,-123.6800844
2796,2797,0.0,0.14806873566028605,Mendocino County,0.6782426631332245,0.0,0.28440817316563616,-0.9626508362988606,0.020557704241442674,66,'AddedNode',' ',38.78636967,-123.5215198
2797,2798,0.0,0.1480707884955425,Sonoma County,0.6782426631332245,0.0,0.2844129472011162,-0.9626556103343407,0.020557704241442674,66,'AddedNode',' ',38.68013442,-123.3130008
2798,2799,0.0,0.14806713997054524,Sonoma County,0.6782473086627359,0.0,0.284404051724096,-0.9626513603868319,0.02055784504860054,66,'AddedNode',' ',38.47368741,-123.1306126
2799,2800,0.0,0.13659207955350175,Sonoma County,0.7139931052475776,0.0,0.2545589338467298,-0.9685520390943074,0.02164130905641039,66,'AddedNode',' ',38.48168228,-122.8348421
2800,2801,0.0,0.13659059304262927,Sonoma County,0.7139968973671506,0.0,0.2545551417271571,-0.9685520390943076,0.021641423996500223,66,'AddedNode',' ',38.48964874,-122.8939877
2801,2802,0.0,0.13658910059255,Sonoma County,0.7140007046377607,0.0,0.25455133445654676,-0.9685520390943074,0.021641539395821766,66,'AddedNode',' ',38.48136401,-122.8513532
2802,2803,0.0,0.11915231264665238,Lake County,0.9017477265325851,0.0,0.1974090675311957,-1.0991567940637808,0.03229816156364267,66,'AddedNode',' ',38.93227072,-122.7414789
2803,2804,3.46889612,0.24681538189314728,Lake County,0.43887876777760093,3.46889612,0.49947538577023254,2.5305419664521667,0.02795821602055588,66,'AddedNode',' ',38.91055207,-122.6172742
2804,2805,0.0,0.15559514549815406,Kern County,0.8203759883003932,0.0,0.3618491755771025,-1.1822251638774957,0.0,230,'AddedNode',' ',35.37031701,-119.8162083
2805,2806,0.0,0.15559506209398716,Kern County,0.8203759883003934,0.0,0.36184898161392365,-1.182224969914317,0.0,230,'AddedNode',' ',35.37116439,-119.8234212
2806,2807,4.67437664,0.29901957165295945,Kern County,0.9280851565324966,4.67437664,-0.25427417958450915,4.000565663052013,0.15888526455131544,115,'AddedNode',' ',35.2969985,-118.8615942
2807,2808,0.0,0.31769446272293755,Kern County,0.5510449427145131,0.0,0.1749643905315159,-0.726009333246029,0.22065009396685997,115,'AddedNode',' ',35.31792806,-119.0678038
2808,2809,2.32756105,0.06002317160870836,Fresno County,0.19072806543293463,2.32756105,-0.053293731827498636,2.190126716394564,0.05101989284935228,115,'AddedNode',' ',36.60498548,-119.3763897
2809,2810,0.0,0.14899640969096226,Fresno County,0.5685782826190047,0.0,-0.23214393142436518,-0.3364343511946395,0.12060043711612414,230,'AddedNode',' ',36.59363708,-119.98869
2810,2811,1.68977593,0.1368693368624787,Fresno County,0.341764225305377,1.68977593,-0.029515729152071568,1.3775274338466945,0.07249118762086242,230,'AddedNode',' ',36.59191044,-120.1761805
2811,2812,5.54387182,0.19213592150392264,Fresno County,0.3214919284238711,5.54387182,0.23761157896129959,4.984768312614829,0.046976632000820334,115,'AddedNode',' ',36.88833103,-119.1595802
2812,2813,0.0,0.17872285130034798,Fresno County,0.5348588189378384,0.0,0.06756638883947041,-0.6024252077773088,0.07815395563060291,115,'AddedNode',' ',36.87331825,-119.2262463
2813,2814,0.0,0.17871781674766224,Fresno County,0.5348588189378384,0.0,0.06755468057741054,-0.6024134995152489,0.07815395563060291,115,'AddedNode',' ',36.84068588,-119.2692109
2814,2815,0.0,0.15831334685717874,Fresno County,0.790844800549155,0.0,0.3495190162797933,-1.1403638168289483,0.004927253087398301,115,'AddedNode',' ',36.85019375,-119.803341
2815,2816,0.0,0.15831334685717874,Madera County,0.7908448005491548,0.0,0.3495190162797932,-1.140363816828948,0.004927253087398301,230,'AddedNode',' ',36.84748195,-119.9189911
2816,2817,3.52174947,0.1368662811708095,Fresno County,0.34176859448101826,3.52174947,-0.029527281960942897,3.2095081574799247,0.07249211436131008,115,'AddedNode',' ',36.71798644,-119.8191848
2817,2818,15.560576,0.26216209532553025,Santa Barbara County,0.48490842350320307,15.560576,0.6096792914547216,14.465988285042075,0.0,115,'AddedNode',' ',34.95075936,-120.4442587
2818,2819,0.0,0.17144442777945268,San Luis Obispo County,0.7663226199848359,0.0,0.3987079715801225,-1.1650305915649584,0.0,115,'AddedNode',' ',35.25589799,-120.628893
2819,2820,0.0,0.16024817535236333,Santa Barbara County,0.806719723274241,0.0,0.37267017523805424,-1.1793898985122953,0.0,115,'AddedNode',' ',34.93153752,-120.4448995
2820,2821,5.46389746,0.26215896081759726,Santa Barbara County,0.48491202599354644,5.46389746,0.609672001901389,4.369313432105065,0.0,115,'AddedNode',' ',34.95022157,-120.4442914
2821,2822,6.22225739,0.27469605907788813,Fresno County,0.43089543556983667,6.22225739,0.6250201011871992,5.166341853242964,0.0037054572530433737,230,'AddedNode',' ',36.5922941,-120.1763871
2822,2823,0.0,0.15831334685717885,Fresno County,0.7908448005491545,0.0,0.34951901627979354,-1.140363816828948,0.004927253087398299,230,'AddedNode',' ',36.42291507,-120.3736961
2823,2824,0.0,0.15831334685717885,Fresno County,0.7908448005491545,0.0,0.34951901627979354,-1.140363816828948,0.004927253087398299,230,'AddedNode',' ',36.41774269,-120.368967
2824,2825,2.05702702,0.29096683371065774,Fresno County,0.4116654827060211,2.05702702,0.6435008087712477,1.0018607285227312,0.012346742975960454,115,'AddedNode',' ',36.72032749,-120.4592153
2825,2826,0.0,0.19085146124544786,Merced County,0.7168642687905125,0.0,0.4208688601719308,-1.1377331289624433,0.0061646276218373175,230,'AddedNode',' ',36.92265255,-120.8341398
2826,2827,0.0,0.1908512362728229,Merced County,0.7168642687905123,0.0,0.42086833697977977,-1.1377326057702921,0.0061646276218373175,230,'AddedNode',' ',36.92180832,-120.8354343
2827,2828,0.0,0.19085146124544786,Merced County,0.7168642687905125,0.0,0.4208688601719308,-1.1377331289624433,0.0061646276218373175,230,'AddedNode',' ',36.92169927,-120.8353174
2828,2829,0.0,0.2180995350417093,Fresno County,0.6848972995208898,0.0,0.4520287767254759,-1.1369260762463658,0.020541559293550518,115,'AddedNode',' ',36.72060385,-120.6039039
2829,2830,0.0,0.2180995350417094,Fresno County,0.6848972995208898,0.0,0.45202877672547614,-1.136926076246366,0.020541559293550518,115,'AddedNode',' ',36.88633605,-120.6543566
2830,2831,7.14939577,0.29096295442048026,Fresno County,0.41168201476711275,7.14939577,0.6434904552439455,6.094223299988942,0.012347238808420868,115,'AddedNode',' ',36.72032757,-120.6034063
2831,2832,6.83219389,0.29096379516860105,Fresno County,0.4116785596584469,6.83219389,0.6434926888364609,5.777022641505092,0.01234713518219898,115,'AddedNode',' ',36.7203186,-120.6032566
2832,2833,3.90627294,0.192135566562952,Fresno County,0.32148826249514295,3.90627294,0.23761313918042992,3.347171538324427,0.04697609633267563,115,'AddedNode',' ',36.72028874,-120.4585963
2833,2834,0.0,0.259553103157755,Stanislaus County,0.7123621656584739,0.0,0.5730894552130322,-1.285451620871506,0.008148860912916245,230,'AddedNode',' ',37.51076974,-121.2403856
2834,2835,0.0,0.15559514549815406,San Luis Obispo County,0.8203759883003932,0.0,0.3618491755771025,-1.1822251638774957,0.0,230,'AddedNode',' ',35.33292776,-120.778991
2835,2836,2.31483919,0.6336183649823521,San Luis Obispo County,0.3074312480749346,2.31483919,1.3550041120382654,0.6524038298867998,0.03131172106673123,500,'AddedNode',' ',35.21258755,-120.8552647
2836,2837,0.0,0.46382914147532855,Calaveras County,0.6632675055320842,0.0,0.9811583552230836,-1.6444258607551678,0.024670814821219942,230,'AddedNode',' ',38.30336531,-120.6885548
2837,2838,0.0,0.4303421934832812,Alameda County,0.6809023858792201,0.0,0.9187215630600895,-1.5996239489393096,0.021610653689062488,230,'AddedNode',' ',37.79792317,-121.6190869
2838,2839,0.0,0.4475848340321399,Alameda County,0.6693593398890233,0.0,0.9510464197106016,-1.6204057595996249,0.023623735024272195,230,'AddedNode',' ',37.79109773,-121.6352118
2839,2840,0.0,0.46382933272544913,Alameda County,0.6632669841035648,0.0,0.9811588766516028,-1.6444258607551676,0.024670795426230224,230,'AddedNode',' ',37.66929463,-121.7085506
2840,2841,0.0,0.46382933272544913,Alameda County,0.6632669841035648,0.0,0.9811588766516028,-1.6444258607551676,0.024670795426230224,230,'AddedNode',' ',37.66723473,-121.7137777
2841,2842,0.0,0.3476111661072882,San Joaquin County,0.7045410789501467,0.0,0.7672101975013397,-1.4717512764514864,0.010779245336661337,115,'AddedNode',' ',38.11864526,-121.1386357
2842,2843,0.0,0.9139753810679156,Calaveras County,1.5955740132194876,0.0,0.582819224080229,-2.1783932372997166,0.36705278948127606,115,'AddedNode',' ',37.98517786,-120.6448961
2843,2844,0.247381954,0.8557128007435189,Tuolumne County,0.9590912026094587,0.247381954,1.0627179034986407,-1.7744271521080994,0.2206335139379882,115,'AddedNode',' ',38.13828066,-120.3703419
2844,2845,0.0,0.8850609155940694,Calaveras County,1.5955400626691714,0.0,0.5156091067219393,-2.1111491693911106,0.3670449793489383,115,'AddedNode',' ',37.98463336,-120.6446592
2845,2846,0.0,0.6843570397058267,Stanislaus County,1.5955740132194873,0.0,0.04882308137769664,-1.644397094597184,0.367052789481276,115,'AddedNode',' ',37.85667733,-120.9111256
2846,2847,0.0,0.6843570397058267,San Joaquin County,1.5955740132194873,0.0,0.04882308137769664,-1.644397094597184,0.367052789481276,115,'AddedNode',' ',37.85665683,-120.9448151
2847,2848,0.0,0.6125642626154224,Stanislaus County,1.2945017004345354,0.0,0.34991996160362926,-1.6444216620381646,0.25615868626867627,115,'AddedNode',' ',37.85649091,-120.911108
2848,2849,0.0,0.26922800773997635,San Benito County,0.8754032330348291,0.0,0.27420041186084854,-1.1496036448956777,0.10363334901663349,230,'AddedNode',' ',36.72574528,-121.3287746
2849,2850,0.0,0.34761116610728837,San Joaquin County,0.7045410789501467,0.0,0.7672101975013401,-1.4717512764514868,0.010779245336661334,115,'AddedNode',' ',38.23557486,-121.1375283
2850,2851,0.0,0.34761116610728837,San Joaquin County,0.7045410789501467,0.0,0.7672101975013401,-1.4717512764514868,0.010779245336661334,115,'AddedNode',' ',38.2295072,-121.0218582
2851,2852,0.0,0.3130962952503626,San Joaquin County,0.7069027491537493,0.0,0.6901595002304467,-1.397062249384196,0.009985986996050304,115,'AddedNode',' ',37.94884838,-121.1415259
2852,2853,1.31904069,0.4110884464216407,Sacramento County,0.17437536835718093,1.31904069,0.7775890333592583,0.36707628828356076,0.10673347390876464,115,'AddedNode',' ',38.49775119,-121.4088276
2853,2854,1.91358904,0.5567679275441374,Sacramento County,0.4781257245372317,1.91358904,1.074947271161687,0.3605160443010813,0.03506200605582485,115,'AddedNode',' ',38.23127638,-121.5902876
2854,2855,0.0,0.5347986155421183,Sacramento County,0.7954583083085601,0.0,0.8779332811562018,-1.673391589464762,0.0583326991034951,115,'AddedNode',' ',38.02839762,-121.7837691
2855,2856,0.0,0.3940041222450511,Solano County,0.6553495374602389,0.0,0.8079708338734337,-1.4633203713336727,0.027335312802314812,500,'AddedNode',' ',38.22746271,-121.736692
2856,2857,0.0,0.3940041222450511,Solano County,0.6553495374602389,0.0,0.8079708338734337,-1.4633203713336727,0.027335312802314812,500,'AddedNode',' ',38.22430399,-121.7378698
2857,2858,0.0,0.4401647540748867,San Joaquin County,0.6632678659751653,0.0,0.926124843159687,-1.5893927091348523,0.024670828228215504,230,'AddedNode',' ',38.12185045,-121.0891254
2858,2859,0.0,0.46383114821946236,San Joaquin County,0.6632678659751653,0.0,0.9811629690773048,-1.6444308350524701,0.024670828228215504,230,'AddedNode',' ',38.12169063,-121.0890092
2859,2860,0.0,0.4522334900982855,San Joaquin County,0.6632670247287762,0.0,0.9541917948017302,-1.6174588195305064,0.024670796937320487,230,'AddedNode',' ',38.12163024,-121.0918014
2860,2861,0.0,0.4638279973225012,San Joaquin County,0.6632664055184758,0.0,0.9811558561273486,-1.6444222616458244,0.024670773905251936,230,'AddedNode',' ',38.12157422,-121.0889253
2861,2862,0.0,0.17316651116022175,San Luis Obispo County,0.7966066871711699,0.0,0.3885383328521568,-1.1851450200233267,0.0033919884552480388,115,'AddedNode',' ',35.38093375,-120.0401754
2862,2863,0.0,0.1586087473128151,San Luis Obispo County,0.8112511330341727,0.0,0.3688575518902677,-1.1801086849244404,0.0,115,'AddedNode',' ',35.28715441,-120.7053249
2863,2864,0.0,0.008945823528762303,Kern County,0.3152219479152402,0.0,-0.30174845012544976,-0.013473497789790448,0.08524213701778102,115,'AddedNode',' ',35.39710527,-119.4599187
2864,2865,3.81325176,0.29861412912095386,Kern County,0.30743613895364064,3.81325176,0.5759226081277458,2.9298930129186136,0.031312219200316495,115,'AddedNode',' ',35.60151313,-119.579854
2865,2866,0.0,0.03373385579494642,Kern County,0.31522250526826934,0.0,-0.2441024337746328,-0.07112007149363651,0.08524228773686512,115,'AddedNode',' ',35.71777839,-119.4547671
2866,2867,0.0,0.03373385579494642,Kern County,0.31522250526826934,0.0,-0.2441024337746328,-0.07112007149363651,0.08524228773686512,115,'AddedNode',' ',35.63042117,-119.4554067
2867,2868,0.0,0.033733854625417684,Kern County,0.31522238831539684,0.0,-0.2441023168217603,-0.07112007149363651,0.08524225611053692,115,'AddedNode',' ',35.61575911,-119.4554661
2868,2869,0.0,0.033733778856269214,Kern County,0.3152148114005514,0.0,-0.24409473990691488,-0.07112007149363651,0.0852402071656024,115,'AddedNode',' ',35.6192468,-119.5269121
2869,2870,2.07773845,0.030276802327977546,Kern County,0.1894712868976116,2.07773845,-0.12346642769063143,2.01173359079302,0.05123671592501012,115,'AddedNode',' ',35.60186313,-119.5798515
2870,2871,0.0,0.08174345228615282,Kern County,0.31522281481937564,0.0,-0.13245252612644765,-0.182770288692928,0.08524237144549644,115,'AddedNode',' ',35.60096896,-119.4381967
2871,2872,0.0,0.008945817133285044,Kern County,0.3152219479152402,0.0,-0.3017484649986527,-0.013473482916587507,0.08524213701778102,115,'AddedNode',' ',35.60090236,-119.446969
2872,2873,0.0,0.2741351237022483,Kern County,0.5114660782481462,0.0,0.4403330349089368,-0.951799113157083,0.05209256793992961,230,'AddedNode',' ',35.02465827,-118.9950541
2873,2874,0.0,0.31769376633803703,Kern County,0.5510449472717965,0.0,0.1749627663684803,-0.7260077136402768,0.220650095791693,115,'AddedNode',' ',35.08955374,-118.9767862
2874,2875,0.0,0.31769446707598215,Kern County,0.5510453780189666,0.0,0.17496395522706243,-0.726009333246029,0.2206502682720048,115,'AddedNode',' ',35.31441307,-118.977625
2875,2876,0.0,0.3305168965150308,Kern County,0.46439747693559663,0.0,0.37747411633934913,-0.8418715932749458,0.13407158142831538,115,'AddedNode',' ',35.39842947,-119.0249622
2876,2877,0.0,0.3305168965150308,Kern County,0.46439747693559663,0.0,0.37747411633934913,-0.8418715932749458,0.13407158142831538,115,'AddedNode',' ',35.40010123,-119.0173061
2877,2878,1.88370529,0.31705564677449033,Kern County,0.2791491673468651,1.88370529,0.5022066606248172,1.1023494620283176,0.0805903825480558,115,'AddedNode',' ',35.41882888,-118.9267955
2878,2879,11.2407498,0.2996727725745563,Kern County,0.3690892791800344,11.2407498,0.6152972989810088,10.256363221838956,0.02186175686337301,230,'AddedNode',' ',35.38730083,-119.0046853
2879,2880,0.0,0.25609015064523033,Kern County,0.31522231970083175,0.0,0.2730054185508473,-0.5882277382516791,0.08524223755582587,115,'AddedNode',' ',35.41941004,-119.0926392
2880,2881,0.0,0.16024952671317824,San Luis Obispo County,0.8067212477887562,0.0,0.3726733179376238,-1.17939456572638,0.0,115,'AddedNode',' ',35.00796122,-120.446656
2881,2882,0.0,0.16024677962802,San Luis Obispo County,0.8067243699441663,0.0,0.37266692936748835,-1.1793912993116547,0.0,115,'AddedNode',' ',35.00778335,-120.4456607
