,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1281,1282,0.0,0.03887576329468326,Shasta County,0.05396163391491264,0.0,0.0351921962142365,-0.08915383012914914,0.04326459887465906,66,'Substation',' ',40.68689945,-122.641138
1282,1283,2.1872054,0.021198541693461852,Shasta County,0.019241223935088314,2.1872054,0.029610239911681546,2.13835393615323,0.013656496303556668,66,'Substation',' ',40.51332737,-122.3787745
1283,1284,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.051239,-121.408261
1284,1285,0.0,0.16007409977223103,Shasta County,0.05109735541749061,0.0,0.319979682298919,-0.3710770377164096,0.03968829595063376,115,'Substation',' ',40.4343679,-122.267923
1285,1286,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.92900611,-121.5443868
1286,1287,1.87687838,0.025778198449179154,Shasta County,0.023204718641772537,1.87687838,0.03620493545767256,1.8174687259005549,0.01860475251024914,66,'Substation',' ',40.67776349,-122.3497752
1287,1288,0.0,0.23681419174950635,Shasta County,0.053963213073248695,0.0,0.4955125069704115,-0.5494757200436602,0.04326586498998978,66,'Substation',' ',40.62903386,-121.9158181
1288,1289,0.0,0.33771371541777645,Shasta County,0.05396062166534543,0.0,0.7301652136861034,-0.7841258353514489,0.04326378728745705,66,'Substation',' ',41.14611102,-122.3196401
1289,1290,8.59677019,0.22536568306694343,Shasta County,0.022555341089942615,8.59677019,0.5010263557845782,8.07318849312548,0.01779401459583068,66,'Substation',' ',41.17823801,-122.2907352
1290,1291,0.0,0.33771371541777645,Shasta County,0.05396062166534543,0.0,0.7301652136861034,-0.7841258353514489,0.04326378728745705,66,'Substation',' ',41.05395082,-122.3818566
1291,1292,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.97715517,-122.4563801
1292,1293,0.0,0.2669946826757842,Sierra County,0.591958429575889,0.0,0.5328620415022339,-1.1248204710781229,0.03465894072126912,115,'Substation','IMPORT',39.52123111,-120.0086799
1293,1294,1.46820194,0.3191958965690048,Sierra County,0.24360050741601302,1.46820194,0.700783891755176,0.5238175408288109,0.0176540986384265,66,'Substation',' ',39.59350924,-120.3811403
1294,1295,2.27828064,0.15605737154160826,Sierra County,0.2545523423556362,2.27828064,0.3250585951260554,1.6986697025183086,0.014903942748961497,66,'Substation',' ',39.64613762,-120.217918
1295,1296,0.0,0.15733191987415876,Sierra County,0.591958429575889,0.0,0.27783236056822125,-0.8697907901441102,0.03465894072126912,66,'Substation',' ',39.47039793,-120.1047022
1296,1297,2.26020938,0.3039840842611646,Sierra County,0.18216843533564475,2.26020938,0.6590396316059246,1.4190013130584307,0.021767016912654105,66,'Substation',' ',39.46548156,-120.8448009
1297,1298,0.0,0.0,Siskiyou County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.4320569,-122.3832214
1298,1299,0.0,0.0,Siskiyou County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.28040267,-122.3283891
1299,1300,8.01763255,0.2259804526199716,Siskiyou County,0.022555442266708248,8.01763255,0.5024559488898142,7.492621158843478,0.01779409441465625,66,'Substation',' ',41.61676202,-122.3993063
1300,1301,0.0,0.24799770979519706,Siskiyou County,0.05245185728499124,0.0,0.5230671920693045,-0.5755190493542958,0.04137951673556042,66,'Substation',' ',41.60541943,-122.8501503
1301,1302,0.0,0.2479977113542298,Siskiyou County,0.05245201318826176,0.0,0.523067036166034,-0.5755190493542958,0.04137963972838335,66,'Substation',' ',41.71130374,-122.6490047
1302,1303,2.45490976,0.16513646162165585,Siskiyou County,0.022555527508693274,2.45490976,0.3609582081810019,2.071396024310305,0.017794161662459115,66,'Substation',' ',41.78021618,-123.071222
1303,1304,1.78695034,0.16513688369056614,Siskiyou County,0.02255396344158056,1.78695034,0.3609607901773737,1.4034355863810457,0.017792927762562825,66,'Substation',' ',41.80354175,-123.372551
1304,1305,0.0,0.33929555512256154,Siskiyou County,0.05245094154274432,0.0,0.7353886996366372,-0.7878396411793815,0.04137879430219791,115,'Substation',' ',41.71162517,-122.3601712
1305,1306,2.09312611,0.22597299458608266,Siskiyou County,0.02255576328879405,2.09312611,0.5024382761372401,1.5681320705739659,0.01779434767048883,66,'Substation',' ',41.89799074,-122.5399625
1306,1307,0.0,0.3392955729226609,Siskiyou County,0.05245272155268832,0.0,0.7353869196266932,-0.7878396411793815,0.04138019856040871,66,'Substation',' ',41.70174113,-122.3696599
1307,1308,5.57139158,0.2253616484537725,Siskiyou County,0.022555145752358285,5.57139158,0.5010171728435697,5.047819261404072,0.017793860493091937,66,'Substation',' ',41.2663287,-122.125997
1308,1309,3.56590496,0.16514036410883254,Siskiyou County,0.02255526098566607,3.56590496,0.36096755645381284,3.182382142560521,0.017793951401190184,66,'Substation',' ',41.72704111,-122.5364216
1309,1310,0.0,0.3383706536490493,Siskiyou County,0.05245160244192337,0.0,0.7332370897083791,-0.7856886921503025,0.04137931568866645,66,'Substation',' ',41.26271288,-122.2704296
1310,1311,0.0,0.33837065364904934,Siskiyou County,0.05245160244192337,0.0,0.7332370897083792,-0.7856886921503026,0.04137931568866644,66,'Substation',' ',41.30465314,-122.3218293
1311,1312,0.0,0.33837065364904934,Siskiyou County,0.05245160244192337,0.0,0.7332370897083792,-0.7856886921503026,0.04137931568866644,66,'Substation',' ',41.22066964,-122.2763499
1312,1313,2.35853494,0.16513877280730405,Siskiyou County,0.022554296803644736,2.35853494,0.36096484235744253,1.975015800838913,0.01779319075346215,66,'Substation',' ',41.74229468,-122.9995371
1313,1314,0.0,0.24799543209292332,Siskiyou County,0.05245030275934415,0.0,0.5230634857646789,-0.575513788524023,0.041378290362971214,66,'Substation',' ',41.8405331,-123.1919616
1314,1315,1.88189636,0.22598335821207466,Siskiyou County,0.0225565460237398,1.88189636,0.5024615766549514,1.3568782373213089,0.0177949651737664,115,'Substation',' ',41.54864896,-122.3641931
1315,1316,2.92403495,0.225368889733845,Siskiyou County,0.022555354514649295,2.92403495,0.5010337994125567,2.400445796072794,0.01779402518664464,66,'Substation',' ',41.26799279,-122.2389364
1316,1317,3.87657751,0.1651384154435828,Siskiyou County,0.022555268369722548,3.87657751,0.3609630171183835,3.493059224511894,0.017793957226507055,66,'Substation',' ',41.49312367,-122.905649
1317,1318,1.94797385,0.16513791431758962,Siskiyou County,0.022556216988044886,1.94797385,0.36096088102988344,1.5644567519820716,0.017794705595960116,66,'Substation',' ',41.37290596,-122.8329384
1318,1319,3.11051517,0.1193875663290459,Yolo County,0.13276203564231537,3.11051517,0.22471338137295271,2.753039752984732,0.0256151683163931,66,'Substation',' ',38.8565124,-121.7859242
1319,1320,10.9502759,0.3072858843764307,Solano County,0.21216887641787352,10.9502759,0.6012492069768332,10.136857816605293,0.04879814131714842,230,'Substation',' ',38.40329935,-121.9226354
1320,1321,8.47454716,0.4586078023183531,Contra Costa County,0.5873858435198303,8.47454716,0.46548379341774027,7.421677523062431,0.07569727436737098,66,'Substation',' ',38.04375716,-121.9876197
1321,1322,12.1604814,0.4586084595923901,Contra Costa County,0.5873954286151672,12.1604814,0.46547551395748066,11.107610457427352,0.07569850961265244,66,'Substation',' ',38.03083399,-121.946022
1322,1323,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.03229044,-122.1199925
1323,1324,4.38200361,0.4069100233176587,Solano County,0.34160381101430204,4.38200361,0.5967542822894232,3.4436455166962747,0.06531366247751608,115,'Substation',' ',38.08549398,-122.2572744
1324,1325,2.02529751,0.3293975081618629,Solano County,0.1997598864197465,2.02529751,0.748762081882407,1.0767755416978466,0.004680324381841248,66,'Substation',' ',38.27151996,-121.9333985
1325,1326,58.6026177,0.3653682232230392,Solano County,0.9132084587817104,58.6026177,-0.058766204257537424,57.74817544547583,0.16434331319453557,230,'Substation',' ',38.08087076,-122.1373891
1326,1327,1.90857407,0.3004323820701482,Solano County,0.2712381012590518,1.90857407,0.6671351314641673,0.9702008372767809,0.010436804063616719,66,'Substation',' ',38.3870864,-121.7758553
1327,1328,1.62305876,0.30042559199319224,Solano County,0.27122782206824736,1.62305876,0.667120536051188,0.6847104018805645,0.01043640853695634,66,'Substation',' ',38.29639272,-121.7481614
1328,1329,12.6000658,0.3652351293831612,Solano County,0.46266394411401635,12.6000658,0.7995272129109932,11.33787464297499,0.01594872856653203,66,'Substation',' ',38.44525036,-121.8260198
1329,1330,14.7432302,0.3011426621183008,Solano County,0.27054067037091656,14.7432302,0.6678108410470198,13.804878688582063,0.010894320042522573,115,'Substation',' ',38.23623323,-122.0966651
1330,1331,8.54692846,0.30041433774510956,Solano County,0.27125004785154516,8.54692846,0.667091778536097,7.608586633612358,0.010437263749201087,66,'Substation',' ',38.3847599,-121.7586908
1331,1332,6.62697246,0.5912055428071334,Solano County,0.7944112577903892,6.62697246,0.5620106454641203,5.270550556745491,0.15188913907488027,115,'Substation',' ',38.06582097,-122.1963293
1332,1333,5.75291915,0.5513707441893501,Solano County,0.9733885769729635,5.75291915,0.2862320240028975,4.493298549024139,0.07238016845803268,66,'Substation',' ',38.24513201,-122.041256
1333,1334,6.29514361,0.30041934872171616,Solano County,0.2712421549659467,6.29514361,0.6671043499078788,5.356797105126175,0.01043696004371095,66,'Substation',' ',38.51760057,-121.9511518
1334,1335,3.2630037,0.13587204054371996,Sonoma County,0.27500132821000145,3.2630037,0.2916790466784649,2.6963233251115337,0.008095974600637386,66,'Substation',' ',38.68030292,-123.3118863
1335,1336,15.7482357,0.2107777954747818,Sonoma County,0.15600461707875368,15.7482357,0.418910506617987,15.17332057630326,0.029532255967069536,66,'Substation',' ',38.309559,-122.731648
1336,1337,0.0,0.11498280677316901,Sonoma County,0.6394936001020968,0.0,0.21088848830067286,-0.8503820884027696,0.018826541593075986,66,'Substation',' ',38.539593,-123.223702
1337,1338,1.2456854,0.16997244006069015,Sonoma County,0.42617833490109946,1.2456854,0.35762247287081017,0.4618845922280903,0.01617708887834215,66,'Substation',' ',38.70981339,-122.9079796
1338,1339,0.0,0.10304407600984543,Sonoma County,0.7069327243990013,0.0,0.17716426158763576,-0.8840969859866371,0.02081193359445582,66,'Substation',' ',38.48950733,-122.8941827
1339,1340,15.4344216,0.12942345817342388,Sonoma County,0.3623930538471072,15.4344216,0.2689593537842647,14.803069192368628,0.010668766505568049,66,'Substation',' ',38.42528801,-122.832326
1340,1341,2.77678923,0.11498450628050094,Sonoma County,0.6394936001020968,2.77678923,0.21089244064330526,1.9264031892545979,0.018826541593075986,66,'Substation',' ',38.47141397,-123.0122363
1341,1342,19.6949716,0.2505890019220309,Sonoma County,0.26994720190941024,19.6949716,0.45944025413243494,18.965584143958154,0.05110201232286896,115,'Substation',' ',38.31550856,-122.6811315
1342,1343,13.4198246,0.27240966887584417,Sonoma County,0.2841126476854736,13.4198246,0.5037145342288856,12.631997418085641,0.05378358405055145,66,'Substation',' ',38.23908895,-122.6367124
1343,1344,17.2931646,0.23725294677680364,Sonoma County,0.20750978194766034,17.2931646,0.4569505891526795,16.62870422889966,0.03928237580978422,66,'Substation',' ',38.23417,-122.636224
1344,1345,15.0921399,0.12840839705688734,Sonoma County,0.36960455142053483,15.0921399,0.26596145140210936,14.456573897177355,0.010881071302665059,115,'Substation',' ',38.49006768,-122.6660723
1345,1346,2.60096266,0.1358799513847305,Sonoma County,0.2750034065134157,2.60096266,0.2916972603191179,2.0342619931674664,0.008096035785402429,66,'Substation',' ',38.34344601,-123.044758
1346,1347,4.54293254,0.30974497528013684,Sonoma County,0.2946703621828437,4.54293254,0.640026012035837,3.608236165781319,0.02087802393224033,115,'Substation',' ',38.16136109,-122.3810185
1347,1348,8.41600867,0.1236701181709987,Sonoma County,0.5076942185190267,8.41600867,0.24272637949091447,7.665588071990059,0.014951841722492393,66,'Substation',' ',38.37001596,-122.7641156
1348,1349,7.68273566,0.3475055350762481,Stanislaus County,0.45910275383601995,7.68273566,0.40390781401781695,6.819725092146163,0.0843226600089676,115,'Substation',' ',37.53231402,-121.2593287
1349,1350,1.85576095,0.2947135939490585,Tuolumne County,0.2793150610745885,1.85576095,0.583719062140071,0.9927268267853406,0.028389089163340316,66,'Substation',' ',37.70453399,-120.4341003
1350,1351,6.00445471,0.3654700624742212,Stanislaus County,0.5084114261955737,6.00445471,0.32969543011202074,5.166347853692406,0.12267915295881789,66,'Substation',' ',37.66683999,-120.976886
1351,1352,7.58619096,0.38293791158342727,Stanislaus County,0.5347514680551164,7.58619096,0.34336573404459525,6.708073757900288,0.12903497790242474,66,'Substation',' ',37.65210701,-121.001287
1352,1353,3.83753567,0.2729269969548387,Stanislaus County,0.3183409389352958,3.83753567,0.5446702469519846,2.9745244841127194,0.022352846001205608,66,'Substation',' ',37.68242601,-121.085836
1353,1354,7.71495232,0.26374640441719055,Stanislaus County,0.1832587101557852,7.71495232,0.4315886831972282,7.100104926646987,0.04289254692735182,66,'Substation',' ',37.732516,-121.013993
1354,1355,6.87226602,0.23307762538562943,Stanislaus County,0.14094708352205476,6.87226602,0.3978160665951753,6.33350286988277,0.03401038593465815,66,'Substation',' ',37.64885953,-120.9396607
1355,1356,14.6012328,0.25582741508010237,Stanislaus County,0.2186274865009512,14.6012328,0.37123563027833484,14.011369683220714,0.052754587083443445,66,'Substation',' ',37.66751202,-120.95819
1356,1357,10.3392044,0.40775123671124847,Stanislaus County,0.2725290969126064,10.3392044,0.6693917071388409,9.397283595948553,0.06576099010215611,66,'Substation',' ',37.62169302,-121.020254
1357,1358,2.98625968,0.33995251506010843,Stanislaus County,0.29420694652238044,2.98625968,0.5687967925831181,2.1232559408945013,0.05267784452118991,66,'Substation',' ',37.66464701,-121.044461
1358,1359,6.56576259,0.35206885674729177,Stanislaus County,0.516648459890436,6.56576259,0.2901012427802323,5.759012887329332,0.1246667406968446,66,'Substation',' ',37.67171599,-121.027432
1359,1360,0.0,0.3792217506553124,Stanislaus County,0.6495513572544941,0.0,0.6454959657658453,-1.2950473230203394,0.06601925197417936,66,'Substation',' ',37.64689487,-120.7734451
1360,1361,6.28306727,0.25253751868962826,Stanislaus County,0.24072077689280036,6.28306727,0.34097762059719994,5.70136887251,0.0580856752763801,66,'Substation',' ',37.68012402,-120.940094
1361,1362,13.6268181,0.245580790145988,Stanislaus County,0.1607689634973788,13.6268181,0.40661034001660745,13.059438796486013,0.03879338513595606,115,'Substation',' ',37.62764954,-120.9751518
1362,1363,3.29185085,0.37615993347150833,Stanislaus County,0.389235228731843,3.29185085,0.4765033321616219,2.426112289106535,0.09392205938382193,66,'Substation',' ',37.63492302,-120.979526
1363,1364,2.09190205,0.46321305523281336,Stanislaus County,0.4688219281817114,2.09190205,0.7238141971172982,0.8992659247009902,0.08394271084623076,66,'Substation',' ',37.68474201,-121.051988
1364,1365,0.0,0.47678851577312564,Stanislaus County,0.5066814393812433,0.0,0.6309234380005078,-1.137604877381751,0.11288556978522343,66,'Substation',' ',37.69039686,-121.0211042
1365,1366,4.95135535,0.2729257504701598,Stanislaus County,0.31834695258921286,4.95135535,0.5446656471701683,4.088342750240619,0.02235326826005915,66,'Substation',' ',37.70406301,-121.068657
1366,1367,1.82720474,0.2457511703638286,Stanislaus County,0.24313104439316424,1.82720474,0.32272909495543334,1.2613446006514024,0.05866727033918467,66,'Substation',' ',37.68841599,-120.976619
1367,1368,6.27324667,0.29579485314709997,Stanislaus County,0.3866289782059118,6.27324667,0.2922746575267414,5.594343034267347,0.09329317381901023,66,'Substation',' ',37.68587302,-121.003819
1368,1369,12.6831112,0.22018439946049878,Stanislaus County,0.1947894798302201,12.6831112,0.3131049194094935,12.175216800760287,0.09447267024954788,66,'Substation',' ',37.60890546,-120.956186
1369,1370,3.58684984,0.21622679563900116,Merced County,0.1946180241381792,3.58684984,0.30370898841442395,3.088522827447397,0.09460371566440583,115,'Substation',' ',37.46266378,-120.740225
1370,1371,3.17677615,0.21622310213739726,Stanislaus County,0.194619867744676,3.17677615,0.30369851239474377,2.67845776986058,0.09460461184052105,66,'Substation',' ',37.57986687,-120.6453751
1371,1372,8.02804245,0.21622124796417694,Merced County,0.1946184365556567,8.02804245,0.3036956648364839,7.529728348607859,0.0946039161403172,115,'Substation',' ',37.41894801,-120.848808
1372,1373,0.0,0.3260702573839238,Stanislaus County,0.45257338093261834,0.0,0.29520458086877155,-0.7477779618013899,0.2199956742785006,66,'Substation',' ',37.55146111,-120.7712944
1373,1374,4.45838283,0.21622198368532183,Stanislaus County,0.19462204793903304,4.45838283,0.3036936804468544,3.9600671016141122,0.09460567163181188,66,'Substation',' ',37.58704202,-120.935646
1374,1375,0.0,0.33477421633093357,Stanislaus County,0.45317469731737975,0.0,0.3161192153068702,-0.76929391262425,0.21953678381644504,66,'Substation',' ',37.60983162,-120.8467248
1375,1376,3.25769941,0.24256996598272146,Stanislaus County,0.32927715118531165,3.25769941,0.5337331526014455,2.3946891062132427,0.00862040488124245,115,'Substation',' ',37.55399055,-121.3083704
1376,1377,4.44062986,0.33761190482343495,Stanislaus County,0.23118949623371332,4.44062986,0.6318232987690457,3.5776170649972405,0.07125667501451324,66,'Substation',' ',37.47172611,-121.1264485
1377,1378,0.0,0.4475583666979969,Stanislaus County,0.6862432239501195,0.0,0.980737463079036,-1.6669806870291555,0.016429922711342488,115,'Substation',' ',37.76920307,-120.9078448
1378,1379,0.0,0.4790091610718006,Stanislaus County,0.5376136260440854,0.0,0.7574392217023695,-1.295052847746455,0.16570198931386854,115,'Substation',' ',37.42194799,-121.147482
1379,1380,0.0,0.4790091610718006,Stanislaus County,0.5376136260440854,0.0,0.7574392217023695,-1.295052847746455,0.16570198931386854,66,'Substation',' ',37.37738333,-121.0859027
1380,1381,4.73862705,0.36189369721833053,Stanislaus County,0.2950976733742232,4.73862705,0.815770845704666,3.6277585309211107,0.007065180094496485,115,'Substation',' ',37.75093426,-120.845295
1381,1382,10.4459458,0.24257229976906172,Stanislaus County,0.32927400727656675,10.4459458,0.5337388701061538,9.58293292261728,0.008620322574388809,230,'Substation',' ',37.25318899,-121.1182195
1382,1383,0.0,0.4790220332099159,Stanislaus County,0.5375247495973927,0.0,0.7575280981490622,-1.295052847746455,0.16567459602748835,66,'Substation',' ',37.31558611,-121.0150139
1383,1384,0.0,0.0,Stanislaus County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.38596944,-121.1407139
1384,1385,16.5473454,0.26750643136247493,Sutter County,0.2578351283331557,16.5473454,0.5866257362057148,15.70288453546113,0.013224815354219285,66,'Substation',' ',38.78480978,-121.6551594
1385,1386,3.92154348,0.25325627292560926,Sutter County,0.24641823937628882,3.92154348,0.550136726800504,3.124988513823207,0.015596774181641982,66,'Substation',' ',38.79018562,-121.5976352
1386,1387,3.09487841,0.25324969929076724,Sutter County,0.24643001777879725,3.09487841,0.5501195832004488,2.298328809020754,0.015597519682805403,66,'Substation',' ',39.06921639,-121.6898478
1387,1388,11.191018,0.35658355092398303,Sutter County,0.10598649819034556,11.191018,0.7309940438009779,10.354037458008676,0.05744816609804937,66,'Substation',' ',38.80884801,-121.516414
1388,1389,0.0,0.0017974300993787162,Sutter County,0.17974300993787168,0.0,-0.17974300993787168,0.0,0.14666756488649996,230,'Substation',' ',39.05180085,-121.6962463
1389,1390,8.53482012,0.23410066304052202,Sutter County,0.18814305111558216,8.53482012,0.5071935623681272,7.839483506516291,0.01596475540853987,66,'Substation',' ',39.1432819,-121.6480153
1390,1391,2.30398004,0.23743260950029313,Sutter County,0.20265613622012868,2.30398004,0.5091472998272577,1.5921766039526135,0.018761024887430162,66,'Substation',' ',39.27639001,-121.6602999
1391,1392,2.27556653,0.16276106435808768,Sutter County,0.06560084633194485,2.27556653,0.3113876557489117,1.8985780279191433,0.03454909932885862,66,'Substation',' ',39.14495364,-121.9105311
1392,1393,3.78122954,0.2191580052044998,Sutter County,0.12755562117735408,3.78122954,0.4895691694862423,3.1641047493364036,0.008073494170471261,66,'Substation',' ',39.17023248,-121.6613095
1393,1394,6.69309869,0.15190775348416402,Yolo County,0.061451597344808206,6.69309869,0.2903931410522054,6.341253951602987,0.032679275894209436,66,'Substation',' ',38.86241636,-121.7931625
1394,1395,10.9875893,0.021199042569433335,Tehama County,0.019242054263099106,10.9875893,0.029610555101557523,10.938736690635343,0.013657085630485687,66,'Substation',' ',39.93243151,-122.1875897
1395,1396,4.61340356,0.02119902320587217,Tehama County,0.019242513266380712,4.61340356,0.029610040392243242,4.564551006341376,0.013657411408962247,66,'Substation',' ',40.12802358,-122.0983563
1396,1397,0.0,0.03197014196740025,Tehama County,0.044747286825698354,0.0,0.028561245963006923,-0.07330853278870528,0.031759474303241095,66,'Substation',' ',40.06410008,-122.1560572
1397,1398,5.62605404,0.02119929138689853,Tehama County,0.019242015539285617,5.62605404,0.02961117337119301,5.577200851089521,0.013657058146183149,66,'Substation',' ',40.03419988,-122.0961178
1398,1399,0.0,0.02948105904377058,Tehama County,0.041335748631264484,0.0,0.026263557316312115,-0.0675993059475766,0.027500009284994152,66,'Substation',' ',40.14997335,-122.2130231
1399,1400,7.98005943,0.01954838505738757,Tehama County,0.017775275516092925,7.98005943,0.02727270658210834,7.935011447901799,0.011825605146199509,66,'Substation',' ',40.14574122,-122.1994669
1400,1401,9.1033994,0.021199218676746668,Tehama County,0.01924186920065729,9.1033994,0.029611154019669073,9.054546376779674,0.013656954282055437,66,'Substation',' ',40.18238662,-122.2446177
1401,1402,0.0,0.0,Tehama County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.13847475,-122.2088409
1402,1403,1.63546264,0.021199720919520083,Tehama County,0.019242586760336966,1.63546264,0.02961158777900419,1.586608465460659,0.013657463571441299,66,'Substation',' ',39.94163705,-122.0417015
1403,1404,0.0,0.03887558400054019,Trinity County,0.0539614279067397,0.0,0.035191990050173774,-0.08915341795691348,0.043264433704327476,66,'Substation',' ',40.74156839,-123.2093541
1404,1405,0.0,0.03887558499041564,Trinity County,0.05396152689428435,0.0,0.03519189106262913,-0.08915341795691348,0.04326451306916694,115,'Substation',' ',40.37833449,-123.3388827
1405,1406,0.0,0.03887558400054019,Trinity County,0.0539614279067397,0.0,0.035191990050173774,-0.08915341795691348,0.043264433704327476,66,'Substation',' ',40.71262604,-123.5301757
1406,1407,1.98528131,0.025779244820483972,Trinity County,0.023204291825605683,1.98528131,0.036207805621435885,1.9258692125529584,0.018604410303593923,66,'Substation',' ',40.55234414,-123.1628797
1407,1408,1.62375883,0.0257797644168977,Trinity County,0.023203400941743668,1.62375883,0.03620992558728031,1.5643455034709761,0.018603696023277595,66,'Substation',' ',40.63741925,-123.4893376
1408,1409,0.0,0.03887558499041564,Trinity County,0.05396152689428435,0.0,0.03519189106262913,-0.08915341795691348,0.04326451306916694,115,'Substation',' ',40.43324913,-123.4726911
1409,1410,0.0,0.0388755840005402,Trinity County,0.0539614279067397,0.0,0.03519199005017379,-0.08915341795691349,0.043264433704327476,66,'Substation',' ',40.72322839,-122.9386675
1410,1411,2.08692774,0.02577864788710708,Trinity County,0.023204001416422315,2.08692774,0.03620671456716584,2.027517024016412,0.01860417746340868,115,'Substation',' ',40.38716974,-123.044104
1411,1412,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.96336389,-119.4568361
1412,1413,10.8483235,0.600712962288195,Tulare County,0.9138055280771553,10.8483235,0.46195006961452734,9.472567902308317,0.1798290891266723,66,'Substation',' ',36.52023058,-119.3943083
1413,1414,3.86598189,0.5841838839591926,Tulare County,0.8712854801464185,3.86598189,0.4670192388250429,2.5276771710285386,0.1714615084390217,66,'Substation',' ',36.54483612,-119.2514194
1414,1415,3.80468019,0.5370325402515357,Tulare County,0.7500974840462122,3.80468019,0.4813712727237265,2.5732114332300613,0.1476127503803521,66,'Substation',' ',36.47211377,-119.1880105
1415,1416,0.0,0.26927978010953785,Tulare County,0.4130063560375118,0.0,0.3385105817598514,-0.7515169377973632,0.10818640641108639,66,'Substation',' ',36.16692648,-119.2065943
1416,1417,0.0,0.3021888924571547,Tulare County,0.45866644933709205,0.0,0.37481598305694247,-0.8334824323940345,0.12331900501546789,66,'Substation',' ',36.12653059,-118.8215139
1417,1418,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.77875298,-119.3050707
1418,1419,0.0,0.0,Tulare County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.41450277,-119.2964557
1419,1420,3.04630394,0.214658167642074,Tulare County,0.1972406339025956,3.04630394,0.3581769678210325,2.490886338276372,0.05303095257270915,66,'Substation',' ',35.8343055,-119.2100027
1420,1421,1.81498581,0.20553786588340012,Tulare County,0.17760549923378077,1.81498581,0.3542659134373971,1.2831143973288222,0.04652349882771421,66,'Substation',' ',36.18544198,-119.3341851
1421,1422,4.89134548,0.21466277582234822,Tulare County,0.1972385754674093,4.89134548,0.35818915631114745,4.335917748221443,0.05303039913310299,66,'Substation',' ',35.89225701,-119.2507923
1422,1423,12.019269,0.09605412322088659,Tulare County,0.32608029670440075,12.019269,0.21560908397138157,11.477579619324217,0.002749246960620997,66,'Substation',' ',36.34271821,-119.3920717
1423,1424,0.0,0.03124093870172515,Tulare County,0.7582873167258988,0.0,0.054578465202047344,-0.8128657819279461,0.006393269148291943,66,'Substation',' ',36.32655001,-119.4391583
1424,1425,0.0,0.2995399476225733,Tulare County,0.40793565338774684,0.0,0.40492842767416026,-0.8128640810619071,0.10967930826163329,66,'Substation',' ',36.41545452,-119.0077184
1425,1426,1.33643964,0.14237699027379375,Tulare County,0.37454484898517604,1.33643964,0.1395724775909245,0.8223223134238996,0.07447350329628266,66,'Substation',' ',36.239925,-119.4755333
1426,1427,0.0,0.2995399476225733,Tulare County,0.40793565338774684,0.0,0.40492842767416026,-0.8128640810619071,0.10967930826163329,66,'Substation',' ',36.38670269,-119.0263491
1427,1428,8.78036372,0.22984289831041638,Tulare County,0.32445633131701257,8.78036372,0.37143373230469834,8.08447365637829,0.06187288768285945,66,'Substation',' ',36.28307499,-119.3321667
1428,1429,11.0388516,0.19666482621142514,Tulare County,0.14115153697646576,11.0388516,0.3565919282926515,10.541108134730882,0.03789183963758355,66,'Substation',' ',36.20430092,-119.09202
1429,1430,9.98953619,0.1905236036668875,Tulare County,0.16263648614601323,9.98953619,0.3567754257366129,9.470124278117375,0.03340539531933926,66,'Substation',' ',36.13140322,-119.3292217
1430,1431,24.1612898,0.14600348236427044,Tulare County,0.2634751052818203,24.1612898,0.27821368645028244,23.619601008267896,0.021747325895156298,66,'Substation',' ',36.34136944,-119.3672861
1431,1432,0.0,0.2564626400782307,Tulare County,0.374544848985176,0.0,0.4048879422524058,-0.7794327912375818,0.07447350329628266,66,'Substation',' ',36.12372922,-119.3945203
1432,1433,0.0,0.3021847055745393,Tulare County,0.45866787800425507,0.0,0.3748052246162183,-0.8334731026204734,0.12331938913297481,66,'Substation',' ',35.96472074,-119.3033598
1433,1434,0.0,0.30218903314463075,Tulare County,0.45866787800425507,0.0,0.3748152887327099,-0.833483166736965,0.12331938913297484,66,'Substation',' ',35.99376384,-119.1440972
1434,1435,40.8910458,0.21467606404950562,Tulare County,0.1969820081582867,40.8910458,0.35844569817049887,40.335618093671215,0.052945519352995275,66,'Substation',' ',36.06738391,-119.0347003
1435,1436,5.27013332,0.2838503597296553,Tulare County,0.30458818527720677,5.27013332,0.442334988097028,4.5232101466257655,0.0818928700848722,66,'Substation',' ',36.14585279,-119.0579195
1436,1437,0.0,0.3021890331446307,Tulare County,0.45866787800425507,0.0,0.3748152887327099,-0.833483166736965,0.12331938913297483,66,'Substation',' ',35.96392382,-119.0184794
