,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1151,1152,0.0,0.6594333880080301,San Joaquin County,1.3343899814802938,0.0,0.2979221222594115,-1.6323121037397053,0.2322723638222147,66,'Substation',' ',37.75580975,-121.1465203
1152,1153,7.07900079,0.36858837587187965,San Joaquin County,0.3529678502650535,7.07900079,0.8244282933043694,5.901604646430577,0.007714372205151053,66,'Substation',' ',38.01698501,-121.095863
1153,1154,1.93843712,0.7711005002293922,San Joaquin County,0.9261629617300424,1.93843712,0.9107492169812312,0.10152494128872624,0.19164718661833463,115,'Substation',' ',37.72172801,-121.391948
1154,1155,1.78109571,0.44315181265721443,San Joaquin County,0.3830078323332289,1.78109571,0.9455767433641042,0.4525111343026669,0.018620483620596158,66,'Substation',' ',37.99144843,-121.4788758
1155,1156,6.94964412,0.4241397231593838,San Joaquin County,0.36821262915572994,6.94964412,0.9291287234449719,5.6523027673992985,0.013003069718708469,66,'Substation',' ',38.07792237,-121.2869017
1156,1157,1.72807146,0.4241682789079166,San Joaquin County,0.3682022646259995,1.72807146,0.929196743443272,0.43067245193072856,0.013002703705454135,66,'Substation',' ',37.96937502,-121.280239
1157,1158,8.22553831,0.29821405689710623,San Joaquin County,0.4107958393942761,8.22553831,0.6665432822459865,7.148199188359737,0.006563148265788797,66,'Substation',' ',37.96883799,-121.185983
1158,1159,13.2147234,0.424142039323926,San Joaquin County,0.3682189642045799,13.2147234,0.9291331250207282,11.917371310774692,0.013003293434777258,66,'Substation',' ',38.02187,-121.280979
1159,1160,37.68932,0.4253336260698971,San Joaquin County,0.3698358313230017,37.68932,0.9275226417101905,36.39196152696681,0.014938836743667819,66,'Substation',' ',37.94631912,-121.3285144
1160,1161,8.05125217,0.4241499918402996,San Joaquin County,0.36821196189182714,8.05125217,0.9291527078318182,6.753887500276354,0.013003046154934828,66,'Substation',' ',37.98051101,-121.298545
1161,1162,0.0,0.0,San Joaquin County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.71339419,-121.487862
1162,1163,0.0,0.0,San Joaquin County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',37.94339396,-121.3298474
1163,1164,1.90703062,0.6715168436804515,San Joaquin County,0.7669829704343407,1.90703062,0.8563451251289316,0.2837025244367277,0.16353458585833117,66,'Substation',' ',37.80650699,-121.290899
1164,1165,3.62406526,0.30070612230807886,San Joaquin County,0.4107986149633116,3.62406526,0.6723386009245944,2.540928044112094,0.006563192610130572,66,'Substation',' ',37.90818416,-121.271139
1165,1166,11.5832616,0.4241434178294708,San Joaquin County,0.36822051354009133,11.5832616,0.9291360899862351,10.285904996473674,0.013003348148049106,66,'Substation',' ',37.97851302,-121.27781
1166,1167,4.36663471,0.42414487811383605,San Joaquin County,0.3682161642221251,4.36663471,0.9291401621459698,3.0692783836319046,0.013003194556128906,66,'Substation',' ',38.11646156,-121.4221819
1167,1168,0.0,0.0,San Joaquin County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',37.85642659,-120.9444262
1168,1169,0.0,0.4319161149390558,San Joaquin County,0.7128171562975286,0.0,0.8940685786112971,-1.6068857349088257,0.025080307726156232,66,'Substation',' ',38.14550601,-121.177581
1169,1170,2.69079084,0.42456092856901173,San Joaquin County,0.38367675858438277,2.69079084,0.9278781974624624,1.3792358839531549,0.013511697729083451,66,'Substation',' ',38.05163078,-121.2098926
1170,1171,7.35446293,0.4241451850302915,San Joaquin County,0.36821251363646734,7.35446293,0.9291414434290859,6.057108972934447,0.013003065639258425,66,'Substation',' ',37.99020651,-121.2836808
1171,1172,13.1473223,0.2671018702735539,San Luis Obispo County,0.4637712310262945,13.1473223,0.616015893260343,12.067535175713363,0.0011152750417188799,66,'Substation',' ',35.46547218,-120.6714417
1172,1173,11.7344445,0.2652988748481281,San Luis Obispo County,0.35785670797656444,11.7344445,0.6104687079069944,10.766119084116442,0.001408461348044939,66,'Substation',' ',35.36124621,-120.8114339
1173,1174,0.0,0.17679962199522317,San Luis Obispo County,0.8857502499178934,0.0,0.41116191161679805,-1.2969121615346915,0.0,115,'Substation',' ',35.04694437,-120.5861056
1174,1175,1.62351974,0.2671903832751829,San Luis Obispo County,0.2721261314086264,1.62351974,0.6174075053606766,0.733986103230697,0.0008585493636892986,66,'Substation',' ',35.60042605,-121.1153792
1175,1176,0.0,0.0,San Luis Obispo County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.38068154,-120.0401942
1176,1177,1.33399665,0.25640475483771097,San Luis Obispo County,0.49870430761004547,1.33399665,0.5890229038751946,0.2462694385147599,0.0015733963649554304,66,'Substation',' ',35.4487033,-120.8703597
1177,1178,0.0,0.0,San Luis Obispo County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.68655,-120.3362306
1178,1179,11.4276394,0.24888275946748356,San Luis Obispo County,0.4761085295993457,11.4276394,0.5787971150406594,10.372733755359995,0.0,115,'Substation',' ',35.28670653,-120.7059138
1179,1180,0.0,0.2322575691434953,San Luis Obispo County,0.6558253441673765,0.0,0.5282117380785061,-1.1840370822458826,0.002581213730911841,66,'Substation',' ',35.32017501,-120.6931445
1180,1181,10.6996658,0.2652995446448798,San Luis Obispo County,0.35785890521803054,10.6996658,0.610470225630559,9.73133666915141,0.00140846999600265,66,'Substation',' ',35.30408758,-120.6579827
1181,1182,28.2207468,0.21172427514487818,San Luis Obispo County,0.6671427506507328,28.2207468,0.49238203522064694,27.06122201412862,0.0,115,'Substation',' ',35.10171139,-120.5809911
1182,1183,16.3840132,0.254041389734909,San Luis Obispo County,0.43992583355681525,16.3840132,0.5907939296160674,15.353293436827116,0.0,66,'Substation',' ',35.61563887,-120.6794917
1183,1184,9.9970266,0.2672062373379699,San Luis Obispo County,0.2721241131850949,9.9970266,0.617444404684111,9.107458082130794,0.0008585429962576945,66,'Substation',' ',35.57091817,-121.0553711
1184,1185,19.3253771,0.42428833126067944,San Joaquin County,0.3770098791576153,19.3253771,0.9283321145853805,18.020035106257005,0.01326518845062109,66,'Substation',' ',38.12992772,-121.2515619
1185,1186,10.5276283,0.24824849680531688,San Luis Obispo County,0.4833180053149615,10.5276283,0.5773220855937602,9.466988209091278,0.0,115,'Substation',' ',35.04087227,-120.5908509
1186,1187,14.1028323,0.4717459214923727,San Mateo County,0.3741938586927862,14.1028323,0.8425219659895458,12.886116475317667,0.035334689910036535,66,'Substation',' ',37.48034045,-122.1677091
1187,1188,32.6801056,0.4650785401018217,Santa Clara County,0.45228283925708723,32.6801056,0.703402326664726,31.524420434078184,0.05384831063356908,66,'Substation',' ',37.42741667,-122.1752194
1188,1189,12.687504,0.5017102713938094,San Mateo County,0.4870948325182045,12.687504,0.8952302315699505,11.305178935911846,0.03474334108259004,115,'Substation',' ',37.6262453,-122.4035241
1189,1190,0.0,0.5784235283661336,San Mateo County,0.7456048229792234,0.0,0.793634375581771,-1.5392391985609943,0.05628450282700885,115,'Substation',' ',37.49770281,-122.2140334
1190,1191,0.70894011,0.471763121490134,San Mateo County,0.3741574171166593,0.70894011,0.8425867569441672,-0.5078040640608265,0.03533124877447967,66,'Substation',' ',37.47765834,-122.1685056
1191,1192,25.9903459,0.5265585628583868,San Mateo County,0.5772500248563084,25.9903459,0.7507653646584096,24.662330510485283,0.05564394160170354,66,'Substation',' ',37.56489266,-122.319312
1192,1193,30.9895594,0.593784944126265,San Mateo County,0.6842901592401596,30.9895594,0.8321423433055983,29.473126897454243,0.04696296848911828,115,'Substation',' ',37.58992414,-122.363374
1193,1194,7.94706976,0.4650795325793627,Santa Clara County,0.45228370910566085,7.94706976,0.7034039074293421,6.791382143464997,0.05384841419680913,66,'Substation',' ',37.43002883,-122.1759994
1194,1195,7.0768744,0.4864778496207038,San Mateo County,0.5519253927985552,7.0768744,0.6698521787485872,5.855096828452858,0.0657116463821385,66,'Substation',' ',37.55280499,-122.376312
1195,1196,1.7535656,0.48647665363383263,San Mateo County,0.5519492083141366,1.7535656,0.6698294840731946,0.5317869076126687,0.06571448183192696,66,'Substation',' ',37.52998867,-122.3617254
1196,1197,55.6090031,0.5731196868469803,San Mateo County,0.6444491859703447,55.6090031,0.8468918233177476,54.11766209071191,0.04456917252442082,115,'Substation',' ',37.65381238,-122.4031653
1197,1198,4.18771651,0.46371899205928624,San Mateo County,0.4474069391237876,4.18771651,0.7043175642167236,3.0359920066594883,0.053267791183776544,66,'Substation',' ',37.45715557,-122.1869222
1198,1199,6.52294047,0.47110994765465214,San Mateo County,0.47919712690827954,6.52294047,0.694924511279698,5.3488188318120224,0.05705269690721873,66,'Substation',' ',37.46884722,-122.4301222
1199,1200,20.1152578,0.4845512360605907,San Mateo County,0.535975257816542,20.1152578,0.6787083655103459,18.90057417667311,0.06381264038719614,66,'Substation',' ',37.46284168,-122.2279056
1200,1201,4.8170141,0.46372502854339537,San Mateo County,0.44740913103434554,4.8170141,0.7043297697888651,3.665275199176789,0.05326805215030089,66,'Substation',' ',37.43280833,-122.2027583
1201,1202,7.10952313,0.6587123245745141,San Mateo County,1.0144324933284432,7.10952313,0.7340405127148877,5.3610501239566695,0.06979344532131347,115,'Substation',' ',37.60593813,-122.3918934
1202,1203,10.5058949,0.47110185646518304,San Mateo County,0.47918535329892364,10.5058949,0.6949155390472619,9.331794007653814,0.05705129515389344,66,'Substation',' ',37.59480099,-122.488816
1203,1204,39.5851544,0.4817263968423171,Santa Clara County,0.49110103882421186,39.5851544,0.6839803151864459,38.41007304598934,0.05224551700066058,115,'Substation',' ',37.43977501,-122.1153222
1204,1205,2.18589193,0.48648737628055316,San Mateo County,0.5519435603693137,2.18589193,0.6698591429822074,0.9640892266484788,0.06571380939366298,66,'Substation',' ',37.51131389,-122.340125
1205,1206,6.91610681,0.48647664545918573,San Mateo County,0.5519144513781367,6.91610681,0.6698585270265882,5.694333831595275,0.06571034370833721,66,'Substation',' ',37.62095693,-122.4251145
1206,1207,2.0737185,0.4647006612780274,San Mateo County,0.33517291323933796,2.0737185,0.8387142980340079,0.8998312887266542,0.027197566372803836,115,'Substation',' ',37.5114177,-122.2075808
1207,1208,4.3485813,0.5554568531707831,San Mateo County,0.8781821296506469,4.3485813,0.5574693445796464,2.912929825769707,0.10455542418534589,66,'Substation',' ',37.62203201,-122.446803
1208,1209,3.44170205,0.4864802629798336,San Mateo County,0.5519224304555657,3.44170205,0.6698602681706936,2.2199193513737407,0.06571129368875357,66,'Substation',' ',37.4872972,-122.3112195
1209,1210,4.541562,0.5439943532882772,San Mateo County,0.7897186530641687,4.541562,0.6047809823050105,3.1470623646308207,0.094023057370857,66,'Substation',' ',37.43708061,-122.2421944
1210,1211,51.4608948,0.2515322260337384,Santa Barbara County,0.4607492149097894,51.4608948,0.5849586651947405,50.41518691989547,0.0,115,'Substation',' ',34.68480877,-120.6038688
1211,1212,3.38692158,0.25466415754633326,Santa Barbara County,0.37333283184163957,3.38692158,0.5922422268519378,2.4213465213064227,0.0,115,'Substation',' ',34.62477663,-120.1860946
1212,1213,22.0724271,0.24964167874921625,Santa Barbara County,0.47238488104776266,22.0724271,0.5805620436028285,21.019480175349408,0.0,115,'Substation',' ',34.91052315,-120.4465126
1213,1214,12.0568535,0.2496418032605643,Santa Barbara County,0.4723819977136259,12.0568535,0.580562333164103,11.003909169122272,0.0,115,'Substation',' ',34.65639194,-120.4523604
1214,1215,0.872980699,0.2657614407226546,Santa Barbara County,0.4155238852507446,0.872980699,0.6180498621457085,-0.16059304839645305,0.0,115,'Substation',' ',34.60365397,-120.4569855
1215,1216,1.919008,0.24964442487503832,Santa Barbara County,0.4723747857582732,1.919008,0.5805684299419496,0.8660647842997773,0.0,115,'Substation',' ',34.82531944,-120.2987944
1216,1217,1.86653818,0.1974966169811565,Santa Barbara County,0.7932126450661896,1.86653818,0.4592944580957128,0.6140310768380977,0.0,115,'Substation',' ',34.7008539,-120.4355482
1217,1218,3.2197365,0.2546661626136441,Santa Barbara County,0.37333832155619806,3.2197365,0.5922468897991724,2.2541512886446293,0.0,115,'Substation',' ',34.62520111,-120.1193527
1218,1219,6.35768383,0.21349198232133942,Santa Barbara County,0.6841886395146153,6.35768383,0.4964929821426498,5.177002208342735,0.0,115,'Substation',' ',34.69670375,-120.1514768
1219,1220,10.434778,0.7014496201387134,Santa Barbara County,0.4300679162342327,10.434778,1.2411112183994693,8.763598865366298,0.06273538749799418,66,'Substation',' ',34.40939472,-119.5150032
1220,1221,12.6652274,0.6876352150667833,Santa Barbara County,0.3923852604716558,12.6652274,1.2427492050345137,11.03009293449383,0.05825260552474584,66,'Substation',' ',34.4183926,-119.6857936
1221,1222,4.88356602,0.6369448150117969,Santa Barbara County,2.2001083336532696,4.88356602,-0.7700066320828878,3.453464318429618,0.2838251915080644,66,'Substation',' ',34.43113732,-119.9001029
1222,1223,0.0,0.1287949563102034,Santa Barbara County,0.2626214209282799,0.0,0.030794258376186656,-0.29341567930446655,0.1100000272649855,66,'Substation',' ',34.47602778,-120.1993556
1223,1224,0.442982424,0.715593800147577,Santa Barbara County,0.5620886051265084,0.442982424,1.1453004192169447,-1.264406600343453,0.10345787888758243,66,'Substation',' ',34.43302157,-119.8713325
1224,1225,2.59056097,0.7014423455976785,Santa Barbara County,0.4300803498094714,2.59056097,1.2410830208522812,0.9193975993382473,0.0627372012235271,66,'Substation',' ',34.41838335,-119.5867362
1225,1226,15.8980246,0.7352992298698473,Santa Barbara County,0.5119621826641545,15.8980246,1.2424418594711817,14.143620557864663,0.08211438431644445,66,'Substation',' ',34.42331477,-119.6855987
1226,1227,15.7880706,0.6036667930993654,Santa Barbara County,0.3409639891812901,15.7880706,1.0891280263741567,14.357978584444552,0.06275774099673401,66,'Substation',' ',34.44918609,-119.8158694
1227,1228,2.06833951,0.6228810758285451,Santa Clara County,0.6444230016574097,2.06833951,0.9511412443161538,0.47277526402643644,0.09566185362294939,115,'Substation',' ',37.38564099,-122.009516
1228,1229,17.2028517,0.6085609355068253,Santa Clara County,0.8698053418255967,17.2028517,0.5252246165199139,15.80782174165449,0.062142051431905355,115,'Substation',' ',37.37456219,-122.0163659
1229,1230,18.7383968,0.9786650099056886,Santa Clara County,0.7711694181395288,18.7383968,1.6083852833753944,16.358842098485077,0.07860539821777654,115,'Substation',' ',37.15817557,-121.6374928
1230,1231,13.6180722,0.9237726578976284,Santa Clara County,0.9706782139820689,13.6180722,1.2145993332983291,11.432794652719602,0.06608697884931194,115,'Substation',' ',37.34735123,-121.9219112
1231,1232,1.96860921,0.4294824816900454,Santa Clara County,0.5102422055741396,1.96860921,0.7373208901830726,0.721046114242788,0.05508706790548529,66,'Substation',' ',37.323915,-122.07315
1232,1233,4.4333299,0.3803561320651707,Santa Clara County,0.2784198215216058,4.4333299,0.7418718369644735,3.413038241513921,0.030058923873488283,66,'Substation',' ',37.31791646,-122.0933215
1233,1234,4.63712266,0.6228865225172967,Santa Clara County,0.6444307380085061,4.63712266,0.9511479394734379,3.041543982518056,0.09566300205136402,115,'Substation',' ',37.38493422,-122.0129783
1234,1235,24.9901214,0.6572423045213567,Santa Clara County,0.8698054734449094,24.9901214,0.6384369679199935,23.481878958635097,0.06214206083526684,66,'Substation',' ',37.38000001,-122.0221528
1235,1236,0.0,0.6608794066553636,Santa Clara County,1.0341173413172795,0.0,0.4787622708738619,-1.5128796121911414,0.14666671808489593,115,'Substation',' ',37.43273601,-121.941956
1236,1237,26.5088574,0.73024966112024,Los Angeles County,0.40898475270890344,26.5088574,1.3273751369920035,24.772497510299093,0.05966455678903692,66,'Substation',' ',34.45776393,-118.5804806
1237,1238,13.0443277,0.6228883217526175,Santa Clara County,0.6444401459597877,13.0443277,0.9511448619005023,11.44874269213971,0.09566439862171613,115,'Substation',' ',37.41868054,-122.0393278
1238,1239,0.0,2.377024410620749,Santa Clara County,2.702609674173068,0.0,2.7625026836851148,-5.465112357858183,0.22000000419138666,66,'Substation',' ',37.37651363,-121.9509018
1239,1240,10.4855281,2.194997047203552,Santa Clara County,2.333200223898235,10.4855281,2.717183601600765,5.435144274501,0.1899290393068005,66,'Substation',' ',37.37099749,-121.9762828
1240,1241,39.2556373,0.46942101429004274,Santa Clara County,0.41403906764354304,39.2556373,0.8206162359729561,38.0209819963835,0.04352002433494326,66,'Substation',' ',37.25996122,-121.8898984
1241,1242,0.0,0.7230889755924739,Santa Clara County,1.181023412702702,0.0,0.7699899389517826,-1.9510133516544845,0.1753179022795096,115,'Substation',' ',37.41763027,-122.0664166
1242,1243,13.2215378,0.9786650079374685,Santa Clara County,0.7711721852315527,13.2215378,1.6083828834037526,10.841982731364695,0.07860568026782326,115,'Substation',' ',37.20243127,-121.832955
1243,1244,9.19781767,1.1261597135689196,Santa Clara County,1.2046516077332958,9.19781767,1.576142781216821,6.417023281049882,0.12279029369189479,115,'Substation',' ',37.2445636,-121.7950654
1244,1245,59.3901482,1.076366262689262,Santa Clara County,0.9822783572467841,59.3901482,1.65284637878527,56.755023463967945,0.10012375959923824,115,'Substation',' ',37.29203239,-121.9357659
1245,1246,27.1161468,0.8934005153093268,Santa Clara County,0.5660286886242787,27.1161468,1.5835522931738488,24.96656581820187,0.056393457852975205,115,'Substation',' ',37.33426773,-121.8547515
1246,1247,28.9504951,3.4955034708287362,Santa Clara County,2.3470427703266807,28.9504951,5.727452678802319,20.875999650871,0.23310984750923572,115,'Substation',' ',37.00726293,-121.5572443
1247,1248,23.8903814,0.480278142074576,Santa Clara County,0.501837427271763,23.8903814,0.6842391560964742,22.704304816631762,0.05657880212283507,66,'Substation',' ',37.39384445,-122.114725
1248,1249,11.1545728,0.478768470677049,Santa Clara County,0.5129766862742962,11.1545728,0.6844902978630394,9.957105815862665,0.061074455081360744,66,'Substation',' ',37.36105838,-122.0997084
1249,1250,25.9445225,0.8934038338054544,Santa Clara County,0.5660290348622787,25.9445225,1.5835597083529933,23.79493375678473,0.056393492348679124,115,'Substation',' ',37.36081517,-121.8641576
1250,1251,19.110687,2.6167341446699055,Santa Clara County,6.2213569046576715,19.110687,-0.2611201797235516,13.150450275065879,0.15529273336737995,115,'Substation',' ',37.33627225,-121.8781761
1251,1252,43.4540591,1.074004807050605,Santa Clara County,0.9732995212009854,43.4540591,1.655127349414549,40.82563222938447,0.09920854568344943,115,'Substation',' ',37.36625341,-121.8433525
1252,1253,59.4943829,0.636081268146605,Santa Clara County,0.837827954981762,59.4943829,0.7635092573846123,57.893045687633624,0.09517385305457203,115,'Substation',' ',37.41538249,-121.8883726
1253,1254,25.816488,0.6510958228653628,Santa Clara County,1.1533463570549571,25.816488,0.4422372372029102,24.220904405742132,0.09437409685934561,115,'Substation',' ',37.4033327,-121.9059904
1254,1255,22.5287703,2.268902336941744,Santa Clara County,2.0666194816030234,22.5287703,3.1845046753850426,17.277646143011935,0.2054760305842077,115,'Substation',' ',37.12670056,-121.658903
1255,1256,39.0474894,0.5746678925336837,Santa Clara County,0.9000143725859644,39.0474894,0.5368285126993655,37.610646514714674,0.09574753968421175,115,'Substation',' ',37.38260834,-122.0697194
1256,1257,27.0134266,1.000589481158825,Santa Clara County,0.6908160105786614,27.0134266,1.7289321295446456,24.593678459876692,0.07041496502513855,115,'Substation',' ',37.32816531,-121.902405
1257,1258,16.152665,0.9447159148837434,Santa Clara County,0.9553662367081479,16.152665,1.3035531393033786,13.893745623988472,0.07401938049635039,115,'Substation',' ',37.34096401,-121.901525
1258,1259,23.2936922,0.4864806333515118,Santa Clara County,0.551922352676705,23.2936922,0.6698611945348638,22.07190865278843,0.06571128442848588,115,'Substation',' ',37.33599502,-122.043177
1259,1260,40.5365929,0.8292865530835754,Santa Clara County,0.5323219017992429,40.5365929,1.4394224412800014,38.56484855692076,0.0443316841056745,115,'Substation',' ',37.304004,-121.867716
1260,1261,36.2623624,0.9593554631116838,Santa Clara County,0.7124607030208665,36.2623624,1.614301857782074,33.93559983919706,0.0726212113164213,115,'Substation',' ',37.32256802,-121.79696
1261,1262,82.5893844,1.0453861400111104,Santa Clara County,1.643903390914005,82.5893844,0.8498365162920436,80.09564449279395,0.11192237248218789,115,'Substation',' ',37.38206205,-121.9272426
1262,1263,15.337883,0.6617785943187416,Santa Clara County,0.6775783455714475,15.337883,1.016008531103843,13.64429612332471,0.10058362340485641,115,'Substation',' ',37.40499722,-122.0685528
1263,1264,16.9972836,0.4864785312538661,Santa Clara County,0.5519216720492057,16.9972836,0.6698568750414342,15.775505052909358,0.06571120339370456,115,'Substation',' ',37.33443633,-122.0206064
1264,1265,8.85215445,0.3711969038389821,Santa Cruz County,0.24894248199274216,8.85215445,0.7356770821147975,7.867534885892461,0.026876474075019682,66,'Substation',' ',37.01728123,-122.1996819
1265,1266,3.91773679,0.38035419820722083,Santa Cruz County,0.2784219995279278,3.91773679,0.7418662234926954,2.897448566979377,0.030059159016682685,66,'Substation',' ',37.13088801,-122.1721447
1266,1267,3.01300372,0.41131787246663715,Santa Cruz County,0.37809970537222304,3.01300372,0.7627945449083144,1.8721094697194625,0.04082062188769134,66,'Substation',' ',37.095332,-122.1442873
1267,1268,57.0590083,0.4010809308626736,Santa Cruz County,0.4390782401098434,57.0590083,0.7214426825832518,55.89848737730691,0.04589837875270713,115,'Substation',' ',37.04188835,-122.0251366
1268,1269,1.33730712,0.3712056159010565,Santa Cruz County,0.24893564221288433,1.33730712,0.735700847795743,0.35267062999137266,0.026875735634699867,66,'Substation',' ',37.02569744,-122.1548009
1269,1270,17.8197774,0.3942852992851851,Santa Cruz County,0.38210983580524527,17.8197774,0.7330545779616777,16.704612986233077,0.03994327289946387,66,'Substation',' ',36.93038173,-121.7642402
1270,1271,0.0,0.42205492236332875,Santa Cruz County,0.4562195515322227,0.0,0.7477316130470462,-1.2039511645792689,0.04925464248255701,66,'Substation',' ',37.03106848,-122.1881733
1271,1272,4.90800427,0.40108538127724164,Santa Cruz County,0.43907823661190815,4.90800427,0.7214530340679337,3.7474729993201583,0.045898378387055516,115,'Substation',' ',36.9792271,-121.8672496
1272,1273,2.94870775,0.38046524938877796,Shasta County,0.13680204195161272,2.94870775,0.7448194207676009,2.0670862872807865,0.059856141008152355,66,'Substation',' ',40.90972376,-121.640867
1273,1274,0.0,0.3649922886414892,Shasta County,0.056762099006328004,0.0,0.7907371280900114,-0.8474992270963394,0.047388350394665574,115,'Substation',' ',40.61848609,-122.3237135
1274,1275,0.0,0.3650073157520361,Shasta County,0.05826481006101725,0.0,0.7892344170353222,-0.8474992270963394,0.0486429022743205,115,'Substation',' ',40.57001643,-122.3141935
1275,1276,0.0,0.050593725371050294,Shasta County,0.05586803886273441,0.0,0.06049253086383059,-0.116360569726565,0.04664193621865356,115,'Substation',' ',40.58390341,-122.4377672
1276,1277,0.0,0.3650152540865579,Shasta County,0.05905864351319323,0.0,0.7884405835831462,-0.8474992270963394,0.0493056412928781,115,'Substation',' ',40.60184701,-122.3827079
1277,1278,4.52795125,0.02985362524878956,Shasta County,0.029437011065751584,4.52795125,0.039305442743858165,4.45920879619039,0.0172880908632827,66,'Substation',' ',40.44973412,-122.3050459
1278,1279,0.0,0.4066871881166058,Shasta County,0.0641358296728759,0.0,0.8801567978152102,-0.9442926274880861,0.04341270900369281,66,'Substation',' ',40.89453713,-122.380722
1279,1280,2.95332027,0.22444518169982963,Shasta County,0.03338238149204997,2.95332027,0.4878068228914598,2.43213106561649,0.021830413319344766,115,'Substation',' ',40.56241874,-122.3953543
1280,1281,0.0,0.3650402370565581,Shasta County,0.06155915243659438,0.0,0.7859400232196665,-0.8474991756562609,0.04640337824585457,66,'Substation',' ',40.55535283,-122.2398048
1281,1282,0.0,0.044436820367991264,Shasta County,0.06413614751055545,0.0,0.037713756891504344,-0.1018499044020598,0.043412924143884514,66,'Substation',' ',40.68689945,-122.641138
1282,1283,2.13882342,0.02985369250019148,Shasta County,0.02943801866888318,2.13882342,0.03930456810670435,2.0700808332244125,0.01728868261950619,66,'Substation',' ',40.51332737,-122.3787745
1283,1284,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.051239,-121.408261
1284,1285,0.0,0.27464507761366785,Shasta County,0.06117832077030316,0.0,0.5761084104063592,-0.6372867311766623,0.04000757192584479,115,'Substation',' ',40.4343679,-122.267923
1285,1286,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.92900611,-121.5443868
1286,1287,1.83536097,0.03616689490544182,Shasta County,0.03499712197313487,1.83536097,0.04829804938898241,1.7520657986378827,0.023689096717633886,66,'Substation',' ',40.67776349,-122.3497752
1287,1288,0.0,0.36500090407930896,Shasta County,0.05905800375488435,0.0,0.7884078661096742,-0.8474658698645585,0.04930510718488278,66,'Substation',' ',40.62903386,-121.9158181
1288,1289,0.0,0.4066871881166058,Shasta County,0.0641358296728759,0.0,0.8801567978152102,-0.9442926274880861,0.04341270900369281,66,'Substation',' ',41.14611102,-122.3196401
1289,1290,8.40660568,0.33311356737475234,Shasta County,0.034197679782080215,8.40660568,0.7396897401642724,7.632718260053648,0.022769147436675224,66,'Substation',' ',41.17823801,-122.2907352
1290,1291,0.0,0.4066871881166058,Shasta County,0.0641358296728759,0.0,0.8801567978152102,-0.9442926274880861,0.04341270900369281,66,'Substation',' ',41.05395082,-122.3818566
1291,1292,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.97715517,-122.4563801
1292,1293,0.0,0.34972582026899185,Sierra County,0.6308722722769543,0.0,0.6719978698887844,-1.3028701421657387,0.039929537924659746,115,'Substation','IMPORT',39.52123111,-120.0086799
1293,1294,1.43572464,0.4329725099526558,Sierra County,0.3188032071679534,1.43572464,0.933534466670771,0.1833869661612757,0.02266526791406672,66,'Substation',' ',39.59350924,-120.3811403
1294,1295,2.22788402,0.13913320368098264,Sierra County,0.34424100844050454,2.22788402,0.24645418414529585,1.6371888274141995,0.02178790383691802,66,'Substation',' ',39.64613762,-120.217918
1295,1296,0.0,0.10007352714467962,Sierra County,0.6308722722769543,0.0,0.09141114169270947,-0.7222834139696638,0.03992953792465974,66,'Substation',' ',39.47039793,-120.1047022
1296,1297,2.2102125,0.39354157241491594,Sierra County,0.2645972158707821,2.2102125,0.823063274765574,1.1225520093636439,0.033084656159573386,66,'Substation',' ',39.46548156,-120.8448009
1297,1298,0.0,0.0,Siskiyou County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.4320569,-122.3832214
1298,1299,0.0,0.0,Siskiyou County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.28040267,-122.3283891
1299,1300,7.84027891,0.3337197909659978,Siskiyou County,0.0341978284730704,7.84027891,0.7410994103205741,7.064981671206356,0.022769246436581056,66,'Substation',' ',41.61676202,-122.3993063
1300,1301,0.0,0.2938962037391602,Siskiyou County,0.0626720128921806,0.0,0.6193500420153506,-0.6820220549075312,0.04172763505561069,66,'Substation',' ',41.60541943,-122.8501503
1301,1302,0.0,0.29389620211446366,Siskiyou County,0.06267185042252998,0.0,0.6193502044850011,-0.6820220549075311,0.041727526881738836,66,'Substation',' ',41.71130374,-122.6490047
1302,1303,2.40060606,0.2401923500468331,Siskiyou County,0.03419811095187386,2.40060606,0.5235934447162989,1.8428145043318271,0.02276943451371298,66,'Substation',' ',41.78021618,-123.071222
1303,1304,1.74742218,0.24019180595375692,Siskiyou County,0.03419855266321492,1.74742218,0.523591727399866,1.189631899936919,0.022769728609414997,66,'Substation',' ',41.80354175,-123.372551
1304,1305,0.0,0.40827111327452903,Siskiyou County,0.06267280179173229,0.0,0.8853373964794576,-0.9480101982711899,0.0417281603125965,115,'Substation',' ',41.71162517,-122.3601712
1305,1306,2.0468252,0.33371482055304813,Siskiyou County,0.034197734150155146,2.0468252,0.7410879477371624,1.2715395181126823,0.022769183635467916,66,'Substation',' ',41.89799074,-122.5399625
