,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
2741,2742,0.0,0.07877771739359997,Placer County,0.4311533678833317,0.0,0.1525096778717686,-0.5836630457551003,0.021050887983552764,66,'AddedNode',' ',39.24332287,-120.0266547
2742,2743,0.0,0.07878305246124995,Placer County,0.4311191085771828,0.0,0.15252452396619326,-0.583643632543376,0.021049215286851646,66,'AddedNode',' ',39.28523935,-120.103991
2743,2744,0.0,0.07877192876401286,Nevada County,0.43114696044801293,0.0,0.15249667209536322,-0.5836436325433761,0.021050575143127047,66,'AddedNode',' ',39.3295871,-120.1702725
2744,2745,0.0,0.07877642576939865,Nevada County,0.4311357007013245,0.0,0.15250793184205153,-0.583643632543376,0.021050025390570486,66,'AddedNode',' ',39.33573411,-120.1795485
2745,2746,0.0,0.07877642576939872,Nevada County,0.43113570070132434,0.0,0.1525079318420517,-0.583643632543376,0.021050025390570482,66,'AddedNode',' ',39.33562735,-120.1829137
2746,2747,0.0,0.07877965509742808,Placer County,0.4311469604480129,0.0,0.15251464031260792,-0.5836616007606208,0.021050575143127043,66,'AddedNode',' ',39.20520494,-120.1967275
2747,2748,0.0,0.07877192876401282,Nevada County,0.43114696044801293,0.0,0.1524966720953631,-0.583643632543376,0.021050575143127047,66,'AddedNode',' ',39.33080282,-120.1702829
2748,2749,0.0,0.07875844719169013,Placer County,0.4311533678833317,0.0,0.15246486344872245,-0.5836182313320541,0.021050887983552764,66,'AddedNode',' ',39.24336911,-120.0303496
2749,2750,0.0,0.13609153684682432,Nevada County,0.4311510135773609,0.0,0.28579779769438435,-0.7169488112717453,0.021050773035520436,115,'AddedNode',' ',39.32841396,-120.3230779
2750,2751,0.0,0.10889814109630168,Sierra County,0.4311479084302509,0.0,0.22255756351969075,-0.6537054719499417,0.021050621427974595,66,'AddedNode',' ',39.66815774,-120.2433421
2751,2752,3.39656088,0.11794936466604694,Sierra County,0.14912512412374568,3.39656088,0.26368445483643743,2.983751301039817,0.007280973586901984,66,'AddedNode',' ',39.6701742,-120.2398424
2752,2753,0.0,0.07877694363011785,Nevada County,0.43113440406500375,0.0,0.15250922847837228,-0.583643632543376,0.021049962082829034,66,'AddedNode',' ',39.35193728,-120.086328
2753,2754,0.0,0.11767699559195738,Nevada County,0.4311453412661754,0.0,0.24297368696669625,-0.6741190282328716,0.0210504960872318,66,'AddedNode',' ',39.3375096,-120.2212098
2754,2755,0.0,0.07876261995716191,Nevada County,0.4311702681379355,0.0,0.15247336440544063,-0.5836436325433761,0.02105171313161622,66,'AddedNode',' ',39.32975267,-120.286053
2755,2756,0.0,0.2862800058476047,Lake County,0.0,0.0,0.6657674554595459,-0.6657674554595459,0.0,115,'AddedNode','IMPORT',41.99312064,-120.2884206
2756,2757,0.0,0.286691948967526,Modoc County,0.041284615160004146,0.0,0.6244807402258701,-0.6657653553858742,0.04090622050430468,115,'AddedNode',' ',41.56444731,-120.4145079
2757,2758,0.0,0.25136673981564983,Jackson County,0.0,0.0,0.5845738135247671,-0.5845738135247671,0.0,230,'AddedNode','IMPORT',42.01270325,-122.356867
2758,2759,0.874177994,0.15885679627685334,Jackson County,0.013118052057434548,0.874177994,0.3560112869106561,0.5050486550319093,0.014213842452632987,230,'AddedNode',' ',42.01274991,-122.35656
2759,2760,0.0,0.2556221820573524,Jackson County,0.0,0.0,0.594470190831052,-0.594470190831052,0.0,115,'AddedNode','IMPORT',42.01087353,-122.4010541
2760,2761,5.44419297,0.16021133868339776,Siskiyou County,0.013116112119124779,5.44419297,0.35916337058368075,5.071913487297194,0.014211740465434126,66,'AddedNode',' ',41.98556751,-122.3604245
2761,2762,0.0,0.25388283688528773,Siskiyou County,0.037922523364389504,0.0,0.5516207595464101,-0.5895432829107996,0.04109030594997809,115,'AddedNode',' ',41.86768865,-122.4640308
2762,2763,0.0,0.2538791420095112,Siskiyou County,0.0379221325222896,0.0,0.5516125667434972,-0.5895346992657868,0.041089882459660505,66,'AddedNode',' ',41.61959166,-122.3643914
2763,2764,0.0,0.19261224728832027,Siskiyou County,0.03792032061558814,0.0,0.40913327027316626,-0.4470535908887544,0.04108791919893545,66,'AddedNode',' ',41.72671482,-122.536218
2764,2765,0.0,0.25388094895586144,Siskiyou County,0.037922523364389504,0.0,0.5516163690128606,-0.5895388923772501,0.04109030594997809,115,'AddedNode',' ',41.54867273,-122.364814
2765,2766,0.0,0.2538791420095112,Siskiyou County,0.0379221325222896,0.0,0.5516125667434972,-0.5895346992657868,0.041089882459660505,66,'AddedNode',' ',41.54867303,-122.3650758
2766,2767,0.0,0.2463751606012324,Siskiyou County,0.037922523364389504,0.0,0.5341610472579094,-0.5720835706222989,0.04109030594997809,115,'AddedNode',' ',41.44124848,-122.388032
2767,2768,0.0,0.2512140184602033,Siskiyou County,0.03792165146198079,0.0,0.5454150972486785,-0.5833367487106593,0.04108936121493531,66,'AddedNode',' ',41.26265001,-122.2706003
2768,2769,0.0,0.2512140184602033,Siskiyou County,0.03792165146198079,0.0,0.5454150972486785,-0.5833367487106593,0.04108936121493531,66,'AddedNode',' ',41.29072143,-122.3122865
2769,2770,0.0,0.19261227852149895,Siskiyou County,0.03792344393345615,0.0,0.40913014695529826,-0.4470535908887544,0.04109130341695126,66,'AddedNode',' ',41.60706615,-122.8512787
2770,2771,0.0,0.19261225282580158,Siskiyou County,0.037920874363716606,0.0,0.40913271652503785,-0.44705359088875446,0.04108851920331281,66,'AddedNode',' ',41.67791689,-122.8474489
2771,2772,0.0,0.19261227158458188,Siskiyou County,0.03792275024174602,0.0,0.40913084064700844,-0.44705359088875446,0.04109055177908343,66,'AddedNode',' ',41.72825633,-122.6287452
2772,2773,0.0,0.19261516152534436,Siskiyou County,0.037920874363716606,0.0,0.4091394809425792,-0.4470603553062958,0.04108851920331281,66,'AddedNode',' ',41.74253174,-122.9970352
2773,2774,0.0,0.19261516152534436,Siskiyou County,0.037920874363716606,0.0,0.4091394809425792,-0.4470603553062958,0.0410885192033128,66,'AddedNode',' ',41.78033741,-123.0710337
2774,2775,0.0,0.19261516152534436,Siskiyou County,0.037920874363716606,0.0,0.4091394809425792,-0.4470603553062958,0.0410885192033128,66,'AddedNode',' ',41.85576012,-123.3915031
2775,2776,0.0,0.19223787034732093,Josephine County,0.0,0.0,0.44706481476121146,-0.44706481476121146,0.0,66,'AddedNode','IMPORT',42.00595634,-123.5493432
2776,2777,0.0,0.19261227852149895,Siskiyou County,0.03792344393345615,0.0,0.40913014695529826,-0.4470535908887544,0.04109130341695127,66,'AddedNode',' ',41.4931211,-122.9058654
2777,2778,0.0,0.2508633726051024,Siskiyou County,0.037922523364389504,0.0,0.5445987495924907,-0.5825212729568802,0.04109030594997809,66,'AddedNode',' ',41.18511283,-122.2877209
2778,2779,2.30067713,0.1582588528853013,Shasta County,0.013660976030746674,2.30067713,0.3540651707715645,1.9329509831976888,0.01498069782623781,66,'AddedNode',' ',41.17834538,-122.2910775
2779,2780,0.0,0.2507841182003103,Shasta County,0.037922523364389504,0.0,0.5444144370232068,-0.5823369603875963,0.04109030594997809,115,'AddedNode',' ',40.93993872,-122.4313697
2780,2781,0.0,0.28669542593247377,Modoc County,0.04128572678454323,0.0,0.6244876887145925,-0.6657734154991357,0.04090732194023509,66,'AddedNode',' ',41.70490428,-121.2762985
2781,2782,0.0,0.28678354083777413,Modoc County,0.05056212778368552,0.0,0.6152004758440757,-0.6657626036277612,0.04642733064949271,66,'AddedNode',' ',41.44503662,-120.8805518
2782,2783,0.0,0.28669542593247377,Modoc County,0.04128572678454323,0.0,0.6244876887145925,-0.6657734154991357,0.04090732194023509,66,'AddedNode',' ',41.6330759,-121.2267256
2783,2784,0.0,0.2866953900786077,Modoc County,0.041282141397935734,0.0,0.6244912741012,-0.6657734154991357,0.040903769415533385,66,'AddedNode',' ',41.44825386,-120.8790406
2784,2785,2.18817426,0.16021264328643187,Siskiyou County,0.013115580857907982,2.18817426,0.3591669481603541,1.8158917309817377,0.014211164826367797,66,'AddedNode',' ',41.97933866,-122.3352339
2785,2786,0.0,0.2512140184602033,Siskiyou County,0.03792165146198079,0.0,0.5454150972486785,-0.5833367487106593,0.04108936121493532,66,'AddedNode',' ',41.268138,-122.2389285
2786,2787,0.0,0.286691948967526,Modoc County,0.041284615160004146,0.0,0.6244807402258701,-0.6657653553858742,0.04090622050430468,115,'AddedNode',' ',41.73346438,-120.3750684
2787,2788,2.29589178,0.16021021756664022,Siskiyou County,0.01311632272056018,2.29589178,0.3591605478362645,1.9236149094431751,0.01421196865904137,66,'AddedNode',' ',41.98547672,-122.3604092
2788,2789,4.37903051,0.16021301788428827,Siskiyou County,0.013116207911785693,4.37903051,0.3591671776816341,4.00674712440658,0.014211844259943896,66,'AddedNode',' ',41.98554266,-122.3603093
2789,2790,0.0,0.2512140184602033,Siskiyou County,0.03792165146198079,0.0,0.5454150972486785,-0.5833367487106593,0.04108936121493532,66,'AddedNode',' ',41.20193517,-122.2814106
2790,2791,0.0,0.2507796068930691,Shasta County,0.03747139264027699,0.0,0.5448655677473192,-0.5823369603875962,0.040453834976393085,115,'AddedNode',' ',40.93062273,-122.4179475
2791,2792,0.0,0.2507998847365221,Shasta County,0.03949917698556893,0.0,0.5428377834020274,-0.5823369603875963,0.04331500424816644,66,'AddedNode',' ',40.93091145,-122.4178535
2792,2793,0.0,0.33770958135708196,Plumas County,0.40530265275151967,0.0,0.7564056191466958,-1.1617082718982155,0.020984958085276454,66,'AddedNode',' ',39.93864882,-120.9107549
2793,2794,0.0,0.3377135934028696,Plumas County,0.40529614681121506,0.0,0.7564154144415285,-1.1617115612527436,0.020984621233583856,66,'AddedNode',' ',39.93402653,-120.9017022
2794,2795,0.0,0.43527154083852937,Nevada County,0.15891074831679908,0.0,0.9558667469696258,-1.114777495286425,0.045764290500103735,66,'AddedNode',' ',39.33200044,-121.1015688
2795,2796,0.0,0.0996263191189489,Mendocino County,0.49685873630920496,0.0,0.18778066776557933,-0.6846394040747843,0.020523289915922376,66,'AddedNode',' ',38.91231032,-123.6800844
2796,2797,0.0,0.09962631911894893,Mendocino County,0.4968587363092049,0.0,0.1877806677655794,-0.6846394040747843,0.020523289915922373,66,'AddedNode',' ',38.78636967,-123.5215198
2797,2798,0.0,0.09962895915452508,Sonoma County,0.4968520015245719,0.0,0.18778740255021242,-0.6846394040747843,0.02052301172832609,66,'AddedNode',' ',38.68013442,-123.3130008
2798,2799,0.0,0.09962895915452508,Sonoma County,0.4968520015245719,0.0,0.18778740255021242,-0.6846394040747843,0.02052301172832609,66,'AddedNode',' ',38.47368741,-123.1306126
2799,2800,0.0,0.08375993102518303,Sonoma County,0.5721243693819147,0.0,0.14423070927597736,-0.716355078657892,0.023632218662412934,66,'AddedNode',' ',38.48168228,-122.8348421
2800,2801,0.0,0.08376163249659979,Sonoma County,0.5721243693819147,0.0,0.14423466618624892,-0.7163590355681636,0.023632218662412934,66,'AddedNode',' ',38.48964874,-122.8939877
2801,2802,0.0,0.08375993102518302,Sonoma County,0.5721243693819147,0.0,0.14423070927597736,-0.716355078657892,0.023632218662412934,66,'AddedNode',' ',38.48136401,-122.8513532
2802,2803,0.0,0.11291427188966015,Lake County,0.7144108058780496,0.0,0.19945735178207968,-0.9138681576601293,0.03386396277339346,66,'AddedNode',' ',38.93227072,-122.7414789
2803,2804,3.46250487,0.11056528368721048,Lake County,0.2553721146900356,3.46250487,0.23428012336763793,2.9728526319423265,0.010515795978031749,66,'AddedNode',' ',38.91055207,-122.6172742
2804,2805,0.0,0.16410499340691853,Kern County,0.575497787926231,0.0,0.3816395195509733,-0.9571373074772043,0.0,230,'AddedNode',' ',35.37031701,-119.8162083
2805,2806,0.0,0.16410496038778413,Kern County,0.5754978647149156,0.0,0.38163944276228867,-0.9571373074772043,0.0,230,'AddedNode',' ',35.37116439,-119.8234212
2806,2807,4.66576435,0.13148082248809365,Kern County,0.1892184617041588,4.66576435,0.3050157862619054,4.171530102033936,0.0008690885259211975,115,'AddedNode',' ',35.2969985,-118.8615942
2807,2808,0.0,0.10224227933266351,Kern County,0.5470783720506567,0.0,0.23559398613876414,-0.7826723581894208,0.002512754472511519,115,'AddedNode',' ',35.31792806,-119.0678038
2808,2809,2.32327262,0.20579965557135158,Fresno County,0.1629448278010539,2.32327262,0.3323001986522538,1.8280275935466923,0.06846269146745429,115,'AddedNode',' ',36.60498548,-119.3763897
2809,2810,0.0,0.3812752067346947,Fresno County,0.5643623987694409,0.0,0.3532272783893564,-0.9175896771587974,0.18778776350434,230,'AddedNode',' ',36.59363708,-119.98869
2810,2811,1.68666261,0.24456415917620875,Fresno County,0.19520740039532392,1.68666261,0.38423555360591233,1.1072196559987637,0.06495393956022537,230,'AddedNode',' ',36.59191044,-120.1761805
2811,2812,5.53365754,0.19797877053031043,Fresno County,0.17422729669795167,5.53365754,0.37785231872404346,4.981577924578005,0.0324790255464606,115,'AddedNode',' ',36.88833103,-119.1595802
2812,2813,0.0,0.2619705624993812,Fresno County,0.5037432436629078,0.0,0.37051829667598446,-0.8742615403388923,0.09390658059826758,115,'AddedNode',' ',36.87331825,-119.2262463
2813,2814,0.0,0.2619765166216303,Fresno County,0.5037169247891532,0.0,0.37054461554973905,-0.8742615403388923,0.09390167429834081,115,'AddedNode',' ',36.84068588,-119.2692109
2814,2815,0.0,0.16259065850379106,Fresno County,0.5754707926814157,0.0,0.37804408447120097,-0.9535148771526166,3.450003144781494e-05,115,'AddedNode',' ',36.85019375,-119.803341
2815,2816,0.0,0.16258926257872303,Madera County,0.5754740394347385,0.0,0.3780408377178781,-0.9535148771526166,3.450022609382159e-05,230,'AddedNode',' ',36.84748195,-119.9189911
2816,2817,3.51526083,0.24456093979927246,Fresno County,0.19520098140056863,3.51526083,0.384234134188592,2.9358257144108393,0.0649518036832222,115,'AddedNode',' ',36.71798644,-119.8191848
2817,2818,15.5319064,0.17310277851559666,Santa Barbara County,0.19394634517075993,15.5319064,0.402564601199062,14.935395453630179,0.0,115,'AddedNode',' ',34.95075936,-120.4442587
2818,2819,0.0,0.16414268289763775,San Luis Obispo County,0.5076664879538729,0.0,0.3817271695293901,-0.889393657483263,0.0,115,'AddedNode',' ',35.25589799,-120.628893
2819,2820,0.0,0.1650645869490948,Santa Barbara County,0.5607513923705039,0.0,0.38387113243975535,-0.9446225248102592,0.0,115,'AddedNode',' ',34.93153752,-120.4448995
2820,2821,5.4538305,0.1731040024672129,Santa Barbara County,0.19394540248885317,5.4538305,0.40256744759816954,4.857317649912977,0.0,115,'AddedNode',' ',34.95022157,-120.4442914
2821,2822,6.21079322,0.1722866134970393,Fresno County,0.19901378743800358,6.21079322,0.39973024615732644,5.61204918640467,0.0003609745740579278,230,'AddedNode',' ',36.5922941,-120.1763871
2822,2823,0.0,0.16258912239817733,Fresno County,0.5754740394347386,0.0,0.378040511716609,-0.9535145511513476,3.450022609382159e-05,230,'AddedNode',' ',36.42291507,-120.3736961
2823,2824,0.0,0.16258911481998212,Fresno County,0.5754738792826445,0.0,0.378040494113417,-0.9535143733960615,3.450021649254842e-05,230,'AddedNode',' ',36.41774269,-120.368967
2824,2825,2.05323706,0.17306520784156296,Fresno County,0.19712901960017737,2.05323706,0.4016251110814626,1.4544829293183599,0.0003285484806639373,115,'AddedNode',' ',36.72032749,-120.4592153
2825,2826,0.0,0.16144633546154621,Merced County,0.5754077937277009,0.0,0.3727494826101624,-0.9481572763378633,0.001043684389530918,230,'AddedNode',' ',36.92265255,-120.8341398
2826,2827,0.0,0.16144661466247867,Merced County,0.5754077937277009,0.0,0.37275013191465645,-0.9481579256423573,0.001043684389530918,230,'AddedNode',' ',36.92180832,-120.8354343
2827,2828,0.0,0.16144633546154621,Merced County,0.5754077937277009,0.0,0.3727494826101624,-0.9481572763378633,0.001043684389530918,230,'AddedNode',' ',36.92169927,-120.8353174
2828,2829,0.0,0.16370525874113895,Fresno County,0.5699135576521407,0.0,0.3782463767483112,-0.9481599344004519,0.0009498562609207117,115,'AddedNode',' ',36.72060385,-120.6039039
2829,2830,0.0,0.16370393729605634,Fresno County,0.5699166441219167,0.0,0.3782432902785352,-0.9481599344004519,0.0009498614050388001,115,'AddedNode',' ',36.88633605,-120.6543566
2830,2831,7.1362234,0.1730676394312053,Fresno County,0.19711555596718178,7.1362234,0.40163082413944373,6.537477019893375,0.00032852604126778047,115,'AddedNode',' ',36.72032757,-120.6034063
2831,2832,6.81960594,0.1730636607153257,Fresno County,0.1971162439972458,6.81960594,0.4016215683377151,6.220868127665039,0.000328527187984953,115,'AddedNode',' ',36.7203186,-120.6032566
2832,2833,3.89907585,0.19798026035229832,Fresno County,0.17423105785121473,3.89907585,0.3778540010781808,3.3469907910706045,0.03247972669143168,115,'AddedNode',' ',36.72028874,-120.4585963
2833,2834,0.0,0.17326566933005874,Stanislaus County,0.574994606755548,0.0,0.39916688416636215,-0.9741614909219102,0.0015637246713047072,230,'AddedNode',' ',37.51076974,-121.2403856
2834,2835,0.0,0.16410496176199454,San Luis Obispo County,0.5754978153451545,0.0,0.3816394459581268,-0.9571372613032814,0.0,230,'AddedNode',' ',35.33292776,-120.778991
2835,2836,2.31057423,0.23213809397982754,San Luis Obispo County,0.19233707169097647,2.31057423,0.5190676472571081,1.5991695110519153,0.009727910349703273,500,'AddedNode',' ',35.21258755,-120.8552647
2836,2837,0.0,0.21797312358711474,Calaveras County,0.5704692091799419,0.0,0.4937870849794026,-1.0642562941593445,0.006111195331594976,230,'AddedNode',' ',38.30336531,-120.6885548
2837,2838,0.0,0.2601377248304267,Alameda County,0.5426485838055563,0.0,0.5832645048075237,-1.12591308861308,0.010116818056240113,230,'AddedNode',' ',37.79792317,-121.6190869
2838,2839,0.0,0.241587944938112,Alameda County,0.554530636471658,0.0,0.5437898690465219,-1.09832050551818,0.008406036233967015,230,'AddedNode',' ',37.79109773,-121.6352118
2839,2840,0.0,0.21797312358711474,Alameda County,0.5704692091799419,0.0,0.4937870849794026,-1.0642562941593445,0.006111195331594976,230,'AddedNode',' ',37.66929463,-121.7085506
2840,2841,0.0,0.21797312358711474,Alameda County,0.5704692091799419,0.0,0.4937870849794026,-1.0642562941593445,0.006111195331594976,230,'AddedNode',' ',37.66723473,-121.7137777
2841,2842,0.0,0.20681846887087382,San Joaquin County,0.5528392493796613,0.0,0.4467950524838059,-0.9996343018634672,0.012529245361786042,115,'AddedNode',' ',38.11864526,-121.1386357
2842,2843,0.0,0.7832024235617089,Calaveras County,1.0930521421037025,0.0,0.7949271327625056,-1.887979274866208,0.3596028292809345,115,'AddedNode',' ',37.98517786,-120.6448961
2843,2844,0.246926166,0.502658672024815,Tuolumne County,0.3780346750925383,0.246926166,0.8139652401843294,-0.9450737492768677,0.12436949116438233,115,'AddedNode',' ',38.13828066,-120.3703419
2844,2845,0.0,0.7832024235617089,Calaveras County,1.0930521421037025,0.0,0.7949271327625056,-1.887979274866208,0.3596028292809345,115,'AddedNode',' ',37.98463336,-120.6446592
2845,2846,0.0,0.6428288932773945,Stanislaus County,1.0930521421037027,0.0,0.4684770623338672,-1.56152920443757,0.3596028292809345,115,'AddedNode',' ',37.85667733,-120.9111256
2846,2847,0.0,0.7832024235617088,San Joaquin County,1.0930521421037027,0.0,0.7949271327625054,-1.887979274866208,0.3596028292809345,115,'AddedNode',' ',37.85665683,-120.9448151
2847,2848,0.0,0.3101205272341027,Stanislaus County,0.7985652803014737,0.0,0.26567986589223647,-1.0642451461937101,0.16043541878342613,115,'AddedNode',' ',37.85649091,-120.911108
2848,2849,0.0,0.19557424402071832,San Benito County,0.5974245798583537,0.0,0.37334122748297327,-0.970765807341327,0.04317047621697708,230,'AddedNode',' ',36.72574528,-121.3287746
2849,2850,0.0,0.20681846887087382,San Joaquin County,0.5528392493796613,0.0,0.4467950524838059,-0.9996343018634672,0.012529245361786042,115,'AddedNode',' ',38.23557486,-121.1375283
2850,2851,0.0,0.20681846887087382,San Joaquin County,0.5528392493796613,0.0,0.4467950524838059,-0.9996343018634672,0.012529245361786043,115,'AddedNode',' ',38.2295072,-121.0218582
2851,2852,0.0,0.20205966029552047,San Joaquin County,0.5528392493796613,0.0,0.43572805579693763,-0.988567305176599,0.012529245361786042,115,'AddedNode',' ',37.94884838,-121.1415259
2852,2853,1.31661043,0.15838805787777593,Sacramento County,0.12017436612462529,1.31661043,0.24537520182079264,0.9510608620545822,0.1133626547336341,115,'AddedNode',' ',38.49775119,-121.4088276
2853,2854,1.91006336,0.2109340745485586,Sacramento County,0.19700988770774774,1.91006336,0.4854087471631572,1.2276447251290952,0.0024032061638516815,115,'AddedNode',' ',38.23127638,-121.5902876
2854,2855,0.0,0.22611513362790275,Sacramento County,0.5696357373119637,0.0,0.5110000035669403,-1.080635740878904,0.0069486467455332325,115,'AddedNode',' ',38.02839762,-121.7837691
2855,2856,0.0,0.2627844540353502,Solano County,0.5696358216689147,0.0,0.5962774906875864,-1.165913312356501,0.006948647774553384,500,'AddedNode',' ',38.22746271,-121.736692
2856,2857,0.0,0.2627844540353502,Solano County,0.5696358216689147,0.0,0.5962774906875864,-1.165913312356501,0.006948647774553384,500,'AddedNode',' ',38.22430399,-121.7378698
2857,2858,0.0,0.2179742529529774,San Joaquin County,0.5704665208869746,0.0,0.49378977327236995,-1.0642562941593445,0.006111166533049554,230,'AddedNode',' ',38.12185045,-121.0891254
2858,2859,0.0,0.21797312358711465,San Joaquin County,0.5704692091799421,0.0,0.4937870849794024,-1.0642562941593445,0.006111195331594976,230,'AddedNode',' ',38.12169063,-121.0890092
2859,2860,0.0,0.21797362095943776,San Joaquin County,0.5704680252566784,0.0,0.49378826890266636,-1.0642562941593448,0.006111182648725845,230,'AddedNode',' ',38.12163024,-121.0918014
2860,2861,0.0,0.21797312358711465,San Joaquin County,0.5704692091799421,0.0,0.4937870849794024,-1.0642562941593445,0.006111195331594976,230,'AddedNode',' ',38.12157422,-121.0889253
2861,2862,0.0,0.1656026404619037,San Luis Obispo County,0.5375099950544999,0.0,0.38512241967884586,-0.9226324147333458,0.0,115,'AddedNode',' ',35.38093375,-120.0401754
2862,2863,0.0,0.16462717316850575,San Luis Obispo County,0.5652063464554301,0.0,0.38285389108954826,-0.9480602375449784,0.0,115,'AddedNode',' ',35.28715441,-120.7053249
2863,2864,0.0,0.33562416151933827,Kern County,0.4594517453825246,0.0,0.31038463616518014,-0.7698363815477047,0.22000012598297852,115,'AddedNode',' ',35.39710527,-119.4599187
2864,2865,3.80622604,0.17529536298563234,Kern County,0.19235659806253702,3.80622604,0.3868731391255915,3.2269963028118713,0.009728897942944263,115,'AddedNode',' ',35.60151313,-119.579854
2865,2866,0.0,0.33580163296481735,Kern County,0.4594517453825247,0.0,0.31079736045699186,-0.7702491058395166,0.22000012598297858,115,'AddedNode',' ',35.71777839,-119.4547671
2866,2867,0.0,0.33580163296481724,Kern County,0.4594517453825247,0.0,0.31079736045699163,-0.7702491058395163,0.22000012598297858,115,'AddedNode',' ',35.63042117,-119.4554067
2867,2868,0.0,0.33580133880432206,Kern County,0.4594517453825247,0.0,0.31079667636281677,-0.7702484217453415,0.22000012598297858,115,'AddedNode',' ',35.61575911,-119.4554661
2868,2869,0.0,0.33580971827154227,Kern County,0.4594517453825246,0.0,0.3108161634958872,-0.7702679088784118,0.22000012598297852,115,'AddedNode',' ',35.6192468,-119.5269121
2869,2870,2.07391033,0.21073961975998806,Kern County,0.15890982951171506,2.07391033,0.3274867320344963,1.5875137684537886,0.0760910865261906,115,'AddedNode',' ',35.60186313,-119.5798515
2870,2871,0.0,0.33562385363422004,Kern County,0.4594517453825246,0.0,0.31038392015327726,-0.7698356655358018,0.22000012598297852,115,'AddedNode',' ',35.60096896,-119.4381967
2871,2872,0.0,0.33562385363422004,Kern County,0.4594517453825246,0.0,0.31038392015327726,-0.7698356655358018,0.22000012598297852,115,'AddedNode',' ',35.60090236,-119.446969
2872,2873,0.0,0.18112266396333399,Kern County,0.5561357330128687,0.0,0.3611066284574179,-0.9172423614702866,0.028127903297331468,230,'AddedNode',' ',35.02465827,-118.9950541
2873,2874,0.0,0.10224125271742471,Kern County,0.5470783720506566,0.0,0.23559159866146462,-0.7826699707121212,0.002512754472511519,115,'AddedNode',' ',35.08955374,-118.9767862
2874,2875,0.0,0.10224125271742467,Kern County,0.5470783720506567,0.0,0.2355915986614645,-0.7826699707121212,0.002512754472511519,115,'AddedNode',' ',35.31441307,-118.977625
2875,2876,0.0,0.1867088147845565,Kern County,0.5136325018535948,0.0,0.3202360415358714,-0.8338685433894661,0.05371856547457964,115,'AddedNode',' ',35.39842947,-119.0249622
2876,2877,0.0,0.18670881478455664,Kern County,0.5136325018535948,0.0,0.3202360415358717,-0.8338685433894665,0.05371856547457964,115,'AddedNode',' ',35.40010123,-119.0173061
2877,2878,1.88023467,0.16698199039615563,Kern County,0.1776454935571381,1.88023467,0.3489122480710989,1.3536769283717631,0.0185791612533765,115,'AddedNode',' ',35.41882888,-118.9267955
2878,2879,11.2200394,0.17297297771080666,Kern County,0.18919361682849,11.2200394,0.3916656700661978,10.639180113105311,0.004958890936374949,230,'AddedNode',' ',35.38730083,-119.0046853
2879,2880,0.0,0.3500123537913311,Kern County,0.4594447640003031,0.0,0.3438526921655761,-0.8032974561658792,0.21999678307486314,115,'AddedNode',' ',35.41941004,-119.0926392
2880,2881,0.0,0.1650645869490948,San Luis Obispo County,0.5607513923705039,0.0,0.38387113243975535,-0.9446225248102592,0.0,115,'AddedNode',' ',35.00796122,-120.446656
2881,2882,0.0,0.16506458694909484,San Luis Obispo County,0.5607513923705039,0.0,0.38387113243975546,-0.9446225248102593,0.0,115,'AddedNode',' ',35.00778335,-120.4456607
2882,2883,0.0,0.16414268289763775,San Luis Obispo County,0.5076664879538729,0.0,0.3817271695293901,-0.889393657483263,0.0,115,'AddedNode',' ',35.09947026,-120.5011561
2883,2884,3.96395495,0.20759657788961924,Alameda County,0.19407719128309697,3.96395495,0.4782578199006364,3.291619938816267,0.0020833680265342843,115,'AddedNode',' ',37.51012196,-121.9679247
2884,2885,0.0,0.26955808881244925,San Mateo County,0.6104025779520599,0.0,0.5123173682676636,-1.1227199462197235,0.03782860495858726,115,'AddedNode',' ',37.57391668,-122.3032269
2885,2886,0.0,0.30062261216702174,Santa Clara County,0.4713664237806481,0.0,0.4521545871380087,-0.9235210109186568,0.0473006516859229,115,'AddedNode',' ',37.41529853,-122.0693106
2886,2887,0.0,0.26955808881244925,San Mateo County,0.6104025779520599,0.0,0.5123173682676636,-1.1227199462197235,0.03782860495858726,115,'AddedNode',' ',37.58240454,-122.3214763
2887,2888,0.0,0.26955808881244925,San Mateo County,0.6104025779520599,0.0,0.5123173682676636,-1.1227199462197235,0.03782860495858726,115,'AddedNode',' ',37.59097418,-122.3639765
2888,2889,0.0,0.2695585256936456,San Mateo County,0.6104025779520599,0.0,0.5123183842704457,-1.1227209622225056,0.03782860495858725,115,'AddedNode',' ',37.58224275,-122.3214847
2889,2890,0.0,0.3827994252859139,San Mateo County,0.7392817584211562,0.0,0.6145246960139299,-1.353806454435086,0.03897465813851879,115,'AddedNode',' ',37.58199384,-122.3215168
2890,2891,0.0,0.2795814043045841,San Mateo County,0.26482844128037564,0.0,0.557929096526897,-0.8227575378072727,0.016629418257477175,115,'AddedNode',' ',37.50000346,-122.2115041
2891,2892,0.82231916,0.1733528014031599,Fresno County,0.19902896853185403,0.82231916,0.4031205513299271,0.22016964013821894,1.1931979451781622e-05,115,'AddedNode',' ',36.89649888,-119.7507191
2892,2893,0.0,0.1625874963991884,Fresno County,0.5754758587158251,0.0,0.37803673009053573,-0.9535125888063608,3.450033516148497e-05,115,'AddedNode',' ',36.89575429,-119.7501889
