,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
2529,2530,0.0,0.06504862710580162,Riverside County,0.7608365060200198,0.0,0.08403916250474619,-0.844875668524766,0.037178686739831275,115,'AddedNode',' ',33.65677866,-116.1439949
2530,2531,0.0,0.06504862710580166,Riverside County,0.7608365060200197,0.0,0.0840391625047463,-0.844875668524766,0.03717868673983127,115,'AddedNode',' ',33.65678785,-116.1730042
2531,2532,0.0,0.06504571022347348,Riverside County,0.7608442965542369,0.0,0.08403169059165694,-0.8448759871458938,0.037179067428492904,115,'AddedNode',' ',33.52524292,-116.1389426
2532,2533,0.0,0.06504541796462615,Riverside County,0.7608402451785824,0.0,0.08403136894846519,-0.8448716141270476,0.03717886945583369,115,'AddedNode',' ',33.52518812,-116.1131957
2533,2534,0.0,0.06504541796462615,Riverside County,0.7608402451785824,0.0,0.08403136894846519,-0.8448716141270476,0.03717886945583369,115,'AddedNode',' ',33.56943413,-116.1125955
2534,2535,0.0,0.06504618147702848,Riverside County,0.7608430213779543,0.0,0.084032899220154,-0.8448759205981083,0.03717900511631522,115,'AddedNode',' ',33.62743381,-116.1813332
2535,2536,0.0,0.06504571022347344,Imperial County,0.7608442965542369,0.0,0.08403169059165683,-0.8448759871458937,0.037179067428492904,115,'AddedNode',' ',33.41208471,-116.0502532
2536,2537,0.0,0.06504571022347348,Riverside County,0.7608442965542369,0.0,0.08403169059165694,-0.8448759871458938,0.037179067428492904,115,'AddedNode',' ',33.43710288,-116.0715527
2537,2538,0.0,0.03721703154545937,Imperial County,0.41872513462956834,0.0,0.04954761960357157,-0.4682727542331399,0.020762410820428567,115,'AddedNode',' ',32.79662143,-115.6903145
2538,2539,0.0,0.037217312292730294,Imperial County,0.41872513462956834,0.0,0.04954827250420163,-0.46827340713376997,0.020762410820428567,115,'AddedNode',' ',32.81115955,-115.6810845
2539,2540,0.0,0.033080926051111195,Imperial County,0.46078363538114653,0.0,0.03621197187587821,-0.49699560725702474,0.024245336228892626,66,'AddedNode',' ',32.76708087,-115.5403885
2540,2541,0.0,0.0397886284476503,Imperial County,0.4287238946671531,0.0,0.05464446616348484,-0.48336836083063794,0.020939671867951894,115,'AddedNode',' ',32.80010951,-115.5537209
2541,2542,0.0,0.04173965685559669,Imperial County,0.4235641911511215,0.0,0.059637715329893204,-0.4832019064810147,0.02037596617405483,115,'AddedNode',' ',32.7977246,-115.50983
2542,2543,0.0,0.04173965685559669,Imperial County,0.4235641911511215,0.0,0.059637715329893204,-0.4832019064810147,0.02037596617405483,115,'AddedNode',' ',32.81100009,-115.5097465
2543,2544,0.0,0.028455541814364944,Imperial County,0.3380427548301023,0.0,0.03630213286237455,-0.37434488769247687,0.015939549604889504,115,'AddedNode',' ',32.91296016,-115.5356477
2544,2545,0.0,0.037217312292730294,Imperial County,0.41872513462956834,0.0,0.04954827250420163,-0.46827340713376997,0.020762410820428567,115,'AddedNode',' ',32.8038179,-115.6548296
2545,2546,0.0,0.037216930656151656,Imperial County,0.41872513462956834,0.0,0.04954738497727457,-0.4682725196068429,0.020762410820428567,115,'AddedNode',' ',32.79965875,-115.6548173
2546,2547,0.0,0.03308599957671968,Imperial County,0.4607839912867642,0.0,0.036223739320517756,-0.497007730607282,0.02424535495579763,66,'AddedNode',' ',32.76688597,-115.5382905
2547,2548,0.0,0.033080926051111154,Imperial County,0.46078363538114653,0.0,0.0362119718758781,-0.49699560725702463,0.024245336228892626,66,'AddedNode',' ',32.77425337,-115.5432916
2548,2549,0.0,0.0330824918170878,Imperial County,0.46078363538114653,0.0,0.03621561319210287,-0.4969992485732494,0.024245336228892626,66,'AddedNode',' ',32.7815271,-115.5462175
2549,2550,0.0,0.033080926051111195,Imperial County,0.46078363538114653,0.0,0.03621197187587821,-0.49699560725702474,0.024245336228892626,66,'AddedNode',' ',32.75250849,-115.5776647
2550,2551,0.0,0.02981243012941509,Imperial County,0.36136706323874174,0.0,0.03739646913103001,-0.39876353236977174,0.01755514243872553,66,'AddedNode',' ',32.79649393,-115.5948671
2551,2552,0.0,0.03307898348397816,Imperial County,0.46078363538114664,0.0,0.0362074542778944,-0.49699108965904104,0.02424533622889263,66,'AddedNode',' ',32.79172379,-115.5488578
2552,2553,0.0,0.033073394222284794,Imperial County,0.46078363538114653,0.0,0.036194455994886576,-0.4969780913760331,0.024245336228892626,66,'AddedNode',' ',32.78157591,-115.5437454
2553,2554,0.0,0.033080926051111195,Imperial County,0.46078363538114653,0.0,0.03621197187587821,-0.49699560725702474,0.024245336228892626,66,'AddedNode',' ',32.78159516,-115.53553
2554,2555,0.0,0.04103695992165014,Imperial County,0.4268264546136237,0.0,0.05771524336356382,-0.4845416979771875,0.020535692863875573,115,'AddedNode',' ',32.79843491,-115.5385224
2555,2556,0.0,0.04173965685559665,Imperial County,0.42356419115112154,0.0,0.05963771532989309,-0.48320190648101463,0.020375966174054835,115,'AddedNode',' ',32.79611757,-115.5382718
2556,2557,0.0,0.02971903442106622,Imperial County,0.3917120013367413,0.0,0.0344976241169071,-0.4262096254536484,0.019567952504449322,66,'AddedNode',' ',32.79622454,-115.5378901
2557,2558,2.22311001,0.0207513322441181,Imperial County,0.12076088679034802,2.22311001,0.03758701987461599,2.064762103335036,0.006297292478499895,66,'AddedNode',' ',32.79828393,-115.5487171
2558,2559,0.0,0.028168335714984633,Imperial County,0.33620644835611874,0.0,0.03579648994756307,-0.3720029383036818,0.01580777662791563,66,'AddedNode',' ',32.84750031,-115.5102118
2559,2560,0.0,0.028780080320426386,Imperial County,0.3407818783498494,0.0,0.036814811495656075,-0.3775966898455055,0.01608164138317048,115,'AddedNode',' ',32.81176788,-115.5357961
2560,2561,0.0,0.028202378174326886,Imperial County,0.33658889899233835,0.0,0.03584186049446053,-0.3724307594867989,0.01583521595259219,66,'AddedNode',' ',32.84759396,-115.5356059
2561,2562,0.0,0.03013924600468064,Imperial County,0.3483779538527307,0.0,0.039304380833202035,-0.3876823346859327,0.016681034140114837,66,'AddedNode',' ',32.84758741,-115.5693576
2562,2563,0.0,0.03013924600468062,Imperial County,0.34837795385273074,0.0,0.03930438083320198,-0.3876823346859327,0.016681034140114844,66,'AddedNode',' ',32.85361028,-115.5693358
2563,2564,0.0,0.030139246004680598,Imperial County,0.34837795385273074,0.0,0.039304380833201924,-0.38768233468593266,0.016681034140114844,66,'AddedNode',' ',32.91264623,-115.570511
2564,2565,0.0,0.03014278356964565,Imperial County,0.34836892945230974,0.0,0.03931340523362298,-0.3876823346859327,0.01668060203374918,66,'AddedNode',' ',32.9125036,-115.5704669
2565,2566,0.0,0.030139246004680598,Imperial County,0.34837795385273074,0.0,0.039304380833201924,-0.38768233468593266,0.016681034140114844,66,'AddedNode',' ',32.95603933,-115.5369316
2566,2567,0.0,0.02808207890400606,Imperial County,0.3356909532423896,0.0,0.035641448094872685,-0.3713324013372623,0.01577078480399409,115,'AddedNode',' ',32.96189199,-115.5350426
2567,2568,0.0,0.028169858078237464,Imperial County,0.33623582183765777,0.0,0.03579743453117784,-0.3720332563688356,0.0158098844629428,66,'AddedNode',' ',32.95629134,-115.5178898
2568,2569,0.0,0.033080926051111154,Imperial County,0.46078363538114653,0.0,0.0362119718758781,-0.49699560725702463,0.024245336228892626,66,'AddedNode',' ',32.77337942,-115.5429353
2569,2570,0.0,0.03306660231248165,Imperial County,0.46083347410369796,0.0,0.036174256503584024,-0.497007730607282,0.02424795862364082,66,'AddedNode',' ',32.76695835,-115.5692343
2570,2571,0.0,0.03013924600468062,Imperial County,0.34837795385273074,0.0,0.03930438083320198,-0.3876823346859327,0.01668103414011484,66,'AddedNode',' ',32.82564471,-115.5948491
2571,2572,0.0,0.03013924600468062,Imperial County,0.34837795385273074,0.0,0.03930438083320198,-0.3876823346859327,0.01668103414011484,66,'AddedNode',' ',32.85452076,-115.5649616
2572,2573,0.0,0.030139246004680598,Imperial County,0.34837795385273074,0.0,0.039304380833201924,-0.38768233468593266,0.01668103414011484,66,'AddedNode',' ',32.91232648,-115.5514067
2573,2574,1.15086168,0.017922036705327528,Imperial County,0.09414297611177669,1.15086168,0.033359543286232585,1.0233591606019907,0.004507754239915013,66,'AddedNode',' ',32.75249178,-115.63767
2574,2575,0.0,0.05044465144420015,Imperial County,0.3861756326560813,0.0,0.08318599396109083,-0.4693616266171721,0.016489076589222607,115,'AddedNode',' ',32.7811725,-115.3487195
2575,2576,0.0,0.03036895320123551,Imperial County,0.3891617696175297,0.0,0.03623443245527763,-0.4253962020728073,0.020476764423292097,115,'AddedNode',' ',32.67368788,-115.3920299
2576,2577,0.0,0.03036895320123551,Imperial County,0.3891617696175297,0.0,0.03623443245527763,-0.4253962020728073,0.020476764423292097,115,'AddedNode',' ',32.67500123,-115.3730251
2577,2578,0.0,0.03123761028820346,Imperial County,0.4067946799740185,0.0,0.03669630802137386,-0.4434909879953924,0.02140456612339667,115,'AddedNode',' ',32.69430132,-115.2897258
2578,2579,0.0,0.033080786536109054,Imperial County,0.4607839912867641,0.0,0.03621161597026051,-0.49699560725702463,0.024245354955797622,66,'AddedNode',' ',32.68593785,-115.5076148
2579,2580,0.0,0.03149864592368689,Imperial County,0.3968845201379866,0.0,0.03817914920568233,-0.4350636693436689,0.020883117142015392,66,'AddedNode',' ',32.67919961,-115.5055239
2580,2581,0.0,0.03036895320123551,Municipio de Mexicali,0.3891617696175297,0.0,0.03623443245527763,-0.4253962020728073,0.020476764423292097,115,'AddedNode',' ',32.67302416,-115.3976163
2581,2582,0.0,0.028158239207641312,Imperial County,0.3361512628061771,0.0,0.03577788656048042,-0.3719291493666575,0.015803816524139497,66,'AddedNode',' ',32.95605807,-115.5179859
2582,2583,0.0,0.033079175306577314,Imperial County,0.4607839912867642,0.0,0.03620786892483785,-0.4969918602116021,0.02424535495579763,66,'AddedNode',' ',32.69401881,-115.5165367
2583,2584,0.0,0.033082422829597946,Imperial County,0.4607839912867641,0.0,0.03621542130395561,-0.4969994125907197,0.024245354955797622,66,'AddedNode',' ',32.67932689,-115.5232915
2584,2585,0.0,0.033081444246352815,Imperial County,0.4607839912867642,0.0,0.03621314552896693,-0.49699713681573116,0.02424535495579763,66,'AddedNode',' ',32.69376718,-115.5340388
2585,2586,0.0,0.02754963767832326,Imperial County,0.42013999708313804,0.0,0.026940273928288405,-0.44708027101142644,0.021956245180693737,66,'AddedNode',' ',32.79575972,-115.3413999
2586,2587,2.5961784,0.018722775624117054,Imperial County,0.11354004869369883,2.5961784,0.03350756691571277,2.4491307843905883,0.005933529690707977,66,'AddedNode',' ',32.81065196,-115.2804462
2587,2588,0.0,0.013653261880331873,Imperial County,0.14292718070791877,0.0,0.019120997705653398,-0.16204817841357216,0.005937500731831241,115,'AddedNode',' ',32.76529069,-115.2655652
2588,2589,0.0,0.013653261880331885,Imperial County,0.14292718070791877,0.0,0.019120997705653425,-0.1620481784135722,0.005937500731831241,115,'AddedNode',' ',32.78640039,-115.2465444
2589,2590,0.0,0.013653261880331873,Imperial County,0.14292718070791877,0.0,0.019120997705653398,-0.16204817841357216,0.005937500731831241,115,'AddedNode',' ',32.76021649,-115.2465053
2590,2591,0.0,0.013653261880331885,Imperial County,0.14292718070791877,0.0,0.019120997705653425,-0.1620481784135722,0.005937500731831241,115,'AddedNode',' ',32.76096191,-115.2465147
2591,2592,0.0,0.013653261880331863,Imperial County,0.1429271807079188,0.0,0.01912099770565337,-0.16204817841357216,0.005937500731831242,115,'AddedNode',' ',32.76032856,-115.2444741
2592,2593,0.0,0.037215719207357494,Imperial County,0.41872513462956834,0.0,0.04954456765449744,-0.4682697022840658,0.020762410820428567,115,'AddedNode',' ',32.85027775,-115.7186513
2593,2594,0.0,0.03721703154545937,Imperial County,0.41872513462956834,0.0,0.04954761960357157,-0.4682727542331399,0.020762410820428567,115,'AddedNode',' ',32.82728787,-115.7701771
2594,2595,0.0,0.04840373906487768,Imperial County,0.4787023787364123,0.0,0.0702629038904512,-0.5489652826268635,0.024245235116999397,66,'AddedNode',' ',32.97851345,-115.5415501
2595,2596,0.0,0.02808192387130467,Imperial County,0.3356909532423896,0.0,0.03564108755370665,-0.3713320407960963,0.01577078480399409,115,'AddedNode',' ',33.00114517,-115.5094312
2596,2597,0.0,0.06051599732454919,Imperial County,0.7502778978695739,0.0,0.07443124931512879,-0.8247091471847027,0.037999944944815484,115,'AddedNode',' ',33.1258874,-115.5018568
2597,2598,0.0,0.060818903861322555,Imperial County,0.7006963878680572,0.0,0.079517304935666,-0.7802136928037232,0.03420338977201878,115,'AddedNode',' ',33.16438131,-115.6141011
2598,2599,0.0,0.060819256847190015,Imperial County,0.7006963878680572,0.0,0.0795181258330322,-0.7802145137010894,0.03420338977201878,115,'AddedNode',' ',33.16217182,-115.6141328
2599,2600,0.0,0.060818903861322555,Imperial County,0.7006963878680572,0.0,0.079517304935666,-0.7802136928037232,0.03420338977201878,115,'AddedNode',' ',33.17646954,-115.6069895
2600,2601,0.0,0.0721261373915638,Imperial County,0.7688963555396825,0.0,0.0997862229791997,-0.8686825785188822,0.0352485030636611,115,'AddedNode',' ',33.17654455,-115.5658403
2601,2602,0.0,0.0691852795135483,Imperial County,0.7812327108045672,0.0,0.09185682907668546,-0.8730895398812527,0.037157766466215915,115,'AddedNode',' ',33.17665857,-115.6059038
2602,2603,0.0,0.06735728594325875,Imperial County,0.7746496737188273,0.0,0.08818743800451934,-0.8628371117233467,0.03733688744818682,115,'AddedNode',' ',33.17687487,-115.5450383
2603,2604,0.0,0.06051608517078644,Imperial County,0.7502789989250183,0.0,0.07443135630612963,-0.8247103552311479,0.03800000071088082,115,'AddedNode',' ',33.13303543,-115.545035
2604,2605,0.0,0.06181350184892026,Imperial County,0.756746292238985,0.0,0.0768770761484624,-0.8336233683874474,0.03800000069072415,115,'AddedNode',' ',33.14740192,-115.6144622
2605,2606,0.0,0.06051608517078634,Imperial County,0.7502789989250185,0.0,0.0744313563061294,-0.8247103552311479,0.03800000071088082,115,'AddedNode',' ',33.13309704,-115.5972197
2606,2607,0.0,0.060521626358762404,Imperial County,0.7502786882602076,0.0,0.07444427024389422,-0.8247229585041018,0.03799998497638333,66,'AddedNode',' ',33.12644162,-115.509471
2607,2608,0.0,0.06052254961034502,Imperial County,0.7502763330265785,0.0,0.07444662547752334,-0.8247229585041018,0.03799986568891865,66,'AddedNode',' ',33.00092953,-115.5439412
2608,2609,0.0,0.06051691880312826,Imperial County,0.7502906973307029,0.0,0.07443226117339896,-0.8247229585041018,0.038000593209704545,66,'AddedNode',' ',33.03728453,-115.5440425
2609,2610,0.0,0.029811201156850042,Imperial County,0.4137942362569149,0.0,0.03276051204438901,-0.4465547483013039,0.019958497899181547,66,'AddedNode',' ',32.9863855,-115.5267247
2610,2611,0.0,0.06997376650504282,Imperial County,0.7714916654784125,0.0,0.09455135631828637,-0.8660430217966989,0.03619056894291238,115,'AddedNode',' ',33.19103581,-115.5448337
2611,2612,0.0,0.06051599732454919,Imperial County,0.7502778978695739,0.0,0.07443124931512879,-0.8247091471847027,0.037999944944815484,115,'AddedNode',' ',33.13302181,-115.5018236
2612,2613,0.0,0.06504629485285715,Imperial County,0.7608402451785824,0.0,0.08403340822342098,-0.8448736534020034,0.03717886945583369,115,'AddedNode',' ',33.24190237,-115.501826
2613,2614,0.0,0.019929579389853,Imperial County,0.24816868102361664,0.0,0.024416673281292017,-0.27258535430490866,0.012106419495289128,66,'AddedNode',' ',32.75291237,-114.6159853
2614,2615,0.0,0.019929579389853,Imperial County,0.24816868102361664,0.0,0.024416673281292017,-0.27258535430490866,0.012106419495289128,66,'AddedNode',' ',32.77469128,-114.6163901
2615,2616,0.0,0.06504976508064299,Imperial County,0.7608339525308452,0.0,0.08404203461504856,-0.8448759871458937,0.0371785619622038,115,'AddedNode',' ',33.32537658,-115.9992559
2616,2617,0.0,0.03308084576457685,Imperial County,0.46078483277225546,0.0,0.036211679347049164,-0.4969965121193046,0.02424539923275779,66,'AddedNode',' ',32.71464196,-115.5168794
2617,2618,0.0,0.06504629485285715,Riverside County,0.7608402451785824,0.0,0.08403340822342098,-0.8448736534020034,0.03717886945583369,115,'AddedNode',' ',33.52294386,-115.9218127
2618,2619,0.0,0.03800170002390704,Riverside County,0.43798546428656476,0.0,0.04967035437445949,-0.48765581866102425,0.02108204875297466,115,'AddedNode',' ',33.58421959,-116.0954576
2619,2620,0.0,0.057426018451692984,Imperial County,0.734629061536754,0.0,0.06862817235650309,-0.8032572338932571,0.037999958654653374,115,'AddedNode',' ',33.16906599,-115.5019491
2620,2621,0.0,0.030139246004680598,Imperial County,0.34837795385273074,0.0,0.039304380833201924,-0.38768233468593266,0.01668103414011484,66,'AddedNode',' ',32.91251786,-115.5681634
2621,2622,0.0,0.0933787693126906,Imperial County,0.891376242001415,0.0,0.13838714445729494,-1.02976338645871,0.03800000068126836,230,'AddedNode',' ',33.19124295,-115.4319016
2622,2623,0.0,0.04714263661393102,Riverside County,0.7440347456615074,0.0,0.015589971882773113,-0.7596247175442805,0.04774111907617683,230,'AddedNode',' ',33.830069,-116.369271
2623,2624,2.51460954,0.08040014320334819,Imperial County,0.16802928239332315,2.51460954,0.10555974351799335,2.2410205140886834,0.025284946286873937,230,'AddedNode',' ',32.73431243,-115.7171473
2624,2625,0.0,0.03203652435261871,Los Angeles County,0.08749147712341851,0.0,0.04820343248176731,-0.13569490960518582,0.008464578333821257,115,'AddedNode',' ',34.01279284,-118.3667153
2625,2626,0.0,0.06831863090460481,Los Angeles County,0.398875671473905,0.0,0.06951292423874805,-0.46838859571265307,0.02996750902621416,500,'AddedNode',' ',34.5350775,-117.6871419
2626,2627,0.0,0.10880514652258588,Los Angeles County,0.42391453261522977,0.0,0.12417939771533842,-0.5480939303305682,0.04031989847616493,230,'AddedNode',' ',34.1743356,-118.3598441
2627,2628,0.0,0.10880514652258588,Los Angeles County,0.42391453261522977,0.0,0.12417939771533842,-0.5480939303305682,0.04031989847616493,230,'AddedNode',' ',34.15221309,-118.3264922
2628,2629,0.0,0.23161900414467076,Los Angeles County,0.47270042143890606,0.0,0.34150442357579486,-0.8142048450147009,0.05176752368769911,230,'AddedNode',' ',34.17710022,-118.3629079
2629,2630,0.0,0.08278914052754763,Los Angeles County,0.42014003178276765,0.0,0.06726352790590118,-0.48740355968866883,0.04114561457164552,230,'AddedNode',' ',34.23015757,-118.5435128
2630,2631,0.0,0.0827891405275476,Los Angeles County,0.4201400317827677,0.0,0.06726352790590112,-0.48740355968866883,0.04114561457164552,230,'AddedNode',' ',34.23011942,-118.5433101
2631,2632,0.0,0.0827891405275476,Los Angeles County,0.4201400317827677,0.0,0.06726352790590112,-0.48740355968866883,0.04114561457164552,230,'AddedNode',' ',34.2300359,-118.5428957
2632,2633,0.0,0.0827890296351302,Los Angeles County,0.4201403992307576,0.0,0.06726316045791125,-0.48740355968866883,0.041145650556965244,230,'AddedNode',' ',34.2285077,-118.5437736
2633,2634,0.0,0.08735677877610964,Los Angeles County,0.42536015590890097,0.0,0.06704379453742998,-0.49240395044633095,0.04451390440323733,230,'AddedNode',' ',34.33336914,-118.490631
2634,2635,0.0,0.08735729835525789,Los Angeles County,0.42536015590890097,0.0,0.06704500286103054,-0.4924051587699315,0.04451390440323733,230,'AddedNode',' ',34.31939041,-118.4831769
2635,2636,0.0,0.0873576136520672,Los Angeles County,0.42536015590890097,0.0,0.06704573610942433,-0.4924058920183253,0.044513904403237325,230,'AddedNode',' ',34.31547475,-118.4801522
2636,2637,1.96822034,0.03602663843885375,Los Angeles County,0.11495108668978826,1.96822034,0.04699954440010967,1.806269708910102,0.012029621516908996,230,'AddedNode',' ',34.58744512,-118.6575222
2637,2638,0.0,0.08737102734264346,Los Angeles County,0.42536015590890097,0.0,0.06707693073867138,-0.49243708664757235,0.04451390440323733,230,'AddedNode',' ',34.49147524,-118.5159143
2638,2639,0.0,0.08737102734264346,Los Angeles County,0.42536015590890097,0.0,0.06707693073867138,-0.49243708664757235,0.04451390440323733,230,'AddedNode',' ',34.5863265,-118.6587921
2639,2640,0.0,0.08737102734264346,Los Angeles County,0.42536015590890097,0.0,0.06707693073867138,-0.49243708664757235,0.04451390440323733,230,'AddedNode',' ',34.49320056,-118.5164543
2640,2641,0.0,0.08735677877610964,Los Angeles County,0.42536015590890097,0.0,0.06704379453742998,-0.49240395044633095,0.04451390440323733,230,'AddedNode',' ',34.38475992,-118.4977954
2641,2642,0.0,0.08735677877610964,Los Angeles County,0.42536015590890097,0.0,0.06704379453742998,-0.49240395044633095,0.04451390440323733,230,'AddedNode',' ',34.38004099,-118.4976634
2642,2643,0.0,0.08735729835525789,Los Angeles County,0.42536015590890097,0.0,0.06704500286103054,-0.4924051587699315,0.04451390440323733,230,'AddedNode',' ',34.32643055,-118.4886153
2643,2644,0.111342667,0.035976568616370753,Los Angeles County,0.1149904258432926,0.111342667,0.04687051476970254,-0.05051827361299513,0.012033738356001867,230,'AddedNode',' ',34.59009629,-118.4547631
2644,2645,0.0,0.08278937779254869,Los Angeles County,0.42014003178276765,0.0,0.06726407968497344,-0.4874041114677411,0.04114561457164552,230,'AddedNode',' ',34.22850349,-118.5428196
2645,2646,0.0,0.1068997618265049,Los Angeles County,0.4239148908030522,0.0,0.11974816163804292,-0.5436630524410951,0.040319932544580904,230,'AddedNode',' ',34.03814473,-118.2283665
2646,2647,0.0,0.10689889220375239,Los Angeles County,0.42391779637952604,0.0,0.1197452560615691,-0.5436630524410951,0.040320208903467956,230,'AddedNode',' ',34.00785463,-118.2040763
2647,2648,0.0,0.10639592962610461,Los Angeles County,0.42391779637952604,0.0,0.11857557564843474,-0.5424933720279608,0.040320208903467956,230,'AddedNode',' ',34.00740101,-118.2013292
2648,2649,0.0,0.049369923113637776,Los Angeles County,0.45671359313988436,0.0,0.07401221317732376,-0.5307258063172081,0.013001291424918994,230,'AddedNode',' ',33.76310935,-118.0969225
2649,2650,0.0,0.039466047570706736,Los Angeles County,0.20700699467464614,0.0,0.050359150200802866,-0.257366144875449,0.014170515797592185,115,'AddedNode',' ',33.8472605,-118.2838845
2650,2651,1.78981348,0.01715822064215068,Los Angeles County,0.0559436419961743,1.78981348,0.028708446716542824,1.705161391287283,0.003829582009668801,115,'AddedNode',' ',33.94605662,-118.3127945
2651,2652,0.0,0.1068997618265049,Los Angeles County,0.4239148908030522,0.0,0.11974816163804292,-0.5436630524410951,0.040319932544580904,230,'AddedNode',' ',34.10903424,-118.2525833
2652,2653,0.0,0.10689976182650494,Los Angeles County,0.4239148908030522,0.0,0.11974816163804303,-0.5436630524410953,0.040319932544580904,230,'AddedNode',' ',34.07874152,-118.2258042
2653,2654,0.0,0.10689986028032233,Los Angeles County,0.4239145618499574,0.0,0.11974849059113774,-0.5436630524410951,0.04031990125677552,230,'AddedNode',' ',34.03811246,-118.227519
2654,2655,0.0,0.1068997618265049,Los Angeles County,0.4239148908030522,0.0,0.11974816163804292,-0.5436630524410951,0.040319932544580904,230,'AddedNode',' ',34.06619445,-118.2256724
2655,2656,0.0,0.10676531651138227,Los Angeles County,0.42391779637952604,0.0,0.11943461491652235,-0.5433524112960484,0.040320208903467956,230,'AddedNode',' ',34.00612346,-118.1992856
2656,2657,0.0,0.052763960381137676,San Bernardino County,0.3677744959071566,0.0,0.050969177092916096,-0.4187436730000727,0.024699767139688338,230,'AddedNode',' ',34.15782344,-117.6676671
2657,2658,0.0,0.0527639603811377,San Bernardino County,0.3677744959071566,0.0,0.05096917709291615,-0.41874367300007276,0.024699767139688338,230,'AddedNode',' ',34.5655108,-117.3168518
2658,2659,0.0,0.10618127464666871,Los Angeles County,0.4239150622865957,0.0,0.11807720909456265,-0.5419922713811584,0.04031994885494192,230,'AddedNode',' ',34.15546437,-118.2819427
2659,2660,0.0,0.08736382975472982,Kern County,0.42529843795244304,0.0,0.06707994136481843,-0.49237837931726147,0.04450744562430477,230,'AddedNode',' ',35.24286159,-118.0523865
2660,2661,2.550141,0.03603128919211923,Kern County,0.11494097127838199,2.550141,0.04701359694797036,2.3881864317736476,0.012028562939959339,230,'AddedNode',' ',35.2601553,-118.0135217
2661,2662,0.0,0.08736382975472981,Kern County,0.42529843795244304,0.0,0.06707994136481837,-0.4923783793172614,0.04450744562430477,230,'AddedNode',' ',35.25202204,-118.0474048
2662,2663,0.0,0.08737102734264338,Kern County,0.425360155908901,0.0,0.06707693073867121,-0.49243708664757224,0.04451390440323734,230,'AddedNode',' ',35.25716382,-118.0303846
2663,2664,7.74213469,0.013346985995932602,Los Angeles County,0.03107594375994882,7.74213469,0.020685296961977073,7.690373449278074,0.004677518143300788,115,'AddedNode',' ',33.946634,-118.312915
2664,2665,2.58220388,0.013347268282987337,Los Angeles County,0.031075797821706885,2.58220388,0.02068600206871718,2.5304420801095757,0.004677496176831211,115,'AddedNode',' ',33.946633,-118.312981
2665,2666,11.9456832,0.01715733527274119,Los Angeles County,0.05593981259349157,11.9456832,0.028707153986131217,11.861036233420377,0.0038293198706464376,115,'AddedNode',' ',33.94628,-118.312609
2666,2667,0.0,0.06893446739315674,San Bernardino County,0.407396634333588,0.0,0.06903599067523619,-0.4764326250088242,0.030607688534946845,500,'AddedNode',' ',35.12382286,-116.4791586
2667,2668,0.0,0.07280411707000761,Los Angeles County,0.32840329231846416,0.0,0.0713948578266888,-0.39979815014515296,0.03216155154855963,230,'AddedNode',' ',33.97595747,-118.4331622
2668,2669,2.03690666,0.015001920732647356,Los Angeles County,0.030782769227551743,2.03690666,0.023834464776610442,1.982289425995838,0.0035821464930385115,230,'AddedNode',' ',34.49151186,-118.515701
2669,2670,0.0,0.04521071582570355,Lassen County,0.26468094271740816,0.0,0.0894099977869654,-0.35409094050437356,0.020953020948270253,66,'AddedNode',' ',40.41152016,-120.6448174
2670,2671,0.0,0.07579108948446939,Lassen County,0.13506432966140253,0.0,0.16432243013333975,-0.2993867597947423,0.019000012489919223,66,'AddedNode',' ',40.41020102,-120.6411509
2671,2672,0.0,0.023832974751912928,Lassen County,0.13506432966140253,0.0,0.043489605173906126,-0.17855393483530865,0.019000012489919223,66,'AddedNode',' ',40.38204549,-120.5745464
2672,2673,0.0,0.02383297475191291,Lassen County,0.13506432966140258,0.0,0.04348960517390607,-0.17855393483530865,0.01900001248991923,66,'AddedNode',' ',40.37591454,-120.5306131
2673,2674,0.0,0.04799821908738986,Lassen County,0.2580028363780933,0.0,0.09608810412628027,-0.35409094050437356,0.020852398058511402,66,'AddedNode',' ',40.41537759,-120.7382301
2674,2675,0.0,0.037555803022457354,Lassen County,0.28302005012614195,0.0,0.07107089037823161,-0.35409094050437356,0.02122934688399262,66,'AddedNode',' ',40.36028869,-120.8675833
2675,2676,0.0,0.045210715825703504,Lassen County,0.26468094271740816,0.0,0.08940999778696529,-0.35409094050437345,0.020953020948270253,66,'AddedNode',' ',40.41308884,-120.7378485
2676,2677,0.0,0.04521071582570355,Lassen County,0.26468094271740816,0.0,0.0894099977869654,-0.35409094050437356,0.020953020948270253,66,'AddedNode',' ',40.41770307,-120.6677382
2677,2678,0.0,0.04521071582570355,Lassen County,0.26468094271740816,0.0,0.0894099977869654,-0.35409094050437356,0.020953020948270253,66,'AddedNode',' ',40.40874466,-120.6445598
2678,2679,0.0,0.023832974751912896,Lassen County,0.13506432966140258,0.0,0.04348960517390604,-0.17855393483530863,0.01900001248991923,66,'AddedNode',' ',40.35193025,-120.3224325
2679,2680,5.2671443,0.04198876998204056,Stanislaus County,0.0507133743107806,5.2671443,0.07132263389459936,5.14510829179462,0.011402209016744639,115,'AddedNode',' ',37.64689544,-120.7732977
2680,2681,0.0,0.07051373879635114,Stanislaus County,0.10994556219953183,0.0,0.05148300332222591,-0.16142856552175774,0.048727109596442525,66,'AddedNode',' ',37.71124341,-121.0131457
