,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
2790,2791,0.0,0.23040053318945428,Shasta County,0.0343195926976857,0.0,0.5006974707034245,-0.5350170634011102,0.04037280369626363,115,'AddedNode',' ',40.93062273,-122.4179475
2791,2792,0.0,0.23042071761808725,Shasta County,0.036338035560979975,0.0,0.49867902784013035,-0.5350170634011103,0.043339636006142226,66,'AddedNode',' ',40.93091145,-122.4178535
2792,2793,0.0,0.30990576957490024,Plumas County,0.35153592187112526,0.0,0.6864710572900382,-1.0380069791611635,0.0351988630989982,66,'AddedNode',' ',39.93864882,-120.9107549
2793,2794,0.0,0.3099013618610642,Plumas County,0.3515394603047326,0.0,0.6864604621449237,-1.0379999224496563,0.035199217398039585,66,'AddedNode',' ',39.93402653,-120.9017022
2794,2795,0.0,0.38896325973472806,Nevada County,0.11904989722272674,0.0,0.8643406601705276,-0.9833905573932543,0.04292547495404271,66,'AddedNode',' ',39.33200044,-121.1015688
2795,2796,0.0,0.11578501231106667,Mendocino County,0.4452872215282031,0.0,0.2299165067278952,-0.6752037282560983,0.02119004865351811,66,'AddedNode',' ',38.91231032,-123.6800844
2796,2797,0.0,0.11578464385842976,Mendocino County,0.4452944596169796,0.0,0.2299150102162431,-0.6752094698332227,0.02119039309514122,66,'AddedNode',' ',38.78636967,-123.5215198
2797,2798,0.0,0.11578732154067936,Sonoma County,0.4452876287949143,0.0,0.22992184103830843,-0.6752094698332227,0.021190068034270596,66,'AddedNode',' ',38.68013442,-123.3130008
2798,2799,0.0,0.11578732154067936,Sonoma County,0.4452876287949143,0.0,0.22992184103830843,-0.6752094698332227,0.021190068034270596,66,'AddedNode',' ',38.47368741,-123.1306126
2799,2800,0.0,0.10135863200270061,Sonoma County,0.5182738122019722,0.0,0.18991680730005966,-0.7081906195020319,0.02466328869423557,66,'AddedNode',' ',38.48168228,-122.8348421
2800,2801,0.0,0.10135863200270055,Sonoma County,0.5182738122019723,0.0,0.18991680730005955,-0.7081906195020319,0.024663288694235574,66,'AddedNode',' ',38.48964874,-122.8939877
2801,2802,0.0,0.10135863200270061,Sonoma County,0.5182738122019722,0.0,0.18991680730005966,-0.7081906195020319,0.02466328869423557,66,'AddedNode',' ',38.48136401,-122.8513532
2802,2803,0.0,0.11655647618989869,Lake County,0.6633097306401282,0.0,0.21244350331528794,-0.8757532339554162,0.03440600017688297,66,'AddedNode',' ',38.93227072,-122.7414789
2803,2804,3.22896499,0.11034348893027178,Lake County,0.22821915633370438,3.22896499,0.23644456044090933,2.7643012732253864,0.010754626909697826,66,'AddedNode',' ',38.91055207,-122.6172742
2804,2805,0.0,0.1500948935531435,Kern County,0.5336840863137509,0.0,0.3490578919840547,-0.8827419782978055,0.0,230,'AddedNode',' ',35.37031701,-119.8162083
2805,2806,0.0,0.15009486941984546,Kern County,0.5336840160483741,0.0,0.34905783586010575,-0.8827418519084799,0.0,230,'AddedNode',' ',35.37116439,-119.8234212
2806,2807,4.35106676,0.12131767211661638,Kern County,0.16763197328539503,4.35106676,0.28213412120143344,3.9013006655131712,0.0,115,'AddedNode',' ',35.2969985,-118.8615942
2807,2808,0.0,0.09307017136226577,Kern County,0.5097692947129536,0.0,0.2164422589820134,-0.726211553694967,0.0,115,'AddedNode',' ',35.31792806,-119.0678038
2808,2809,2.16657197,0.18592953847678306,Fresno County,0.13703227798486362,2.16657197,0.31467208122479406,1.7148676107903424,0.063286025636737,115,'AddedNode',' ',36.60498548,-119.3763897
2809,2810,0.0,0.35561163312763466,Fresno County,0.48818857430756196,0.0,0.3784292411138533,-0.8666178154214152,0.17793965850212218,230,'AddedNode',' ',36.59363708,-119.98869
2810,2811,1.57290018,0.2251790313839317,Fresno County,0.16052584508692158,1.57290018,0.3761721760182706,1.0362021588948078,0.058510001173308776,230,'AddedNode',' ',36.59191044,-120.1761805
2811,2812,5.16042207,0.17822499096241134,Fresno County,0.14874187648615855,5.16042207,0.35508985166882834,4.656590341845013,0.02655921102098959,115,'AddedNode',' ',36.88833103,-119.1595802
2812,2813,0.0,0.23297038503892992,Fresno County,0.4523104667957504,0.0,0.36120153869149474,-0.8135120054872451,0.08076413595433231,115,'AddedNode',' ',36.87331825,-119.2262463
2813,2814,0.0,0.23297038503892992,Fresno County,0.4523104667957504,0.0,0.36120153869149474,-0.8135120054872451,0.08076413595433232,115,'AddedNode',' ',36.84068588,-119.2692109
2814,2815,0.0,0.14894350052831085,Fresno County,0.5336808455068165,0.0,0.3463802337867694,-0.8800610792935859,0.0,115,'AddedNode',' ',36.85019375,-119.803341
2815,2816,0.0,0.14894212594378062,Madera County,0.5336840422150263,0.0,0.3463770370785596,-0.8800610792935859,0.0,230,'AddedNode',' ',36.84748195,-119.9189911
2816,2817,3.27816267,0.22517563498365947,Fresno County,0.16053726922085643,3.27816267,0.3761537802893602,2.7414716204897833,0.058514165151324765,115,'AddedNode',' ',36.71798644,-119.8191848
2817,2818,14.4843066,0.1584641231561042,Santa Barbara County,0.17110782308077432,14.4843066,0.3685212166421028,13.944677560277123,0.0,115,'AddedNode',' ',34.95075936,-120.4442587
2818,2819,0.0,0.1502955324986237,San Luis Obispo County,0.47266565941914956,0.0,0.34952449418284587,-0.8221901536019954,0.0,115,'AddedNode',' ',35.25589799,-120.628893
2819,2820,0.0,0.150923276249186,Santa Barbara County,0.5203372606300122,0.0,0.3509843633702,-0.8713216240002122,0.0,115,'AddedNode',' ',34.93153752,-120.4448995
2820,2821,5.08597923,0.15846586999626136,Santa Barbara County,0.17111042516068142,5.08597923,0.3685252790610729,4.546343525778246,0.0,115,'AddedNode',' ',34.95022157,-120.4442914
2821,2822,5.79188612,0.15751573283246237,Fresno County,0.17549635937062025,5.79188612,0.3663156577499125,5.250074102879467,0.0,230,'AddedNode',' ',36.5922941,-120.1763871
2822,2823,0.0,0.14894276840374268,Fresno County,0.5336840422150264,0.0,0.34637853117149464,-0.880062573386521,0.0,230,'AddedNode',' ',36.42291507,-120.3736961
2823,2824,0.0,0.14894276840374274,Fresno County,0.5336840422150263,0.0,0.34637853117149475,-0.880062573386521,0.0,230,'AddedNode',' ',36.41774269,-120.368967
2824,2825,1.91474984,0.15860956338328414,Fresno County,0.17293893401516502,1.91474984,0.36885944972856777,1.3729514562562672,0.0,115,'AddedNode',' ',36.72032749,-120.4592153
2825,2826,0.0,0.14670471848366262,Merced County,0.5336836382617054,0.0,0.3411737639154945,-0.8748574021771999,0.0,230,'AddedNode',' ',36.92265255,-120.8341398
2826,2827,0.0,0.14670471848366268,Merced County,0.5336836382617053,0.0,0.3411737639154946,-0.8748574021771999,0.0,230,'AddedNode',' ',36.92180832,-120.8354343
2827,2828,0.0,0.14670471848366268,Merced County,0.5336836382617053,0.0,0.3411737639154946,-0.8748574021771999,0.0,230,'AddedNode',' ',36.92169927,-120.8353174
2828,2829,0.0,0.15003334542781638,Fresno County,0.5259447208311746,0.0,0.3489147568088753,-0.8748594776400499,0.0,115,'AddedNode',' ',36.72060385,-120.6039039
2829,2830,0.0,0.1500347025090467,Fresno County,0.5259415648283133,0.0,0.34891791281173656,-0.8748594776400499,0.0,115,'AddedNode',' ',36.88633605,-120.6543566
2830,2831,6.65489769,0.15861176091369872,Fresno County,0.17295193415166388,6.65489769,0.3688645602644156,6.113081195583921,0.0,115,'AddedNode',' ',36.72032757,-120.6034063
2831,2832,6.35963552,0.15861559262123404,Fresno County,0.1729514515753623,6.35963552,0.3688734712121722,5.817810597212466,0.0,115,'AddedNode',' ',36.7203186,-120.6032566
2832,2833,3.63609004,0.17822545336292445,Fresno County,0.14874203217660886,3.63609004,0.3550908648576909,3.1322571429657002,0.026559238820931468,115,'AddedNode',' ',36.72028874,-120.4585963
2833,2834,0.0,0.1473507475719758,Stanislaus County,0.5335426029094782,0.0,0.34237690724334624,-0.8759195101528244,0.0001608731217165024,230,'AddedNode',' ',37.51076974,-121.2403856
2834,2835,0.0,0.15009489355314357,San Luis Obispo County,0.5336840863137509,0.0,0.3490578919840548,-0.8827419782978057,0.0,230,'AddedNode',' ',35.33292776,-120.778991
2835,2836,2.15473006,0.16515119466192124,San Luis Obispo County,0.17094312385422317,2.15473006,0.3744108172637697,1.609376118882007,0.005194028184235691,500,'AddedNode',' ',35.21258755,-120.8552647
2836,2837,0.0,0.15399002495573083,Calaveras County,0.5310859504395316,0.0,0.35452352034306167,-0.8856094707825932,0.001931454770585911,230,'AddedNode',' ',38.30336531,-120.6885548
2837,2838,0.0,0.21119356300011152,Alameda County,0.49163890742794464,0.0,0.4751660237417105,-0.9668049311696552,0.010550864996920588,230,'AddedNode',' ',37.79792317,-121.6190869
2838,2839,0.0,0.18611939565240723,Alameda County,0.5086419318782406,0.0,0.42219408086508947,-0.93083601274333,0.006835604444121988,230,'AddedNode',' ',37.79109773,-121.6352118
2839,2840,0.0,0.15399098428883512,Alameda County,0.5310859504395316,0.0,0.35452575135028097,-0.8856117017898125,0.0019314547705859113,230,'AddedNode',' ',37.66929463,-121.7085506
2840,2841,0.0,0.15399098428883512,Alameda County,0.5310859504395316,0.0,0.35452575135028097,-0.8856117017898125,0.0019314547705859113,230,'AddedNode',' ',37.66723473,-121.7137777
2841,2842,0.0,0.1792009493120622,San Joaquin County,0.49756797943339875,0.0,0.3802322217947374,-0.8778002012281362,0.014400857596977281,115,'AddedNode',' ',38.11864526,-121.1386357
2842,2843,0.0,0.6890580189799461,Calaveras County,0.9297630369580908,0.0,0.8435669552078503,-1.7733299921659411,0.2726856543657032,115,'AddedNode',' ',37.98517786,-120.6448961
2843,2844,0.230271431,0.4480585171741063,Tuolumne County,0.30565260133258765,0.230271431,0.7925160068386238,-0.8678971771712114,0.08964335673704887,115,'AddedNode',' ',38.13828066,-120.3703419
2844,2845,0.0,0.6890580189799462,Calaveras County,0.9297630369580909,0.0,0.8435669552078504,-1.7733299921659413,0.27268565436570325,115,'AddedNode',' ',37.98463336,-120.6446592
2845,2846,0.0,0.6534241512932433,Stanislaus County,0.9245258091726267,0.0,0.7706016484689313,-1.695127457641558,0.26913541365313354,115,'AddedNode',' ',37.85667733,-120.9111256
2846,2847,0.0,0.689058018979946,San Joaquin County,0.9297630369580908,0.0,0.8435669552078501,-1.773329992165941,0.2726856543657032,115,'AddedNode',' ',37.85665683,-120.9448151
2847,2848,0.0,0.15439267472442839,Stanislaus County,0.5306079660192351,0.0,0.35500373577057753,-0.8856117017898126,0.0021042243563085994,115,'AddedNode',' ',37.85649091,-120.911108
2848,2849,0.0,0.17340886925728632,San Benito County,0.5394491363866523,0.0,0.3658129838372298,-0.9052621202238821,0.025432066034314808,230,'AddedNode',' ',36.72574528,-121.3287746
2849,2850,0.0,0.17920094931206226,San Joaquin County,0.49756797943339875,0.0,0.38023222179473753,-0.8778002012281363,0.014400857596977281,115,'AddedNode',' ',38.23557486,-121.1375283
2850,2851,0.0,0.17920094931206226,San Joaquin County,0.49756797943339875,0.0,0.38023222179473753,-0.8778002012281363,0.014400857596977281,115,'AddedNode',' ',38.2295072,-121.0218582
2851,2852,0.0,0.17901590358594646,San Joaquin County,0.4975679794333989,0.0,0.37980188289679384,-0.8773698623301928,0.014400857596977285,115,'AddedNode',' ',37.94884838,-121.1415259
2852,2853,1.22780737,0.12697882902174204,Sacramento County,0.12358041549912935,1.22780737,0.1688452237258724,0.9353817307749983,0.12792916601361515,115,'AddedNode',' ',38.49775119,-121.4088276
2853,2854,1.78123294,0.16170675754766994,Sacramento County,0.1744804869006047,1.78123294,0.37468014806492733,1.232072305034468,0.0007429888158441007,115,'AddedNode',' ',38.23127638,-121.5902876
2854,2855,0.0,0.15490765397439532,Sacramento County,0.5306306823537574,0.0,0.35604717510810013,-0.8866778574618576,0.0022595802506967834,115,'AddedNode',' ',38.02839762,-121.7837691
2855,2856,0.0,0.2263699280068904,Solano County,0.5306306818185769,0.0,0.5222385100716302,-1.0528691918902071,0.0022595802484178286,500,'AddedNode',' ',38.22746271,-121.736692
2856,2857,0.0,0.2263699280068904,Solano County,0.5306306818185769,0.0,0.5222385100716302,-1.0528691918902071,0.0022595802484178286,500,'AddedNode',' ',38.22430399,-121.7378698
2857,2858,0.0,0.15399098428883512,San Joaquin County,0.5310859504395316,0.0,0.35452575135028097,-0.8856117017898125,0.001931454770585911,230,'AddedNode',' ',38.12185045,-121.0891254
2858,2859,0.0,0.15399098428883512,San Joaquin County,0.5310859504395316,0.0,0.35452575135028097,-0.8856117017898125,0.001931454770585911,230,'AddedNode',' ',38.12169063,-121.0890092
2859,2860,0.0,0.15398965719683147,San Joaquin County,0.5310859504395313,0.0,0.35452266508980734,-0.8856086155293387,0.001931454770585911,230,'AddedNode',' ',38.12163024,-121.0918014
2860,2861,0.0,0.15399098428883512,San Joaquin County,0.5310859504395316,0.0,0.35452575135028097,-0.8856117017898125,0.0019314547705859113,230,'AddedNode',' ',38.12157422,-121.0889253
2861,2862,0.0,0.15138699158604477,San Luis Obispo County,0.4991384763242055,0.0,0.3520627711303367,-0.8512012474545422,0.0,115,'AddedNode',' ',35.38093375,-120.0401754
2862,2863,0.0,0.15054354179136514,San Luis Obispo County,0.5244519947265817,0.0,0.3501012599799189,-0.8745532547065006,0.0,115,'AddedNode',' ',35.28715441,-120.7053249
2863,2864,0.0,0.312149608456571,Kern County,0.39993454763124636,0.0,0.3166939709274945,-0.7166285185587409,0.21999996748578396,115,'AddedNode',' ',35.39710527,-119.4599187
2864,2865,3.54950278,0.15003144434811722,Kern County,0.17549387975782293,3.54950278,0.3489103356932959,3.0250985645488813,0.0,115,'AddedNode',' ',35.60151313,-119.579854
2865,2866,0.0,0.3121496096518307,Kern County,0.399934667157217,0.0,0.3166938514015238,-0.7166285185587408,0.22000003323581685,115,'AddedNode',' ',35.71777839,-119.4547671
2866,2867,0.0,0.3121496096518307,Kern County,0.399934667157217,0.0,0.3166938514015238,-0.7166285185587408,0.22000003323581685,115,'AddedNode',' ',35.63042117,-119.4554067
2867,2868,0.0,0.3121496249160466,Kern County,0.39993619357880406,0.0,0.3166923249799367,-0.7166285185587408,0.22000087290496148,115,'AddedNode',' ',35.61575911,-119.4554661
2868,2869,0.0,0.3121496249160466,Kern County,0.39993619357880406,0.0,0.3166923249799367,-0.7166285185587408,0.22000087290496148,115,'AddedNode',' ',35.6192468,-119.5269121
2869,2870,1.93402874,0.192161559703045,Kern County,0.1315179106987414,1.93402874,0.3123108813851134,1.4901999479161452,0.07234667834747663,115,'AddedNode',' ',35.60186313,-119.5798515
2870,2871,0.0,0.31214963937800705,Kern County,0.39993763977485197,0.0,0.3166908787838888,-0.7166285185587408,0.22000166844284488,115,'AddedNode',' ',35.60096896,-119.4381967
2871,2872,0.0,0.3121496082270619,Kern County,0.39993452468033486,0.0,0.3166939938784059,-0.7166285185587408,0.2199999548607187,115,'AddedNode',' ',35.60090236,-119.446969
2872,2873,0.0,0.15320765465059272,Kern County,0.519812943782811,0.0,0.32691697344991466,-0.8467299172327256,0.015794277182163124,230,'AddedNode',' ',35.02465827,-118.9950541
2873,2874,0.0,0.09307098302701708,Kern County,0.5097692947129536,0.0,0.21644414657445832,-0.7262134412874119,0.0,115,'AddedNode',' ',35.08955374,-118.9767862
2874,2875,0.0,0.09307098302701702,Kern County,0.5097692947129536,0.0,0.2164441465744582,-0.7262134412874118,0.0,115,'AddedNode',' ',35.31441307,-118.977625
2875,2876,0.0,0.16499425222586822,Kern County,0.4746782476745427,0.0,0.29753845459658523,-0.7722167022711279,0.046323469043501334,115,'AddedNode',' ',35.39842947,-119.0249622
2876,2877,0.0,0.16499425222586833,Kern County,0.4746782476745427,0.0,0.29753845459658546,-0.7722167022711282,0.046323469043501334,115,'AddedNode',' ',35.40010123,-119.0173061
2877,2878,1.75341614,0.15070602202515965,Kern County,0.1560949915797749,1.75341614,0.322142945135133,1.275178203285092,0.015233184890429302,115,'AddedNode',' ',35.41882888,-118.9267955
2878,2879,10.4632674,0.15611114397810943,Kern County,0.16757718981870262,10.4632674,0.35815674317038315,9.937533467010914,0.002630110497315721,230,'AddedNode',' ',35.38730083,-119.0046853
2879,2880,0.0,0.3243852013538707,Kern County,0.39993454763124636,0.0,0.345148838130517,-0.7450833857617634,0.219999967485784,115,'AddedNode',' ',35.41941004,-119.0926392
2880,2881,0.0,0.15092325451505323,San Luis Obispo County,0.5203373111745071,0.0,0.3509843128257052,-0.8713216240002123,0.0,115,'AddedNode',' ',35.00796122,-120.446656
2881,2882,0.0,0.15092038155785129,San Luis Obispo County,0.5203397378040105,0.0,0.3509776315298867,-0.8713173693338973,0.0,115,'AddedNode',' ',35.00778335,-120.4456607
2882,2883,0.0,0.1502955324986237,San Luis Obispo County,0.47266565941914956,0.0,0.34952449418284587,-0.8221901536019954,0.0,115,'AddedNode',' ',35.09947026,-120.5011561
2883,2884,3.69659316,0.17229348149770293,Alameda County,0.16948111526174037,3.69659316,0.39816143338609855,3.128950611352161,0.0016253767469089448,115,'AddedNode',' ',37.51012196,-121.9679247
2884,2885,0.0,0.2016795122432593,San Mateo County,0.5515507684822828,0.0,0.40282523634775713,-0.9543760048300399,0.023265796485977455,115,'AddedNode',' ',37.57391668,-122.3032269
2885,2886,0.0,0.24705370871836535,Santa Clara County,0.34953986167569795,0.0,0.4630864808639048,-0.8126263425396028,0.026719557757155725,115,'AddedNode',' ',37.41529853,-122.0693106
2886,2887,0.0,0.2016795122432593,San Mateo County,0.5515507684822828,0.0,0.40282523634775713,-0.9543760048300399,0.023265796485977455,115,'AddedNode',' ',37.58240454,-122.3214763
2887,2888,0.0,0.2016795122432593,San Mateo County,0.5515507684822828,0.0,0.40282523634775713,-0.9543760048300399,0.023265796485977455,115,'AddedNode',' ',37.59097418,-122.3639765
2888,2889,0.0,0.20167824490070485,San Mateo County,0.551554117770699,0.0,0.4028218870593411,-0.95437600483004,0.023265937767373672,115,'AddedNode',' ',37.58224275,-122.3214847
2889,2890,0.0,0.30633884400351336,San Mateo County,0.5880910478759653,0.0,0.6102240928888913,-1.1983151407648567,0.016773719128427938,115,'AddedNode',' ',37.58199384,-122.3215168
2890,2891,0.0,0.2276827519842115,San Mateo County,0.20842161263484948,0.0,0.4928500295161774,-0.7012716421510269,0.008059458923088706,115,'AddedNode',' ',37.50000346,-122.2115041
2891,2892,0.766855178,0.15888117485352848,Fresno County,0.17551552424193073,0.766855178,0.36949110431053134,0.22184854944753796,0.0,115,'AddedNode',' ',36.89649888,-119.7507191
2892,2893,0.0,0.14894247678785774,Fresno County,0.5336835391923437,0.0,0.346377852995018,-0.8800613921873617,0.0,115,'AddedNode',' ',36.89575429,-119.7501889
2893,2894,0.30319507,0.15893705216243537,Fresno County,0.17549180089727934,0.30319507,0.36962105154054736,-0.2419177824378267,0.0,115,'AddedNode',' ',36.89569767,-119.664805
2894,2895,0.0,0.22191493765673592,Merced County,0.41239863876584365,0.0,0.3771109395914067,-0.7895095783572503,0.062150803978651414,66,'AddedNode',' ',37.2878358,-120.4637997
2895,2896,2.25967302,0.1715936970753453,Merced County,0.13561848362773254,2.25967302,0.353354321345162,1.7707002150271056,0.02043847141943389,66,'AddedNode',' ',37.29317004,-120.4067508
2896,2897,0.0,0.14893721047758612,Merced County,0.5337054100898747,0.0,0.3463656057618282,-0.8800710158517029,0.0,230,'AddedNode',' ',37.290313,-120.4080122
2897,2898,2.14731007,0.15891022817407513,Merced County,0.17549835737717223,2.14731007,0.36955867017226773,1.60225304245056,0.0,230,'AddedNode',' ',37.2922908,-120.4076984
2898,2899,2.57239136,0.1588985602299951,Merced County,0.17550261341066875,2.57239136,0.3695315354185933,2.027357211170738,0.0,230,'AddedNode',' ',37.29130251,-120.4072963
2899,2900,2.87571688,0.15890851420807656,Merced County,0.17549427041683785,2.87571688,0.3695546842048292,2.330667925378333,0.0,230,'AddedNode',' ',37.29078283,-120.4066646
2900,2901,0.0,0.14894639866377088,Madera County,0.5336840422150264,0.0,0.3463869736366765,-0.8800710158517029,0.0,230,'AddedNode',' ',36.98372291,-120.0339267
2901,2902,0.0,0.1489421259437806,Madera County,0.5336840422150264,0.0,0.3463770370785595,-0.8800610792935859,0.0,230,'AddedNode',' ',36.98388405,-120.0334316
2902,2903,0.0,0.14894639866377088,Madera County,0.5336840422150264,0.0,0.3463869736366765,-0.8800710158517029,0.0,230,'AddedNode',' ',36.9838274,-120.0336056
2903,2904,5.25904934,0.15890293774836536,Madera County,0.17549810297209856,5.25904934,0.36954171569387295,4.714009521334028,0.0,230,'AddedNode',' ',36.98309517,-120.0334476
2904,2905,1.44641607,0.15891376177441827,Madera County,0.1754821007191011,1.44641607,0.36956688784748437,0.9013670814334144,0.0,230,'AddedNode',' ',36.98317409,-120.0338074
2905,2906,1.09997739,0.1782140210188411,Merced County,0.14873420653908587,1.09997739,0.3550674024850137,0.5961757809759005,0.02655784148237919,115,'AddedNode',' ',37.29288737,-120.4077266
2906,2907,12.0733934,0.15180836470799214,Kern County,0.15298094816445662,12.0733934,0.32527183009876737,11.595140621736777,0.014929287893976918,115,'AddedNode',' ',35.31734676,-119.0669656
2907,2908,0.0,0.168326717116605,Kern County,0.465215649059116,0.0,0.3070061337521763,-0.7722217828112923,0.04540002164269831,115,'AddedNode',' ',35.330833,-118.95931
2908,2909,0.0,0.32159951673780685,Kern County,0.39993454763124636,0.0,0.3386705018140894,-0.7386050494453358,0.21999996748578396,115,'AddedNode',' ',35.45580114,-119.0207501
2909,2910,0.0,0.32159951673780685,Kern County,0.39993454763124636,0.0,0.3386705018140894,-0.7386050494453358,0.21999996748578396,115,'AddedNode',' ',35.45554965,-119.0204408
2910,2911,1.1961712,0.1980077345503292,Kern County,0.1314981146372436,1.1961712,0.325926893278935,0.7387461920838214,0.07233578873338435,115,'AddedNode',' ',35.44097163,-119.0202112
2911,2912,0.0,0.3230801603614829,Kern County,0.3999693556015395,0.0,0.342078241620478,-0.7420475972220175,0.22001911499974117,115,'AddedNode',' ',35.50149625,-119.0926868
2912,2913,4.31282104,0.19892682298649172,Kern County,0.13151161864796013,4.31282104,0.3280504901892778,3.8532589311627623,0.07234321715369982,115,'AddedNode',' ',35.54469777,-119.08129
2913,2914,0.0,0.3215995167378068,Kern County,0.39993454763124636,0.0,0.3386705018140893,-0.7386050494453357,0.219999967485784,115,'AddedNode',' ',35.49929372,-119.0288662
2914,2915,3.45531045,0.19893339852633068,Kern County,0.13152079629616775,3.45531045,0.32805639106050455,2.9957332626433275,0.07234826568556407,115,'AddedNode',' ',35.50059274,-119.15169
2915,2916,18.0236288,0.1980113944863793,Kern County,0.13151469643868907,18.0236288,0.3259184373333852,17.566195666227927,0.07234491021538864,115,'AddedNode',' ',35.48403553,-119.0294397
2916,2917,0.0,0.2329739908859956,Merced County,0.4523203326308671,0.0,0.3612059853364212,-0.8135263179672882,0.08076589758866792,115,'AddedNode',' ',37.18553792,-120.4340538
2917,2918,1.04550025,0.17822633084618728,Merced County,0.14874002216497995,1.04550025,0.35509370803625084,0.5416665197987691,0.02655887991512583,115,'AddedNode',' ',37.29348289,-120.4075668
2918,2919,5.58259977,0.17822445324094655,Merced County,0.14874246782046274,5.58259977,0.355088365056905,5.078768937122632,0.02655931660909243,115,'AddedNode',' ',37.1207832,-120.4727432
2919,2920,0.0,0.23297162448010816,Madera County,0.45232033263086713,0.0,0.36120048206691546,-0.8135208146977826,0.08076589758866794,115,'AddedNode',' ',37.12713336,-120.201909
2920,2921,0.0,0.42431435320065647,Tuolumne County,0.7331475841539173,0.0,0.5996573186317752,-1.3328049027856925,0.13941983775130418,115,'AddedNode',' ',37.96756337,-120.3144959
2921,2922,2.09502656,0.1613906214592627,Calaveras County,0.17448492844707553,2.09502656,0.3739955562453392,1.5465460753075853,0.00069195236362846,115,'AddedNode',' ',38.14452092,-120.3815757
2922,2923,2.04729476,0.1612613886044346,Sacramento County,0.17463389679944896,2.04729476,0.3738450801367965,1.4988157830637547,0.0006351090116395527,230,'AddedNode',' ',38.34403687,-121.1238035
2923,2924,0.0,0.15399002495573083,Calaveras County,0.5310859504395316,0.0,0.35452352034306167,-0.8856094707825932,0.001931454770585911,230,'AddedNode',' ',38.22674533,-120.7788853
2924,2925,0.0,0.15399002495573078,Calaveras County,0.5310859504395317,0.0,0.35452352034306156,-0.8856094707825932,0.001931454770585911,230,'AddedNode',' ',38.2180988,-120.7641978
2925,2926,0.0,0.15399098428883512,San Joaquin County,0.5310859504395316,0.0,0.35452575135028097,-0.8856117017898125,0.001931454770585911,230,'AddedNode',' ',38.05344337,-120.9533241
2926,2927,0.0,0.15399002495573083,San Joaquin County,0.5310859504395316,0.0,0.35452352034306167,-0.8856094707825932,0.0019314547705859113,230,'AddedNode',' ',38.05100133,-120.9573872
2927,2928,0.0,0.8966496934767123,San Joaquin County,1.2127947254003266,0.0,0.8442325913966711,-2.0570273167969977,0.439997121638827,115,'AddedNode',' ',37.65881318,-121.5405324
2928,2929,0.0,0.15032356321350815,Alameda County,0.532524901147239,0.0,0.34792443689872143,-0.8804493380459605,0.0008952155364819503,66,'AddedNode',' ',37.71508327,-121.5867587
2929,2930,0.0,0.1503235632135081,Alameda County,0.532524901147239,0.0,0.3479244368987213,-0.8804493380459604,0.0008952155364819501,66,'AddedNode',' ',37.71509902,-121.5868955
2930,2931,0.0,0.0,Alameda County,0.0,0.0,0.0,0.0,0.0,66,'AddedNode',' ',37.71865154,-121.5977257
2931,2932,0.0,0.0,Alameda County,0.0,0.0,0.0,0.0,0.0,66,'AddedNode',' ',37.71289134,-121.5907885
2932,2933,0.0,0.6890580189799461,Alameda County,0.9297630369580908,0.0,0.8435669552078503,-1.7733299921659411,0.2726856543657032,115,'AddedNode',' ',37.68010116,-121.6030571
2933,2934,0.0,0.8966497720605893,San Joaquin County,1.2128025837880216,0.0,0.844224733008976,-2.0570273167969977,0.43999997263075014,115,'AddedNode',' ',37.75268387,-121.3514941
2934,2935,0.0,0.13104347310009234,Placer County,0.37689191949382367,0.0,0.27386077073070386,-0.6507526902245275,0.029534677807970637,115,'AddedNode',' ',39.30941047,-120.520918
2935,2936,0.0,0.13104066959446042,Placer County,0.37690222722600547,0.0,0.2738534060893098,-0.6507556333153153,0.029535485560891757,115,'AddedNode',' ',39.30953811,-120.5210685
2936,2937,0.0,0.13104593014860008,Nevada County,0.3768889011210227,0.0,0.2738667321942926,-0.6507556333153153,0.02953444127684972,115,'AddedNode',' ',39.31935108,-120.3782265
2937,2938,2.51859297,0.12437412454602806,Nevada County,0.1239384165312658,2.51859297,0.27908368705430453,2.1155708664144295,0.009712283577735292,115,'AddedNode',' ',39.32506375,-120.6430464
2938,2939,0.0,0.2587131801733613,Placer County,0.5048074501537263,0.0,0.5331973880470304,-1.0380048382007567,0.0677442891491462,230,'AddedNode',' ',38.82774276,-121.3490993
2939,2940,0.0,0.2587131801733613,Placer County,0.5048074501537263,0.0,0.5331973880470304,-1.0380048382007567,0.0677442891491462,230,'AddedNode',' ',38.82258514,-121.341893
2940,2941,0.0,0.3786635378753036,Butte County,0.20714158103492508,0.0,0.8457263926105918,-1.0528679736455169,0.037729540327240234,230,'AddedNode',' ',39.45377011,-121.5025472
2941,2942,0.0,0.3786635378753036,Butte County,0.20714158103492508,0.0,0.8457263926105918,-1.0528679736455169,0.037729540327240234,230,'AddedNode',' ',39.4540007,-121.5160706
2942,2943,1.93982057,0.17822773943773584,Fresno County,0.14873996658825472,1.93982057,0.3550970060201841,1.4359835973915611,0.0265588699913975,115,'AddedNode',' ',36.60527343,-119.3762129
2943,2944,0.0,0.23297038503892992,Fresno County,0.4523104667957504,0.0,0.36120153869149474,-0.8135120054872451,0.08076413595433232,115,'AddedNode',' ',36.79926699,-119.4129455
