,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1920,1921,6.53237206,0.1499807434792574,Fresno County,0.17991656327418148,6.53237206,0.34879242669594746,6.003663070029871,0.0,66,'Substation',' ',36.30752169,-120.2516134
1921,1922,0.165137642,-0.0010896032915015657,Kern County,0.1968780264729638,0.165137642,-0.002533961143026897,-0.029206423329936892,0.0,66,'Substation',' ',35.51759999,-119.7613417
1922,1923,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.60091105,-119.403033
1923,1924,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.44065586,-118.9605384
1924,1925,5.5616855,0.13961319985899598,Kern County,0.1794890700440943,5.5616855,0.2859644434757822,5.096231986480124,0.018553342503583974,115,'Substation',' ',35.41569334,-119.0119946
1925,1926,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',35.38771939,-119.1640945
1926,1927,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,230,'Substation',' ',35.10812875,-118.3138502
1927,1928,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.08816944,-118.3670165
1928,1929,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.07590833,-118.3726066
1929,1930,0.0,0.6177809082527663,Kern County,0.18751550226737512,0.0,1.3064715260735733,-1.4939870283409484,0.19626806452051515,230,'Substation',' ',35.09908646,-118.3345469
1930,1931,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.09826195,-118.3378519
1931,1932,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.05390316,-118.34667
1932,1933,0.0,0.060363330259918,Kern County,0.5498067359511759,0.0,-0.00708682744919642,-0.5427199085019795,0.04734302641427049,66,'Substation',' ',35.07305681,-118.3203834
1933,1934,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.07808854,-118.3111001
1934,1935,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.07880128,-118.3093627
1935,1936,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.07922962,-118.3049045
1936,1937,0.0,0.3183999316791073,Kern County,0.44866543619748184,0.0,0.28136544128422153,-0.7300308774817034,0.219999971591312,115,'Substation',' ',35.21033334,-119.5826444
1937,1938,2.29808642,0.19400382661296295,Kern County,0.15923321710295646,2.29808642,0.2882353746224702,1.8506178282745736,0.07807889891394361,115,'Substation',' ',35.20995835,-119.581225
1938,1939,6.96959058,0.48650835844089607,Los Angeles County,0.1389839155524939,6.96959058,1.039252672326934,5.791353992120572,0.02387989145769369,66,'Substation',' ',34.305325,-118.5004778
1939,1940,10.1920102,0.44695750087822206,Santa Clara County,0.12405296856671377,10.1920102,0.9124981272299255,9.155459104203361,0.04192181394243292,66,'Substation',' ',34.19192629,-118.3231889
1940,1941,2.91954125,0.7645876561354605,Santa Clara County,0.2161276135709116,2.91954125,1.5749889536723958,1.1284246827566926,0.05759352251104493,66,'Substation',' ',34.18601701,-118.347346
1941,1942,3.17874072,0.37374816232883623,Los Angeles County,0.14459201255559773,3.17874072,0.7212271553590077,2.3129215520853945,0.04886267146971068,66,'Substation',' ',34.16599255,-118.2961017
1942,1943,7.90868164,0.37374856463669637,Santa Clara County,0.14459536699900077,7.90868164,0.7212246585049673,7.042861614496032,0.04886380505283946,66,'Substation',' ',34.15402513,-118.3394597
1943,1944,7.59023968,0.2597611310559272,Los Angeles County,0.17376906243080104,7.59023968,0.5794300576551645,6.837040559914034,0.01061932876898248,66,'Substation',' ',33.92079574,-118.1274327
1944,1945,29.8932084,0.3129500829777402,Los Angeles County,0.25599710238702045,29.8932084,0.4658403672731417,29.171370930339837,0.07346037522442958,66,'Substation',' ',33.78784139,-118.3002395
1945,1946,0.0,0.034771364733897185,Shasta County,0.009341206688379552,0.0,0.07130519486281439,-0.08064640155119394,0.01081721244041467,66,'Substation',' ',40.67319414,-122.3688692
1946,1947,2.38091931,0.1616012472732003,Placer County,0.07595429858131597,2.38091931,0.33837844593035715,1.9665865654883268,0.03380936656913439,66,'Substation',' ',38.75211412,-121.3140177
1947,1948,0.0,0.19488394473511222,Placer County,0.06640398721154384,0.0,0.3905379106679202,-0.45694189787946404,0.05346701548362713,66,'Substation',' ',38.77889884,-121.3089818
1948,1949,5.27334685,0.10826780841245394,Placer County,0.025948346585537685,5.27334685,0.23583090326966083,5.011567600144802,0.014076611032317604,66,'Substation',' ',38.72833851,-121.269809
1949,1950,84.7245072,0.44609101065442386,Santa Clara County,0.5086457885222586,84.7245072,0.5196491139008685,83.69621229757688,0.06338423106663504,66,'Substation',' ',37.36937638,-121.9563813
1950,1951,0.0,0.1447472007525274,San Luis Obispo County,0.5643524172432931,0.0,0.33662139709890093,-0.900973814342194,0.0,230,'Substation',' ',35.21590889,-120.8512451
1951,1952,0.0,0.1448353111447892,San Bernardino County,0.24881191384134538,0.0,0.21306533620080187,-0.46187725004214725,0.047163418606447426,66,'Substation',' ',34.60145611,-117.3350595
1952,1953,0.0,0.14483479711234065,San Bernardino County,0.24881429235841712,0.0,0.21306295768373007,-0.4618772500421472,0.047163869465068245,66,'Substation',' ',34.58002088,-117.3693753
1953,1954,8.9869946,0.21738454339804797,San Bernardino County,0.21426806097954199,8.9869946,0.43070864166004696,8.34201789736041,0.029042350514260216,66,'Substation',' ',34.10370114,-117.5264367
1954,1955,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',33.83390123,-117.4972091
1955,1956,0.0,0.08033484108880713,Colusa County,0.044723051540143166,0.0,0.1410620893282422,-0.18578514086838538,0.04171217305885374,66,'Substation',' ',39.19110887,-121.9904572
1956,1957,4.97895653,0.11986534610832483,Placer County,0.02356768634039863,4.97895653,0.25651042599318163,4.698878417666419,0.018976177536765424,66,'Substation',' ',38.78153534,-121.3077791
1957,1958,2.01326704,0.1589582624240868,Amador County,0.19871880636978312,2.01326704,0.36574781047815463,1.4488004231520624,0.0018791185480346666,66,'Substation',' ',38.42101505,-120.5497737
1958,1959,1.61960266,0.15832158382565298,San Joaquin County,0.17733507042368868,1.61960266,0.36468926224362286,1.0775783273326884,0.0016769103344456196,66,'Substation',' ',38.13803636,-121.3861773
1959,1960,1.43819042,0.184326624058814,San Benito County,0.3036633378155531,1.43819042,0.18967721984852037,0.9448498623359265,0.043010378281486954,66,'Substation',' ',36.88170591,-121.6032411
1960,1961,0.0,0.4504886406205087,Santa Clara County,0.7446734136328322,0.0,0.5636746911888691,-1.3083481048217014,0.16740560854378667,66,'Substation',' ',37.37197302,-121.9506779
1961,1962,0.0,0.29082567269846793,Stanislaus County,0.24365892432035896,0.0,0.427013362784907,-0.6706722871052659,0.09263198526574616,66,'Substation',' ',37.71068202,-121.0136898
1962,1963,11.483822,0.16881970596733725,Stanislaus County,0.08695006378759906,11.483822,0.3036318090716126,11.093240127140788,0.033055867131051096,66,'Substation',' ',37.70470281,-121.0417369
1963,1964,0.0,0.29214007757019933,Stanislaus County,0.32502713609280953,0.0,0.5037191555823832,-0.8287462916751928,0.06530253867013601,66,'Substation',' ',37.64504464,-120.6068048
1964,1965,2.26171398,0.1681380994490453,Stanislaus County,0.16065736258398244,2.26171398,0.33745931433973064,1.763597303076287,0.033331864850264147,66,'Substation',' ',37.57957789,-121.2059602
1965,1966,3.44763417,0.15033037181869308,Merced County,0.197680500109779,3.44763417,0.34956541285873666,2.9003882570314845,1.572242442601358e-05,115,'Substation',' ',37.3635047,-120.6317933
1966,1967,2.86943287,0.150033610945789,Madera County,0.19835137296305705,2.86943287,0.34887361276060913,2.3222078842763336,1.6372654191544305e-05,66,'Substation',' ',36.96772403,-120.2026749
1967,1968,7.7826781,0.1775906207562351,Fresno County,0.17567318429258183,7.7826781,0.33146791338956305,7.275537002317855,0.032876836582306355,115,'Substation',' ',36.70011514,-119.737072
1968,1969,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53156657,-120.1704548
1969,1970,0.0,0.15053872592858483,Fresno County,0.4971973678921113,0.0,0.3500900602990345,-0.8472874281911458,0.0,66,'Substation',' ',36.13094168,-120.245123
1970,1971,4.98951113,0.1505805914532188,Kings County,0.20030270473336476,4.98951113,0.3501874219842298,4.439021003282406,0.0,66,'Substation',' ',36.2645078,-119.9062759
1971,1972,0.0,0.5158117628555776,Monterey County,0.7759794833824758,0.0,0.4055367213192751,-1.181516204701751,0.44000032727123217,66,'Substation',' ',36.21699729,-121.1271469
1972,1973,5.50567167,0.15058143733892512,Kings County,0.20030238001159706,5.50567167,0.35018938916029096,4.955179900828112,0.0,66,'Substation',' ',36.31291154,-119.6543971
1973,1974,0.0,0.1435153791632422,Kings County,0.5643560647924006,0.0,0.3337566957284702,-0.8981127605208709,0.0,66,'Substation',' ',36.26903562,-119.6545088
1974,1975,0.0,0.0,Kings County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.26974983,-119.6473706
1975,1976,2.19132121,0.15059024434938503,Kings County,0.20028887544115204,2.19132121,0.3502098705799652,1.6408224639788827,0.0,66,'Substation',' ',36.25516045,-119.6490377
1976,1977,3.85017655,0.15152656853303878,Kings County,0.19691314191535758,3.85017655,0.35238736868148557,3.300876039403157,0.0,66,'Substation',' ',35.84304303,-119.9083816
1977,1978,25.346676,0.15152408700519449,Kings County,0.1969150777607851,25.346676,0.3523815976864988,24.797379324552715,0.0,66,'Substation',' ',35.83498773,-119.9426154
1978,1979,5.64418538,0.0777805996591337,Tulare County,0.1487733506772484,5.64418538,0.14879335744854938,5.346618671874202,0.015378334345610613,66,'Substation',' ',36.35733718,-119.3129715
1979,1980,17.2432302,0.06894847973352523,Tulare County,0.16143345357821204,17.2432302,0.13613634683984088,16.945660399581946,0.011600903934556197,66,'Substation',' ',36.31853504,-119.3117235
1980,1981,6.76283917,0.04027379374975445,San Luis Obispo County,0.19691119449336814,6.76283917,0.09365998546454524,6.472267990042087,0.0,66,'Substation',' ',35.7309326,-120.2077977
1981,1982,0.0,-0.03472042620824743,Kern County,0.5547967917057202,0.0,-0.0807451772284824,-0.47405161447723776,0.0,66,'Substation',' ',35.70756238,-120.0841888
1982,1983,4.2014909,-0.018007545434391776,Kern County,0.19691471810576022,4.2014909,-0.04187801263812041,4.04645419453236,0.0,115,'Substation',' ',35.4486638,-119.7339932
1983,1984,2.8406388,0.14801573108919408,Kern County,0.18762896226830206,2.8406388,0.34422263043998624,2.3087872072917115,0.0,115,'Substation',' ',35.4562202,-119.6319178
1984,1985,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',35.4439513,-119.6609901
1985,1986,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.47018145,-119.7510309
1986,1987,1.1471699,0.15277101539115015,Kern County,0.19386841844937486,1.1471699,0.335702695162054,0.6175987863885711,0.009382108253856047,230,'Substation',' ',35.0141651,-118.9775458
1987,1988,4.51833627,0.07357341885566837,Kern County,0.17622958212890882,4.51833627,0.13308665846096623,4.209020029410125,0.018216417276538825,66,'Substation',' ',35.74210436,-119.051819
1988,1989,0.0,0.0,Kern County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',35.06200315,-118.3205828
1989,1990,10.5675588,0.07818829587976389,Kern County,0.14674003150381587,10.5675588,0.16886552251771825,10.251953245978466,0.00449571808256863,115,'Substation',' ',35.03228875,-117.7015827
1990,1991,2.67634728,0.12945368139552743,Ventura County,0.07520589027117186,2.67634728,0.2467695013730764,2.3543718883557516,0.013996145207793064,66,'Substation',' ',34.27976053,-119.3010385
1991,1992,20.2611243,0.270893467184803,Ventura County,0.17874868234307328,20.2611243,0.44707917896244354,19.635296438694482,0.06152036263811238,66,'Substation',' ',34.12874902,-119.0956835
1992,1993,7.82424339,0.1026515734609131,San Bernardino County,0.08830923317719108,7.82424339,0.1947988943994039,7.541135262423405,0.016739412783127443,66,'Substation',' ',34.51757917,-117.2156822
1993,1994,2.64365212,0.10264864510985633,San Bernardino County,0.08831002270124877,2.64365212,0.19479169156529919,2.360550405733452,0.016739562440967685,66,'Substation',' ',34.53535066,-117.2951374
1994,1995,1.88466465,0.10985529611140232,San Bernardino County,0.10006952324108798,1.88466465,0.1530807113612178,1.6315144153976942,0.03941291247537201,66,'Substation',' ',34.24286195,-117.2854823
1995,1996,1.75790481,0.1899319310257876,Riverside County,0.06412032190782435,1.75790481,0.4083909827918981,1.2853935053002776,0.022232348685926415,115,'Substation',' ',33.9477822,-116.9232031
1996,1997,0.0,0.24990827908380153,San Bernardino County,0.4952749571320544,0.0,0.35563994635539375,-0.8509149034874481,0.08727433214779941,66,'Substation',' ',34.09050178,-117.533316
1997,1998,8.73909447,0.10005133137014319,Riverside County,0.093234389318118,8.73909447,0.13727488388411935,8.508585196797762,0.036720858727754546,66,'Substation',' ',34.03301841,-117.5214519
1998,1999,3.85784536,0.2025360215883576,San Bernardino County,0.10972547894054374,3.85784536,0.4201836716051295,3.3279362094543266,0.019412517290278628,66,'Substation',' ',34.05649126,-117.6456358
1999,2000,0.0,0.0,San Bernardino County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',33.99376264,-117.7086853
2000,2001,20.0843809,0.2075866774684792,San Bernardino County,0.16803390116223582,20.0843809,0.41157832264108407,19.50476867619668,0.027563616274744206,66,'Substation',' ',34.09563526,-117.440474
2001,2002,2.57544474,0.10201953976478707,Riverside County,0.09824306080356271,2.57544474,0.13672696049120825,2.340474718705229,0.038693550557195276,66,'Substation',' ',34.0230499,-117.3766349
2002,2003,21.568181,0.10226700606939715,San Bernardino County,0.0972973573555116,21.568181,0.13827016007667936,21.332613482567808,0.03832108023837603,66,'Substation',' ',34.07679718,-117.4346845
2003,2004,18.0226996,0.10147021434151682,San Bernardino County,0.09588951628721176,18.0226996,0.13785773761661346,17.788952346096174,0.037766594566744895,66,'Substation',' ',34.10130445,-117.368353
2004,2005,8.67566425,0.19036476912722383,San Bernardino County,0.11518248421278976,8.67566425,0.37571497104727314,8.184766794739938,0.0259317657138016,66,'Substation',' ',34.164599,-117.2864129
2005,2006,7.81559467,0.10214604555139381,San Bernardino County,0.09702079538206654,7.81559467,0.13827185019368482,7.580302024424249,0.03821215483831059,115,'Substation',' ',34.1288882,-117.3043733
2006,2007,8.30786841,0.19036211414131787,San Bernardino County,0.11518402753479151,8.30786841,0.37570789901630874,7.816976483448899,0.025932113171705688,66,'Substation',' ',34.12072036,-117.3103556
2007,2008,12.7777408,0.19036482429463183,San Bernardino County,0.11518334337243807,12.7777408,0.3757145996290081,12.286842856998554,0.025931959141880824,66,'Substation',' ',34.12095856,-117.2583267
2008,2009,1.43701659,0.13534753236174327,San Bernardino County,0.01063950063723662,1.43701659,0.3038747722822306,1.1225023170805328,0.022307699028154833,115,'Substation',' ',34.44514481,-116.9466369
2009,2010,2.20987772,0.13951766508715158,San Bernardino County,0.15967177773559893,2.20987772,0.3103491570539507,1.7398567852104505,0.004579382215313923,66,'Substation',' ',34.86248816,-116.8909496
2010,2011,0.0,0.15336694200224824,San Bernardino County,0.44988396542564446,0.0,0.31691011933970636,-0.7667940847653508,0.01290265981529044,66,'Substation',' ',34.88999449,-117.0018638
2011,2012,0.401057577,0.13949539342605663,San Bernardino County,0.15965345626487898,0.401057577,0.3102989815999796,-0.06889486086485858,0.004578856756035123,66,'Substation',' ',34.90108975,-117.0221335
2012,2013,2.01138812,0.13950907774774296,San Bernardino County,0.15968189953782952,2.01138812,0.31032829201233825,1.5413779284498321,0.004579672508324868,66,'Substation',' ',34.89160541,-117.049312
2013,2014,3.16749259,0.13950574994166565,San Bernardino County,0.15968239479886304,3.16749259,0.31032050916118337,2.6974896860399538,0.004579686712397754,66,'Substation',' ',34.9072516,-117.1540201
2014,2015,2.76328587,0.13950967515940033,San Bernardino County,0.15968552822306448,2.76328587,0.3103293606672648,2.2932709811096705,0.004579776578918088,66,'Substation',' ',34.86475877,-117.1177491
2015,2016,3.34334014,0.19221457760396105,San Bernardino County,0.2531803769270571,3.34334014,0.4246365657691462,2.6655231973037967,0.010308543173349881,115,'Substation',' ',34.1359889,-116.3156637
2016,2017,2.15212513,0.19222901087019972,San Bernardino County,0.253174625052923,2.15212513,0.42467063980974107,1.4742798651373359,0.010308308978885211,115,'Substation',' ',34.13779814,-116.0537102
2017,2018,2.33207257,0.10316121021449107,San Bernardino County,0.09912447322427909,2.33207257,0.1384800976646705,2.09446799911105,0.039040699513913174,66,'Substation',' ',34.02772415,-117.1653247
2018,2019,6.31053535,0.15953574933676193,San Bernardino County,0.1279202707634095,6.31053535,0.3127600592686459,5.869855019967945,0.02254132989822372,66,'Substation',' ',34.10244419,-117.5452261
2019,2020,3.22687371,0.21201147447634552,Los Angeles County,0.1814992805699509,3.22687371,0.4489362955170404,2.5964381339130087,0.01669013051381528,66,'Substation',' ',34.7209336,-118.1788309
2020,2021,7.4879387,0.15932883287816074,Los Angeles County,0.11317369904969699,7.4879387,0.288840443937751,7.085924557012552,0.021062120531931464,66,'Substation',' ',34.14938981,-118.6644768
2021,2022,33.9721549,5.497549044277342,Riverside County,4.491650964391994,33.9721549,8.18888981382527,21.291614121782736,0.18381590092097042,66,'Substation',' ',33.88193703,-117.5884483
2022,2023,15.2722269,0.16381093039707825,Riverside County,0.0950209533488966,15.2722269,0.3190679578161735,14.85813798883493,0.02409140324290543,66,'Substation',' ',33.74682731,-116.9756602
2023,2024,2.05072093,0.1807889188155886,Riverside County,0.049438644444243174,2.05072093,0.3947554497310779,1.6065268358246791,0.017141791387510645,66,'Substation',' ',33.92128128,-116.876008
2024,2025,9.81221627,0.16489786844578266,Riverside County,0.20815443273412804,9.81221627,0.36508837209740896,9.238973465168463,0.00864455331855254,115,'Substation',' ',33.80845523,-116.4726024
2025,2026,0.833987336,0.1596111506426734,Riverside County,0.12372318606181609,0.833987336,0.3417071604287838,0.3685569895094001,0.01598776022981214,66,'Substation',' ',33.81299035,-116.5435857
2026,2027,2.05701645,0.1596117993863889,Riverside County,0.1237266983190839,2.05701645,0.341707832211692,1.591581919469224,0.0159882140907969,66,'Substation',' ',33.79897529,-116.5432439
2027,2028,4.23280295,0.1305484232551652,Riverside County,0.24939150910925978,4.23280295,0.281561734672124,3.701849706218616,0.010420699423263461,115,'Substation',' ',33.7259849,-116.2543635
2028,2029,3.95268646,0.19012075108277238,Riverside County,0.31549006129505486,3.95268646,0.4142607645431635,3.2229356341617814,0.013198393961864632,115,'Substation',' ',33.52501628,-116.1131999
2029,2030,7.79385749,0.28167123835209257,Orange County,0.14917137693543392,7.79385749,0.5882550828716866,7.056431030192879,0.020268468105163435,66,'Substation',' ',33.87894152,-117.8873634
2030,2031,15.4369848,0.30392233689383236,Orange County,0.20139943530725013,15.4369848,0.6136991823499933,14.621886182342756,0.027653936637114695,66,'Substation',' ',33.83755882,-117.9681754
2031,2032,22.5049365,0.2948222976039358,Orange County,0.17440545479243852,22.5049365,0.607396626258712,21.72313441894885,0.023739371274538446,66,'Substation',' ',33.80803397,-117.9332035
2032,2033,17.6856553,0.31784024862166604,Orange County,0.16779150176071767,17.6856553,0.6636931450675618,16.85417065317172,0.022856621128627984,66,'Substation',' ',33.84837748,-117.9106911
2033,2034,11.3048101,0.4045860545814101,Orange County,0.36591302366965195,11.3048101,0.7767527080842758,10.162144368246071,0.049806613751965705,66,'Substation',' ',33.82668375,-117.9024838
2034,2035,17.2722338,0.3356511079094012,Orange County,0.2245243365624532,17.2722338,0.6798644954440789,16.367844967993467,0.030561352522883722,66,'Substation',' ',33.85820599,-117.8071247
2035,2036,11.8025448,0.7820999677069365,Orange County,0.34898971779769283,11.8025448,1.4617313764557007,9.991823705746606,0.05448449944102453,66,'Substation',' ',33.62954877,-117.9250012
2036,2037,0.826418489,0.05820784446334093,San Diego County,0.1586278087424049,0.826418489,0.12134880867704545,0.5464418715805497,0.006731523814573209,66,'Substation',' ',32.66719695,-116.7001427
2037,2038,4.28708322,0.30094622388564995,San Diego County,0.2486641038428523,4.28708322,0.4454279492902211,3.592991166866927,0.06776768412773518,66,'Substation',' ',33.02116972,-117.1342178
2038,2039,0.0,0.0,San Diego County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',32.88485153,-117.2008385
2039,2040,11.1580743,0.6871722597733779,San Diego County,0.5041179491610119,11.1580743,1.2707807235678992,9.383175627271088,0.07647610372643357,115,'Substation',' ',32.7126482,-117.1308139
2040,2041,0.0,0.024417427162969522,Imperial County,0.5133587843184904,0.0,0.011418124090388115,-0.5247769084088785,0.02424532953428997,66,'Substation',' ',32.76724014,-115.5383555
2041,2042,2.82327112,0.028423546289480697,Imperial County,0.18083971797615783,2.82327112,0.05012008606136442,2.5923113159624775,0.007460897562098679,115,'Substation',' ',32.82017958,-115.5102463
2042,2043,0.961452217,0.0643476252801386,Imperial County,0.15652669386989948,0.961452217,0.13581304863507537,0.6691124744950252,0.00739257102384397,115,'Substation',' ',32.67546136,-115.3730132
2043,2044,0.0,0.14205751159038518,Imperial County,0.8736937583470596,0.0,0.25315615993766727,-1.126849918284727,0.038000000691731525,115,'Substation',' ',33.15371813,-115.639604
2044,2045,9.89190241,0.21201363908538567,Los Angeles County,0.185105217925015,9.89190241,0.4332689928004694,9.273528199274516,0.022944360425512,66,'Substation',' ',34.0822219,-117.9261072
2045,2046,10.6830173,0.3200600274695575,Los Angeles County,0.19333582761213108,10.6830173,0.7228267920734233,9.766854680314445,0.009796691526661938,66,'Substation',' ',34.13866519,-117.9657695
2046,2047,19.6324165,0.320059203111272,Los Angeles County,0.19334042095972848,19.6324165,0.7228243641830367,18.716251714857236,0.009796924280259777,66,'Substation',' ',34.14300447,-118.0028218
2047,2048,7.32615172,0.32006005962354206,Los Angeles County,0.19333683488746445,7.32615172,0.7228267548415879,6.409988130270948,0.00979674256720541,66,'Substation',' ',34.11844514,-118.008015
2048,2049,3.12021448,0.32005208833504584,Los Angeles County,0.19334143199459497,3.12021448,0.7228077057652107,2.2040653422401943,0.009796975511306,66,'Substation',' ',34.15824526,-118.0545549
2049,2050,11.3404903,0.29864342067556393,Los Angeles County,0.16456381413176047,11.3404903,0.676237497850245,10.499688988017995,0.00830916105526397,66,'Substation',' ',34.12854766,-118.0674658
2050,2051,7.25744644,0.29264347476304675,Los Angeles County,0.14569199237857333,7.25744644,0.6643902117869516,6.447364235834475,0.007340017292001852,66,'Substation',' ',34.10617907,-118.0682685
2051,2052,7.17527815,0.2932866250148901,Los Angeles County,0.16188779089697647,7.17527815,0.6640874789151576,6.3493028801878655,0.008156361959937705,66,'Substation',' ',34.0881554,-118.0759694
2052,2053,24.1600415,0.2720656729374141,Los Angeles County,0.19741807477048923,24.1600415,0.597789976293857,23.364833448935652,0.014490653728424516,66,'Substation',' ',34.05215852,-118.0488728
2053,2054,5.80306116,0.36332656674749575,Los Angeles County,0.16943598857726538,5.80306116,0.8261332278206721,4.807491943602063,0.008536248737768364,66,'Substation',' ',34.11216764,-118.1654356
2054,2055,13.5935405,0.2204296230566689,Los Angeles County,0.22217546420864132,13.5935405,0.44086796051102084,12.930497075280337,0.027539331336264884,66,'Substation',' ',34.00190359,-118.0782253
2055,2056,8.42844006,0.31432345040575277,Los Angeles County,0.1804461254199765,8.42844006,0.7109396032836965,7.537054331296327,0.00910878144807689,66,'Substation',' ',34.02059386,-118.1053235
2056,2057,15.922456,0.2937959147981858,Los Angeles County,0.13871885503378678,15.922456,0.667835214216927,15.115901930749287,0.0070046050156933395,66,'Substation',' ',34.00609425,-118.1216643
2057,2058,15.8067612,0.25581960894678973,Los Angeles County,0.16574241919804678,15.8067612,0.5671283557730078,15.073890425028946,0.011612654417343247,66,'Substation',' ',33.94801917,-118.0066737
2058,2059,3.60197558,0.3472867233272391,Los Angeles County,0.44873166655804253,3.60197558,0.7439484646345549,2.4092954488074025,0.027422770368752545,66,'Substation',' ',33.93550647,-118.0942072
2059,2060,8.48213331,0.2743243494600333,Los Angeles County,0.17743756408830613,8.48213331,0.5935507407701364,7.7111450051415575,0.01571973583597222,66,'Substation',' ',33.89973377,-118.1184703
2060,2061,7.16249651,0.2576211565361934,Los Angeles County,0.16503954947887234,7.16249651,0.5736494243125101,6.423807536208618,0.010795063319394288,66,'Substation',' ',33.92451886,-118.0676978
2061,2062,8.47344469,0.22042971364693179,Los Angeles County,0.22217363503530674,8.47344469,0.440868761979357,7.8104022929853345,0.027539104604610707,66,'Substation',' ',33.99005369,-118.0648964
2062,2063,25.6908819,0.29355970146244503,Los Angeles County,0.13709012837224677,25.6908819,0.6674757045628574,24.886316067064897,0.006907201502468929,66,'Substation',' ',34.05746641,-118.1822514
2063,2064,11.9071525,0.2990712782267069,Los Angeles County,0.13560702088980925,11.9071525,0.6524964680797947,11.119049011030397,0.01564635711428446,66,'Substation',' ',34.03653489,-118.1789908
2064,2065,7.07105253,0.23348207118909767,Los Angeles County,0.10703652715514966,7.07105253,0.5310939578613922,6.432922044983458,0.00539845671030191,66,'Substation',' ',34.03354114,-118.1626139
2065,2066,13.278351,0.36463927553968273,Los Angeles County,0.21718931647695072,13.278351,0.8238694675822487,12.237292215940801,0.010966968947219964,66,'Substation',' ',34.02441084,-118.1546498
2066,2067,9.33782686,0.3157329770142138,Los Angeles County,0.18280686474659902,9.33782686,0.7139655841846348,8.441054411068766,0.009210432328139572,66,'Substation',' ',33.98106055,-118.186159
2067,2068,26.7519698,0.5862264293315053,Los Angeles County,0.1554582399937452,26.7519698,1.2442934637816592,25.352218096224597,0.022282971772656444,66,'Substation',' ',33.97555785,-118.2480049
2068,2069,19.4481962,0.2892696454384091,Los Angeles County,0.16283907162646827,19.4481962,0.6539672973552051,18.63138983101833,0.008439250958511302,66,'Substation',' ',33.95677603,-118.1899735
2069,2070,2.58439029,0.3051877645674184,Los Angeles County,0.18511117040928404,2.58439029,0.6864349307831024,1.7128441888076136,0.010281431606997187,66,'Substation',' ',33.95347762,-118.1774452
2070,2071,1.12635242,0.3157232007470135,Los Angeles County,0.18282184931575962,1.12635242,0.7139411849340445,0.22958938575019583,0.009211187301758357,66,'Substation',' ',33.94641224,-118.1660836
2071,2072,14.1493461,0.3157304393125419,Los Angeles County,0.18280635743340312,14.1493461,0.7139597388801207,13.252580003686477,0.009210406767973271,66,'Substation',' ',33.94534369,-118.1750032
2072,2073,4.85192853,0.04766095997371192,Los Angeles County,0.00514011086692534,4.85192853,0.10557979347038327,4.741208625662692,0.0019124753741894941,66,'Substation',' ',33.95866685,-118.2369151
2073,2074,17.5452769,0.34194847608758844,Los Angeles County,0.09908254309407383,17.5452769,0.7804129651897291,16.665781391716198,0.0065320424673726025,66,'Substation',' ',33.94710328,-118.213069
2074,2075,19.5023918,0.46097446754673416,Los Angeles County,0.20486190918704494,19.5023918,1.036252194876603,18.261277695936354,0.015732749376544005,66,'Substation',' ',33.92709968,-118.2127966
2075,2076,10.0703911,0.43763341514275966,Los Angeles County,0.15051734062471667,10.0703911,0.9743227930006455,8.945550966374638,0.018674068281083797,66,'Substation',' ',33.92066364,-118.1880085
2076,2077,19.814353,0.4249729497390302,Los Angeles County,0.1314704294867184,19.814353,0.9464608726921888,18.736421697821093,0.01793598955754727,66,'Substation',' ',33.91649613,-118.2385643
2077,2078,10.9693708,0.624098041270572,Los Angeles County,0.28074404504842043,10.9693708,1.3620272413690646,9.326599513582515,0.0383007972210267,66,'Substation',' ',33.88177182,-118.1956953
