,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
811,812,20.2680102,0.6219249817188601,Riverside County,0.2110773861091495,20.2680102,1.2876165981663448,18.769316215724505,0.04335756635471005,115,'Substation',' ',33.73355277,-117.0073389
812,813,4.95271261,0.5062362653710857,Riverside County,0.38448720205849796,4.95271261,1.0677483804123744,3.5004770275291275,0.0357251084674537,115,'Substation',' ',33.791975,-116.4499445
813,814,17.7088472,0.5793907953619591,Riverside County,0.1945067307918258,17.7088472,1.1483903111943157,16.36595015801386,0.0527053084241895,115,'Substation',' ',33.90877226,-117.2597778
814,815,0.988835375,0.5076024681285001,Riverside County,0.28904935956921785,0.988835375,1.0912842281386692,-0.3914982127078871,0.02951079528377078,115,'Substation',' ',33.81365833,-116.5320444
815,816,0.0,0.426042553013554,Riverside County,0.3814289204129605,0.0,0.6044362487600361,-0.9858651691729966,0.09613706014347362,115,'Substation',' ',33.73999442,-117.1561138
816,817,8.66630217,0.8155966960469386,San Bernardino County,0.22526171440977194,8.66630217,1.666236143503811,6.774804312086417,0.057134847167071456,66,'Substation',' ',34.01056535,-117.0513646
817,818,0.0,0.5213490272374568,Sacramento County,0.5798304617341833,0.0,0.8482642368634864,-1.4280946985976697,0.22009682709022746,66,'Substation',' ',38.63011999,-121.156246
818,819,4.10930707,0.4858790927290868,Sacramento County,0.29339289046702666,4.10930707,0.9456794766364935,2.8702347028964796,0.11136849224769906,66,'Substation',' ',38.60551183,-121.2119995
819,820,1.3535555,0.21699161651712146,Sacramento County,0.1336129060419171,1.3535555,0.3679114833922742,0.8520311105658086,0.07957578786435812,66,'Substation',' ',38.57360799,-121.297968
820,821,5.77882417,0.44662531471620703,San Joaquin County,0.3208159174873044,5.77882417,0.9923531750549701,4.4656550774577255,0.011617135407007591,66,'Substation',' ',38.22554469,-121.4739245
821,822,1.04331627,0.11874032437339638,Sacramento County,0.12211688305086432,1.04331627,0.1511834786767816,0.7700159082723541,0.06996556556395307,66,'Substation',' ',38.53924448,-121.4454023
822,823,1.77077834,0.4561954478111577,Sacramento County,0.2820497384842855,1.77077834,0.7723106113443536,0.7164179901713608,0.19116147361502162,66,'Substation',' ',38.49108101,-121.479797
823,824,4.94739596,0.39781451250661504,Sacramento County,0.08074410901745654,4.94739596,0.8464292192548877,4.0202226317276555,0.046633844129798444,66,'Substation',' ',38.67826602,-121.387198
824,825,2.50794954,0.31340758669240826,Sacramento County,0.14118414288611936,2.50794954,0.5843873577267806,1.7823780393870998,0.08415741346493574,66,'Substation',' ',38.51711557,-121.5156782
825,826,1.66964259,0.11874639999407635,Sacramento County,0.12211539527093374,1.66964259,0.151199130406664,1.3963280643224023,0.06996471315631149,66,'Substation',' ',38.5204268,-121.380017
826,827,1.7132528,0.11874334100056896,Sacramento County,0.12212022096114206,1.7132528,0.15118707855271274,1.4399455004861452,0.06996747798404233,66,'Substation',' ',38.5179733,-121.3780685
827,828,1.94002604,0.36093819796959087,Sacramento County,0.20862585455044824,1.94002604,0.6856275914200005,1.0457725940295513,0.08940376821596611,66,'Substation',' ',38.69352934,-121.2390442
828,829,4.33828956,0.4445085994296578,Sacramento County,0.17191880685760896,4.33828956,0.8815075758006916,3.284863177341699,0.08996661031469648,66,'Substation',' ',38.58291901,-121.18649
829,830,0.0,0.36648016092359503,Sacramento County,0.33841002497079176,0.0,0.7030975129757364,-1.0415075379465282,0.07697715202016761,66,'Substation',' ',38.624824,-121.447074
830,831,3.24323989,0.32660559549723883,Sacramento County,0.22368708904696444,3.24323989,0.676049665017147,2.3435031359358884,0.040688086338611006,66,'Substation',' ',38.60232501,-121.434024
831,832,2.40482285,0.3251799724749611,Sacramento County,0.22411093669734283,2.40482285,0.675610633532111,1.505101279770546,0.0391472552959164,66,'Substation',' ',38.594444,-121.365199
832,833,2.1331236,0.11874248073245172,Sacramento County,0.1221149648763804,2.1331236,0.15119045624847516,1.8598181788751442,0.0699644665663431,66,'Substation',' ',38.5102617,-121.398444
833,834,2.52290117,0.325181741019118,Sacramento County,0.22412047873901164,2.52290117,0.6756113137632447,1.6231693774977436,0.03914892208088796,66,'Substation',' ',38.57744199,-121.364083
834,835,2.93071407,0.36023410690711805,Sacramento County,0.13883089241108104,2.93071407,0.7740423944488231,2.017840783140096,0.03393139841438844,66,'Substation',' ',38.68817202,-121.308101
835,836,1.18439107,0.11874062963396578,Sacramento County,0.12212085338934364,1.18439107,0.15118012591315022,0.9110900906975061,0.06996784032703453,66,'Substation',' ',38.59154329,-121.341395
836,837,1.79051057,0.4632768005712494,Sacramento County,0.24291798492050432,1.79051057,0.9018323896556462,0.6457601954238494,0.10408316004504006,66,'Substation',' ',38.67975895,-121.2314119
837,838,4.53156131,0.3251814979075219,Sacramento County,0.2241150027939316,4.53156131,0.6756127183086198,3.6318335888974485,0.03914796555362876,66,'Substation',' ',38.60133847,-121.4102429
838,839,0.0,0.45778098711023424,Sacramento County,0.1595740576368201,0.0,0.9090315221589198,-1.06860557979574,0.09216216293111962,66,'Substation',' ',38.64698997,-121.4109118
839,840,6.60852079,0.4854169757785581,Sacramento County,0.3284829741211155,6.60852079,0.792754574802947,5.487283241075938,0.22263197167947738,66,'Substation',' ',38.43537527,-121.4360252
840,841,7.30898987,0.39781258475272313,Sacramento County,0.08074271416432754,7.30898987,0.8464260960069714,6.3818210598287015,0.04663303853092329,66,'Substation',' ',38.723503,-121.382919
841,842,0.962850486,0.48946220305865507,Sacramento County,0.3369672945075456,0.962850486,0.9266444219792586,-0.30076123048680414,0.12790882378354468,66,'Substation',' ',38.67233617,-121.1501439
842,843,3.18183965,0.502394499776551,Sacramento County,0.3284980407427853,3.18183965,0.8322217717435478,2.021119837513667,0.22264218320321874,66,'Substation',' ',38.42279888,-121.3699284
843,844,4.68482706,0.32843472317648764,Sacramento County,0.21883448807214645,4.68482706,0.6808844040083546,3.785108167919499,0.04074268130157904,66,'Substation',' ',38.60480134,-121.3859924
844,845,12.380021,0.4664936195803775,Sacramento County,0.3265661823531314,12.380021,0.7507081380116265,11.302746679635241,0.2213328506770968,115,'Substation',' ',38.51175859,-121.4715277
845,846,2.07830037,0.11874117022008626,Sacramento County,0.122119024362354,2.07830037,0.15118325465267546,1.8049980909849705,0.06996679240553051,66,'Substation',' ',38.55422102,-121.423867
846,847,2.82551616,0.3770148487123494,Sacramento County,0.09307521200936408,2.82551616,0.8132358645482065,1.9192050834424292,0.036358442221771696,66,'Substation',' ',38.64185799,-121.475853
847,848,0.98530712,0.12388214568743378,Sacramento County,0.1246884332048055,0.98530712,0.1605098490170218,0.7001088377781727,0.07199617432141758,66,'Substation',' ',38.61783999,-121.266584
848,849,1.18184501,0.5023840050417839,Sacramento County,0.3284879245231922,1.18184501,0.8322077168641382,0.021149368612669583,0.22263532685421017,66,'Substation',' ',38.33526975,-121.1689614
849,850,1.06774249,0.5022764261081191,Sacramento County,0.3166674041898184,1.06774249,0.8440529494525556,-0.09297786364237393,0.2138898421496689,66,'Substation',' ',38.35419211,-121.2424311
850,851,1.40472344,0.12064023827612189,Sacramento County,0.12270317420310928,1.40472344,0.15500195727152044,1.1270183085253702,0.07045441986814237,66,'Substation',' ',38.604954,-121.306598
851,852,3.1106631,0.3284465256413065,Sacramento County,0.2188364459421437,3.1106631,0.6809111097560496,2.2109155443018067,0.04074304581849788,66,'Substation',' ',38.61621199,-121.380501
852,853,0.0,0.33039468040568826,Sacramento County,0.4324955147128977,0.0,0.6044854118619687,-1.0369809265748664,0.08052216574976327,66,'Substation',' ',38.60873702,-121.378409
853,854,11.6535498,0.11874388919477769,Sacramento County,0.12211728211312867,11.6535498,0.1511913606162807,11.380241157270591,0.06996579420242126,66,'Substation',' ',38.534974,-121.39904
854,855,2.37524214,0.3090410588952492,Sacramento County,0.157275306361079,2.37524214,0.609024953298765,1.608941880340156,0.059342828112591804,66,'Substation',' ',38.63943371,-121.3288841
855,856,2.85445657,0.3874802840611426,Sacramento County,0.09914145555161591,2.85445657,0.828037462657508,1.927277651790876,0.04200486253578745,66,'Substation',' ',38.70364063,-121.3265439
856,857,1.64878933,0.39782111533829667,Sacramento County,0.08074569252968122,1.64878933,0.8464430308450891,0.7216006066252297,0.046634758688930314,66,'Substation',' ',38.71018302,-121.462789
857,858,3.02382195,0.3832567713742907,Sacramento County,0.26318756530284615,3.02382195,0.8367147477805599,1.9239196369165938,0.0219043264293057,66,'Substation',' ',38.650085,-121.307877
858,859,0.0,0.0,Sacramento County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.44275499,-121.188405
859,860,0.934391152,0.5022624666321214,Sacramento County,0.31665304637379543,0.934391152,0.844035177273608,-0.22629707164740342,0.21388014430593083,66,'Substation',' ',38.40192239,-121.256965
860,861,1.99150092,0.21699293682345028,Sacramento County,0.13361099701491352,1.99150092,0.3679165072950892,1.4899734156899973,0.07957465090586832,66,'Substation',' ',38.5861647,-121.2815662
861,862,2.98629488,0.3266014757364778,Sacramento County,0.2236882564675473,2.98629488,0.6760396484017694,2.0865669751306832,0.04068829868930884,66,'Substation',' ',38.60902208,-121.4443619
862,863,1.36826178,0.38748485207080324,Sacramento County,0.09913943851614637,1.36826178,0.8280495727396329,0.44107276874422086,0.042004007945776106,66,'Substation',' ',38.693465,-121.346564
863,864,4.5399014,0.4498510113713968,Sacramento County,0.4404008708350675,4.5399014,0.7680450269722621,3.33145550219267,0.17488293565807486,115,'Substation',' ',38.55375189,-121.4306192
864,865,2.12821764,0.3251790369681626,Sacramento County,0.22410777976379626,2.12821764,0.675609593612887,1.2285002666233167,0.03914670384900655,66,'Substation',' ',38.60679914,-121.3640415
865,866,2.91161558,0.3251934968868125,Sacramento County,0.2241122523517829,2.91161558,0.6756416123580391,2.011861715290178,0.03914748511183256,66,'Substation',' ',38.61845199,-121.364095
866,867,2.45086825,0.32517793028449604,Sacramento County,0.22411473838724438,2.45086825,0.6756045166287739,1.5511489949839818,0.03914791936759142,66,'Substation',' ',38.62760401,-121.398989
867,868,2.90399524,0.3737373056684631,Sacramento County,0.1020468559759049,2.90399524,0.8042431513677455,1.9977052326563496,0.03665570653025111,66,'Substation',' ',38.608322,-121.456265
868,869,4.95943886,0.24615742027030535,Sacramento County,0.1407376007090697,4.95943886,0.42844854874026694,4.390252710550663,0.08447362501003947,66,'Substation',' ',38.59117153,-121.2722866
869,870,3.37052558,0.26661473712107986,Sacramento County,0.15472446259128114,3.37052558,0.4617115664672471,2.7540895509414716,0.09408817399522533,66,'Substation',' ',38.478179,-121.371486
870,871,1.64731128,0.4854190028543411,Sacramento County,0.32847835963468497,1.64731128,0.7927640107327436,0.5260689096325715,0.2226288441742692,66,'Substation',' ',38.40862902,-121.376029
871,872,1.2685203,0.4632856975932538,Sacramento County,0.24292841434469636,1.2685203,0.9018455431158328,0.12374634253947092,0.10408762874433251,66,'Substation',' ',38.69300512,-121.2072862
872,873,1.52107294,0.39782308946820033,Sacramento County,0.08073869130057965,1.52107294,0.8464544476360143,0.5938798010634061,0.04663071512178203,66,'Substation',' ',38.71419362,-121.5761911
873,874,1.32052689,0.39783078254907234,Sacramento County,0.08074690945981389,1.32052689,0.846464326294517,0.39331565424566917,0.04663546152819391,66,'Substation',' ',38.71405793,-121.4200798
874,875,1.59532077,0.325185850941695,Sacramento County,0.2241128765230338,1.59532077,0.6756236065504226,0.6955842869265436,0.03914759414083251,66,'Substation',' ',38.61265619,-121.3997156
875,876,1.97829024,0.32652408137376987,Sacramento County,0.22194838459710797,1.97829024,0.6777921102880153,1.0785497451148767,0.039803290142740484,66,'Substation',' ',38.63144972,-121.3631699
876,877,0.0,0.0,Sacramento County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.35017428,-121.4084589
877,878,7.2759157,0.32820558679407225,Sacramento County,0.22369102315292277,7.2759157,0.6797691064811726,6.372455570365904,0.04068880194201748,66,'Substation',' ',38.60566001,-121.447086
878,879,1.38056827,0.3251723387454711,Sacramento County,0.22410219882277138,1.38056827,0.6755960240433251,0.48087004713390347,0.03914572898126331,66,'Substation',' ',38.59330343,-121.4321974
879,880,0.670435629,0.11874277813653394,Sacramento County,0.1221067918579058,0.670435629,0.15119951097454748,0.39712932616754676,0.06995978392258688,66,'Substation',' ',38.55524523,-121.4171834
880,881,2.13501211,0.4894612625340623,Sacramento County,0.33696388654766807,2.13501211,0.9266443751574314,0.8714038482949005,0.12790753016203738,66,'Substation',' ',38.69601408,-121.1593285
881,882,1.09166329,0.3874897116612859,Sacramento County,0.09914123055043855,1.09166329,0.8280595531626146,0.16446250628694692,0.0420047672059028,66,'Substation',' ',38.69350783,-121.3473313
882,883,1.43096893,0.13300756598543537,Sacramento County,0.21184985047828886,1.43096893,0.09254332970927504,1.126575749812436,0.12137711209987742,66,'Substation',' ',38.56339,-121.34405
883,884,3.63876478,0.5023921938054589,Sacramento County,0.3279118251805997,3.63876478,0.8328162575023139,2.478036697317086,0.22224487090175854,66,'Substation',' ',38.37950219,-121.4534339
884,885,2.83001196,0.46082826193953697,Sacramento County,0.2901176462153099,2.83001196,0.7748290641972109,1.7650652495874797,0.19662956282205535,66,'Substation',' ',38.4630378,-121.4472652
885,886,3.60084825,0.46652023951311106,Sacramento County,0.32848876808254523,3.60084825,0.7488027478064909,2.5235567341109637,0.2226358985833311,66,'Substation',' ',38.43017262,-121.4579264
886,887,4.55845517,0.3134073365209603,Sacramento County,0.1411818487493237,4.55845517,0.5843891234215302,3.8328841978291464,0.08415604596986917,66,'Substation',' ',38.50327002,-121.517396
887,888,1.74054704,0.32737830936792645,Sacramento County,0.22411757126324838,1.74054704,0.6807206581866707,0.835708810550081,0.039148414208770486,66,'Substation',' ',38.61272302,-121.422175
888,889,9.20504356,0.31340664830869763,Sacramento County,0.14118203380044747,9.20504356,0.5843873335732575,8.479474192626295,0.08415615627562761,66,'Substation',' ',38.52432614,-121.4562977
889,890,2.45831359,0.11874161700223998,Sacramento County,0.12212039898879379,2.45831359,0.15118288708644334,2.185010303924763,0.06996757998308653,66,'Substation',' ',38.525576,-121.428628
890,891,4.98111263,0.31340629917225227,Sacramento County,0.14118423430905747,4.98111263,0.584384269944807,4.255544125746136,0.0841574679605599,66,'Substation',' ',38.52289999,-121.513505
891,892,6.29947602,0.31340651966994043,Sacramento County,0.1411806688321482,6.29947602,0.5843884311251051,5.573906920042747,0.0841553426417507,66,'Substation',' ',38.5245276,-121.4767157
892,893,0.0,0.0,Sacramento County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.25459168,-121.3018379
893,894,3.37546823,0.39781212244842246,Sacramento County,0.08074190872632236,3.37546823,0.846425806135898,2.4483005151377797,0.04663257334936565,66,'Substation',' ',38.67721299,-121.364168
894,895,5.56312775,0.40828869522438604,Sacramento County,0.2188534195333176,5.56312775,0.7255655596040143,4.618708770862668,0.14281200830614982,66,'Substation',' ',38.50348601,-121.539389
895,896,1.1626164,0.26660571293888746,Sacramento County,0.1547320882253156,1.1626164,0.46168277702267124,0.5462015347520133,0.09409281115453319,66,'Substation',' ',38.55499099,-121.345313
896,897,1.45844345,0.26661071488868215,Sacramento County,0.15473364303791315,1.45844345,0.46169281849302424,0.8420169884690627,0.09409375663836787,66,'Substation',' ',38.54377998,-121.332252
897,898,1.12868034,0.5006585309556985,Sacramento County,0.15472657969382775,1.12868034,1.0059972927684053,-0.032043532462233015,0.09408946140840767,66,'Substation',' ',38.43394431,-121.297585
898,899,3.49898901,0.2680879268432298,Sacramento County,0.14783981474761942,3.49898901,0.5083288105673263,2.842820384685054,0.0633831423570412,66,'Substation',' ',38.67909104,-121.2633096
899,900,1.48798552,0.3837307061283068,Sacramento County,0.10601453452941878,1.48798552,0.8174927077604506,0.5644782777101307,0.042707788228919054,66,'Substation',' ',38.657677,-121.383646
900,901,1.37224023,0.21698940433131242,Sacramento County,0.13360242142911394,1.37224023,0.36791706721512163,0.8707207413557644,0.07956954354748046,66,'Substation',' ',38.555329,-121.322051
901,902,6.52162637,0.40829350172651047,Sacramento County,0.218853886780205,6.52162637,0.7255762594028381,5.577196223816957,0.14281231320641785,66,'Substation',' ',38.49399301,-121.535149
902,903,3.4164191,0.46228753530014327,Sacramento County,0.24677913688938258,3.4164191,0.8979655799288815,2.271674383181736,0.10513089654725469,66,'Substation',' ',38.65047402,-121.225759
903,904,3.30128236,0.5022805823108635,Sacramento County,0.31664506952063665,3.30128236,0.8440854691204263,2.140551821358937,0.21387475641996473,66,'Substation',' ',38.29464944,-121.2454065
904,905,3.57732535,0.4949105293316765,Sacramento County,0.310363751775264,3.57732535,0.8333732059315357,2.4335883922932005,0.21035152333371795,66,'Substation',' ',38.29952145,-121.5175743
905,906,2.44642899,0.4791406325175172,Sacramento County,0.2901296078762474,2.44642899,0.817403732678996,1.3388956494447564,0.19663766993374437,66,'Substation',' ',38.36795136,-121.5103977
906,907,1.22821387,0.490350317259944,Sacramento County,0.32849651999372753,1.22821387,0.8042136010760554,0.09550374893021707,0.22264115250334138,230,'Substation',' ',38.53282983,-121.3974341
907,908,0.994245643,0.3978342952661057,Sacramento County,0.08074536096007323,0.994245643,0.8464740051010758,0.06702627693885088,0.046634567190558474,66,'Substation',' ',38.722573,-121.308793
908,909,0.0,0.0,Sacramento County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.64303501,-121.160789
909,910,2.06827041,0.30307977219952165,Sacramento County,0.15472327144106934,2.06827041,0.5465151924777933,1.367031946081137,0.09408744965502414,66,'Substation',' ',38.5066606,-121.2436877
910,911,3.75475795,0.3616421998036507,Sacramento County,0.2195054613460936,3.75475795,0.7836333948074277,2.751619093846479,0.02585099388196774,66,'Substation',' ',38.66540149,-121.290864
911,912,3.43722181,0.3599030251598278,Sacramento County,0.13699210572741194,3.43722181,0.7693139841191554,2.5309157201534327,0.03621626342266603,66,'Substation',' ',38.62235601,-121.426218
912,913,1.65578996,0.1365934098195469,Sacramento County,0.12467535853745693,1.65578996,0.19008430712340907,1.341030294339134,0.07198862489597826,66,'Substation',' ',38.65262999,-121.259935
913,914,3.3111456,0.16525174283351363,Sacramento County,0.1221183449992429,3.3111456,0.2593480721717367,2.9296791828290205,0.06996640317168243,66,'Substation',' ',38.61341999,-121.336147
914,915,2.65832839,0.26661237901420326,Sacramento County,0.15472743932602118,2.65832839,0.46170303653663725,2.0418979141373415,0.09408998415201286,66,'Substation',' ',38.48077985,-121.3915248
915,916,0.950858232,0.11874213642873618,Sacramento County,0.12211212349010692,0.950858232,0.15119256300718398,0.6775535455027091,0.06996283862438582,66,'Substation',' ',38.55391702,-121.391103
916,917,0.0,0.0,Sacramento County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.32372022,-121.445282
917,918,1.79535962,0.5238173047016031,Sacramento County,0.539023798387259,1.79535962,0.8796339455578608,0.37670187605488015,0.20460709738555638,66,'Substation',' ',38.6823983,-121.1714546
918,919,2.12734384,0.5023811426957858,Sacramento County,0.3284844005270837,2.12734384,0.8322046661950442,0.9666547732778721,0.2226329384375687,66,'Substation',' ',38.26589605,-121.309889
919,920,5.41314648,0.4707076376525278,Sacramento County,0.2643179757274856,5.41314648,0.8242040193777536,4.324624484894761,0.1751636629382937,66,'Substation',' ',38.494742,-121.101957
920,921,2.45664985,0.3455932366886031,Sacramento County,0.17897086863828005,2.45664985,0.7248091352560004,1.5528698461057193,0.04070998713332855,66,'Substation',' ',38.6307372,-121.4319995
921,922,4.09121328,0.460815510478344,Sacramento County,0.29012226794983675,4.09121328,0.7747946804195718,3.0262963316305913,0.19663269523971888,66,'Substation',' ',38.47544016,-121.442723
922,923,1.43558648,0.23281898784279478,Sacramento County,0.14755262408821568,1.43558648,0.4260679077530347,0.8619659481587496,0.06353880324408086,66,'Substation',' ',38.663934,-121.241578
923,924,3.37813476,0.1187423789112303,Sacramento County,0.1221182352491419,3.37813476,0.15118687302699518,3.104829651723863,0.06996634029153267,66,'Substation',' ',38.55434672,-121.3738507
924,925,1.56142368,0.2666205773234144,Sacramento County,0.15473169518952268,1.56142368,0.46171774753494066,0.9449742372755369,0.0940925721488876,66,'Substation',' ',38.53501886,-121.3446297
925,926,1.82086655,0.3978185139452056,Sacramento County,0.08074031670032356,1.82086655,0.8464422222146544,0.8936840110850222,0.04663165387309445,66,'Substation',' ',38.67844574,-121.3923717
926,927,0.0,0.43126203700702814,Sacramento County,0.20952064323192365,0.0,0.8548987248102586,-1.0644193680421823,0.0844050610650259,66,'Substation',' ',38.65827499,-121.384761
927,928,3.38786898,0.46081972027133494,Sacramento County,0.29011938167559137,3.38786898,0.7748074240327321,2.3229421742916765,0.1966307390441877,66,'Substation',' ',38.48167205,-121.5059655
928,929,0.945564305,0.5001536194413341,Sacramento County,0.39452836113962375,0.945564305,0.9134044140754622,-0.362368470215086,0.10807736124518688,66,'Substation',' ',38.48299298,-121.466524
929,930,3.22364616,0.11874249175832999,Sacramento County,0.12211648224649752,3.22364616,0.15118892923225813,2.9503407485212443,0.06996533592736649,66,'Substation',' ',38.56339257,-121.4645509
930,931,3.90296318,0.37768517814492647,Sacramento County,0.154726080086808,3.90296318,0.7200132625737927,3.0282238373393993,0.094089157596642,66,'Substation',' ',38.460453,-121.383925
931,932,3.61527861,0.36906537738104556,Sacramento County,0.13191495279603282,3.61527861,0.7952588507837519,2.688104806420215,0.033760528377830265,66,'Substation',' ',38.65454126,-121.3572721
932,933,2.78369997,0.32518644149983916,Sacramento County,0.2241135436506363,2.78369997,0.6756247399483997,1.883961686400964,0.03914771067336305,66,'Substation',' ',38.58118102,-121.402206
933,934,0.0,0.40096170656949653,Sacramento County,0.2607059023575451,0.0,0.8078963737946918,-1.068602276152237,0.06672154163159012,66,'Substation',' ',38.65600647,-121.3361466
934,935,3.4545877,0.3520302551646615,Sacramento County,0.3467718787665448,3.4545877,0.7276858911102031,2.380129930123252,0.04061795576255983,66,'Substation',' ',38.645953,-121.385328
935,936,0.0,0.31744201513100967,Sacramento County,0.29219617447374047,0.0,0.5106870452055075,-0.8028832196792479,0.12527282825988623,66,'Substation',' ',38.684985,-121.266373
936,937,1.10274345,0.36906498862609144,Sacramento County,0.13192331630020493,1.10274345,0.7952539503817784,0.17556618331801666,0.033762668819940556,66,'Substation',' ',38.66831022,-121.3324973
937,938,4.30005449,0.3811634581431827,Sacramento County,0.13649463290456865,4.30005449,0.8212056206295437,3.3423542364658876,0.034932589747587825,66,'Substation',' ',38.6708833,-121.315493
938,939,2.11599639,0.46080985753137793,Sacramento County,0.2901295820872294,2.11599639,0.7747740497976676,1.0510927581151028,0.19663765245503034,66,'Substation',' ',38.49382328,-121.4526031
939,940,2.72558634,0.3770008684636076,Sacramento County,0.09307278875765768,2.72558634,0.8132050067063448,1.8193085445359976,0.036357495614664746,66,'Substation',' ',38.61647671,-121.4659406
940,941,2.57287156,0.3978062591589592,Sacramento County,0.08073994499422765,2.57287156,0.8464140851035791,1.645717529902193,0.04663143919385215,66,'Substation',' ',38.66000402,-121.450324
941,942,2.04636916,0.4665081387113376,Sacramento County,0.3284749013299826,2.04636916,0.7487887956421984,0.9691054630278189,0.22262650028050546,66,'Substation',' ',38.48964399,-121.4700357
942,943,3.99602211,0.3978089690245819,Sacramento County,0.08074295741684168,3.99602211,0.8464174501798234,3.068861702403335,0.046633179021665506,66,'Substation',' ',38.70549859,-121.2994095
943,944,2.98110911,0.4277048462942533,Sacramento County,0.26516805223177764,2.98110911,0.7233276821215608,1.9926133756466613,0.1777334504428393,66,'Substation',' ',38.47552604,-121.4090741
944,945,0.0,0.0,Sacramento County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.68959453,-121.5774523
945,946,1.67427724,0.484274483746597,Sacramento County,0.3051030127011305,1.67427724,0.9345930262598041,0.4345812010390655,0.11581351698968406,66,'Substation',' ',38.62642602,-121.207876
946,947,0.0,0.5197422958910835,Sacramento County,0.6659574398858839,0.0,0.7904336964974221,-1.456391136383306,0.2527896155328411,66,'Substation',' ',38.65551299,-121.168275
947,948,0.0,0.1378629440956047,Sacramento County,0.24134595743257045,0.0,0.0736528437797063,-0.31499880121227675,0.13827659195420336,66,'Substation',' ',38.52910927,-121.4014035
948,949,4.89145089,0.3978177231980511,Sacramento County,0.08074240867398963,4.89145089,0.8464383437151382,3.964270137610872,0.046632862094660714,66,'Substation',' ',38.69715799,-121.384057
949,950,1.63371304,0.4082876391595613,Sacramento County,0.21885544638071508,1.63371304,0.7255610296559224,0.6892965639633625,0.14281333091809678,66,'Substation',' ',38.49512942,-121.3973087
950,951,3.61120129,0.4474557234785301,Sacramento County,0.2188521869872253,3.61120129,0.8166529330329091,2.5756961699798655,0.14281120401264974,66,'Substation',' ',38.49403387,-121.4309711
951,952,1.71898318,0.39781982860940474,Sacramento County,0.0807439636102234,1.71898318,0.8464417240482263,0.7917974923415503,0.04663376014969956,66,'Substation',' ',38.69036602,-121.4564702
952,953,1.75377359,0.16525534654999574,Sacramento County,0.12211993815741318,1.75377359,0.25935482269938137,1.3722988291432054,0.06996731595466239,66,'Substation',' ',38.62105302,-121.329314
953,954,0.0,0.3267639865130465,Sacramento County,0.4420866109010928,0.0,0.5948935352537921,-1.0369801461548849,0.08041437827335206,66,'Substation',' ',38.60577299,-121.427436
954,955,0.0,0.3623810521568986,Sacramento County,0.2790249851903369,0.0,0.5572326945887218,-0.8362576797790587,0.1663219435673565,66,'Substation',' ',38.52106626,-121.5136062
955,956,1.43112223,0.48947092976377143,Sacramento County,0.3369466516723938,1.43112223,0.9266776818320555,0.1674978964955507,0.1279009880059875,66,'Substation',' ',38.66579466,-121.1321368
956,957,0.0,0.0,Sacramento County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.44850889,-121.4603661
957,958,1.6438566,0.11874461278838093,Sacramento County,0.12212231127241391,1.6438566,0.1511878972756251,1.3705463914519609,0.06996867560558892,66,'Substation',' ',38.53000321,-121.398755
958,959,2.70725778,0.3587784310164844,Sacramento County,0.2194889106009721,2.70725778,0.7769777949853824,1.7107910744136454,0.02584904471310304,66,'Substation',' ',38.68203052,-121.28114
959,960,4.74575582,0.48540914525251927,Sacramento County,0.3284867551992692,4.74575582,0.7927324952670718,3.6245365695336593,0.22263453433553784,66,'Substation',' ',38.41917101,-121.418343
960,961,4.65066489,0.3874768302937989,Sacramento County,0.09914369757589814,4.65066489,0.828027777992089,3.7234934144320126,0.04200581245044478,66,'Substation',' ',38.67963516,-121.3369695
961,962,9.06594143,0.31627809734056783,Sacramento County,0.3432433154100458,9.06594143,0.605277625197493,8.117420489392462,0.07432187858917329,230,'Substation',' ',38.57201028,-121.5005099
962,963,3.57213838,0.5016889275434646,Sacramento County,0.30694896532214555,3.57213838,0.852631122794699,2.4125582918831556,0.20695309779139037,66,'Substation',' ',38.47019573,-121.4196496
963,964,7.37579349,0.501904303769515,Sacramento County,0.3284892470665888,7.37579349,0.8310907792098048,6.216213463723607,0.2226362232186101,66,'Substation',' ',38.4403566,-121.4044819
964,965,2.43509463,0.24615950441785786,Sacramento County,0.1407352550514922,2.43509463,0.4284557958027939,1.865903579145714,0.0844722170977431,66,'Substation',' ',38.60190602,-121.263944
965,966,1.40110189,0.3978257212482055,Sacramento County,0.08073988382975084,1.40110189,0.8464594054080521,0.47390260076219715,0.04663140386824505,66,'Substation',' ',38.70823427,-121.270772
966,967,1.4903745,0.23281227865246268,Sacramento County,0.14754822558723002,1.4903745,0.42605574417876513,0.9167705302340048,0.06353690917076012,66,'Substation',' ',38.66460565,-121.2491826
967,968,1.78309287,0.12388321192512805,Sacramento County,0.12467356381560712,1.78309287,0.16052754382851364,1.4978917623558792,0.07198758860813806,66,'Substation',' ',38.63533012,-121.2594872
