,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
613,614,3.17854609,0.3494471696305138,Merced County,0.3793366950333059,3.17854609,0.7779180822216087,2.0212913127450856,0.010365848873013719,66,'Substation',' ',37.36342702,-120.760391
614,615,0.0,0.17490915140037788,Merced County,0.470762328924675,0.0,0.18694835220974332,-0.6577106811344183,0.05698973410823643,66,'Substation',' ',37.52319174,-120.3303445
615,616,6.89427678,0.340733135733719,Merced County,0.3684952340429435,6.89427678,0.752757585720925,5.773023960236132,0.013102321290369694,66,'Substation',' ',36.98352226,-120.8194891
616,617,8.85923098,0.34944974842775495,Merced County,0.379330340693139,8.85923098,0.777924661524148,7.701975977782713,0.01036567523273393,66,'Substation',' ',37.08584186,-121.0132255
617,618,0.0,0.0,Merced County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',37.0546472,-120.6339944
618,619,2.9040941,0.19863274096979003,Merced County,0.24552897276566377,2.9040941,0.34929377911819826,2.309271348116138,0.028285216109643897,115,'Substation',' ',37.29339509,-120.4071739
619,620,1.27684994,0.35922094361665297,Modoc County,0.11172033767403233,1.27684994,0.7993970362367065,0.3657325660892611,0.023877733149453458,66,'Substation',' ',41.70474169,-121.2765623
620,621,0.0,0.43499789236715547,Modoc County,0.17801589835945664,0.0,0.8294672025325456,-1.0074831008920022,0.09532116530842928,66,'Substation',' ',41.20075251,-120.9421348
621,622,1.20432772,0.35924392582606524,Modoc County,0.11172317531105169,1.20432772,0.7994495688416521,0.2931549758472962,0.023878339631146342,66,'Substation',' ',41.53151534,-120.1820013
622,623,2.32370488,0.3592308831737206,Modoc County,0.11172296352154198,2.32370488,0.7994193053385825,1.4125626111398757,0.023878294365857092,115,'Substation',' ',41.73313546,-120.3669055
623,624,3.86252867,0.39272241944661435,Modoc County,0.09282567238155437,3.86252867,0.8183235432528613,2.9513794543655845,0.049704837284148214,66,'Substation',' ',41.2076197,-121.1380763
624,625,2.3562553,0.3667322255346188,Modoc County,0.10748835103330556,2.3562553,0.8036377649231308,1.4451291840435636,0.02966990478548282,66,'Substation',' ',41.44490566,-120.8809624
625,626,0.940107995,0.3592342451330194,Modoc County,0.11171818465724026,0.940107995,0.7994286637789236,0.028961146563836082,0.023877272990081407,66,'Substation',' ',41.88812878,-121.378287
626,627,1.11589078,0.3592233760697513,Modoc County,0.11172618695575687,1.11589078,0.7994008082451617,0.20476378479908142,0.023878983303105356,66,'Substation',' ',41.63312677,-121.2264898
627,628,0.0,0.09307896960137918,Mono County,0.300805947707418,0.0,0.18987986881045882,-0.4906858165178768,0.009500001892743857,115,'Substation',' ',37.64909166,-118.916775
628,629,4.12044022,0.1293301687666137,Mono County,0.15685500207163727,4.12044022,0.2869062295067244,3.676678988421638,0.004953767795895714,115,'Substation',' ',37.9521,-119.1164556
629,630,0.0,0.09307896960137918,Mono County,0.300805947707418,0.0,0.18987986881045882,-0.4906858165178768,0.009500001892743857,115,'Substation',' ',37.56001389,-118.6747361
630,631,0.0,0.2176846218227288,Monterey County,0.7750960297950558,0.0,-0.2868782122955714,-0.48821781749948434,0.3364170250247038,66,'Substation',' ',35.95856112,-120.8635778
631,632,2.45490045,0.5671907861256988,Monterey County,0.7290623662098223,2.45490045,0.5730310348683185,1.152807048921859,0.22943646641932117,66,'Substation',' ',36.2283404,-121.1297858
632,633,0.0,0.0,Monterey County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.65389082,-121.6293384
633,634,0.0,0.619094872506341,Monterey County,1.2830291455813798,0.0,0.12688848476868353,-1.4099176303500633,0.40829530866008995,66,'Substation',' ',36.46821918,-121.3903611
634,635,0.0,0.619091897812962,Monterey County,1.2830291455813798,0.0,0.1268815668771046,-1.4099107124584844,0.40829530866009,66,'Substation',' ',36.57244588,-121.5205016
635,636,15.3908159,0.46936645960806334,Monterey County,0.4515286176001627,15.3908159,0.8674265719656002,14.071860710434237,0.05294532527338332,115,'Substation',' ',36.64341665,-121.7925252
636,637,11.0039749,0.5097964571215949,Monterey County,0.5398256459777855,11.0039749,0.7410750272686037,9.72307422675361,0.09175513837662055,66,'Substation',' ',36.73130338,-121.6133116
637,638,7.52321954,0.5549771492171591,Monterey County,0.6690384763270849,7.52321954,0.6060470224028878,6.248134041270028,0.21290652058700033,66,'Substation',' ',36.50886507,-121.4468904
638,639,2.23237572,0.49599048625164843,Monterey County,0.4687462919978509,2.23237572,0.8089714899492266,0.9546579380529223,0.07298847345716121,66,'Substation',' ',36.55686072,-121.8979239
639,640,21.0773338,0.5553120456280666,Monterey County,0.6690404454955576,21.0773338,0.6068238363023752,19.80146951820207,0.2129071472307924,66,'Substation',' ',36.66378719,-121.628595
640,641,1.6658915,0.5670008520479773,Monterey County,0.7086320514977138,1.6658915,0.5934947660208914,0.36376468248139493,0.22604327969521862,66,'Substation',' ',36.01324171,-121.1679583
641,642,6.0583993,0.5097909655730699,Monterey County,0.5398265230350727,6.0583993,0.7410615340473035,4.777511242917623,0.09175528745162924,66,'Substation',' ',36.74876123,-121.6059886
642,643,1.90936973,0.5216027327138206,Monterey County,0.6618575122062296,1.90936973,0.6680491567758453,0.5794630610179252,0.1124971147083804,66,'Substation',' ',36.47770203,-121.7272208
643,644,1.99393431,0.6071028466882735,Monterey County,1.1758776079510025,1.99393431,0.20864348648798225,0.6094132155610152,0.37335706669945534,66,'Substation',' ',36.36646576,-121.2800808
644,645,13.0729124,0.46936884112770905,Monterey County,0.45152727121345393,13.0729124,0.8674327786836091,11.753952350102937,0.05294516739882244,115,'Substation',' ',36.61454769,-121.8335449
645,646,4.20576975,0.47442693177720974,Monterey County,0.5370110511312549,4.20576975,0.8367645609538705,2.8319941379148745,0.06296882117607672,66,'Substation',' ',36.59982743,-121.8904837
646,647,3.33833541,0.5097935377267535,Monterey County,0.5398273431287421,3.33833541,0.7410668405262824,2.0574412263449755,0.09175542684442872,66,'Substation',' ',36.58953306,-121.8638317
647,648,2.75657897,0.47365658444994907,Monterey County,0.3459169848078125,2.75657897,0.9298256022056834,1.480836382986504,0.04056152049803329,66,'Substation',' ',36.59960041,-121.8768842
648,649,14.0862611,0.5558647123564808,Monterey County,0.6690415799332623,14.0862611,0.6081079469438269,12.80911157312291,0.2129075082402009,66,'Substation',' ',36.65238324,-121.6340191
649,650,0.0,0.21768456480102422,Monterey County,0.775090327624602,0.0,-0.2868725101251177,-0.48821781749948423,0.3364145500962477,66,'Substation',' ',35.95647497,-120.8511528
650,651,1.19696138,0.49096638615825283,Monterey County,0.34515019951531634,1.19696138,0.8575819798412938,-0.005770799356610068,0.05866580173286045,66,'Substation',' ',36.38008664,-121.8993005
651,652,1.71968365,0.5819104829904534,Monterey County,1.4691040059982805,1.71968365,-0.14998902243904655,0.40056866644076594,0.16846047669895556,115,'Substation',' ',36.7853813,-121.6711331
652,653,0.0,0.24023310978450807,Monterey County,0.9713390323521461,0.0,-0.43524666151264246,-0.5360923708395037,0.4400008995016309,66,'Substation',' ',35.9519472,-120.8684416
653,654,0.0,0.2978063115030351,Monterey County,0.7751043889853586,0.0,-0.10055725500121548,-0.6745471339841431,0.3364206531866671,66,'Substation',' ',36.07369445,-120.9368055
654,655,0.0,0.6190996723163054,Monterey County,1.283040095731978,0.0,0.12688844231217455,-1.4099285380441526,0.4082987933004302,66,'Substation',' ',36.6137528,-121.5671333
655,656,1.35242949,0.4849372043167912,Monterey County,0.3923774128390962,1.35242949,0.866417627396036,0.09363444976486779,0.05674099285549892,66,'Substation',' ',36.57837138,-121.9084179
656,657,7.50819263,0.440299888733274,Napa County,0.2901423847409177,7.50819263,0.748192066665128,6.469858178593954,0.12438806618473819,66,'Substation',' ',38.26316201,-122.269232
657,658,2.42334549,0.23948335702793178,Napa County,0.39194017777250956,2.42334549,0.5054851106166962,1.5259202016107942,0.01995312517703554,66,'Substation',' ',38.59208804,-122.5786104
658,659,20.6132555,0.4567663980557129,Napa County,0.3399164268605155,20.6132555,0.9697456950609471,19.30359337807854,0.02534624900634551,115,'Substation',' ',38.16621802,-122.253621
659,660,15.1112359,0.4157313934092794,Napa County,0.2146126005259834,15.1112359,0.7628420996192382,14.133781199854779,0.09200739968461404,115,'Substation',' ',38.34521981,-122.2994534
660,661,1.68152816,0.1715229485197,Nevada County,0.2936878460388166,1.68152816,0.3559701950584595,1.031870118902724,0.017889714535656222,66,'Substation',' ',39.35227675,-120.0862313
661,662,0.0,0.0,Nevada County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',39.23105002,-121.0350261
662,663,2.76060655,0.39453360755545325,Nevada County,0.20860891056611885,2.76060655,0.862086418498095,1.689911220935786,0.026588171800771693,66,'Substation',' ',39.33184021,-121.1013503
663,664,5.11413318,0.3605622294363306,Yuba County,0.28419636842681584,5.11413318,0.7944085412529507,4.035528270320233,0.01875579801429338,66,'Substation',' ',39.20900553,-121.3032691
664,665,0.0,0.0,Orange County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',33.92250286,-117.8472599
665,666,18.5795791,1.0426623826809405,Orange County,0.4174799077750677,18.5795791,2.085378702122302,16.07672049010263,0.05467008904553846,66,'Substation',' ',33.75252377,-118.0371725
666,667,14.7258367,0.8823631968623991,Orange County,0.32322754654488506,14.7258367,1.8321093666745014,12.570499786780614,0.047935639196483214,66,'Substation',' ',33.8803142,-117.8320335
667,668,15.1067743,0.9019905981579803,Orange County,0.5303562157207153,15.1067743,1.831847452071555,12.74457063220773,0.06429528086095299,66,'Substation',' ',33.80891103,-117.9817954
668,669,18.4058024,1.0402990239189456,Orange County,0.3477885431823253,18.4058024,2.236254267078433,15.82175958973924,0.0435301503183745,66,'Substation',' ',33.65698201,-117.907066
669,670,13.7541804,1.0483980523030696,Orange County,0.3223735069606892,13.7541804,2.183096053823313,11.248710839215997,0.04329657918454327,66,'Substation',' ',33.73062983,-118.0332781
670,671,8.93406891,1.055662710040587,Orange County,0.41553256286003837,8.93406891,2.190691431734476,6.327844915405486,0.06051685437743726,66,'Substation',' ',33.597665,-117.74901
671,672,0.853129369,0.8747662610401754,Orange County,0.31721993235499346,0.853129369,1.8185291723553485,-1.282619735710342,0.047044691536493724,66,'Substation',' ',33.92015153,-117.8480316
672,673,10.9541721,1.0449532253280844,Orange County,0.3223724431010897,10.9541721,2.175085669950013,8.456713986948897,0.043296436302202125,66,'Substation',' ',33.73723539,-117.957129
673,674,32.1996179,1.0408882664616794,Orange County,0.36223891834595534,32.1996179,2.1742321144233543,29.66314686723069,0.05372114560893356,66,'Substation',' ',33.73454449,-117.8022639
674,675,4.33676152,0.9236483521638976,Orange County,0.5479719720110823,4.33676152,1.77522329536531,2.0135662526236073,0.0812659286650899,66,'Substation',' ',33.8196748,-117.8714279
675,676,1.0774542,1.034840174829122,Orange County,0.3775912993022623,1.0774542,2.1101950837946446,-1.4103321830969069,0.06255303461839339,66,'Substation',' ',33.6718729,-117.8475913
676,677,12.2273978,1.0349291371238345,Orange County,0.31374123636550344,12.2273978,2.2206582789134615,9.692998284721035,0.04255845982442067,66,'Substation',' ',33.71318376,-117.883619
677,678,4.70291438,0.8825361194426846,Orange County,0.2816902080974737,4.70291438,1.8607701818917741,2.5604539900107524,0.04177552416210191,66,'Substation',' ',33.87145556,-117.7469806
678,679,15.7656985,0.9366009911500022,Orange County,0.4081368138769186,15.7656985,1.8773701545898351,13.480191531533245,0.0536763201802584,66,'Substation',' ',33.91020869,-117.8795575
679,680,22.0528642,1.0250967700605724,Orange County,0.3123752413452898,22.0528642,2.171430946026696,19.569058012628012,0.04632620896054347,66,'Substation',' ',33.7332416,-117.849825
680,681,0.938270297,1.0347998073590583,Orange County,0.37763953318518295,0.938270297,2.110063342256491,-1.549432578441674,0.06256102520438865,66,'Substation',' ',33.66060237,-117.8606297
681,682,8.8325512,1.0347355598902264,Orange County,0.31731099822676256,8.8325512,2.1580387882507015,6.357201413522535,0.05246363471838677,66,'Substation',' ',33.61304202,-117.821927
682,683,8.05314056,1.0824160759662191,Orange County,0.25917833043688354,8.05314056,2.3410693690446944,5.452892860518421,0.03923099490749117,66,'Substation',' ',33.60815162,-117.8651633
683,684,17.5214497,0.741431165192882,Orange County,0.45858084589537107,17.5214497,1.2902260728745976,15.772642781230031,0.08548579889796556,66,'Substation',' ',33.8096399,-118.072602
684,685,24.7623832,0.892257356102359,Orange County,0.4990137818947069,24.7623832,1.688184438597176,22.575184979508116,0.0817803445596915,66,'Substation',' ',33.85108801,-118.02792
685,686,16.0779857,1.236894259111342,Orange County,2.91222366308023,16.0779857,-0.07683296899509173,13.242595005914861,0.09523375935830568,66,'Substation',' ',33.68750555,-117.8285556
686,687,3.12802214,1.0834567021609107,Orange County,0.5305348709752193,3.12802214,2.188854109374824,0.40863315964995683,0.07427138829830163,66,'Substation',' ',33.693574,-117.867617
687,688,14.327399,0.884368979540491,Orange County,0.28762643925032805,14.327399,1.9003662781985735,12.139406282551098,0.036661489846142564,66,'Substation',' ',33.86814402,-117.921312
688,689,12.4381841,0.9096332206214252,Orange County,0.3507974800609208,12.4381841,1.869339286332698,10.218047333606382,0.05281482077401842,66,'Substation',' ',33.87756274,-117.9717703
689,690,11.432247,0.9828817650792528,Orange County,0.30893629578768866,11.432247,2.130938170348884,8.992372533863428,0.03745246179272043,66,'Substation',' ',33.68734602,-117.912816
690,691,6.12189911,1.0074080629733257,Orange County,0.42656691016493653,6.12189911,2.1215899816552133,3.5737422181798504,0.05287571656748725,66,'Substation',' ',33.65452399,-117.95263
691,692,14.1213687,1.0872235941832757,Orange County,0.31730488244605937,14.1213687,2.280108770402208,11.523955047151732,0.052462623546109054,66,'Substation',' ',33.68303892,-117.7421917
692,693,15.3548537,1.0127274645596973,Orange County,0.276647807131134,15.3548537,2.1826776505126926,12.895528242356173,0.03872887123807901,66,'Substation',' ',33.67561118,-117.8637801
693,694,7.92017355,0.8400093427954911,Orange County,0.2967340798094895,7.92017355,1.834012630967302,5.789426839223209,0.029038879969357265,66,'Substation',' ',33.925175,-117.933787
694,695,12.6729599,0.8745250828647914,Orange County,0.39523056657147393,12.6729599,1.8345769854434089,10.443152347985118,0.048077862840976225,66,'Substation',' ',33.84628388,-117.9798243
695,696,10.5753697,1.0105704630681878,Orange County,0.4094687711673046,10.5753697,2.071594195543854,8.09430673328884,0.060725478031550206,66,'Substation',' ',33.76679901,-117.85212
696,697,19.8463093,1.0158927201240857,Orange County,0.29409792111354705,19.8463093,2.1867423821013148,17.36546899678514,0.04009772998789139,66,'Substation',' ',33.63536199,-117.935652
697,698,0.0,0.0,Orange County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',33.92281875,-117.8472364
698,699,18.6016786,0.8739883675735387,Orange County,0.3264196861887889,18.6016786,1.8104613440023343,16.464797569808876,0.04840904332268053,66,'Substation',' ',33.77821908,-117.8991005
699,700,27.5244506,1.0001823593008687,Orange County,0.2722251377980598,27.5244506,2.1528313739491054,25.099394088252836,0.039646012116628826,66,'Substation',' ',33.6502112,-117.6885669
700,701,5.5474813,0.9753189224021273,Orange County,0.2850265645666177,5.5474813,2.0665708546620105,3.195883880771372,0.04375315852594789,66,'Substation',' ',33.6387063,-117.8660485
701,702,23.9508662,0.9781371472123651,Orange County,0.5762930869068867,23.9508662,1.7292941404341988,21.645278972658915,0.1074289852586865,66,'Substation',' ',33.81770272,-118.0271859
702,703,15.2276898,0.9761269723109833,Orange County,0.3360602682901721,15.2276898,2.041434304991892,12.850195226717936,0.04983877129666003,66,'Substation',' ',33.78825004,-117.802686
703,704,5.41455528,1.0741296892420769,Orange County,0.45905944015344335,5.41455528,2.2059485771773186,2.749547262669238,0.0668559717658301,66,'Substation',' ',33.55188499,-117.778884
704,705,26.6146431,1.0447260012025188,Orange County,0.35806573204577674,26.6146431,2.190351287074826,24.066226080879396,0.05368972722736452,66,'Substation',' ',33.60912633,-117.6975574
705,706,13.6750637,0.7725844104363414,Orange County,0.26851896333539926,13.6750637,1.665137600664501,11.7414071360001,0.03062021210888258,66,'Substation',' ',33.92508498,-117.9551271
706,707,3.61653629,0.8676046663198095,Orange County,0.3072850565299672,3.61653629,1.808633192665507,1.5006180408045258,0.04557131889823625,66,'Substation',' ',33.91052601,-117.820078
707,708,21.7785635,0.9643843798529581,Orange County,0.18671449501147563,21.7785635,2.1179998065951224,19.473849198393403,0.027996676055221235,66,'Substation',' ',33.5638,-117.714833
708,709,7.4145047,0.710439725990456,Orange County,0.4174765012255044,7.4145047,1.3127706421863348,5.684257556588161,0.05466964294893698,66,'Substation',' ',33.75711477,-118.0890789
709,710,8.81373101,0.88275624345905,Orange County,0.21477523644716356,8.81373101,1.9496260563977525,6.649329717155084,0.023168748432991434,66,'Substation',' ',33.92081737,-117.9198431
710,711,26.4385367,1.0366746775380562,Orange County,0.3191647659693615,26.4385367,2.1841794862605717,23.935192447770067,0.04201966026074775,66,'Substation',' ',33.71637428,-117.987525
711,712,18.198627,0.9164428278581149,Orange County,0.3360554935790887,18.198627,1.9026372173850064,15.959934289035903,0.049838063192322334,66,'Substation',' ',33.79049001,-117.861454
712,713,9.05175156,1.0112566870861746,Orange County,0.30893676534888215,9.05175156,2.1969261257269377,6.54588866892418,0.03745251871779811,66,'Substation',' ',33.68963109,-117.9450355
713,714,1.71291483,0.9701232455565211,Orange County,0.514843370152618,1.71291483,1.9884636185799798,-0.7903921587325977,0.06391781332102396,66,'Substation',' ',33.64399723,-117.9555611
714,715,32.3768179,0.8663252893485873,Orange County,0.29430063258315187,32.3768179,1.818743107240337,30.26377416017651,0.04299278294041889,66,'Substation',' ',33.86093727,-117.8927361
715,716,10.2280458,0.8000678380597983,Orange County,0.22433082646470126,10.2280458,1.7834860602629998,8.2202289132723,0.019506858139848284,66,'Substation',' ',33.91547973,-117.9637095
716,717,10.3318667,0.8972735440022426,Orange County,0.29250043665424563,10.3318667,1.8884580751177076,8.150908188228048,0.04326058814321204,66,'Substation',' ',33.87159716,-117.8786331
717,718,1.17565966,1.0528935865428195,Orange County,0.44546743264515776,1.17565966,2.2205696585351467,-1.4903774311803044,0.054748943009239895,66,'Substation',' ',33.67358241,-118.0212329
718,719,28.64023,0.9957847957583603,Orange County,0.5250224807276531,28.64023,1.8897269192892772,26.22548059998307,0.06872814090336038,66,'Substation',' ',33.77220888,-118.0120858
719,720,8.98301271,1.011719356766347,Orange County,0.3101518173224509,8.98301271,2.194079233644338,6.478781659033212,0.03811835148075816,66,'Substation',' ',33.69228199,-118.017185
720,721,2.04348539,0.988026753680349,Orange County,0.23229434306191932,2.04348539,2.1788328283490404,-0.3676417814109598,0.02854949389711371,66,'Substation',' ',33.67374598,-118.0215237
721,722,24.3916729,1.0745680218539082,Orange County,0.3112427780768847,24.3916729,2.280279402438918,21.800150719484197,0.04643974780059146,66,'Substation',' ',33.74480503,-117.9019307
722,723,3.93861922,0.8294726818019974,Orange County,0.22438691798056487,3.93861922,1.782207245097292,1.9320250569221433,0.03223280045613868,66,'Substation',' ',33.8828944,-117.9573769
723,724,34.9296053,1.0091053657710571,Orange County,0.3149685457564573,34.9296053,2.172478420771114,32.44215833347243,0.040753266692789655,66,'Substation',' ',33.71452999,-117.920428
724,725,11.856558,1.0426574760560667,Orange County,0.4174763796230323,11.856558,2.0853701598082353,9.353711460568732,0.05466962702477416,66,'Substation',' ',33.74497923,-117.9999129
725,726,25.7403224,0.9826101285460124,Orange County,0.3501161697537114,25.7403224,2.1096678371224407,23.280538393123848,0.04244471319655493,66,'Substation',' ',33.76616302,-117.979563
726,727,24.4576696,0.9870861294085879,Orange County,0.3213427829677542,24.4576696,2.0502412768626783,22.086085540169567,0.042903469964335694,66,'Substation',' ',33.76550798,-117.928479
727,728,20.5698834,0.9164431089831135,Orange County,0.33605564925521847,20.5698834,1.9026377652545357,18.331189985490244,0.049838086279571,66,'Substation',' ',33.75604993,-117.8593889
728,729,16.6528706,1.0280185987968393,Orange County,0.337681365137815,16.6528706,2.1657654447404084,14.149423790121777,0.04965826461199231,66,'Substation',' ',33.66558697,-117.997429
729,730,7.43377971,0.8422131586069103,Orange County,0.22601514276812829,7.43377971,1.80487269817659,5.402891869055281,0.03351874075240728,66,'Substation',' ',33.88892101,-117.788148
730,731,15.3098091,1.0957053869478364,Orange County,0.6315620988993871,15.3098091,2.0517049439915027,12.626542057109111,0.10471675820864676,115,'Substation',' ',33.51258901,-117.665534
731,732,6.68107943,0.6183532998447142,Orange County,0.5586703028008024,6.68107943,0.8663682944473514,5.256040832751846,0.11070612006053965,115,'Substation',' ',33.4633412,-117.5704995
732,733,22.9769335,1.0131706642293683,Orange County,0.3293289325894584,22.9769335,2.0973378083268877,20.550266759083655,0.0546046988335442,115,'Substation',' ',33.49494501,-117.702976
733,734,17.7132939,1.0131687001524805,Orange County,0.3293298052663829,17.7132939,2.0973325547278403,15.286631540005777,0.054604843528576814,115,'Substation',' ',33.56291183,-117.6735199
734,735,2.06463425,0.28081437942299825,Placer County,0.29366948648489344,2.06463425,0.610138996556012,1.1608257669590947,0.017888596180970738,66,'Substation',' ',39.24295872,-120.0264639
735,736,0.837862456,0.280794139879995,Placer County,0.2936681789347262,0.837862456,0.6100921189404793,-0.06589784187520553,0.017888516532801615,66,'Substation',' ',39.28069605,-120.1126328
736,737,0.38451652,0.2807558169746862,Placer County,0.2936614573100573,0.38451652,0.6100039782223563,-0.5191489155324136,0.017888107091457116,66,'Substation',' ',39.20552959,-120.2011536
737,738,6.34286476,0.28080522171732625,Placer County,0.2936716187271564,6.34286476,0.6101173879540864,5.4390757533187575,0.017888726064470912,66,'Substation',' ',39.16617697,-120.1444681
738,739,0.979946211,0.35218691292265725,Nevada County,0.29367449997004125,0.979946211,0.7761208999166532,-0.08984918888669446,0.017888901572628357,66,'Substation',' ',39.33097146,-120.1819888
739,740,1.45304334,0.2808048443741717,Nevada County,0.29367453846771285,1.45304334,0.6101160837126198,0.5492527178196673,0.01788890391767724,66,'Substation',' ',39.32958792,-120.1696808
740,741,8.74473025,0.3835085487645761,Placer County,0.2557200941888098,8.74473025,0.8459214250841063,7.643088730727084,0.02304276770120127,66,'Substation',' ',38.7636276,-121.2640323
741,742,3.91881226,0.3623512490450277,Placer County,0.28162641181130654,3.91881226,0.7584709269168814,2.878714921271812,0.05168924656410169,66,'Substation',' ',38.90349314,-121.0698265
742,743,3.07691072,0.43489172101202694,Placer County,0.3257820111706249,3.07691072,0.9528253986745334,1.7983033101548418,0.0293560004678089,115,'Substation',' ',38.94679968,-121.0916716
743,744,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.21470787,-120.8092925
744,745,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',39.11994562,-120.9434986
745,746,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.30962787,-120.5483422
746,747,7.41641871,0.33103964459158697,Placer County,0.5402608874215433,7.41641871,0.672762038733409,6.203395783845048,0.04868254943511669,66,'Substation',' ',38.79881552,-121.2213126
747,748,2.03471996,0.4104433695501196,Placer County,0.3173762739272712,2.03471996,0.7421410865288547,0.975202599543874,0.15027445761473263,66,'Substation',' ',39.01930167,-120.8302452
748,749,9.48130282,0.4404484484530045,Placer County,0.38016291142112024,9.48130282,0.7699054656572564,8.331234442921623,0.1800032958107575,66,'Substation',' ',38.95692848,-121.0422303
749,750,4.86983539,0.3875767769206217,Placer County,0.6247630769669694,4.86983539,0.7890567090811151,3.456015603951916,0.05629698556347364,115,'Substation',' ',38.74431607,-121.1616425
750,751,11.6502487,0.3526510615751375,Placer County,0.3524624479369365,11.6502487,0.7654153419107512,10.532370910152313,0.023261080068413733,66,'Substation',' ',38.9005233,-121.294094
751,752,3.31568201,0.3650876421318353,Placer County,0.32579082025088857,3.31568201,0.7904887483121974,2.199402441436914,0.029356794248175777,66,'Substation',' ',38.84450412,-121.1665604
752,753,3.34810406,0.3915806793499964,Placer County,0.17219834319121485,3.34810406,0.8797046466497274,2.2962010701590576,0.015516678238657253,66,'Substation',' ',38.82209041,-121.3065408
753,754,2.63392172,0.37234075767759345,Placer County,0.2817275560009769,2.63392172,0.8152756647709354,1.5369184992280878,0.025386282797019783,66,'Substation',' ',38.78796355,-121.231692
754,755,5.81139531,0.39904276586024967,Placer County,0.26336333866833694,5.81139531,0.799326535210052,4.748705436121611,0.087187570752158,66,'Substation',' ',39.11534451,-120.9529453
755,756,2.34530557,0.3443777462366758,Placer County,0.29368515672896,2.34530557,0.7579584897492893,1.2936619235217506,0.017889550718915823,66,'Substation',' ',39.31387986,-120.4969207
756,757,10.6041832,0.3624842524002114,Placer County,0.39180702922852184,10.6041832,0.7725696867343572,9.43980648403712,0.035305470955851216,66,'Substation',' ',38.78014499,-121.2461844
757,758,1.67862493,0.43564012725412116,Placer County,0.4789807686365526,1.67862493,0.692597472375672,0.5070466889877754,0.22679255233565454,66,'Substation',' ',39.03596259,-120.9879836
758,759,1.24792611,0.5402611964946611,Sacramento County,0.21491017787203504,1.24792611,1.0824577879874937,-0.04944185585952865,0.11883474055973832,66,'Substation',' ',38.701391,-121.193734
759,760,6.7729042,0.37112693783589557,Placer County,0.07632383640672646,6.7729042,0.8100730454497365,5.886507318143537,0.032711978491473094,66,'Substation',' ',38.7374284,-121.3041565
760,761,0.0,0.0,Placer County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.81036761,-121.3240488
761,762,0.0,0.41223437040554944,Plumas County,0.5388791482770509,0.0,0.8681282279272203,-1.4070073762042712,0.040703378173284316,66,'Substation',' ',39.8196694,-120.3751007
762,763,0.0,0.4122264803015879,Plumas County,0.5388791482770509,0.0,0.8681098788482401,-1.406989027125291,0.040703378173284316,66,'Substation',' ',39.79888809,-120.1596983
763,764,4.7155134,0.4466354347866742,Plumas County,0.2809980219117687,4.7155134,0.9914665323318337,3.4430488457563975,0.02122473802964674,66,'Substation',' ',39.80388056,-120.4646374
764,765,0.0,0.4122283465914985,Plumas County,0.5388840622290291,0.0,0.8681133932885542,-1.4069974555175833,0.04070374934082037,66,'Substation',' ',40.1715573,-121.0853365
765,766,0.0,0.0,Plumas County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.30242579,-121.2270207
766,767,0.0,0.4122329338096195,Plumas County,0.5388793194078699,0.0,0.8681248582486448,-1.4070041776565148,0.04070339109937815,66,'Substation',' ',40.02241742,-121.0654455
767,768,0.0,0.4122329492467956,Plumas County,0.5388708478253121,0.0,0.8681263177625584,-1.4069971655878706,0.04070275121188265,66,'Substation',' ',39.9351719,-120.914496
768,769,1.79266908,0.446620319749957,Plumas County,0.28100244122159834,1.79266908,0.9914306384373883,0.5202360003410134,0.021225071835175902,66,'Substation',' ',40.02697206,-120.9631234
769,770,2.15205386,0.5817360830743327,Riverside County,0.4647084038927818,2.15205386,1.3118073575032718,0.3755380986039465,0.01565062674416572,115,'Substation',' ',33.70934723,-116.2323083
770,771,4.84699501,0.5244369547792861,Riverside County,0.427717994740866,4.84699501,1.098186044695908,3.3210909705632257,0.04198925411859737,115,'Substation',' ',33.80949125,-116.3886831
771,772,0.924250971,0.5817303091978498,Riverside County,0.4647591031844711,0.924250971,1.3117894494810232,-0.8522975816654943,0.015652334214234644,115,'Substation',' ',33.67175626,-116.2650291
772,773,3.80482035,0.5817241482588115,Riverside County,0.4647099633732683,3.80482035,1.3117794643037843,2.0283309223229473,0.015650679264943918,66,'Substation',' ',33.69937449,-116.3863461
773,774,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.58697132,-116.0883118
774,775,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.52323635,-115.9216318
