,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
2492,2493,0.0,0.12228320271317436,Imperial County,0.9063654824130934,0.0,0.2042821264685507,-1.1106476088816442,0.03718429652757063,115,'AddedNode',' ',33.2344301,-115.5018192
2493,2494,0.0,0.12228286322735094,Imperial County,0.9063654824130934,0.0,0.20428133696663575,-1.1106468193797292,0.03718429652757063,115,'AddedNode',' ',33.18028155,-115.4499616
2494,2495,0.0,0.12096069773157825,Imperial County,0.5087115720173971,0.0,0.23634804184864455,-0.7450596138660417,0.021444059341250637,115,'AddedNode',' ',32.81858516,-115.5779858
2495,2496,3.09290666,0.08666259198246577,Imperial County,0.1882108695318685,3.09290666,0.18490832311687155,2.71978746735126,0.007933778740090755,115,'AddedNode',' ',32.81826566,-115.5525336
2496,2497,0.0,0.02400956957545245,Imperial County,0.28718021010566636,0.0,0.030457492073109604,-0.31763770217877596,0.012029310909809035,115,'AddedNode',' ',32.75011181,-114.714923
2497,2498,0.0,0.02401003519930959,Imperial County,0.28718016240569444,0.0,0.030458579134635344,-0.3176387415403298,0.01202930891176818,115,'AddedNode',' ',32.75186664,-115.2725516
2498,2499,0.0,0.02351929434295933,Imperial County,0.52151612194158,0.0,0.008608562114370444,-0.5301246840559505,0.02424539923718994,66,'AddedNode',' ',32.70943655,-115.5167914
2499,2500,0.0,0.12228286322735102,Riverside County,0.9063654824130934,0.0,0.20428133696663597,-1.1106468193797294,0.03718429652757063,115,'AddedNode',' ',33.55500362,-116.0600851
2500,2501,2.28304887,0.10770560723164098,Riverside County,0.3353440800390488,2.28304887,0.2208430981166445,1.7268616918443067,0.013757732341856926,115,'AddedNode',' ',33.55580048,-116.060288
2501,2502,4.49362109,0.026749047266963144,Municipio de Mexicali,0.10624736483443264,4.49362109,0.05281778465873188,4.334555940506836,0.0044504549407183595,115,'AddedNode',' ',32.72010691,-114.7218834
2502,2503,0.0,0.0,Imperial County,0.0,0.0,0.0,0.0,0.0,115,'AddedNode',' ',32.70653301,-115.1263193
2503,2504,0.0,0.09801004787335943,Riverside County,0.861335504272902,0.0,0.1518123225836957,-1.0131478268565977,0.03532679529128365,115,'AddedNode',' ',33.67147743,-116.1576905
2504,2505,0.0,0.1399460025984335,Riverside County,0.9631310783572338,0.0,0.24034191074618283,-1.2034729891034166,0.03649382771618898,230,'AddedNode',' ',33.82983924,-116.3708015
2505,2506,0.0,-0.012672954121510111,Imperial County,0.6652476379760179,0.0,-0.08826131247581115,-0.5769863255002068,0.02764018922535396,115,'AddedNode',' ',33.02412101,-115.977033
2506,2507,0.0,0.10862122247800506,Riverside County,0.6667821312782537,0.0,0.19368256160332886,-0.8604646928815826,0.027344217044124177,115,'AddedNode',' ',33.79797319,-116.2868134
2507,2508,0.0,0.10689161428754052,Riverside County,0.7178266894640761,0.0,0.18514930253001305,-0.9029759919940892,0.02943751470835341,115,'AddedNode',' ',33.7426891,-116.2553576
2508,2509,0.0,0.07818490505916714,Riverside County,0.7188965152239347,0.0,0.11829497088525032,-0.837191486109185,0.029455968907532982,115,'AddedNode',' ',33.72633159,-116.2540848
2509,2510,2.64152617,0.07601025343087561,Riverside County,0.26597410705507096,2.64152617,0.15326334270414632,2.222288720240783,0.010897987209164007,115,'AddedNode',' ',33.69967154,-116.2428683
2510,2511,0.0,0.0781815884412771,Riverside County,0.7188965152239347,0.0,0.11828725782038974,-0.8371837730443245,0.029455968907532982,115,'AddedNode',' ',33.69984601,-116.2426567
2511,2512,1.88719197,0.076017815319497,Riverside County,0.2659684626198102,1.88719197,0.15328142730219585,1.4679420800779939,0.01089775593483451,115,'AddedNode',' ',33.68578049,-116.2168422
2512,2513,1.66543382,0.09685196290305606,Riverside County,0.2952231956065332,1.66543382,0.19914763132559954,1.1710629930678673,0.01210966952765832,115,'AddedNode',' ',33.68579229,-116.216862
2513,2514,1.1131977,0.0760089560211521,Riverside County,0.26600259290936257,1.1131977,0.15325780811766587,0.6939372989729715,0.010899154384717861,115,'AddedNode',' ',33.73144574,-116.2341821
2514,2515,0.0,0.07817369082769246,Riverside County,0.7188965152239347,0.0,0.11826889127716966,-0.8371654065011044,0.029455968907532982,115,'AddedNode',' ',33.73159988,-116.2341831
2515,2516,0.0,0.10944756424565616,Riverside County,0.7177301973274984,0.0,0.19110189941211908,-0.9088320967396175,0.029435710901178403,115,'AddedNode',' ',33.7348028,-116.2428934
2516,2517,0.0,0.11430555092019098,Riverside County,0.7175407009384129,0.0,0.20241628903379372,-0.9199569899722067,0.02943258148519344,115,'AddedNode',' ',33.74385946,-116.2428608
2517,2518,0.0,0.07817369082769246,Riverside County,0.7188965152239347,0.0,0.11826889127716966,-0.8371654065011044,0.029455968907532982,115,'AddedNode',' ',33.70959566,-116.233964
2518,2519,0.0,0.07817369082769246,Riverside County,0.7188965152239347,0.0,0.11826889127716966,-0.8371654065011044,0.029455968907532982,115,'AddedNode',' ',33.69994323,-116.2340125
2519,2520,0.0,0.11430555092019094,Riverside County,0.7175407009384129,0.0,0.2024162890337936,-0.9199569899722065,0.02943258148519344,115,'AddedNode',' ',33.74373808,-116.1991317
2520,2521,0.0,0.11172247012794836,Riverside County,0.7979141421804543,0.0,0.18930635517463046,-0.9872204973550848,0.032729394969791624,115,'AddedNode',' ',33.67706191,-116.1716014
2521,2522,0.0,0.1143055509201909,Riverside County,0.717540700938413,0.0,0.2024162890337935,-0.9199569899722065,0.029432581485193447,115,'AddedNode',' ',33.72932785,-116.1991432
2522,2523,0.0,0.11172247012794836,Riverside County,0.7979141421804543,0.0,0.18930635517463046,-0.9872204973550848,0.032729394969791624,115,'AddedNode',' ',33.7293941,-116.1637061
2523,2524,0.0,0.07818145034593596,Riverside County,0.718896867507968,0.0,0.11828690553635623,-0.8371837730443242,0.029455983341971477,115,'AddedNode',' ',33.69966638,-116.2699724
2524,2525,0.0,0.07818496091688125,Riverside County,0.7188879119698423,0.0,0.11829586107448198,-0.8371837730443242,0.029455616398959522,115,'AddedNode',' ',33.67108916,-116.2649942
2525,2526,0.0,0.0781815884412771,Riverside County,0.7188965152239347,0.0,0.11828725782038974,-0.8371837730443245,0.029455968907532982,115,'AddedNode',' ',33.6996825,-116.2471187
2526,2527,0.0,0.0781815884412771,Riverside County,0.7188965152239347,0.0,0.11828725782038974,-0.8371837730443245,0.029455968907532982,115,'AddedNode',' ',33.6712737,-116.2513763
2527,2528,0.0,0.12228104436690125,Riverside County,0.9063677231077992,0.0,0.2042769090437323,-1.1106446321515315,0.03718438845368431,115,'AddedNode',' ',33.63873199,-116.1358341
2528,2529,0.0,0.12228284737896108,Riverside County,0.9063631235872387,0.0,0.20428150856429306,-1.1106446321515318,0.03718419975504151,115,'AddedNode',' ',33.66956062,-116.1571808
2529,2530,0.0,0.12228284737896103,Riverside County,0.9063631235872386,0.0,0.20428150856429295,-1.1106446321515315,0.03718419975504151,115,'AddedNode',' ',33.65677866,-116.1439949
2530,2531,0.0,0.12227847215613948,Riverside County,0.9063742848699466,0.0,0.20427034728158489,-1.1106446321515315,0.03718465765470108,115,'AddedNode',' ',33.65678785,-116.1730042
2531,2532,0.0,0.12228305152798574,Riverside County,0.9063675691041211,0.0,0.20428159046983518,-1.1106491595739563,0.03718438213557253,115,'AddedNode',' ',33.52524292,-116.1389426
2532,2533,0.0,0.12228305152798574,Riverside County,0.9063675691041211,0.0,0.20428159046983518,-1.1106491595739563,0.03718438213557253,115,'AddedNode',' ',33.52518812,-116.1131957
2533,2534,0.0,0.12228471713714723,Riverside County,0.906363320101158,0.0,0.20428583947279821,-1.1106491595739563,0.037184207817166554,115,'AddedNode',' ',33.56943413,-116.1125955
2534,2535,0.0,0.12228491360448063,Riverside County,0.9063618551523471,0.0,0.20428642583416612,-1.1106482809865132,0.03718414771658677,115,'AddedNode',' ',33.62743381,-116.1813332
2535,2536,0.0,0.12228352210232274,Imperial County,0.9063675691041211,0.0,0.20428268482875844,-1.1106502539328795,0.03718438213557253,115,'AddedNode',' ',33.41208471,-116.0502532
2536,2537,0.0,0.12227779716964157,Riverside County,0.9063675691041211,0.0,0.20426937103182552,-1.1106369401359466,0.03718438213557253,115,'AddedNode',' ',33.43710288,-116.0715527
2537,2538,0.0,-0.012639463118937586,Imperial County,0.5087115720173971,0.0,-0.07435000664092717,-0.43436156537646997,0.021444059341250637,115,'AddedNode',' ',32.79662143,-115.6903145
2538,2539,0.0,-0.012638684303688134,Imperial County,0.5087115720173971,0.0,-0.07434819544267263,-0.4343633765747245,0.02144405934125064,115,'AddedNode',' ',32.81115955,-115.6810845
2539,2540,0.0,0.023520993748577003,Imperial County,0.5215140526959212,0.0,0.008612697084027898,-0.5301267497799491,0.024245303037504044,66,'AddedNode',' ',32.76708087,-115.5403885
2540,2541,0.0,-0.028849350909983376,Imperial County,0.5292762820535606,0.0,-0.11386476657678762,-0.41541151547677296,0.02179111364966778,115,'AddedNode',' ',32.80010951,-115.5537209
2541,2542,0.0,-0.05405480526622625,Imperial County,0.5349127834663499,0.0,-0.17298021171615707,-0.3619325717501928,0.02153959891343119,115,'AddedNode',' ',32.7977246,-115.50983
2542,2543,0.0,-0.05406020369604751,Imperial County,0.534926554970996,0.0,-0.17299398322080317,-0.3619325717501928,0.021540153457453474,115,'AddedNode',' ',32.81100009,-115.5097465
2543,2544,0.0,0.03207055385501841,Imperial County,0.40426603985257803,0.0,0.03885684730376848,-0.4431228871563465,0.016342272410925042,115,'AddedNode',' ',32.91296016,-115.5356477
2544,2545,0.0,-0.012638684303688134,Imperial County,0.5087115720173971,0.0,-0.07434819544267263,-0.4343633765747245,0.021444059341250637,115,'AddedNode',' ',32.8038179,-115.6548296
2545,2546,0.0,-0.012638684303688155,Imperial County,0.5087115720173971,0.0,-0.07434819544267268,-0.43436337657472446,0.021444059341250637,115,'AddedNode',' ',32.79965875,-115.6548173
2546,2547,0.0,0.023521075091448813,Imperial County,0.5215161219415801,0.0,0.008612703389927368,-0.5301288253315075,0.024245399237189942,66,'AddedNode',' ',32.76688597,-115.5382905
2547,2548,0.0,0.023518459174156306,Imperial County,0.5215170761761209,0.0,0.00860653553363655,-0.5301236117097574,0.024245443599763657,66,'AddedNode',' ',32.77425337,-115.5432916
2548,2549,0.0,0.023519002811697737,Imperial County,0.5215164644632257,0.0,0.008607853865337578,-0.5301243183285633,0.024245415161096594,66,'AddedNode',' ',32.7815271,-115.5462175
2549,2550,0.0,0.02352099374857705,Imperial County,0.5215140526959212,0.0,0.00861269708402801,-0.5301267497799492,0.024245303037504044,66,'AddedNode',' ',32.75250849,-115.5776647
2550,2551,0.0,0.03508002323330146,Imperial County,0.4279884530058153,0.0,0.04375921399786159,-0.4717476670036769,0.017793410617516305,66,'AddedNode',' ',32.79649393,-115.5948671
2551,2552,0.0,0.023520988857191477,Imperial County,0.5215096251792706,0.0,0.008613076977626033,-0.5301227021568966,0.02424509720128095,66,'AddedNode',' ',32.79172379,-115.5488578
2552,2553,0.0,0.02353368339471003,Imperial County,0.521498763838041,0.0,0.008643558997359246,-0.5301423228354002,0.0242445922551378,66,'AddedNode',' ',32.78157591,-115.5437454
2553,2554,0.0,0.023518459174156306,Imperial County,0.5215170761761209,0.0,0.00860653553363655,-0.5301236117097574,0.024245443599763657,66,'AddedNode',' ',32.78159516,-115.53553
2554,2555,0.0,-0.015276447300260586,Imperial County,0.5321065078385281,0.0,-0.0825499874374992,-0.4495565204010289,0.021536805351841447,115,'AddedNode',' ',32.79843491,-115.5385224
2555,2556,0.0,-0.054054805266226275,Imperial County,0.5349127834663499,0.0,-0.17298021171615713,-0.3619325717501927,0.021539598913431192,115,'AddedNode',' ',32.79611757,-115.5382718
2556,2557,0.0,0.02798875656569975,Imperial County,0.4523063614531497,0.0,0.025118871698790846,-0.4774252331519405,0.019594142205568002,66,'AddedNode',' ',32.79622454,-115.5378901
2557,2558,2.28275902,0.03805083909735608,Imperial County,0.18691365848458696,2.28275902,0.07197237226730646,2.0238729892481064,0.008564523818598164,66,'AddedNode',' ',32.79828393,-115.5487171
2558,2559,0.0,0.03130519236044585,Imperial County,0.40171969549760395,0.0,0.03730196263148117,-0.4390216581290851,0.016198945982617438,66,'AddedNode',' ',32.84750031,-115.5102118
2559,2560,0.0,0.029667574869881225,Imperial County,0.40802646973809126,0.0,0.0329362070228692,-0.44096267676096046,0.01649186823343495,115,'AddedNode',' ',32.81176788,-115.5357961
2560,2561,0.0,0.03130354628072489,Imperial County,0.40213156287257507,0.0,0.03726173695713264,-0.4393932998297077,0.016222139870173014,66,'AddedNode',' ',32.84759396,-115.5356059
2561,2562,0.0,0.036676104232328574,Imperial County,0.4188939480041283,0.0,0.04827473071667837,-0.4671686787208067,0.0171660963462879,66,'AddedNode',' ',32.84758741,-115.5693576
2562,2563,0.0,0.036676104232328505,Imperial County,0.4188939480041285,0.0,0.048274730716678205,-0.4671686787208067,0.017166096346287903,66,'AddedNode',' ',32.85361028,-115.5693358
2563,2564,0.0,0.03667694829966567,Imperial County,0.41890222049159825,0.0,0.048275962606941725,-0.46717818309854,0.01716643534931625,66,'AddedNode',' ',32.91264623,-115.570511
2564,2565,0.0,0.03667589828712003,Imperial County,0.41889171194431146,0.0,0.048274449379619055,-0.4671661613239305,0.01716600471350486,66,'AddedNode',' ',32.9125036,-115.5704669
2565,2566,0.0,0.03667694829966567,Imperial County,0.41890222049159825,0.0,0.048275962606941725,-0.46717818309854,0.01716643534931625,66,'AddedNode',' ',32.95603933,-115.5369316
2566,2567,0.0,0.031073989427299404,Imperial County,0.4009835942777086,0.0,0.03682933219708484,-0.4378129264747934,0.01615741768838254,115,'AddedNode',' ',32.96189199,-115.5350426
2567,2568,0.0,0.03130935603936538,Imperial County,0.4017504303810763,0.0,0.03730892949973136,-0.43905935988080763,0.016200602951288,66,'AddedNode',' ',32.95629134,-115.5178898
2568,2569,0.0,0.023520993748577093,Imperial County,0.5215140526959211,0.0,0.00861269708402812,-0.5301267497799492,0.02424530303750404,66,'AddedNode',' ',32.77337942,-115.5429353
2569,2570,0.0,0.023521075091448764,Imperial County,0.5215161219415801,0.0,0.008612703389927256,-0.5301288253315074,0.024245399237189942,66,'AddedNode',' ',32.76695835,-115.5692343
2570,2571,0.0,0.03667635006957936,Imperial County,0.41889639193239103,0.0,0.0482750864561593,-0.46717147838855033,0.017166196497431695,66,'AddedNode',' ',32.82564471,-115.5948491
2571,2572,0.0,0.036676948299665696,Imperial County,0.4189022204915982,0.0,0.04827596260694178,-0.46717818309854,0.017166435349316247,66,'AddedNode',' ',32.85452076,-115.5649616
2572,2573,0.0,0.036676948299665696,Imperial County,0.4189022204915982,0.0,0.04827596260694178,-0.46717818309854,0.017166435349316247,66,'AddedNode',' ',32.91232648,-115.5514067
2573,2574,1.18174084,0.039849283528810044,Imperial County,0.15497602888366058,1.18174084,0.07897719635169986,0.9477876147646396,0.006350851942018976,66,'AddedNode',' ',32.75249178,-115.63767
2574,2575,0.0,-0.13496917066356592,Imperial County,0.5481059993453893,0.0,-0.3623190666016063,-0.18578693274378297,0.018874889669943967,115,'AddedNode',' ',32.7811725,-115.3487195
2575,2576,0.0,0.025551183429175332,Imperial County,0.44920121992826023,0.0,0.019724504818375455,-0.4689257247466357,0.020883463534063937,115,'AddedNode',' ',32.67368788,-115.3920299
2576,2577,0.0,0.025551183429175332,Imperial County,0.44920121992826023,0.0,0.019724504818375455,-0.4689257247466357,0.020883463534063937,115,'AddedNode',' ',32.67500123,-115.3730251
2577,2578,0.0,0.02531344628180809,Imperial County,0.46788539867744117,0.0,0.017520467748989133,-0.4854058664264303,0.021752095114438468,115,'AddedNode',' ',32.69430132,-115.2897258
2578,2579,0.0,0.02351929434295933,Imperial County,0.52151612194158,0.0,0.008608562114370444,-0.5301246840559505,0.02424539923718994,66,'AddedNode',' ',32.68593785,-115.5076148
2579,2580,0.0,0.026962191891768843,Imperial County,0.4606741309926728,0.0,0.021992034683830874,-0.48266616567650367,0.021416841693369656,66,'AddedNode',' ',32.67919961,-115.5055239
2580,2581,0.0,0.025551183429175332,Municipio de Mexicali,0.44920121992826023,0.0,0.019724504818375455,-0.4689257247466357,0.020883463534063937,115,'AddedNode',' ',32.67302416,-115.3976163
2581,2582,0.0,0.03127140795154491,Imperial County,0.40163177132334166,0.0,0.03723116428199519,-0.43886293560533685,0.016193920529083465,66,'AddedNode',' ',32.95605807,-115.5179859
2582,2583,0.0,0.023521075091448858,Imperial County,0.52151612194158,0.0,0.008612703389927479,-0.5301288253315075,0.02424539923718994,66,'AddedNode',' ',32.69401881,-115.5165367
2583,2584,0.0,0.023521075091448858,Imperial County,0.52151612194158,0.0,0.008612703389927479,-0.5301288253315075,0.02424539923718994,66,'AddedNode',' ',32.67932689,-115.5232915
2584,2585,0.0,0.023525431617038055,Imperial County,0.5215050083558933,0.0,0.008623816975614207,-0.5301288253315075,0.024244882564146485,66,'AddedNode',' ',32.69376718,-115.5340388
2585,2586,0.0,0.030937418452533054,Imperial County,0.46740221795651804,0.0,0.030642172488803188,-0.49804439044532123,0.021100409006398268,66,'AddedNode',' ',32.79575972,-115.3413999
2586,2587,2.66583735,0.03945884011546882,Imperial County,0.17292833246953876,2.66583735,0.07648270577122407,2.416426311759237,0.007806677854149884,66,'AddedNode',' ',32.81065196,-115.2804462
2587,2588,0.0,0.001972298247515324,Imperial County,0.1739593620860863,0.0,-0.010786412818037105,-0.1631729492680492,0.005937500738886324,115,'AddedNode',' ',32.76529069,-115.2655652
2588,2589,0.0,0.001969017574469179,Imperial County,0.17396773114997957,0.0,-0.010794781881930338,-0.16317294926804923,0.005937786387916386,115,'AddedNode',' ',32.78640039,-115.2465444
2589,2590,0.0,0.0019722982475153354,Imperial County,0.17395936208608628,0.0,-0.010786412818037078,-0.1631729492680492,0.005937500738886323,115,'AddedNode',' ',32.76021649,-115.2465053
2590,2591,0.0,0.0019722982475153363,Imperial County,0.1739593620860863,0.0,-0.010786412818037078,-0.16317294926804923,0.005937500738886324,115,'AddedNode',' ',32.76096191,-115.2465147
2591,2592,0.0,0.001972298247515324,Imperial County,0.1739593620860863,0.0,-0.010786412818037105,-0.1631729492680492,0.005937500738886324,115,'AddedNode',' ',32.76032856,-115.2444741
2592,2593,0.0,-0.012639463118937586,Imperial County,0.5087115720173971,0.0,-0.07435000664092717,-0.43436156537646997,0.021444059341250637,115,'AddedNode',' ',32.85027775,-115.7186513
2593,2594,0.0,-0.012639463118937586,Imperial County,0.5087115720173971,0.0,-0.07435000664092717,-0.43436156537646997,0.021444059341250637,115,'AddedNode',' ',32.82728787,-115.7701771
2594,2595,0.0,0.09482088076952261,Imperial County,0.6002127968351861,0.0,0.1674716150925245,-0.7676844119277106,0.025917913729133525,66,'AddedNode',' ',32.97851345,-115.5415501
2595,2596,0.0,0.03107399886597787,Imperial County,0.4009835942777086,0.0,0.03682935414749988,-0.43781294842520846,0.01615741768838254,115,'AddedNode',' ',33.00114517,-115.5094312
2596,2597,0.0,0.10318897060825907,Imperial County,0.8800155609998637,0.0,0.16220553323317266,-1.0422210942330363,0.03800013513632643,115,'AddedNode',' ',33.1258874,-115.5018568
2597,2598,0.0,0.10917527549999452,Imperial County,0.8368055848958621,0.0,0.17994572854407387,-1.016751313439936,0.03419664682223436,115,'AddedNode',' ',33.16438131,-115.6141011
2598,2599,0.0,0.10917527549999465,Imperial County,0.836805584895862,0.0,0.1799457285440742,-1.0167513134399362,0.03419664682223436,115,'AddedNode',' ',33.16217182,-115.6141328
2599,2600,0.0,0.10917527549999452,Imperial County,0.8368055848958621,0.0,0.17994572854407387,-1.016751313439936,0.03419664682223436,115,'AddedNode',' ',33.17646954,-115.6069895
2600,2601,0.0,0.13226132666185222,Imperial County,0.9379320931443231,0.0,0.22469745842411148,-1.1626295515684346,0.035291189192821516,115,'AddedNode',' ',33.17654455,-115.5658403
2601,2602,0.0,0.1405483203927666,Imperial County,0.9396785309488116,0.0,0.24381520050398087,-1.1834937314527925,0.03716033567160771,115,'AddedNode',' ',33.17665857,-115.6059038
2602,2603,0.0,0.13181617140355945,Imperial County,0.9271436438232331,0.0,0.22461561148436415,-1.1517592553075973,0.037336706578595565,115,'AddedNode',' ',33.17687487,-115.5450383
2603,2604,0.0,0.10318998883721672,Imperial County,0.8800128494384605,0.0,0.16220814083384938,-1.0422209902723099,0.03800001804782899,115,'AddedNode',' ',33.13303543,-115.545035
2604,2605,0.0,0.10639878234033154,Imperial County,0.8903494413255721,0.0,0.16875698504641812,-1.0591064263719903,0.0379999679952165,115,'AddedNode',' ',33.14740192,-115.6144622
2605,2606,0.0,0.10318998883721683,Imperial County,0.8800128494384603,0.0,0.1622081408338496,-1.0422209902723099,0.03800001804782899,115,'AddedNode',' ',33.13309704,-115.5972197
2606,2607,0.0,0.10318923711817164,Imperial County,0.8800136262722249,0.0,0.1622063239995979,-1.0422199502718228,0.03800005159244949,66,'AddedNode',' ',33.12644162,-115.509471
2607,2608,0.0,0.10318923711817164,Imperial County,0.8800136262722249,0.0,0.1622063239995979,-1.0422199502718228,0.03800005159244949,66,'AddedNode',' ',33.00092953,-115.5439412
2608,2609,0.0,0.10318923711817164,Imperial County,0.8800136262722249,0.0,0.1622063239995979,-1.0422199502718228,0.03800005159244949,66,'AddedNode',' ',33.03728453,-115.5440425
2609,2610,0.0,0.018149107320579918,Imperial County,0.4727176562044394,0.0,0.0004321776390958654,-0.47314983384353526,0.019428322001687495,66,'AddedNode',' ',32.9863855,-115.5267247
2610,2611,0.0,0.1319901806634175,Imperial County,0.9330601801143181,0.0,0.22449742748621726,-1.1575576076005354,0.03621491627428199,115,'AddedNode',' ',33.19103581,-115.5448337
2611,2612,0.0,0.10319003354032924,Imperial County,0.8800128494384601,0.0,0.16220824479457618,-1.0422210942330363,0.03800001804782898,115,'AddedNode',' ',33.13302181,-115.5018236
2612,2613,0.0,0.12228286322735094,Imperial County,0.9063654824130934,0.0,0.20428133696663575,-1.1106468193797292,0.03718429652757064,115,'AddedNode',' ',33.24190237,-115.501826
2613,2614,0.0,0.024026678165757983,Imperial County,0.28717918759514593,0.0,0.030497369853819623,-0.31767655744896556,0.01202926807922209,66,'AddedNode',' ',32.75291237,-114.6159853
2614,2615,0.0,0.02402667816575796,Imperial County,0.28717918759514593,0.0,0.030497369853819567,-0.3176765574489655,0.01202926807922209,66,'AddedNode',' ',32.77469128,-114.6163901
2615,2616,0.0,0.12228352210232264,Imperial County,0.9063675691041213,0.0,0.20428268482875822,-1.1106502539328795,0.037184382135572534,115,'AddedNode',' ',33.32537658,-115.9992559
2616,2617,0.0,0.02351929434295933,Imperial County,0.52151612194158,0.0,0.008608562114370444,-0.5301246840559505,0.02424539923718994,66,'AddedNode',' ',32.71464196,-115.5168794
2617,2618,0.0,0.12228286322735094,Riverside County,0.9063654824130934,0.0,0.20428133696663575,-1.1106468193797292,0.03718429652757064,115,'AddedNode',' ',33.52294386,-115.9218127
2618,2619,0.0,0.03897261515905846,Riverside County,0.5269100414849732,0.0,0.0440698455409988,-0.570979887025972,0.0215316324284608,115,'AddedNode',' ',33.58421959,-116.0954576
2619,2620,0.0,0.10390470001466426,Imperial County,0.8556044119353947,0.0,0.16602728456074245,-1.0216316964961372,0.03800001449006097,115,'AddedNode',' ',33.16906599,-115.5019491
2620,2621,0.0,0.036676948299665696,Imperial County,0.4189022204915982,0.0,0.04827596260694178,-0.46717818309854,0.017166435349316247,66,'AddedNode',' ',32.91251786,-115.5681634
2621,2622,0.0,0.1698241884110968,Imperial County,1.1148941212748573,0.0,0.29641444605267964,-1.411308567327537,0.03800000068783601,230,'AddedNode',' ',33.19124295,-115.4319016
2622,2623,0.0,0.2688881551368099,Riverside County,0.7506048017956822,0.0,0.23918167872113194,-0.9897864805168142,0.13711840502336634,230,'AddedNode',' ',33.830069,-116.369271
2623,2624,2.58207993,0.23102725624085108,Imperial County,0.36516877735965947,2.58207993,0.2883424728489721,1.9285686797913684,0.05593184653996019,230,'AddedNode',' ',32.73431243,-115.7171473
2624,2625,0.0,0.1318548757858492,Los Angeles County,0.43441920835233866,0.0,0.12532484291961882,-0.5597440512719575,0.07310150413566342,115,'AddedNode',' ',34.01279284,-118.3667153
2625,2626,0.0,0.8374669069364316,Los Angeles County,0.5218500319470545,0.0,1.6151747164312038,-2.1370247483782583,0.08017105415625536,500,'AddedNode',' ',34.5350775,-117.6871419
2626,2627,0.0,0.6581921000801183,Los Angeles County,0.6426049334471216,0.0,1.0394545521082938,-1.6820594855554154,0.10212881103506935,230,'AddedNode',' ',34.1743356,-118.3598441
2627,2628,0.0,0.6581921000801183,Los Angeles County,0.6426049334471216,0.0,1.0394545521082938,-1.6820594855554154,0.10212881103506935,230,'AddedNode',' ',34.15221309,-118.3264922
2628,2629,0.0,0.7095693763509835,Los Angeles County,1.0560271961026932,0.0,0.668021265280502,-1.7240484613831952,0.14962966747947,230,'AddedNode',' ',34.17710022,-118.3629079
2629,2630,0.0,0.5437629846237972,Los Angeles County,0.5272428584402921,0.0,0.9034746934618049,-1.430717551902097,0.09246760513239013,230,'AddedNode',' ',34.23015757,-118.5435128
2630,2631,0.0,0.5437629846237972,Los Angeles County,0.5272428584402921,0.0,0.9034746934618049,-1.430717551902097,0.09246760513239013,230,'AddedNode',' ',34.23011942,-118.5433101
2631,2632,0.0,0.5437629846237972,Los Angeles County,0.5272428584402921,0.0,0.9034746934618049,-1.430717551902097,0.09246760513239013,230,'AddedNode',' ',34.2300359,-118.5428957
2632,2633,0.0,0.5437633174751813,Los Angeles County,0.5272428584402921,0.0,0.9034754675347908,-1.4307183259750829,0.09246760513239013,230,'AddedNode',' ',34.2285077,-118.5437736
2633,2634,0.0,0.4644851407980689,Los Angeles County,0.5277505800540859,0.0,0.7095767074725766,-1.2373272875266625,0.09673038780300529,230,'AddedNode',' ',34.33336914,-118.490631
2634,2635,0.0,0.46448514079806896,Los Angeles County,0.5277505800540858,0.0,0.7095767074725767,-1.2373272875266625,0.09673038780300527,230,'AddedNode',' ',34.31939041,-118.4831769
2635,2636,0.0,0.46448514079806896,Los Angeles County,0.5277505800540858,0.0,0.7095767074725767,-1.2373272875266625,0.09673038780300527,230,'AddedNode',' ',34.31547475,-118.4801522
2636,2637,2.02103037,0.24144602723025746,Los Angeles County,0.19524650127174503,2.02103037,0.4243874073991747,1.4013964613290804,0.03578635533334764,230,'AddedNode',' ',34.58744512,-118.6575222
2637,2638,0.0,0.4644851407980689,Los Angeles County,0.5277505800540859,0.0,0.7095767074725766,-1.2373272875266625,0.09673038780300529,230,'AddedNode',' ',34.49147524,-118.5159143
2638,2639,0.0,0.4644851407980689,Los Angeles County,0.5277505800540859,0.0,0.7095767074725766,-1.2373272875266625,0.09673038780300529,230,'AddedNode',' ',34.5863265,-118.6587921
2639,2640,0.0,0.4644851407980689,Los Angeles County,0.5277505800540859,0.0,0.7095767074725766,-1.2373272875266625,0.09673038780300529,230,'AddedNode',' ',34.49320056,-118.5164543
2640,2641,0.0,0.4644851407980689,Los Angeles County,0.5277505800540859,0.0,0.7095767074725766,-1.2373272875266625,0.09673038780300529,230,'AddedNode',' ',34.38475992,-118.4977954
2641,2642,0.0,0.4644851407980689,Los Angeles County,0.5277505800540859,0.0,0.7095767074725766,-1.2373272875266625,0.09673038780300529,230,'AddedNode',' ',34.38004099,-118.4976634
2642,2643,0.0,0.4644851407980689,Los Angeles County,0.5277505800540859,0.0,0.7095767074725766,-1.2373272875266625,0.09673038780300529,230,'AddedNode',' ',34.32643055,-118.4886153
2643,2644,0.114330139,0.24165528619103038,Los Angeles County,0.19525778356910628,0.114330139,0.42486613297120124,-0.5057937775403075,0.03578842324391055,230,'AddedNode',' ',34.59009629,-118.4547631
