,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
2398,2399,0.0,0.7008592439867786,Kern County,0.6915187103766107,0.0,1.465284426243636,-2.1568031366202467,0.05005643642297699,230,'Substation',' ',35.20709103,-118.2479019
2399,2400,21.0507893,0.22669630966378654,Solano County,0.20006114442118772,21.0507893,0.5148702566788543,20.33585789889996,0.004383795238731082,230,'Substation',' ',38.12482122,-121.8318147
2400,2401,0.266030458,0.698540304420256,Los Angeles County,1.0706997513478316,0.266030458,0.5289125902958375,-1.333581883643669,0.2195460002708701,66,'Substation',' ',33.76483417,-118.0988825
2401,2402,0.0,0.0,Kings County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.13838951,-119.577214
2402,2403,9.3540829,0.11949063528919726,Mendocino County,0.23456684621890744,9.3540829,0.25715603519274133,8.862360018588351,0.008972614894672602,115,'Substation',' ',39.14379082,-123.1988789
2403,2404,10.4671828,0.1234571388549991,Riverside County,0.12346216873253546,10.4671828,0.2761990149840994,10.067521616283365,0.003948470086042106,66,'Substation',' ',33.93260512,-116.5043504
2404,2405,0.0,0.3868731096652842,Imperial County,1.3007298396034683,0.0,0.7847566878147731,-2.0854865274182415,0.03800000068319508,230,'Substation',' ',33.20491247,-115.5731889
2405,2406,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.91373651,-116.7196241
2406,2407,0.0,0.0,Riverside County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',33.90196491,-116.5557961
2407,2408,4.109313,0.31444253121280613,Yuma County,0.1239645554013955,4.109313,0.69956215352236,3.2857862910762448,0.01057818627955875,115,'Substation',' ',32.71983423,-114.7107632
2408,2409,0.0,0.0,Santa Clara County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',37.36428512,-121.9442823
2409,2410,0.0,0.43714897365633587,Alameda County,0.6033133732057339,0.0,0.6891115120958755,-1.2924248853016094,0.05573031583459548,115,'AddedNode',' ',37.77204138,-122.2431428
2410,2411,0.0,0.4371470287802482,Alameda County,0.6033081761709567,0.0,0.6891098103845874,-1.292417986555544,0.055729835765028976,115,'AddedNode',' ',37.77916592,-122.2914541
2411,2412,0.0,0.4371481625296603,Alameda County,0.6033112839724277,0.0,0.6891107599135737,-1.2924220438860015,0.05573012284429031,115,'AddedNode',' ',37.79654309,-122.2777623
2412,2413,0.0,0.7210602691300387,Orange County,0.6718714112972846,0.0,1.2361237566275887,-1.9079951679248732,0.10047997474539254,66,'AddedNode',' ',33.81821075,-117.9760117
2413,2414,0.0,0.7081831973708947,Orange County,0.5418298670203192,0.0,1.3305550868034157,-1.872384953823735,0.07491862511363283,66,'AddedNode',' ',33.81790755,-117.9292006
2414,2415,0.0,0.6578447940515249,Orange County,0.4500348043845026,0.0,1.2670895456733766,-1.7171243500578792,0.062226154093689444,66,'AddedNode',' ',33.84716816,-117.9057943
2415,2416,0.0,0.7081824635763373,Orange County,0.5418339683431994,0.0,1.3305509854805355,-1.872384953823735,0.07491919220210473,66,'AddedNode',' ',33.81318375,-117.8983093
2416,2417,0.0,0.7061603279143424,Orange County,0.5405593452686299,0.0,1.3265926159262476,-1.8671519611948775,0.07474295051795761,66,'AddedNode',' ',33.82552884,-117.9024028
2417,2418,0.0,0.7081831973708947,Orange County,0.5418298670203192,0.0,1.3305550868034157,-1.872384953823735,0.07491862511363281,66,'AddedNode',' ',33.81379695,-117.8983158
2418,2419,0.0,0.7088708606022314,Orange County,0.5389730425841128,0.0,1.3338224462331998,-1.8727954888173126,0.07452361300378249,66,'AddedNode',' ',33.86836439,-117.8312141
2419,2420,0.0,0.6578447940515249,Orange County,0.4500348043845026,0.0,1.2670895456733766,-1.7171243500578792,0.062226154093689444,66,'AddedNode',' ',33.85793235,-117.8600204
2420,2421,0.0,0.4540079837052608,Orange County,0.26378953741452504,0.0,0.9018018550857793,-1.1655913925003043,0.036474086545170634,66,'AddedNode',' ',33.86519718,-117.8065639
2421,2422,0.0,0.7057430650897022,Orange County,0.6718714112972846,0.0,1.20050235188262,-1.8723737631799044,0.10047997474539254,66,'AddedNode',' ',33.81746857,-117.9750924
2422,2423,0.0,0.7057430650897022,Orange County,0.6718714112972846,0.0,1.20050235188262,-1.8723737631799044,0.10047997474539254,66,'AddedNode',' ',33.81780686,-117.9444128
2423,2424,0.0,0.7057430650897022,Orange County,0.6718714112972846,0.0,1.20050235188262,-1.8723737631799044,0.10047997474539254,66,'AddedNode',' ',33.81782087,-117.9388531
2424,2425,0.0,0.7077249050790793,Orange County,0.5659793806852536,0.0,1.306394382494651,-1.8723737631799044,0.07966507849251211,66,'AddedNode',' ',33.81788485,-117.9327062
2425,2426,0.0,0.7533019429501646,Orange County,0.5976287260245128,0.0,1.3406781224338453,-1.938306848458358,0.09233224167467219,66,'AddedNode',' ',33.83716371,-117.9722592
2426,2427,0.0,0.7020982605053041,Orange County,0.5551023520415774,0.0,1.324125497682365,-1.8792278497239425,0.07444347686411618,66,'AddedNode',' ',33.83773872,-117.9677759
2427,2428,0.0,0.7020982605053039,Orange County,0.5551023520415774,0.0,1.3241254976823646,-1.879227849723942,0.07444347686411618,66,'AddedNode',' ',33.84682466,-117.9236109
2428,2429,0.0,0.7020982605053039,Orange County,0.5551023520415774,0.0,1.3241254976823646,-1.879227849723942,0.07444347686411618,66,'AddedNode',' ',33.85078004,-117.923438
2429,2430,0.0,0.44346117502279325,Orange County,0.43104473532380416,0.0,0.7902629323928839,-1.221307667716688,0.05801210168107438,66,'AddedNode',' ',33.85251418,-117.9199917
2430,2431,0.0,0.4258267285694242,Orange County,0.20146156445202557,0.0,0.860016201177808,-1.0614777656298335,0.029837985141296385,66,'AddedNode',' ',33.82741757,-117.9287582
2431,2432,0.0,0.4258267285694242,Orange County,0.20146156445202557,0.0,0.860016201177808,-1.0614777656298335,0.029837985141296385,66,'AddedNode',' ',33.82939938,-117.9194915
2432,2433,0.0,0.6214374868307015,Orange County,0.3474737942042432,0.0,1.2423083006020352,-1.5897820948062784,0.04804507929390877,66,'AddedNode',' ',33.81795501,-117.9060452
2433,2434,0.0,0.621429128354914,Orange County,0.3474737942042432,0.0,1.2422888622862502,-1.5897626564904934,0.04804507929390877,66,'AddedNode',' ',33.81035559,-117.9016493
2434,2435,0.0,0.621429128354914,Orange County,0.3474737942042432,0.0,1.2422888622862502,-1.5897626564904934,0.04804507929390877,66,'AddedNode',' ',33.80718138,-117.9022874
2435,2436,0.0,0.7042769815631504,Orange County,0.5393446476746084,0.0,1.3229220208246484,-1.8622666684992568,0.07457499470892597,66,'AddedNode',' ',33.82497397,-117.9023643
2436,2437,0.0,0.621429128354914,Orange County,0.3474737942042432,0.0,1.2422888622862502,-1.5897626564904934,0.04804507929390877,66,'AddedNode',' ',33.81094033,-117.90185
2437,2438,0.0,0.6214374868307015,Orange County,0.3474737942042432,0.0,1.2423083006020352,-1.5897820948062784,0.04804507929390877,66,'AddedNode',' ',33.81796374,-117.9039588
2438,2439,0.0,0.621429128354914,Orange County,0.3474737942042432,0.0,1.2422888622862502,-1.5897626564904934,0.04804507929390877,66,'AddedNode',' ',33.80468917,-117.9022983
2439,2440,0.0,0.6578447940515249,Orange County,0.4500348043845026,0.0,1.2670895456733766,-1.7171243500578792,0.062226154093689444,66,'AddedNode',' ',33.85919895,-117.8549927
2440,2441,0.0,0.6578447940515249,Orange County,0.4500348043845026,0.0,1.2670895456733766,-1.7171243500578792,0.062226154093689444,66,'AddedNode',' ',33.85446865,-117.8749477
2441,2442,0.0,0.6578447940515249,Orange County,0.4500348043845026,0.0,1.2670895456733766,-1.7171243500578792,0.062226154093689444,66,'AddedNode',' ',33.85388744,-117.8765408
2442,2443,0.0,0.6578447940515249,Orange County,0.4500348043845026,0.0,1.2670895456733766,-1.7171243500578792,0.062226154093689444,66,'AddedNode',' ',33.85282342,-117.8809189
2443,2444,0.0,0.6578447940515249,Orange County,0.4500348043845026,0.0,1.2670895456733766,-1.7171243500578792,0.062226154093689444,66,'AddedNode',' ',33.85118011,-117.880653
2444,2445,0.0,0.6578447940515249,Orange County,0.4500348043845026,0.0,1.2670895456733766,-1.7171243500578792,0.062226154093689444,66,'AddedNode',' ',33.84715568,-117.8871492
2445,2446,0.0,0.6578447940515249,Orange County,0.4500348043845026,0.0,1.2670895456733766,-1.7171243500578792,0.062226154093689444,66,'AddedNode',' ',33.82772189,-117.8993493
2446,2447,0.0,0.7081831973708946,Orange County,0.5418298670203194,0.0,1.3305550868034155,-1.872384953823735,0.07491862511363283,66,'AddedNode',' ',33.81334919,-117.8978326
2447,2448,0.0,0.6380375896855559,Orange County,0.41523976189447387,0.0,1.241343626601207,-1.6565833884956809,0.05741505580843073,66,'AddedNode',' ',33.85762762,-117.7704809
2448,2449,0.0,0.651034705099131,Orange County,0.4217621629960042,0.0,1.2677609486248211,-1.6895231116208254,0.058316905914357016,66,'AddedNode',' ',33.86144081,-117.773605
2449,2450,0.0,0.6510311692218558,Orange County,0.4217639175841712,0.0,1.267751701124081,-1.6895156187082523,0.058317148520645665,66,'AddedNode',' ',33.85969368,-117.7929253
2450,2451,0.0,0.651034705099131,Orange County,0.4217621629960042,0.0,1.2677609486248211,-1.6895231116208254,0.058316905914357016,66,'AddedNode',' ',33.86340338,-117.7747162
2451,2452,0.0,0.6510242462971746,Orange County,0.4217639175841712,0.0,1.2677356012992411,-1.6894995188834123,0.058317148520645665,66,'AddedNode',' ',33.8592124,-117.7883836
2452,2453,0.0,0.6752678147112868,Orange County,0.4335161945113901,0.0,1.317253662292971,-1.750769856804361,0.05994213171727865,66,'AddedNode',' ',33.85535778,-117.8352074
2453,2454,0.0,0.6749445434173812,Orange County,0.5336557848128638,0.0,1.2580288606948942,-1.791684645507758,0.07378839764220146,66,'AddedNode',' ',33.85366616,-117.8467354
2454,2455,0.0,0.7081804048698277,Orange County,0.5418298670203192,0.0,1.330548592614888,-1.872378459635207,0.07491862511363283,66,'AddedNode',' ',33.85049902,-117.8593125
2455,2456,0.0,0.7081831973708947,Orange County,0.5418298670203192,0.0,1.3305550868034157,-1.872384953823735,0.07491862511363283,66,'AddedNode',' ',33.83836233,-117.8785415
2456,2457,0.0,0.6152345495332336,Orange County,0.40378962294733833,0.0,1.1949992084368855,-1.5987888313842238,0.05583184912402093,66,'AddedNode',' ',33.8579114,-117.7912907
2457,2458,0.0,0.7181126421357058,Orange County,0.5665795165466119,0.0,1.3391951274535603,-1.9057746440001722,0.07834075044745938,66,'AddedNode',' ',33.8577673,-117.8072684
2458,2459,0.0,0.6140439699616687,Riverside County,0.6973132163994583,0.0,0.7144794296416442,-1.4117926460411026,0.21999992067231738,230,'AddedNode',' ',33.59107725,-114.9020467
2459,2460,0.0,0.2613909256180398,San Bernardino County,0.033219828090434333,0.0,0.5738934912982527,-0.6071133193886871,0.06285591353789759,66,'AddedNode',' ',34.26510015,-116.8149259
2460,2461,0.0,0.22808396832715658,San Bernardino County,0.03321669513422132,0.0,0.4964386569025563,-0.5296553520367776,0.06284998560761727,66,'AddedNode',' ',34.26643367,-116.8312401
2461,2462,0.0,0.019792273115786477,San Bernardino County,0.03321982809043434,0.0,0.012036159897663642,-0.04525598798809798,0.06285591353789759,66,'AddedNode',' ',34.26123927,-116.8263422
2462,2463,0.0,0.019792273115786477,San Bernardino County,0.03321982809043434,0.0,0.012036159897663642,-0.04525598798809798,0.06285591353789759,66,'AddedNode',' ',34.26118322,-116.8312597
2463,2464,0.0,0.019792273115786466,San Bernardino County,0.03321982809043434,0.0,0.012036159897663622,-0.04525598798809796,0.06285591353789759,66,'AddedNode',' ',34.25779169,-116.8662346
2464,2465,0.0,0.27308066737237596,San Bernardino County,0.03321505096784083,0.0,0.6010838254570373,-0.6342988764248781,0.06284687464691108,66,'AddedNode',' ',34.27264762,-116.8401627
2465,2466,0.0,0.042910183061713764,San Bernardino County,0.03321911894713876,0.0,0.0657994668022621,-0.09901858574940087,0.0628545717534202,66,'AddedNode',' ',34.26864519,-116.849682
2466,2467,0.0,0.01979205596045809,San Bernardino County,0.03321911894713876,0.0,0.012036380520272179,-0.04525549946741094,0.0628545717534202,66,'AddedNode',' ',34.26532955,-116.8662641
2467,2468,0.0,0.019791996425039936,San Bernardino County,0.03321896934099809,0.0,0.012036395151164593,-0.045255364492162685,0.06285428868059342,66,'AddedNode',' ',34.26109751,-116.88206
2468,2469,0.0,0.019791996425039936,San Bernardino County,0.033218969340998085,0.0,0.0120363951511646,-0.045255364492162685,0.06285428868059341,66,'AddedNode',' ',34.25004665,-116.8833785
2469,2470,0.0,0.019792011779312797,San Bernardino County,0.033220504768284476,0.0,0.012034859723878202,-0.04525536449216268,0.0628571938938442,66,'AddedNode',' ',34.24767747,-116.8857141
2470,2471,0.0,0.019792011779312797,San Bernardino County,0.03322050476828448,0.0,0.012034859723878195,-0.04525536449216268,0.06285719389384421,66,'AddedNode',' ',34.24719681,-116.8857698
2471,2472,0.0,0.01979253710951639,San Bernardino County,0.03322050476828448,0.0,0.012036081422026092,-0.045256586190310574,0.06285719389384421,66,'AddedNode',' ',34.23715608,-116.8896861
2472,2473,0.0,0.01979253710951639,San Bernardino County,0.033220504768284476,0.0,0.012036081422026099,-0.045256586190310574,0.0628571938938442,66,'AddedNode',' ',34.23679325,-116.8745793
2473,2474,0.0,0.01979253710951639,San Bernardino County,0.03322050476828448,0.0,0.012036081422026092,-0.045256586190310574,0.06285719389384421,66,'AddedNode',' ',34.23715814,-116.8886273
2474,2475,0.0,0.019792273115786466,San Bernardino County,0.03321982809043434,0.0,0.012036159897663622,-0.04525598798809796,0.06285591353789759,66,'AddedNode',' ',34.24836087,-116.8663019
2475,2476,0.0,0.01979257993600185,San Bernardino County,0.03322478741683009,0.0,0.012031798773480484,-0.045256586190310574,0.06286529718041038,66,'AddedNode',' ',34.22815222,-116.8619056
2476,2477,0.0,0.0197925371095164,San Bernardino County,0.033220504768284476,0.0,0.012036081422026113,-0.04525658619031059,0.0628571938938442,66,'AddedNode',' ',34.23990546,-116.9097129
2477,2478,0.0,0.35518547454704735,Tuolumne County,0.7201279386625352,0.0,0.7810464294571338,-1.501174368119669,0.015584193210626488,115,'AddedNode',' ',37.80942383,-120.2983713
2478,2479,6.67857391,0.2214173820150385,Tuolumne County,0.20058355161500607,6.67857391,0.5023992856737207,5.975591072711273,0.004340802037270765,115,'AddedNode',' ',37.87759055,-119.9534131
2479,2480,2.23607383,0.22140320115507095,Tuolumne County,0.2005987670431666,2.23607383,0.5023653568462962,1.5331097061105372,0.004341131312333572,115,'AddedNode',' ',37.87748985,-119.9532383
2480,2481,8.07927586,0.1335140118074847,Tuolumne County,0.04987817916149062,8.07927586,0.2832185210585507,7.746179159779958,0.008424578785867888,115,'AddedNode',' ',37.80942061,-120.2989394
2481,2482,3.33969835,0.1335073539721413,Stanislaus County,0.04987923562904584,3.33969835,0.2832024599213945,3.0066166544495596,0.008424757226506562,115,'AddedNode',' ',37.6912574,-121.0207952
2482,2483,9.16307051,0.22141599350100521,Stanislaus County,0.20059373641579192,9.16307051,0.5023954206109504,8.460081352973258,0.004341022445193761,115,'AddedNode',' ',37.69115509,-121.0208128
2483,2484,3.07636521,0.31765991525974446,Stanislaus County,0.26507502576992126,3.07636521,0.5449942189965644,2.2662959652335144,0.05552307978143869,115,'AddedNode',' ',37.69112818,-121.0212994
2484,2485,2.55520836,0.2214176781101495,Tuolumne County,0.20059852313817705,2.55520836,0.5023990394136284,1.8522107974481945,0.004341126034018039,115,'AddedNode',' ',37.89662992,-119.9685839
2485,2486,0.0,0.2709703470911191,Stanislaus County,0.1790622389869776,0.0,0.5322315707483042,-0.7112938097352818,0.030244166192104203,115,'AddedNode',' ',37.71957544,-120.9215648
2486,2487,0.0,0.27097843125716525,Stanislaus County,0.1790622389869776,0.0,0.532250371134458,-0.7113126101214355,0.030244166192104203,115,'AddedNode',' ',37.71965239,-120.9213782
2487,2488,5.56918037,0.3176676993810306,San Joaquin County,0.26508250723533333,5.56918037,0.5450068532195544,4.759091009545112,0.05552464686230468,115,'AddedNode',' ',37.61726781,-121.356183
2488,2489,0.0,0.633741339372146,San Joaquin County,0.9516484856091018,0.0,0.7782340926850747,-1.7298825782941765,0.19933396077917187,115,'AddedNode',' ',37.62399747,-121.354482
2489,2490,0.0,-0.028912564888769487,Imperial County,0.6007641883298487,0.0,-0.1203293117332645,-0.4804348765965842,0.02155989595229658,115,'AddedNode',' ',32.79996284,-115.5788951
2490,2491,0.0,-0.055635130675694304,Imperial County,0.7236553697595283,0.0,-0.1933349644803637,-0.5303204052791646,0.021131405991587818,115,'AddedNode',' ',32.76690154,-115.2721584
2491,2492,0.0,-0.031109535018259957,Imperial County,0.6537072597663918,0.0,-0.13011723462647173,-0.52359002513992,0.022471875772194054,115,'AddedNode',' ',32.79632423,-115.5356139
2492,2493,0.0,0.2002512168622696,Imperial County,1.1156959732684726,0.0,0.3671041159955062,-1.4828000892639788,0.03712287280753564,115,'AddedNode',' ',33.2344301,-115.5018192
2493,2494,0.0,0.200251340178258,Imperial County,1.1156956586868696,0.0,0.3671044305771092,-1.4828000892639788,0.03712286234037154,115,'AddedNode',' ',33.18028155,-115.4499616
2494,2495,0.0,0.6002179400354467,Imperial County,0.6007770655789753,0.0,1.342763747775455,-1.9435408133544303,0.021560358083956076,115,'AddedNode',' ',32.81858516,-115.5779858
2495,2496,4.86962821,0.3257627033144822,Imperial County,0.16734214124969515,4.86962821,0.742799306853474,3.959486761896831,0.0060054830561855205,115,'AddedNode',' ',32.81826566,-115.5525336
2496,2497,0.0,0.6317971086075928,Imperial County,0.317380582817657,0.0,1.441248015024469,-1.758628597842126,0.011439681362502892,115,'AddedNode',' ',32.75011181,-114.714923
2497,2498,0.0,0.6053276982383666,Imperial County,0.3173799327596958,0.0,1.3796913041709262,-1.697071236930622,0.011439657931781717,115,'AddedNode',' ',32.75186664,-115.2725516
2498,2499,0.0,-0.008402681743475172,Imperial County,0.5957816136572469,0.0,-0.07219158851732688,-0.52359002513992,0.02424539923405803,66,'AddedNode',' ',32.70943655,-115.5167914
2499,2500,0.0,0.2002519251380454,Riverside County,1.115694166442514,0.0,0.3671059228214648,-1.4828000892639788,0.037122812688496175,115,'AddedNode',' ',33.55500362,-116.0600851
2500,2501,3.59454732,0.17675611148117507,Riverside County,0.31078866666829397,3.59454732,0.38359567941344164,2.9001629739182646,0.010340960637288597,115,'AddedNode',' ',33.55580048,-116.060288
2501,2502,7.07498374,0.31946630504600015,Municipio de Mexicali,0.08840484064205434,7.07498374,0.7351323746548886,6.2514465247030575,0.003186468431274442,115,'AddedNode',' ',32.72010691,-114.7218834
2502,2503,0.0,0.0,Imperial County,0.0,0.0,0.0,0.0,0.0,115,'AddedNode',' ',32.70653301,-115.1263193
2503,2504,0.0,0.060498050164569585,Riverside County,1.0687846681872906,0.0,0.04624240179872685,-1.1150270699860174,0.035593671963822064,115,'AddedNode',' ',33.67147743,-116.1576905
2504,2505,0.0,0.1424803782234853,Riverside County,1.1688241695221837,0.0,0.22805827856195893,-1.3968824480841426,0.036388939256397794,230,'AddedNode',' ',33.82983924,-116.3708015
2505,2506,0.0,0.12271789622352096,Imperial County,0.8155398779733275,0.0,0.21331949037333608,-1.0288593683466636,0.028051132915532902,115,'AddedNode',' ',33.02412101,-115.977033
2506,2507,0.0,0.16510878455835265,Riverside County,0.694097682420997,0.0,0.3226350526194297,-1.0167327350404267,0.023126853148989247,115,'AddedNode',' ',33.79797319,-116.2868134
2507,2508,0.0,0.14457540915638292,Riverside County,0.7944815599542273,0.0,0.2660118834374937,-1.060493443391721,0.026471574292761944,115,'AddedNode',' ',33.7426891,-116.2553576
2508,2509,0.0,0.028407850076832452,Riverside County,0.8655556908430077,0.0,-0.010426200407446129,-0.8551294904355615,0.028937988062329948,115,'AddedNode',' ',33.72633159,-116.2540848
2509,2510,4.15895203,0.07768204822432966,Riverside County,0.2411000765751794,4.15895203,0.15934940770807637,3.7585025457167442,0.008060661158572223,115,'AddedNode',' ',33.69967154,-116.2428683
2510,2511,0.0,0.028415502260657748,Riverside County,0.8655361699659025,0.0,-0.010406679530340801,-0.8551294904355617,0.028937335423898234,115,'AddedNode',' ',33.69984601,-116.2426567
2511,2512,2.97129026,0.07767507827973451,Riverside County,0.24110881980300958,2.97129026,0.15933242587725616,2.5708490143197342,0.008060953469541063,115,'AddedNode',' ',33.68578049,-116.2168422
2512,2513,2.62214297,0.14444675199762447,Riverside County,0.25668840507760926,2.62214297,0.31323858745273325,2.0522159774696576,0.008545801989222437,115,'AddedNode',' ',33.68579229,-116.216862
2513,2514,1.75267459,0.0776934625763965,Riverside County,0.24109139288506132,1.75267459,0.15937672010875392,1.3522064770061848,0.008060370838118395,115,'AddedNode',' ',33.73144574,-116.2341821
2514,2515,0.0,0.028415502260657748,Riverside County,0.8655361699659025,0.0,-0.010406679530340801,-0.8551294904355617,0.028937335423898234,115,'AddedNode',' ',33.73159988,-116.2341831
2515,2516,0.0,0.1519764534298883,Riverside County,0.7870795991117028,0.0,0.28387774107824093,-1.0709573401899437,0.02621471005012564,115,'AddedNode',' ',33.7348028,-116.2428934
2516,2517,0.0,0.18283138958121173,Riverside County,0.779381769036749,0.0,0.356313679901896,-1.135695448938645,0.025947577453621945,115,'AddedNode',' ',33.74385946,-116.2428608
2517,2518,0.0,0.028415502260657748,Riverside County,0.8655361699659025,0.0,-0.010406679530340801,-0.8551294904355617,0.028937335423898234,115,'AddedNode',' ',33.70959566,-116.233964
2518,2519,0.0,0.028415502260657748,Riverside County,0.8655361699659025,0.0,-0.010406679530340801,-0.8551294904355617,0.028937335423898234,115,'AddedNode',' ',33.69994323,-116.2340125
2519,2520,0.0,0.18283205125416024,Riverside County,0.779381769036749,0.0,0.35631521867619487,-1.135696987712944,0.025947577453621945,115,'AddedNode',' ',33.74373808,-116.1991317
2520,2521,0.0,0.16210311050203258,Riverside County,0.9215138237332496,0.0,0.29554787255853276,-1.2170616962917824,0.030679510691472657,115,'AddedNode',' ',33.67706191,-116.1716014
2521,2522,0.0,0.18283291766858448,Riverside County,0.779379558795871,0.0,0.35631742891707296,-1.135696987712944,0.025947503869149416,115,'AddedNode',' ',33.72932785,-116.1991432
2522,2523,0.0,0.16210311050203258,Riverside County,0.9215138237332496,0.0,0.29554787255853276,-1.2170616962917824,0.03067951069147265,115,'AddedNode',' ',33.7293941,-116.1637061
2523,2524,0.0,0.02840785007683246,Riverside County,0.8655556908430077,0.0,-0.010426200407446129,-0.8551294904355615,0.02893798806232995,115,'AddedNode',' ',33.69966638,-116.2699724
2524,2525,0.0,0.02840785007683241,Riverside County,0.8655556908430078,0.0,-0.01042620040744624,-0.8551294904355615,0.02893798806232995,115,'AddedNode',' ',33.67108916,-116.2649942
2525,2526,0.0,0.028407850076832452,Riverside County,0.8655556908430077,0.0,-0.010426200407446129,-0.8551294904355615,0.028937988062329948,115,'AddedNode',' ',33.6996825,-116.2471187
2526,2527,0.0,0.028407850076832445,Riverside County,0.8655556908430077,0.0,-0.010426200407446129,-0.8551294904355615,0.028937988062329948,115,'AddedNode',' ',33.6712737,-116.2513763
2527,2528,0.0,0.2002523728177047,Riverside County,1.115694166442514,0.0,0.3671069639369515,-1.4828011303794655,0.037122812688496175,115,'AddedNode',' ',33.63873199,-116.1358341
2528,2529,0.0,0.20025406413571442,Riverside County,1.1156840354649478,0.0,0.36711179253034043,-1.4827958279952882,0.03712247559756762,115,'AddedNode',' ',33.66956062,-116.1571808
2529,2530,0.0,0.2002523728177047,Riverside County,1.115694166442514,0.0,0.3671069639369515,-1.4828011303794655,0.037122812688496175,115,'AddedNode',' ',33.65677866,-116.1439949
2530,2531,0.0,0.1745490444115752,Riverside County,1.115694166442514,0.0,0.3073317815971155,-1.4230259480396295,0.037122812688496175,115,'AddedNode',' ',33.65678785,-116.1730042
2531,2532,0.0,0.11283306713152227,Riverside County,1.115694166442514,0.0,0.16380625303885288,-1.2795004194813668,0.037122812688496175,115,'AddedNode',' ',33.52524292,-116.1389426
2532,2533,0.0,0.20025090179841248,Riverside County,1.115694166442514,0.0,0.36710354296185344,-1.4827977094043674,0.037122812688496175,115,'AddedNode',' ',33.52518812,-116.1131957
2533,2534,0.0,0.20025090179841248,Riverside County,1.115694166442514,0.0,0.36710354296185344,-1.4827977094043674,0.037122812688496175,115,'AddedNode',' ',33.56943413,-116.1125955
2534,2535,0.0,0.11282956026284573,Riverside County,1.1157031125360766,0.0,0.16379730694529027,-1.2795004194813668,0.037123110354438695,115,'AddedNode',' ',33.62743381,-116.1813332
2535,2536,0.0,0.0050610191692217685,Imperial County,1.115684972499601,0.0,-0.08682560415293739,-1.0288593683466636,0.03712250677579098,115,'AddedNode',' ',33.41208471,-116.0502532
2536,2537,0.0,0.005061019169221852,Riverside County,1.1156849724996007,0.0,-0.08682560415293716,-1.0288593683466636,0.03712250677579097,115,'AddedNode',' ',33.43710288,-116.0715527
2537,2538,0.0,0.08242107958975367,Imperial County,0.6007644817475929,0.0,0.13858611461243053,-0.7393505963600234,0.02155990648231178,115,'AddedNode',' ',32.79662143,-115.6903145
2538,2539,0.0,0.25336493549525957,Imperial County,0.6007652860230359,0.0,0.5361298944799633,-1.1368951805029992,0.02155993534570811,115,'AddedNode',' ',32.81115955,-115.6810845
2539,2540,0.0,-0.008401617560374379,Imperial County,0.5957807875053523,0.0,-0.07218904066413434,-0.523591746841218,0.024245365613714518,66,'AddedNode',' ',32.76708087,-115.5403885
2540,2541,0.0,-0.02677141185353217,Imperial County,0.6410763256490853,0.0,-0.11891235401906375,-0.5221639716300216,0.02245348560005077,115,'AddedNode',' ',32.80010951,-115.5537209
2541,2542,0.0,-0.031109535018259867,Imperial County,0.6537072597663917,0.0,-0.1301172346264715,-0.5235900251399201,0.02247187577219405,115,'AddedNode',' ',32.7977246,-115.50983
2542,2543,0.0,-0.1266420189842032,Imperial County,0.6537072597663917,0.0,-0.3522858019891304,-0.30142145777726126,0.02247187577219405,115,'AddedNode',' ',32.81100009,-115.5097465
2543,2544,0.0,-0.11910612924856209,Imperial County,0.49010152886845626,0.0,-0.32030229615247313,-0.16979923271598313,0.01642454584594076,115,'AddedNode',' ',32.91296016,-115.5356477
2544,2545,0.0,0.2533649354952596,Imperial County,0.600765286023036,0.0,0.5361298944799634,-1.1368951805029994,0.02155993534570811,115,'AddedNode',' ',32.8038179,-115.6548296
2545,2546,0.0,-0.028912564888769508,Imperial County,0.6007641883298487,0.0,-0.12032931173326455,-0.4804348765965841,0.02155989595229658,115,'AddedNode',' ',32.79965875,-115.6548173
2546,2547,0.0,-0.00840310574190753,Imperial County,0.595782695285901,0.0,-0.07219267014598085,-0.5235900251399201,0.02424544325105678,66,'AddedNode',' ',32.76688597,-115.5382905
2547,2548,0.0,-0.008402989278993776,Imperial County,0.5957842867875447,0.0,-0.07219253994632668,-0.523591746841218,0.024245508017393717,66,'AddedNode',' ',32.77425337,-115.5432916
2548,2549,0.0,-0.008403044291971994,Imperial County,0.5957842867875447,0.0,-0.07219266788348533,-0.5235916189040594,0.024245508017393717,66,'AddedNode',' ',32.7815271,-115.5462175
2549,2550,0.0,-0.008401617560374379,Imperial County,0.5957807875053523,0.0,-0.07218904066413434,-0.523591746841218,0.024245365613714518,66,'AddedNode',' ',32.75250849,-115.5776647
2550,2551,0.0,-0.10393813571367629,Imperial County,0.4853336347832481,0.0,-0.28460654380334816,-0.20072709097989994,0.01671868715919528,66,'AddedNode',' ',32.79649393,-115.5948671
2551,2552,0.0,-0.00840478740531703,Imperial County,0.5957842867875448,0.0,-0.07219672163545054,-0.5235875651520943,0.024245508017393724,66,'AddedNode',' ',32.79172379,-115.5488578
