,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
1187,1188,30.6919157,0.38439683477702014,Santa Clara County,0.2833705982571004,30.6919157,0.6929029392412183,29.71564216250168,0.03685041115597508,66,'Substation',' ',37.42741667,-122.1752194
1188,1189,11.9156224,0.43715944302937637,San Mateo County,0.3366939073819921,11.9156224,0.8781937718958588,10.70073472072215,0.02137156361351756,115,'Substation',' ',37.6262453,-122.4035241
1189,1190,0.0,0.5213892236331874,San Mateo County,0.5840517211681086,0.0,0.8551427035107068,-1.4391944246788153,0.04257253605734786,115,'Substation',' ',37.49770281,-122.2140334
1190,1191,0.665809661,0.3979545420935287,San Mateo County,0.21903274649413618,0.665809661,0.8155236922901841,-0.3687467777843202,0.020998995186596443,66,'Substation',' ',37.47765834,-122.1685056
1191,1192,24.409147,0.44573327382043926,San Mateo County,0.3938599287513149,24.409147,0.7627967218247669,23.25249034942392,0.04035767692823217,66,'Substation',' ',37.56489266,-122.319312
1192,1193,29.1042184,0.5079488173586353,San Mateo County,0.48703551746743656,29.1042184,0.8514282011904513,27.765754681342113,0.03312136597530927,115,'Substation',' ',37.58992414,-122.363374
1193,1194,7.46358644,0.3843981647642538,Santa Clara County,0.283373564918298,7.46358644,0.692903927475049,6.487308947606653,0.03685079695000458,66,'Substation',' ',37.43002883,-122.1759994
1194,1195,6.64633202,0.4113781594104293,San Mateo County,0.38204864249781245,6.64633202,0.6856410067947118,5.578642370707476,0.049682816933791826,66,'Substation',' ',37.55280499,-122.376312
1195,1196,1.6468823,0.41138465393628976,San Mateo County,0.3820320542019664,1.6468823,0.6856678792561015,0.579182366541932,0.04968065973919908,66,'Substation',' ',37.52998867,-122.3617254
1196,1197,52.2258665,0.4930379454245853,San Mateo County,0.4588317281587706,52.2258665,0.859756006993166,50.907278764848066,0.030796202301727568,115,'Substation',' ',37.65381238,-122.4031653
1197,1198,3.93294449,0.3827002784018001,San Mateo County,0.2790363982153372,3.93294449,0.6920324480232338,2.961875643761429,0.03628677803894202,66,'Substation',' ',37.45715557,-122.1869222
1198,1199,6.12609826,0.3914822746944992,San Mateo County,0.3076523544185976,6.12609826,0.6921535075419989,5.1262923980394035,0.0400080877238472,66,'Substation',' ',37.46884722,-122.4301222
1199,1200,18.8914871,0.4105842355261909,San Mateo County,0.36810869110125566,18.8914871,0.6936846617861043,17.82969374711264,0.04787002145106743,66,'Substation',' ',37.46284168,-122.2279056
1200,1201,4.52395691,0.3826923287474293,San Mateo County,0.279046565622032,4.52395691,0.6920067469759386,3.5529035974020293,0.036288100240749174,66,'Substation',' ',37.43280833,-122.2027583
1201,1202,6.67699443,0.5978889528167706,San Mateo County,0.827566076861669,6.67699443,0.8449404649708718,5.004487888167459,0.05602442783203511,115,'Substation',' ',37.60593813,-122.3918934
1202,1203,9.86673798,0.3914834280536351,San Mateo County,0.307658741748007,9.86673798,0.6921516581483207,8.866927580103672,0.04000891835241764,66,'Substation',' ',37.59480099,-122.488816
1203,1204,37.1768756,0.3935265672070015,Santa Clara County,0.29065095366454585,37.1768756,0.694386702542829,36.19183794379263,0.03826335499144724,115,'Substation',' ',37.43977501,-122.1153222
1204,1205,2.05290679,0.41136547485957375,San Mateo County,0.3820638399216021,2.05290679,0.6856007257095806,0.9852422243688175,0.04968479325497196,66,'Substation',' ',37.51131389,-122.340125
1205,1206,6.49534517,0.4113783729037327,San Mateo County,0.38204701786127515,6.49534517,0.6856426559230826,5.4276554962156425,0.04968260566090482,66,'Substation',' ',37.62095693,-122.4251145
1206,1207,1.94755774,0.37639661254929724,San Mateo County,0.19340929071599688,1.94755774,0.7622566382982009,0.991891810985802,0.015198740574375421,115,'Substation',' ',37.5114177,-122.2075808
1207,1208,4.08402263,0.5006153706785795,San Mateo County,0.7157211685294778,4.08402263,0.6564384639042906,2.7118629975662314,0.09307465028329008,66,'Substation',' ',37.62203201,-122.446803
1208,1209,3.232316,0.41137922767726737,San Mateo County,0.38203568913861163,3.232316,0.6856526811673667,2.1646276296940217,0.0496811324378867,66,'Substation',' ',37.4872972,-122.3112195
1209,1210,4.26526278,0.48812180001388017,San Mateo County,0.6169113987095471,4.26526278,0.6974863029036285,2.950865078386824,0.08022511449345451,66,'Substation',' ',37.43708061,-122.2421944
1210,1211,48.3301204,0.21816919514859676,Santa Barbara County,0.2991427799682569,48.3301204,0.5073702212758064,47.523607398755935,0.0,115,'Substation',' ',34.68480877,-120.6038688
1211,1212,3.18086829,0.20389553062415766,Santa Barbara County,0.3087617826493352,3.18086829,0.47417565261432015,2.3979308547363445,0.0,115,'Substation',' ',34.62477663,-120.1860946
1212,1213,20.7295859,0.21771418035250295,Santa Barbara County,0.3087631943995284,20.7295859,0.5063120473314022,19.91451065826907,0.0,115,'Substation',' ',34.91052315,-120.4465126
1213,1214,11.3233395,0.21771260965805994,Santa Barbara County,0.30876489803495843,11.3233395,0.5063083945536277,10.508266207411413,0.0,115,'Substation',' ',34.65639194,-120.4523604
1214,1215,0.819870357,0.21772961646564867,Santa Barbara County,0.3087422948014066,0.819870357,0.5063479452689504,0.004780116929642975,0.0,115,'Substation',' ',34.60365397,-120.4569855
1215,1216,1.80225954,0.21771291909407275,Santa Barbara County,0.30875965894010027,1.80225954,0.5063091141722622,0.9871907668876376,0.0,115,'Substation',' ',34.82531944,-120.2987944
1216,1217,1.75298184,0.2051548584014977,Santa Barbara County,0.5740497667084536,1.75298184,0.47710432186394813,0.7018277514275981,0.0,115,'Substation',' ',34.7008539,-120.4355482
1217,1218,3.02385435,0.20389723843583918,Santa Barbara County,0.30876003146915654,3.02385435,0.4741796242693934,2.24091469426145,0.0,115,'Substation',' ',34.62520111,-120.1193527
1218,1219,5.97089548,0.23207123223832118,Santa Barbara County,0.3087735740502744,5.97089548,0.539700540089119,5.122421365860607,0.0,115,'Substation',' ',34.69670375,-120.1514768
1219,1220,9.79994771,0.569481088021482,Santa Barbara County,0.26698755867680823,9.79994771,1.0967065301537318,8.43625362116946,0.048857385193222115,66,'Substation',' ',34.40939472,-119.5150032
1220,1221,11.8947011,0.5680370207960329,Santa Barbara County,0.23523425469960912,11.8947011,1.119893558190613,10.539573287109778,0.043936720635332514,66,'Substation',' ',34.4183926,-119.6857936
1221,1222,4.58646,0.58227788366806,Santa Barbara County,0.20136764632051918,4.58646,1.1749994484038209,3.2100929052756597,0.04927628887870151,66,'Substation',' ',34.43113732,-119.9001029
1222,1223,0.0,0.0023480550410782536,Santa Barbara County,0.23480550410782405,0.0,-0.23480550410782405,0.0,0.11000031219363932,66,'Substation',' ',34.47602778,-120.1993556
1223,1224,0.41603229,0.7613741642351279,Santa Barbara County,0.4094456453640527,0.41603229,1.4063977816721882,-1.399811137036241,0.10019465524750268,66,'Substation',' ',34.43302157,-119.8713325
1224,1225,2.43295659,0.5695004680790937,Santa Barbara County,0.2669893208388783,2.43295659,1.096750097408063,1.0692171717530585,0.04885770766004973,66,'Substation',' ',34.41838335,-119.5867362
1225,1226,14.9308217,0.6552393669894314,Santa Barbara County,0.33795714278725697,14.9308217,1.2308864453399906,13.361978111872752,0.06977988948818227,66,'Substation',' ',34.42331477,-119.6855987
1226,1227,14.827557,0.5822710586272413,Santa Barbara County,0.20137114049781246,14.827557,1.1749804678216638,13.451205391680524,0.04927714393209687,66,'Substation',' ',34.44918609,-119.8158694
1227,1228,1.94250603,0.5391091934481305,Santa Clara County,0.42967611316242627,1.94250603,0.9451436747648445,0.5676862420727293,0.0843453727774177,115,'Substation',' ',37.38564099,-122.009516
1228,1229,16.1562658,0.513049204978766,Santa Clara County,0.7275425918717922,16.1562658,0.4957546151559349,14.932968592972273,0.07211443824425749,115,'Substation',' ',37.37456219,-122.0163659
1229,1230,17.5983911,0.8975972710209026,Santa Clara County,0.6725112643227202,17.5983911,1.5284274148058383,15.39745242087144,0.07114028804942972,115,'Substation',' ',37.15817557,-121.6374928
1230,1231,12.7895767,0.8574723684132388,Santa Clara County,0.4203392817727476,12.7895767,1.605468000813163,10.763769417414089,0.0453680340421454,115,'Substation',' ',37.34735123,-121.9219112
1231,1232,1.8488431,0.3915298200545339,Santa Clara County,0.37856416725274467,1.8488431,0.796208214775346,0.6740707179719094,0.03538871693873105,66,'Substation',' ',37.323915,-122.07315
1232,1233,4.16361529,0.3192357210117843,Santa Clara County,0.16272783606301378,4.16361529,0.6932649020645334,3.307622551872453,0.015212029628365382,66,'Substation',' ',37.31791646,-122.0933215
1233,1234,4.35500969,0.5390968214346951,Santa Clara County,0.4296827781217729,4.35500969,0.9451101157853206,2.9802167960929067,0.08434668110818923,115,'Substation',' ',37.38493422,-122.0129783
1234,1235,23.4697739,0.5752586769141308,Santa Clara County,0.7275375497727943,23.4697739,0.640432638787324,22.10180371143988,0.07211393846851824,66,'Substation',' ',37.38000001,-122.0221528
1235,1236,0.0,0.47831892986815766,Santa Clara County,1.000808912021008,0.0,0.08828606646259107,-1.089094978483599,0.1466667179298889,115,'Substation',' ',37.43273601,-121.941956
1236,1237,24.8961132,0.5894532813050419,Los Angeles County,0.24754677993087526,24.8961132,1.1597312114103175,23.488835208658806,0.04529982011283547,66,'Substation',' ',34.45776393,-118.5804806
1237,1238,12.2507377,0.5391009829697435,Santa Clara County,0.42967068515063467,12.2507377,0.9451284790934658,10.8759385357559,0.08434430725931244,115,'Substation',' ',37.41868054,-122.0393278
1238,1239,0.0,1.1914378784552644,Santa Clara County,2.18488266846234,0.0,0.5350918705391505,-2.7199745390014907,0.2200000040751851,66,'Substation',' ',37.37651363,-121.9509018
1239,1240,9.84761023,1.0858545360704013,Santa Clara County,1.805544077373522,9.84761023,0.6777096326187255,7.364356520007753,0.1818036776591089,66,'Substation',' ',37.37099749,-121.9762828
1240,1241,36.8674057,0.41042287574475794,Santa Clara County,0.29386267739294425,36.8674057,0.7932088855051731,35.78033413710188,0.029107484773023863,66,'Substation',' ',37.25996122,-121.8898984
1241,1242,0.0,0.6902109840142219,Santa Clara County,0.9995777649278452,0.0,0.8872328565973262,-1.8868106215251714,0.19621700304058173,115,'Substation',' ',37.41763027,-122.0664166
1242,1243,12.4171667,0.8976025887610366,Santa Clara County,0.6725097585703139,12.4171667,1.528441033262233,10.216215908167452,0.07114012876635795,115,'Substation',' ',37.20243127,-121.832955
1243,1244,8.63824147,1.1164913365086637,Santa Clara County,1.2262168319829332,8.63824147,1.5772295335557036,5.834795104461364,0.1297129479699895,115,'Substation',' ',37.2445636,-121.7950654
1244,1245,55.7769743,1.0412575212346562,Santa Clara County,0.9096030326504234,55.7769743,1.66544444179236,53.201926825557216,0.09622057679369006,115,'Substation',' ',37.29203239,-121.9357659
1245,1246,25.4664571,0.764481018634834,Santa Clara County,0.43288990987576526,25.4664571,1.4131180677893624,23.620449122334872,0.04511900712600743,115,'Substation',' ',37.33426773,-121.8547515
1246,1247,27.1892066,3.7785093331057418,Santa Clara County,3.0266601086247213,27.1892066,5.690183454211311,18.472363037163966,0.33367935614961153,115,'Substation',' ',37.00726293,-121.5572443
1247,1248,22.43694,0.39742821398930384,Santa Clara County,0.3152068433526196,22.43694,0.6931813526616466,21.428551803985734,0.04122834409963818,66,'Substation',' ',37.39384445,-122.114725
1248,1249,10.4759516,0.40145207943054445,Santa Clara County,0.34079297577845935,10.4759516,0.6918267941005336,9.443331830121007,0.044317799213277574,66,'Substation',' ',37.36105838,-122.0997084
1249,1250,24.3661114,0.7644791150589696,Santa Clara County,0.4328894881328189,24.3661114,1.4131139962212949,22.520107915645887,0.045118963168819845,115,'Substation',' ',37.36081517,-121.8641576
1250,1251,17.9480324,0.6877532535175199,Santa Clara County,3.6746169078484634,17.9480324,-2.1322371784468572,16.405652670598393,0.10482197787033525,115,'Substation',' ',37.33627225,-121.8781761
1251,1252,40.8104042,1.034839310520828,Santa Clara County,0.8910369831416745,40.8104042,1.6659509327560897,38.25341628410224,0.09425660357857568,115,'Substation',' ',37.36625341,-121.8433525
1252,1253,55.8748674,0.5409496935762586,Santa Clara County,0.5345619209166443,55.8748674,0.8402438289428034,54.50006165014055,0.08535684523040162,115,'Substation',' ',37.41538249,-121.8883726
1253,1254,24.2458661,0.5475237515087519,Santa Clara County,0.907958263118033,24.2458661,0.4668495039870315,22.871058332894936,0.0889584275169795,115,'Substation',' ',37.4033327,-121.9059904
1254,1255,21.1581662,2.3159816730324323,Santa Clara County,2.4166880617438267,21.1581662,2.9645943519241698,15.776883786332004,0.265235292882794,115,'Substation',' ',37.12670056,-121.658903
1255,1256,36.671921,0.5114269629473694,Santa Clara County,0.6761569887675307,36.671921,0.6757261800243981,35.32003783120807,0.0890141063188126,115,'Substation',' ',37.38260834,-122.0697194
1256,1257,25.3699857,0.9268981420179832,Santa Clara County,0.5299786627516667,25.3699857,1.715045620793628,23.124961416454706,0.056062755716330175,115,'Substation',' ',37.32816531,-121.902405
1257,1258,15.1699703,0.8355479447791676,Santa Clara County,0.7260450823282607,15.1699703,1.3212988501664125,13.122626367505326,0.08061818612351274,115,'Substation',' ',37.34096401,-121.901525
1258,1259,21.8765519,0.4113778572754285,Santa Clara County,0.38204466934589476,21.8765519,0.6856431229907685,20.808864107663336,0.04968230025251774,115,'Substation',' ',37.33599502,-122.043177
1259,1260,38.0704309,0.6875845585004171,Santa Clara County,0.33965628144984095,38.0704309,1.3095003312660225,36.421274287284135,0.037041897335542945,115,'Substation',' ',37.304004,-121.867716
1260,1261,34.0562354,0.8689412996198373,Santa Clara County,0.5978343565646327,34.0562354,1.5238589250074526,31.934542118427913,0.06324073749855352,115,'Substation',' ',37.32256802,-121.79696
1261,1262,77.5648167,1.0588560413448498,Santa Clara County,1.5222829586034408,77.5648167,1.0365633439716362,75.00597039742492,0.10647639169467066,115,'Substation',' ',37.38206205,-121.9272426
1262,1263,14.4047577,0.5959038722312898,Santa Clara County,0.5362827558960017,14.4047577,1.0006581294381505,12.867816814665847,0.10527224477812727,115,'Substation',' ',37.40499722,-122.0685528
1263,1264,15.9632043,0.4113776138545045,Santa Clara County,0.3820444934502767,15.9632043,0.6856426816884156,14.895517124861307,0.049682277378493796,115,'Substation',' ',37.33443633,-122.0206064
1264,1265,8.31360766,0.30602990397133945,Santa Cruz County,0.13893921316203794,8.31360766,0.6697378557149118,7.504930591123051,0.012988235315464133,66,'Substation',' ',37.01728123,-122.1996819
1265,1266,3.67938982,0.3192370657661874,Santa Cruz County,0.16272604468561847,3.67938982,0.693268570395722,2.8233952049186595,0.015211862167857882,66,'Substation',' ',37.13088801,-122.1721447
1266,1267,2.82969881,0.3638772863278157,Santa Cruz County,0.24317148981496373,2.82969881,0.772788539598287,1.813738780586749,0.022732016828433455,66,'Substation',' ',37.095332,-122.1442873
1267,1268,53.5876566,0.35888959081784644,Santa Cruz County,0.3295611149947675,53.5876566,0.7271889616569851,52.53090652334825,0.030991721632810533,115,'Substation',' ',37.04188835,-122.0251366
1268,1269,1.25594812,0.30601727088043124,Santa Cruz County,0.13894339148360269,1.25594812,0.6697072145820305,0.4472975139343668,0.012988625910908535,66,'Substation',' ',37.02569744,-122.1548009
1269,1270,16.7356587,0.34866315503720624,Santa Cruz County,0.265144080842175,16.7356587,0.724406715191952,15.746107903965873,0.024933983932474868,66,'Substation',' ',36.93038173,-121.7642402
1270,1271,0.0,0.38022439208595854,Santa Cruz County,0.32321854291582663,0.0,0.7866308816552504,-1.109849424571077,0.030214929235393328,66,'Substation',' ',37.03106848,-122.1881733
1271,1272,4.60941144,0.3588887875965173,Santa Cruz County,0.32956356787323227,4.60941144,0.7271862940540599,3.5526615780727075,0.03099195229997116,115,'Substation',' ',36.9792271,-121.8672496
1272,1273,2.7693145,0.2890336004450662,Shasta County,0.07119967912978842,2.7693145,0.5993156782045563,2.0987991426656554,0.03954481489345789,66,'Substation',' ',40.90972376,-121.640867
1273,1274,0.0,0.23657194172265572,Shasta County,0.051115913315374684,0.0,0.4978626508462578,-0.5489785641616325,0.05239130525130331,115,'Substation',' ',40.61848609,-122.3237135
1274,1275,0.0,0.2365833886579218,Shasta County,0.05226060684198347,0.0,0.496717957319649,-0.5489785641616325,0.05039119419910966,115,'Substation',' ',40.57001643,-122.3141935
1275,1276,0.0,0.03926319385448368,Shasta County,0.049084462885479976,0.0,0.041083791127610444,-0.09016825401309042,0.050309168150106436,115,'Substation',' ',40.58390341,-122.4377672
1276,1277,0.0,0.23661326117026027,Shasta County,0.05494913999482437,0.0,0.49403637109892456,-0.5489855110937489,0.05632017467835279,115,'Substation',' ',40.60184701,-122.3827079
1277,1278,4.25248002,0.02278762173096116,Shasta County,0.017658599155383925,4.25248002,0.03492520488974904,4.199896215954867,0.013675903575155912,66,'Substation',' ',40.44973412,-122.3050459
1278,1279,0.0,0.33357409548746114,Shasta County,0.049992145653617426,0.0,0.7245989567438825,-0.7745911023975,0.04332762301004281,66,'Substation',' ',40.89453713,-122.380722
1279,1280,2.77364635,0.1166235795544429,Shasta County,0.02027408146863019,2.77364635,0.2504720551354551,2.5029002133959146,0.017054321889529017,115,'Substation',' ',40.56241874,-122.3953543
1280,1281,0.0,0.23656231351634666,Shasta County,0.049992872072473216,0.0,0.49898941814990344,-0.5489822902223767,0.04332825258898804,66,'Substation',' ',40.55535283,-122.2398048
1281,1282,0.0,0.038246057302684405,Shasta County,0.04999264610577607,0.0,0.0377890535259138,-0.08778169963168987,0.04332805674622637,66,'Substation',' ',40.68689945,-122.641138
1282,1283,2.00870182,0.022787507724940058,Shasta County,0.017659126090903587,2.00870182,0.03492440056963364,1.956118293339463,0.013676311666380461,66,'Substation',' ',40.51332737,-122.3787745
1283,1284,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.051239,-121.408261
1284,1285,0.0,0.16024908971410667,Shasta County,0.047163576335711055,0.0,0.32441189796835773,-0.3715754743040688,0.039673452705373875,115,'Substation',' ',40.4343679,-122.267923
1285,1286,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.92900611,-121.5443868
1286,1287,1.72370139,0.027718958762062818,Shasta County,0.021488380594604894,1.72370139,0.042474584419620154,1.659738424985775,0.018623734615239314,66,'Substation',' ',40.67776349,-122.3497752
1287,1288,0.0,0.23656514742020662,Shasta County,0.04999685239668278,0.0,0.49899193573410744,-0.5489887881307902,0.04333170229062727,66,'Substation',' ',40.62903386,-121.9158181
1288,1289,0.0,0.33357409548746114,Shasta County,0.049992145653617426,0.0,0.7245989567438825,-0.7745911023975,0.04332762301004281,66,'Substation',' ',41.14611102,-122.3196401
1289,1290,7.89516521,0.24338226561861354,Shasta County,0.020847733574661298,7.89516521,0.5446727042924708,7.329644772132868,0.017795575079064055,66,'Substation',' ',41.17823801,-122.2907352
1290,1291,0.0,0.33357409548746114,Shasta County,0.049992145653617426,0.0,0.7245989567438825,-0.7745911023975,0.04332762301004281,66,'Substation',' ',41.05395082,-122.3818566
1291,1292,0.0,0.0,Shasta County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.97715517,-122.4563801
1292,1293,0.0,0.25900793746192297,Sierra County,0.5597344705754561,0.0,0.5457045293546692,-1.1054389999301253,0.02852259407141413,115,'Substation','IMPORT',39.52123111,-120.0086799
1293,1294,1.34837811,0.3479678716371899,Sierra County,0.22834741473134912,1.34837811,0.7814712338222298,0.33855946144642113,0.014730708481348227,66,'Substation',' ',39.59350924,-120.3811403
1294,1295,2.09234416,0.1750801856546037,Sierra County,0.2405661229917313,2.09234416,0.38282034498671713,1.4689576920215517,0.012258615886873546,66,'Substation',' ',39.64613762,-120.217918
1295,1296,0.0,0.15158004667155286,Sierra County,0.5596476790477997,0.0,0.2958810076226276,-0.8555286866704273,0.028518171403805966,66,'Substation',' ',39.47039793,-120.1047022
1296,1297,2.07574774,0.34447136411471113,Sierra County,0.1426549908522008,2.07574774,0.7558528297096001,1.1772399194381993,0.024635380468485034,66,'Substation',' ',39.46548156,-120.8448009
1297,1298,0.0,0.0,Siskiyou County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.4320569,-122.3832214
1298,1299,0.0,0.0,Siskiyou County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',41.28040267,-122.3283891
1299,1300,7.3632925,0.24403514200849136,Siskiyou County,0.020847752579175705,7.3632925,0.5461910020317537,6.796253745389071,0.017795591301271438,66,'Substation',' ',41.61676202,-122.3993063
1300,1301,0.0,0.2443771060472451,Siskiyou County,0.048500158256900905,0.0,0.5186907823586249,-0.5671909406155258,0.041399618069571494,66,'Substation',' ',41.60541943,-122.8501503
1301,1302,0.0,0.24437710801453658,Siskiyou County,0.048500354986051875,0.0,0.5186905856294739,-0.5671909406155258,0.04139978599710006,66,'Substation',' ',41.71130374,-122.6490047
1302,1303,2.25455813,0.17792221365676342,Siskiyou County,0.02084772561987025,2.25455813,0.39244003345121037,1.8412703709289193,0.017795568288873506,66,'Substation',' ',41.78021618,-123.071222
1303,1304,1.64111261,0.17792256173765242,Siskiyou County,0.020847241584061926,1.64111261,0.392441338234105,1.227824030181833,0.01779515511707537,66,'Substation',' ',41.80354175,-123.372551
1304,1305,0.0,0.33511688743607965,Siskiyou County,0.04849911627851278,0.0,0.7297145959849628,-0.7782137122634756,0.04139872863933335,115,'Substation',' ',41.71162517,-122.3601712
1305,1306,1.9223006,0.24404073187503192,Siskiyou County,0.020847322099850185,1.9223006,0.5462044422118555,1.3552488356882944,0.017795223845157804,66,'Substation',' ',41.89799074,-122.5399625
1306,1307,0.0,0.33511688332058404,Siskiyou County,0.048498704728958564,0.0,0.729715007534517,-0.7782137122634756,0.041398377341626824,66,'Substation',' ',41.70174113,-122.3696599
1307,1308,5.11669565,0.2433817661433036,Siskiyou County,0.02084746190966147,5.11669565,0.5446718207047736,4.5511763673855645,0.017795343186475306,66,'Substation',' ',41.2663287,-122.125997
1308,1309,3.27488208,0.17792123844760505,Siskiyou County,0.020847225737441466,3.27488208,0.3924382770305366,2.8615965772320218,0.01779514159043844,66,'Substation',' ',41.72704111,-122.5364216
1309,1310,0.0,0.334223441007159,Siskiyou County,0.04849819818673451,0.0,0.7276377530348741,-0.7761359512216086,0.04139794495840654,66,'Substation',' ',41.26271288,-122.2704296
1310,1311,0.0,0.3342234410071591,Siskiyou County,0.04849819818673451,0.0,0.7276377530348743,-0.7761359512216088,0.04139794495840654,66,'Substation',' ',41.30465314,-122.3218293
1311,1312,0.0,0.3342234501880768,Siskiyou County,0.04849911627851278,0.0,0.7276368349430958,-0.7761359512216086,0.04139872863933335,66,'Substation',' ',41.22066964,-122.2763499
1312,1313,2.1660487,0.17792142678364548,Siskiyou County,0.020847486497513223,2.1660487,0.39243844819706886,1.752762765305418,0.017795364174606507,66,'Substation',' ',41.74229468,-122.9995371
1313,1314,0.0,0.2443793351994904,Siskiyou County,0.04850109306396444,0.0,0.5186950098868512,-0.5671961029508157,0.041400416018625485,66,'Substation',' ',41.8405331,-123.1919616
1314,1315,1.72830987,0.24403161390948536,Siskiyou County,0.02084695233691347,1.72830987,0.5461836160028917,1.1612793016601948,0.01779490821640725,115,'Substation',' ',41.54864896,-122.3641931
1315,1316,2.68539678,0.2433852155616676,Siskiyou County,0.020847250517655347,2.68539678,0.5446800589160445,2.1198694705663,0.01779516274276926,66,'Substation',' ',41.26799279,-122.2389364
1316,1317,3.56019984,0.17791775267699003,Siskiyou County,0.020848448270353703,3.56019984,0.3924289196233359,3.1469224721063105,0.01779618514158245,66,'Substation',' ',41.49312367,-122.905649
1317,1318,1.78899462,0.17791351680347758,Siskiyou County,0.020847810989815585,1.78899462,0.3924197208557181,1.3757270881544663,0.017795641160452725,66,'Substation',' ',41.37290596,-122.8329384
1318,1319,2.85665786,0.1442016672531897,Yolo County,0.0972819005908998,2.85665786,0.28971994269851953,2.4696560167105805,0.025546459987433715,66,'Substation',' ',38.8565124,-121.7859242
1319,1320,10.0565952,0.3452387522296221,Solano County,0.1862130626849101,10.0565952,0.6859048186720198,9.18447731864307,0.055541326923357906,230,'Substation',' ',38.40329935,-121.9226354
1320,1321,7.78291711,0.49426386606252865,Contra Costa County,0.5702280052401463,7.78291711,0.5659617296671264,6.646727375092727,0.079697195902598,66,'Substation',' ',38.04375716,-121.9876197
1321,1322,11.1680326,0.49426141291291736,Contra Costa County,0.570229543638078,11.1680326,0.5659544504934022,10.03184860586852,0.07969741091483913,66,'Substation',' ',38.03083399,-121.946022
1322,1323,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.03229044,-122.1199925
1323,1324,4.02437679,0.4354400466526582,Solano County,0.376250027047357,4.02437679,0.6276512436088861,3.0204755193437567,0.069804464900637,115,'Substation',' ',38.08549398,-122.2572744
1324,1325,1.86000767,0.3601881161392621,Solano County,0.19828840577407925,1.86000767,0.8332392718477684,0.8284799923781523,0.0011808337491998016,66,'Substation',' ',38.27151996,-121.9333985
1325,1326,53.8199044,0.3886430375923273,Solano County,0.7137180710318631,53.8199044,0.19947727882451005,52.906709050143625,0.1522786637194052,230,'Substation',' ',38.08087076,-122.1373891
1326,1327,1.75281034,0.3274361311063389,Solano County,0.2601577125391885,1.75281034,0.7437763802341095,0.7488762472267019,0.007837452772806982,66,'Substation',' ',38.3870864,-121.7758553
1327,1328,1.49059667,0.3274322072951176,Solano County,0.2601319938543334,1.49059667,0.743769005175291,0.4866956709703756,0.007836677977487773,66,'Substation',' ',38.29639272,-121.7481614
1328,1329,11.5717412,0.36482271958440265,Solano County,0.4444568980371937,11.5717412,0.824271859656136,10.30301244230667,0.01040227230431577,66,'Substation',' ',38.44525036,-121.8260198
1329,1330,13.5399966,0.32859493644277027,Solano County,0.25899380175492404,13.5399966,0.7449188903526771,12.5360839078924,0.008583442817217294,115,'Substation',' ',38.23623323,-122.0966651
1330,1331,7.8493912,0.3274304313831614,Solano County,0.26014840538403927,7.8493912,0.7437637583894388,6.845479036226522,0.007837172387542907,66,'Substation',' ',38.3847599,-121.7586908
1331,1332,6.08612782,0.5849348107702605,Solano County,0.8753113754876711,6.08612782,0.4646460594318258,4.746170385080503,0.16239372171438266,115,'Substation',' ',38.06582097,-122.1963293
1332,1333,5.2834083,0.5652300459945819,Solano County,0.9539300714672088,5.2834083,0.33837398732327895,3.991104241209512,0.0757014953717009,66,'Substation',' ',38.24513201,-122.041256
1333,1334,5.78138039,0.32742523828698994,Solano County,0.2601520682660965,5.78138039,0.7437514321728633,4.77747688956104,0.00783728273470446,66,'Substation',' ',38.51760057,-121.9511518
1334,1335,2.9967014,0.16344321280558124,Sonoma County,0.26481972983941793,2.9967014,0.35669782109693804,2.375183849063644,0.008422601075663793,66,'Substation',' ',38.68030292,-123.3118863
1335,1336,14.4629809,0.23713134354586177,Sonoma County,0.15818014821391557,14.4629809,0.493436518893688,13.811364232892396,0.025092286186897877,66,'Substation',' ',38.309559,-122.731648
1336,1337,0.0,0.12529690279612027,Sonoma County,0.6160422722848982,0.0,0.2369472010448701,-0.8529894733297683,0.019593246728057127,66,'Substation',' ',38.539593,-123.223702
1337,1338,1.14402174,0.2045435094509771,Sonoma County,0.39710190811099966,1.14402174,0.4405898533552538,0.30632997853374644,0.016247763642753967,66,'Substation',' ',38.70981339,-122.9079796
1338,1339,0.0,0.11059945113035106,Sonoma County,0.6811286599025276,0.0,0.19701526059082564,-0.8781439204933532,0.0216633216378523,66,'Substation',' ',38.48950733,-122.8941827
1339,1340,14.1747779,0.1528889459811443,Sonoma County,0.3492543808820976,14.1747779,0.32469134769215025,13.500832171425753,0.011108048202758899,66,'Substation',' ',38.42528801,-122.832326
1340,1341,2.55016816,0.12529690279612027,Sonoma County,0.6160422722848979,2.55016816,0.2369472010448701,1.6971786866702319,0.019593246728057127,66,'Substation',' ',38.47141397,-123.0122363
